Relatório Meteorológico da Estação: Santa Cruz 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
13/03/2014 20:30:00 HBV 0.0 ND ND 26.9 ND 83 
13/03/2014 20:45:00 HBV 0.0 ND ND 26.9 ND 83 
13/03/2014 21:00:00 HBV 0.0 ND ND 26.9 ND 84 
13/03/2014 21:15:00 HBV 0.0 ND ND 26.9 ND 84 
13/03/2014 21:30:00 HBV 0.0 ND ND 26.9 ND 83 
13/03/2014 21:45:00 HBV 0.0 ND ND 26.9 ND 82 
13/03/2014 22:00:00 HBV 0.0 ND ND 26.7 ND 84 
13/03/2014 22:15:00 HBV 0.0 ND ND 26.7 ND 85 
13/03/2014 22:30:00 HBV 0.0 ND ND 26.7 ND 86 
13/03/2014 22:45:00 HBV 0.0 ND ND 26.7 ND 86 
13/03/2014 23:00:00 HBV 0.0 ND ND 26.4 ND 87 
13/03/2014 23:15:00 HBV 0.0 ND ND 26.2 ND 87 
13/03/2014 23:30:00 HBV 0.0 ND ND 26.4 ND 88 
13/03/2014 23:45:00 HBV 0.0 ND ND 26.2 ND 88 
14/03/2014 00:00:00 HBV 0.0 ND ND 26.2 ND 89 
14/03/2014 00:15:00 HBV 0.0 ND ND 25.9 ND 90 
14/03/2014 00:30:00 HBV 0.0 ND ND 26.2 ND 90 
14/03/2014 00:45:00 HBV 0.0 ND ND 25.7 ND 92 
14/03/2014 01:00:00 HBV 0.0 ND ND 25.4 ND 93 
14/03/2014 01:15:00 HBV 0.0 ND ND 25.4 ND 93 
14/03/2014 01:30:00 HBV 0.0 ND ND 25.7 ND 92 
14/03/2014 01:45:00 HBV 0.0 ND ND 25.7 ND 93 
14/03/2014 02:00:00 HBV 0.0 ND ND 25.4 ND 93 
14/03/2014 02:15:00 HBV 0.0 ND ND 25.4 ND 94 
14/03/2014 02:30:00 HBV 0.0 ND ND 24.9 ND 96 
14/03/2014 02:45:00 HBV 0.0 ND ND 24.9 ND 96 
14/03/2014 03:00:00 HBV 0.0 ND ND 24.9 ND 96 
14/03/2014 03:15:00 HBV 0.0 ND ND 24.9 ND 96 
14/03/2014 03:30:00 HBV 0.0 ND ND 25.2 ND 94 
14/03/2014 03:45:00 HBV 0.0 ND ND 25.7 ND 87 
14/03/2014 04:00:00 HBV 0.0 ND ND 25.4 ND 88 
14/03/2014 04:15:00 HBV 0.0 ND ND 25.2 ND 88 
14/03/2014 04:30:00 HBV 0.0 ND ND 24.7 ND 91 
14/03/2014 04:45:00 HBV 0.0 ND ND 24.7 ND 92 
14/03/2014 05:00:00 HBV 0.0 ND ND 24.7 ND 92 
14/03/2014 05:15:00 HBV 0.0 ND ND 24.9 ND 89 
14/03/2014 05:30:00 HBV 0.0 ND ND 24.5 ND 90 
14/03/2014 05:45:00 HBV 0.0 ND ND 24.7 ND 89 
14/03/2014 06:00:00 HBV 0.0 ND ND 24.5 ND 88 
14/03/2014 06:15:00 HBV 0.0 ND ND 24.7 ND 83 
14/03/2014 06:30:00 HBV 0.0 ND ND 25.4 ND 79 
14/03/2014 06:45:00 HBV 0.0 ND ND 26.2 ND 75 
14/03/2014 07:00:00 HBV 0.0 ND ND 26.9 ND 72 
14/03/2014 07:15:00 HBV 0.0 ND ND 27.4 ND 72 
14/03/2014 07:30:00 HBV 0.0 ND ND 28.1 ND 68 
14/03/2014 07:45:00 HBV 0.0 ND ND 28.8 ND 68 
14/03/2014 08:00:00 HBV 0.0 ND ND 29.3 ND 62 
14/03/2014 08:15:00 HBV 0.0 ND ND 29.6 ND 61 
14/03/2014 08:30:00 HBV 0.0 ND ND 29.8 ND 60 
14/03/2014 08:45:00 HBV 0.0 ND ND 30.6 ND 57 
14/03/2014 09:00:00 HBV 0.0 ND ND 30.6 ND 56 
14/03/2014 09:15:00 HBV 0.0 ND ND 31.3 ND 54 
14/03/2014 09:30:00 HBV 0.0 ND ND 31.5 ND 51 
14/03/2014 09:45:00 HBV 0.0 ND ND 32.0 ND 52 
14/03/2014 10:00:00 HBV 0.0 ND ND 32.5 ND 51 
14/03/2014 10:15:00 HBV 0.0 ND ND 32.5 ND 51 
14/03/2014 10:30:00 HBV 0.0 ND ND 32.5 ND 51 
14/03/2014 10:45:00 HBV 0.0 ND ND 33.2 ND 50 
14/03/2014 11:00:00 HBV 0.0 ND ND 33.0 ND 51 
14/03/2014 11:15:00 HBV 0.0 ND ND 33.7 ND 50 
14/03/2014 11:30:00 HBV 0.0 ND ND 33.5 ND 48 
14/03/2014 11:45:00 HBV 0.0 ND ND 33.7 ND 48 
14/03/2014 12:00:00 HBV 0.0 ND ND 33.7 ND 47 
14/03/2014 12:15:00 HBV 0.0 ND ND 33.5 ND 46 
14/03/2014 12:30:00 HBV 0.0 ND ND 34.7 ND 43 
14/03/2014 12:45:00 HBV 0.0 ND ND 34.7 ND 43 
14/03/2014 13:00:00 HBV 0.0 ND ND 34.5 ND 41 
14/03/2014 13:15:00 HBV 0.0 ND ND 35.4 ND 41 
14/03/2014 13:30:00 HBV 0.0 ND ND 35.0 ND 41 
14/03/2014 13:45:00 HBV 0.0 ND ND 35.7 ND 39 
14/03/2014 14:00:00 HBV 0.0 ND ND 35.7 ND 38 
14/03/2014 14:15:00 HBV 0.0 ND ND 35.9 ND 39 
14/03/2014 14:30:00 HBV 0.0 ND ND 35.7 ND 40 
14/03/2014 14:45:00 HBV 0.0 ND ND 36.2 ND 38 
14/03/2014 15:00:00 HBV 0.0 ND ND 35.9 ND 38 
14/03/2014 15:15:00 HBV 0.0 ND ND 36.2 ND 37 
14/03/2014 15:30:00 HBV 0.0 ND ND 36.4 ND 37 
14/03/2014 15:45:00 HBV 0.0 ND ND 36.7 ND 37 
14/03/2014 16:00:00 HBV 0.0 ND ND 36.2 ND 37 
14/03/2014 16:15:00 HBV 0.0 ND ND 35.7 ND 46 
14/03/2014 16:30:00 HBV 0.0 ND ND 35.0 ND 49 
14/03/2014 16:45:00 HBV 0.0 ND ND 34.5 ND 50 
14/03/2014 17:00:00 HBV 0.0 ND ND 34.0 ND 50 
14/03/2014 17:15:00 HBV 0.0 ND ND 33.7 ND 50 
14/03/2014 17:30:00 HBV 0.0 ND ND 33.2 ND 50 
14/03/2014 17:45:00 HBV 0.0 ND ND 32.8 ND 52 
14/03/2014 18:00:00 HBV 0.0 ND ND 32.0 ND 57 
14/03/2014 18:15:00 HBV 0.0 ND ND 31.3 ND 55 
14/03/2014 18:30:00 HBV 0.0 ND ND 31.8 ND 52 
14/03/2014 18:45:00 HBV 0.0 ND ND 31.0 ND 58 
14/03/2014 19:00:00 HBV 0.0 ND ND 29.8 ND 66 
14/03/2014 19:15:00 HBV 0.0 ND ND 29.8 ND 64 
14/03/2014 19:30:00 HBV 0.0 ND ND 29.3 ND 69 
14/03/2014 19:45:00 HBV 0.0 ND ND 29.1 ND 70 
14/03/2014 20:00:00 HBV 0.0 ND ND 29.1 ND 70 
14/03/2014 20:15:00 HBV 0.0 ND ND 28.8 ND 73 
14/03/2014 20:30:00 HBV 0.0 ND ND 28.4 ND 75 
14/03/2014 20:45:00 HBV 0.0 ND ND 28.4 ND 75 
14/03/2014 21:00:00 HBV 0.0 ND ND 28.1 ND 77 
14/03/2014 21:15:00 HBV 0.0 ND ND 27.9 ND 76 
14/03/2014 21:30:00 HBV 0.0 ND ND 27.9 ND 77 
14/03/2014 21:45:00 HBV 0.0 ND ND 28.1 ND 76 
14/03/2014 22:00:00 HBV 0.0 ND ND 27.6 ND 78 
14/03/2014 22:15:00 HBV 0.0 ND ND 27.4 ND 78 
14/03/2014 22:30:00 HBV 0.0 ND ND 27.4 ND 76 
14/03/2014 22:45:00 HBV 0.0 ND ND 27.4 ND 77 
14/03/2014 23:00:00 HBV 0.0 ND ND 26.9 ND 81 
14/03/2014 23:15:00 HBV 0.0 ND ND 26.4 ND 83 
14/03/2014 23:30:00 HBV 0.0 ND ND 26.7 ND 79 
14/03/2014 23:45:00 HBV 0.0 ND ND 26.7 ND 80 
15/03/2014 00:00:00 HBV 0.0 ND ND 26.4 ND 83 
15/03/2014 00:15:00 HBV 0.0 ND ND 26.4 ND 82 
15/03/2014 00:30:00 HBV 0.0 ND ND 26.2 ND 83 
15/03/2014 00:45:00 HBV 0.0 ND ND 25.9 ND 84 
15/03/2014 01:00:00 HBV 0.0 ND ND 26.4 ND 82 
15/03/2014 01:15:00 HBV 0.0 ND ND 26.2 ND 83 
15/03/2014 01:30:00 HBV 0.0 ND ND 25.7 ND 84 
15/03/2014 01:45:00 HBV 0.0 ND ND 25.9 ND 83 
15/03/2014 02:00:00 HBV 0.0 ND ND 25.7 ND 85 
15/03/2014 02:15:00 HBV 0.0 ND ND 25.2 ND 86 
15/03/2014 02:30:00 HBV 0.0 ND ND 25.7 ND 85 
15/03/2014 02:45:00 HBV 0.0 ND ND 25.4 ND 86 
15/03/2014 03:00:00 HBV 0.0 ND ND 25.2 ND 87 
15/03/2014 03:15:00 HBV 0.0 ND ND 24.9 ND 88 
15/03/2014 03:30:00 HBV 0.0 ND ND 24.7 ND 90 
15/03/2014 03:45:00 HBV 0.0 ND ND 24.5 ND 90 
15/03/2014 04:00:00 HBV 0.0 ND ND 24.2 ND 91 
15/03/2014 04:15:00 HBV 0.0 ND ND 24.5 ND 90 
15/03/2014 04:30:00 HBV 0.0 ND ND 24.5 ND 89 
15/03/2014 04:45:00 HBV 0.0 ND ND 24.7 ND 85 
15/03/2014 05:00:00 HBV 0.0 ND ND 24.7 ND 83 
15/03/2014 05:15:00 HBV 0.0 ND ND 24.5 ND 85 
15/03/2014 05:30:00 HBV 0.0 ND ND 24.0 ND 90 
15/03/2014 05:45:00 HBV 0.0 ND ND 24.2 ND 88 
15/03/2014 06:00:00 HBV 0.0 ND ND 24.2 ND 86 
15/03/2014 06:15:00 HBV 0.0 ND ND 24.5 ND 83 
15/03/2014 06:30:00 HBV 0.0 ND ND 24.9 ND 82 
15/03/2014 06:45:00 HBV 0.0 ND ND 26.2 ND 74 
15/03/2014 07:00:00 HBV 0.0 ND ND 27.1 ND 68 
15/03/2014 07:15:00 HBV 0.0 ND ND 27.6 ND 66 
15/03/2014 07:30:00 HBV 0.0 ND ND 27.9 ND 64 
15/03/2014 07:45:00 HBV 0.0 ND ND 28.1 ND 63 
15/03/2014 08:00:00 HBV 0.0 ND ND 28.6 ND 63 
15/03/2014 08:15:00 HBV 0.0 ND ND 29.1 ND 62 
15/03/2014 08:30:00 HBV 0.0 ND ND 29.3 ND 62 
15/03/2014 08:45:00 HBV 0.0 ND ND 29.8 ND 59 
15/03/2014 09:00:00 HBV 0.0 ND ND 30.1 ND 61 
15/03/2014 09:15:00 HBV 0.0 ND ND 30.1 ND 59 
15/03/2014 09:30:00 HBV 0.0 ND ND 30.6 ND 58 
15/03/2014 09:45:00 HBV 0.0 ND ND 30.8 ND 57 
15/03/2014 10:00:00 HBV 0.0 ND ND 31.3 ND 55 
15/03/2014 10:15:00 HBV 0.0 ND ND 31.8 ND 55 
15/03/2014 10:30:00 HBV 0.0 ND ND 32.0 ND 54 
15/03/2014 10:45:00 HBV 0.0 ND ND 32.5 ND 51 
15/03/2014 11:00:00 HBV 0.0 ND ND 33.0 ND 51 
15/03/2014 11:15:00 HBV 0.0 ND ND 32.8 ND 51 
15/03/2014 11:30:00 HBV 0.0 ND ND 33.0 ND 50 
15/03/2014 11:45:00 HBV 0.0 ND ND 33.2 ND 50 
15/03/2014 12:00:00 HBV 0.0 ND ND 34.2 ND 48 
15/03/2014 12:15:00 HBV 0.0 ND ND 33.7 ND 50 
15/03/2014 12:30:00 HBV 0.0 ND ND 34.5 ND 47 
15/03/2014 12:45:00 HBV 0.0 ND ND 34.5 ND 47 
15/03/2014 13:00:00 HBV 0.0 ND ND 34.5 ND 45 
15/03/2014 13:15:00 HBV 0.0 ND ND 35.0 ND 45 
15/03/2014 13:30:00 HBV 0.0 ND ND 35.2 ND 45 
15/03/2014 13:45:00 HBV 0.0 ND ND 35.9 ND 43 
15/03/2014 14:00:00 HBV 0.0 ND ND 35.7 ND 44 
15/03/2014 14:15:00 HBV 0.0 ND ND 35.9 ND 42 
15/03/2014 14:30:00 HBV 0.0 ND ND 36.2 ND 42 
15/03/2014 14:45:00 HBV 0.0 ND ND 36.2 ND 42 
15/03/2014 15:00:00 HBV 0.0 ND ND 36.4 ND 41 
15/03/2014 15:15:00 HBV 0.0 ND ND 36.7 ND 41 
15/03/2014 15:30:00 HBV 0.0 ND ND 36.4 ND 42 
15/03/2014 15:45:00 HBV 0.0 ND ND 36.7 ND 41 
15/03/2014 16:00:00 HBV 0.0 ND ND 36.4 ND 42 
15/03/2014 16:15:00 HBV 0.0 ND ND 36.4 ND 40 
15/03/2014 16:30:00 HBV 0.0 ND ND 36.7 ND 41 
15/03/2014 16:45:00 HBV 0.0 ND ND 36.2 ND 41 
15/03/2014 17:00:00 HBV 0.0 ND ND 36.4 ND 40 
15/03/2014 17:15:00 HBV 0.0 ND ND 35.9 ND 41 
15/03/2014 17:30:00 HBV 0.0 ND ND 35.7 ND 43 
15/03/2014 17:45:00 HBV 0.0 ND ND 35.0 ND 43 
15/03/2014 18:00:00 HBV 0.0 ND ND 34.0 ND 45 
15/03/2014 18:15:00 HBV 0.0 ND ND 32.3 ND 52 
15/03/2014 18:30:00 HBV 0.0 ND ND 31.3 ND 56 
15/03/2014 18:45:00 HBV 0.0 ND ND 30.6 ND 66 
15/03/2014 19:00:00 HBV 0.0 ND ND 29.8 ND 67 
15/03/2014 19:15:00 HBV 0.0 ND ND 29.1 ND 71 
15/03/2014 19:30:00 HBV 0.0 ND ND 28.4 ND 75 
15/03/2014 19:45:00 HBV 0.0 ND ND 28.1 ND 75 
15/03/2014 20:00:00 HBV 0.0 ND ND 27.9 ND 75 
15/03/2014 20:15:00 HBV 0.0 ND ND 27.4 ND 78 
15/03/2014 20:30:00 HBV 0.0 ND ND 27.4 ND 78 
15/03/2014 20:45:00 HBV 0.0 ND ND 27.4 ND 78 
15/03/2014 21:00:00 HBV 0.0 ND ND 27.4 ND 77 
15/03/2014 21:15:00 HBV 0.0 ND ND 27.4 ND 75 
15/03/2014 21:30:00 HBV 0.0 ND ND 27.9 ND 75 
15/03/2014 21:45:00 HBV 0.0 ND ND 27.6 ND 76 
15/03/2014 22:00:00 HBV 0.0 ND ND 27.4 ND 78 
15/03/2014 22:15:00 HBV 0.0 ND ND 26.9 ND 80 
15/03/2014 22:30:00 HBV 0.0 ND ND 27.1 ND 81 
15/03/2014 22:45:00 HBV 0.0 ND ND 26.7 ND 83 
15/03/2014 23:00:00 HBV 0.0 ND ND 26.2 ND 87 
15/03/2014 23:15:00 HBV 0.0 ND ND 26.4 ND 85 
15/03/2014 23:30:00 HBV 0.0 ND ND 25.7 ND 87 
15/03/2014 23:45:00 HBV 0.0 ND ND 25.9 ND 86 
16/03/2014 00:00:00 HBV 0.0 ND ND 26.2 ND 86 
16/03/2014 00:15:00 HBV 0.0 ND ND 25.7 ND 88 
16/03/2014 00:30:00 HBV 0.0 ND ND 25.7 ND 87 
16/03/2014 00:45:00 HBV 0.0 ND ND 25.9 ND 86 
16/03/2014 01:00:00 HBV 0.0 ND ND 25.7 ND 86 
16/03/2014 01:15:00 HBV 0.0 ND ND 25.9 ND 85 
16/03/2014 01:30:00 HBV 0.0 ND ND 25.9 ND 83 
16/03/2014 01:45:00 HBV 0.0 ND ND 25.7 ND 82 
16/03/2014 02:00:00 HBV 0.0 ND ND 25.9 ND 83 
16/03/2014 02:15:00 HBV 0.0 ND ND 25.7 ND 84 
16/03/2014 02:30:00 HBV 0.0 ND ND 25.4 ND 83 
16/03/2014 02:45:00 HBV 0.0 ND ND 26.2 ND 78 
16/03/2014 03:00:00 HBV 0.0 ND ND 26.2 ND 77 
16/03/2014 03:15:00 HBV 0.0 ND ND 25.7 ND 83 
16/03/2014 03:30:00 HBV 0.0 ND ND 25.2 ND 83 
16/03/2014 03:45:00 HBV 0.0 ND ND 26.4 ND 74 
16/03/2014 04:00:00 HBV 0.0 ND ND 26.9 ND 72 
16/03/2014 04:15:00 HBV 0.0 ND ND 26.9 ND 70 
16/03/2014 04:30:00 HBV 0.0 ND ND 26.9 ND 70 
16/03/2014 04:45:00 HBV 0.0 ND ND 27.4 ND 69 
16/03/2014 05:00:00 HBV 0.0 ND ND 26.9 ND 69 
16/03/2014 05:15:00 HBV 0.0 ND ND 27.1 ND 69 
16/03/2014 05:30:00 HBV 0.0 ND ND 26.9 ND 70 
16/03/2014 05:45:00 HBV 0.0 ND ND 26.7 ND 70 
16/03/2014 06:00:00 HBV 0.0 ND ND 26.7 ND 72 
16/03/2014 06:15:00 HBV 0.0 ND ND 26.9 ND 68 
16/03/2014 06:30:00 HBV 0.0 ND ND 27.1 ND 68 
16/03/2014 06:45:00 HBV 0.0 ND ND 27.6 ND 67 
16/03/2014 07:00:00 HBV 0.0 ND ND 28.1 ND 65 
16/03/2014 07:15:00 HBV 0.0 ND ND 28.6 ND 63 
16/03/2014 07:30:00 HBV 0.0 ND ND 29.3 ND 61 
16/03/2014 07:45:00 HBV 0.0 ND ND 29.8 ND 59 
16/03/2014 08:00:00 HBV 0.0 ND ND 30.1 ND 58 
16/03/2014 08:15:00 HBV 0.0 ND ND 30.6 ND 56 
16/03/2014 08:30:00 HBV 0.0 ND ND 30.8 ND 55 
16/03/2014 08:45:00 HBV 0.0 ND ND 31.3 ND 55 
16/03/2014 09:00:00 HBV 0.0 ND ND 31.8 ND 54 
16/03/2014 09:15:00 HBV 0.0 ND ND 32.0 ND 50 
16/03/2014 09:30:00 HBV 0.0 ND ND 32.3 ND 49 
16/03/2014 09:45:00 HBV 0.0 ND ND 32.5 ND 48 
16/03/2014 10:00:00 HBV 0.0 ND ND 33.2 ND 48 
16/03/2014 10:15:00 HBV 0.0 ND ND 33.0 ND 47 
16/03/2014 10:30:00 HBV 0.0 ND ND 34.2 ND 46 
16/03/2014 10:45:00 HBV 0.0 ND ND 34.0 ND 45 
16/03/2014 11:00:00 HBV 0.0 ND ND 34.2 ND 45 
16/03/2014 11:15:00 HBV 0.0 ND ND 34.7 ND 44 
16/03/2014 11:30:00 HBV 0.0 ND ND 35.2 ND 41 
16/03/2014 11:45:00 HBV 0.0 ND ND 34.7 ND 42 
16/03/2014 12:00:00 HBV 0.0 ND ND 35.7 ND 41 
16/03/2014 12:15:00 HBV 0.0 ND ND 35.2 ND 40 
16/03/2014 12:30:00 HBV 0.0 ND ND 35.2 ND 40 
16/03/2014 12:45:00 HBV 0.0 ND ND 35.7 ND 40 
16/03/2014 13:00:00 HBV 0.0 ND ND 36.2 ND 41 
16/03/2014 13:15:00 HBV 0.0 ND ND 36.9 ND 40 
16/03/2014 13:30:00 HBV 0.0 ND ND 36.2 ND 38 
16/03/2014 13:45:00 HBV 0.0 ND ND 36.7 ND 39 
16/03/2014 14:00:00 HBV 0.0 ND ND 36.7 ND 39 
16/03/2014 14:15:00 HBV 0.0 ND ND 36.9 ND 38 
16/03/2014 14:30:00 HBV 0.0 ND ND 37.4 ND 38 
16/03/2014 14:45:00 HBV 0.0 ND ND 37.1 ND 35 
16/03/2014 15:00:00 HBV 0.0 ND ND 37.9 ND 35 
16/03/2014 15:15:00 HBV 0.0 ND ND 37.9 ND 35 
16/03/2014 15:30:00 HBV 0.0 ND ND 37.1 ND 38 
16/03/2014 15:45:00 HBV 0.0 ND ND 37.4 ND 35 
16/03/2014 16:00:00 HBV 0.0 ND ND 37.4 ND 35 
16/03/2014 16:15:00 HBV 0.0 ND ND 36.9 ND 36 
16/03/2014 16:30:00 HBV 0.0 ND ND 37.1 ND 37 
16/03/2014 16:45:00 HBV 0.0 ND ND 35.9 ND 39 
16/03/2014 17:00:00 HBV 0.0 ND ND 35.2 ND 41 
16/03/2014 17:15:00 HBV 0.0 ND ND 35.9 ND 40 
16/03/2014 17:30:00 HBV 0.0 ND ND 34.7 ND 42 
16/03/2014 17:45:00 HBV 0.0 ND ND 33.5 ND 45 
16/03/2014 18:00:00 HBV 0.0 ND ND 32.3 ND 48 
16/03/2014 18:15:00 HBV 0.0 ND ND 32.0 ND 49 
16/03/2014 18:30:00 HBV 0.0 ND ND 31.5 ND 51 
16/03/2014 18:45:00 HBV 0.0 ND ND 31.3 ND 52 
16/03/2014 19:00:00 HBV 0.0 ND ND 30.1 ND 62 
16/03/2014 19:15:00 HBV 0.0 ND ND 30.3 ND 62 
16/03/2014 19:30:00 HBV 0.0 ND ND 29.1 ND 67 
16/03/2014 19:45:00 HBV 0.0 ND ND 28.8 ND 68 
16/03/2014 20:00:00 HBV 0.0 ND ND 28.6 ND 71 
16/03/2014 20:15:00 HBV 0.0 ND ND 28.4 ND 72 
16/03/2014 20:30:00 HBV 0.0 ND ND 28.4 ND 72 
16/03/2014 20:45:00 HBV 0.0 ND ND 28.4 ND 71 
16/03/2014 21:00:00 HBV 0.0 ND ND 27.9 ND 72 
16/03/2014 21:15:00 HBV 0.0 ND ND 27.9 ND 74 
16/03/2014 21:30:00 HBV 0.0 ND ND 27.6 ND 75 
16/03/2014 21:45:00 HBV 0.0 ND ND 26.9 ND 78 
16/03/2014 22:00:00 HBV 0.0 ND ND 26.9 ND 77 
16/03/2014 22:15:00 HBV 0.0 ND ND 27.1 ND 78 
16/03/2014 22:30:00 HBV 0.0 ND ND 26.9 ND 79 
16/03/2014 22:45:00 HBV 0.0 ND ND 26.2 ND 83 
16/03/2014 23:00:00 HBV 0.0 ND ND 26.2 ND 83 
16/03/2014 23:15:00 HBV 0.0 ND ND 26.4 ND 82 
16/03/2014 23:30:00 HBV 0.0 ND ND 26.2 ND 82 
16/03/2014 23:45:00 HBV 0.0 ND ND 26.2 ND 83 
17/03/2014 00:00:00 HBV 0.0 ND ND 25.9 ND 83 
17/03/2014 00:15:00 HBV 0.0 ND ND 25.7 ND 85 
17/03/2014 00:30:00 HBV 0.0 ND ND 25.4 ND 85 
17/03/2014 00:45:00 HBV 0.0 ND ND 25.7 ND 79 
17/03/2014 01:00:00 HBV 0.0 ND ND 25.9 ND 80 
17/03/2014 01:15:00 HBV 0.0 ND ND 25.7 ND 80 
17/03/2014 01:30:00 HBV 0.0 ND ND 25.9 ND 79 
17/03/2014 01:45:00 HBV 0.0 ND ND 26.2 ND 77 
17/03/2014 02:00:00 HBV 0.0 ND ND 26.2 ND 77 
17/03/2014 02:15:00 HBV 0.0 ND ND 25.9 ND 78 
17/03/2014 02:30:00 HBV 0.0 ND ND 26.2 ND 78 
17/03/2014 02:45:00 HBV 0.0 ND ND 26.4 ND 74 
17/03/2014 03:00:00 HBV 0.0 ND ND 26.4 ND 72 
17/03/2014 03:15:00 HBV 0.0 ND ND 25.9 ND 75 
17/03/2014 03:30:00 HBV 0.0 ND ND 25.4 ND 77 
17/03/2014 03:45:00 HBV 0.0 ND ND 24.9 ND 79 
17/03/2014 04:00:00 HBV 0.0 ND ND 25.2 ND 78 
17/03/2014 04:15:00 HBV 0.0 ND ND 25.2 ND 75 
17/03/2014 04:30:00 HBV 0.0 ND ND 25.7 ND 72 
17/03/2014 04:45:00 HBV 0.0 ND ND 25.9 ND 71 
17/03/2014 05:00:00 HBV 0.0 ND ND 25.9 ND 70 
17/03/2014 05:15:00 HBV 0.0 ND ND 26.2 ND 69 
17/03/2014 05:30:00 HBV 0.0 ND ND 25.9 ND 71 
17/03/2014 05:45:00 HBV 0.0 ND ND 26.2 ND 70 
17/03/2014 06:00:00 HBV 0.0 ND ND 26.2 ND 70 
17/03/2014 06:15:00 HBV 0.0 ND ND 26.4 ND 69 
17/03/2014 06:30:00 HBV 0.0 ND ND 26.9 ND 66 
17/03/2014 06:45:00 HBV 0.0 ND ND 27.4 ND 65 
17/03/2014 07:00:00 HBV 0.0 ND ND 27.6 ND 64 
17/03/2014 07:15:00 HBV 0.0 ND ND 27.9 ND 63 
17/03/2014 07:30:00 HBV 0.0 ND ND 28.6 ND 62 
17/03/2014 07:45:00 HBV 0.0 ND ND 28.8 ND 60 
17/03/2014 08:00:00 HBV 0.0 ND ND 29.3 ND 59 
17/03/2014 08:15:00 HBV 0.0 ND ND 29.8 ND 57 
17/03/2014 08:30:00 HBV 0.0 ND ND 30.3 ND 55 
17/03/2014 08:45:00 HBV 0.0 ND ND 30.8 ND 53 
17/03/2014 09:00:00 HBV 0.0 ND ND 31.3 ND 52 
17/03/2014 09:15:00 HBV 0.0 ND ND 31.8 ND 51 
17/03/2014 09:30:00 HBV 0.0 ND ND 31.8 ND 52 
17/03/2014 09:45:00 HBV 0.0 ND ND 32.3 ND 51 
17/03/2014 10:00:00 HBV 0.0 ND ND 32.3 ND 50 
17/03/2014 10:15:00 HBV 0.0 ND ND 32.5 ND 49 
17/03/2014 10:30:00 HBV 0.0 ND ND 33.2 ND 48 
17/03/2014 10:45:00 HBV 0.0 ND ND 33.2 ND 48 
17/03/2014 11:00:00 HBV 0.0 ND ND 33.5 ND 46 
17/03/2014 11:15:00 HBV 0.0 ND ND 33.5 ND 47 
17/03/2014 11:30:00 HBV 0.0 ND ND 34.5 ND 45 
17/03/2014 11:45:00 HBV 0.0 ND ND 35.0 ND 44 
17/03/2014 12:00:00 HBV 0.0 ND ND 35.2 ND 43 
17/03/2014 12:15:00 HBV 0.0 ND ND 35.7 ND 42 
17/03/2014 12:30:00 HBV 0.0 ND ND 35.7 ND 43 
17/03/2014 12:45:00 HBV 0.0 ND ND 35.9 ND 42 
17/03/2014 13:00:00 HBV 0.0 ND ND 35.4 ND 41 
17/03/2014 13:15:00 HBV 0.0 ND ND 35.9 ND 42 
17/03/2014 13:30:00 HBV 0.0 ND ND 36.7 ND 39 
17/03/2014 13:45:00 HBV 0.0 ND ND 36.9 ND 38 
17/03/2014 14:00:00 HBV 0.0 ND ND 36.7 ND 38 
17/03/2014 14:15:00 HBV 0.0 ND ND 37.4 ND 35 
17/03/2014 14:30:00 HBV 0.0 ND ND 37.4 ND 33 
17/03/2014 14:45:00 HBV 0.0 ND ND 37.9 ND 34 
17/03/2014 15:00:00 HBV 0.0 ND ND 37.9 ND 32 
17/03/2014 15:15:00 HBV 0.0 ND ND 37.9 ND 30 
17/03/2014 15:30:00 HBV 0.0 ND ND 37.1 ND 31 
17/03/2014 15:45:00 HBV 0.0 ND ND 37.4 ND 30 
17/03/2014 16:00:00 HBV 0.0 ND ND 37.6 ND 31 
17/03/2014 16:15:00 HBV 0.0 ND ND 37.4 ND 29 
17/03/2014 16:30:00 HBV 0.0 ND ND 36.2 ND 36 
17/03/2014 16:45:00 HBV 0.0 ND ND 35.2 ND 41 
17/03/2014 17:00:00 HBV 0.0 ND ND 34.2 ND 41 
17/03/2014 17:15:00 HBV 0.0 ND ND 33.7 ND 42 
17/03/2014 17:30:00 HBV 0.0 ND ND 33.2 ND 43 
17/03/2014 17:45:00 HBV 0.0 ND ND 32.3 ND 46 
17/03/2014 18:00:00 HBV 0.0 ND ND 31.8 ND 48 
17/03/2014 18:15:00 HBV 0.0 ND ND 31.3 ND 50 
17/03/2014 18:30:00 HBV 0.0 ND ND 31.0 ND 50 
17/03/2014 18:45:00 HBV 0.0 ND ND 30.8 ND 50 
17/03/2014 19:00:00 HBV 0.0 ND ND 30.8 ND 52 
17/03/2014 19:15:00 HBV 0.0 ND ND 29.8 ND 55 
17/03/2014 19:30:00 HBV 0.0 ND ND 28.8 ND 62 
17/03/2014 19:45:00 HBV 0.0 ND ND 28.4 ND 68 
17/03/2014 20:00:00 HBV 0.0 ND ND 28.1 ND 70 
17/03/2014 20:15:00 HBV 0.0 ND ND 28.1 ND 70 
17/03/2014 20:30:00 HBV 0.0 ND ND 27.9 ND 70 
17/03/2014 20:45:00 HBV 0.0 ND ND 27.9 ND 70 
17/03/2014 21:00:00 HBV 0.0 ND ND 27.4 ND 73 
