Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/12/2009 03:07:40 HBV 0.0 - 0.0 24.5 1004.8 98 
12/12/2009 03:22:40 HBV 0.0 - 0.0 24.3 1004.7 98 
12/12/2009 03:37:40 HBV 0.0 - 0.0 24.2 1004.4 98 
12/12/2009 03:52:40 HBV 0.0 - 0.0 24.2 1004.4 99 
12/12/2009 04:07:40 HBV 0.0 - 0.0 24.2 1004.3 99 
12/12/2009 04:22:40 HBV 0.0 - 0.0 24.2 1004.2 99 
12/12/2009 04:37:40 HBV 0.0 - 0.0 24.3 1004.3 99 
12/12/2009 04:52:40 HBV 0.0 110 0.4 24.3 1004.2 98 
12/12/2009 05:07:40 HBV 0.0 150 0.1 24.3 1004.2 98 
12/12/2009 05:22:40 HBV 0.0 - 0.0 24.3 1004.4 98 
12/12/2009 05:37:40 HBV 0.0 - 0.0 24.3 1004.4 97 
12/12/2009 05:52:40 HBV 0.0 210 0.2 24.7 1004.3 97 
12/12/2009 06:07:40 HBV 0.0 - 0.0 24.8 1004.4 95 
12/12/2009 06:22:40 HBV 0.0 - 0.0 25.2 1004.5 94 
12/12/2009 06:37:40 HBV 0.0 203 0.5 25.7 1004.7 90 
12/12/2009 06:52:40 HBV 0.0 257 0.7 26.0 1004.5 85 
12/12/2009 07:07:40 HBV 0.0 278 2.9 26.0 1004.5 81 
12/12/2009 07:22:40 HBV 0.0 244 2.2 26.5 1004.8 76 
12/12/2009 07:37:40 HBV 0.0 231 1.7 26.5 1004.8 74 
12/12/2009 07:52:40 HBV 0.0 264 1.4 26.9 1005.0 73 
12/12/2009 08:07:40 HBV 0.0 295 0.6 26.9 1004.9 74 
12/12/2009 08:22:40 HBV 0.0 301 1.8 28.2 1004.9 70 
12/12/2009 08:37:40 HBV 0.0 310 1.4 29.1 1004.8 68 
12/12/2009 08:52:40 HBV 0.0 196 1.7 29.7 1004.8 62 
12/12/2009 09:07:40 HBV 0.0 298 2.6 29.8 1004.7 60 
12/12/2009 09:22:40 HBV 0.0 277 2.9 29.7 1004.7 58 
12/12/2009 09:37:40 HBV 0.0 237 1.8 30.6 1004.8 57 
12/12/2009 09:52:40 HBV 0.0 310 2.3 30.6 1004.5 55 
12/12/2009 10:07:40 HBV 0.0 289 2.5 31.2 1004.5 54 
12/12/2009 10:22:40 HBV 0.0 264 2.4 32.1 1004.3 49 
12/12/2009 10:37:40 HBV 0.0 315 2.5 31.4 1004.2 51 
12/12/2009 10:52:40 HBV 0.0 311 3.5 31.5 1004.2 50 
12/12/2009 11:07:40 HBV 0.0 282 3.9 31.8 1003.9 49 
12/12/2009 11:22:40 HBV 0.0 286 2.5 31.8 1003.8 51 
12/12/2009 11:37:40 HBV 0.0 304 2.5 32.3 1003.7 50 
12/12/2009 11:52:40 HBV 0.0 297 2.5 32.6 1003.6 48 
12/12/2009 12:07:40 HBV 0.0 285 1.7 32.4 1003.3 51 
12/12/2009 12:22:40 HBV 0.0 292 3.7 32.6 1003.3 47 
12/12/2009 12:37:40 HBV 0.0 296 1.3 33.0 1003.1 49 
12/12/2009 12:52:40 HBV 0.0 235 0.7 33.0 1002.8 51 
12/12/2009 13:07:40 HBV 0.0 268 2.7 32.6 1002.7 50 
12/12/2009 13:22:40 HBV 0.0 292 3.0 32.9 1002.6 49 
12/12/2009 13:37:40 HBV 0.0 279 2.8 33.6 1002.3 47 
12/12/2009 13:52:40 HBV 0.0 187 2.2 34.8 1002.2 45 
12/12/2009 14:07:40 HBV 0.0 209 2.3 34.2 1002.0 46 
12/12/2009 14:22:40 HBV 0.0 238 4.0 33.2 1001.6 47 
12/12/2009 14:37:40 HBV 0.0 250 2.1 32.9 1001.4 49 
12/12/2009 14:52:40 HBV 0.0 252 1.0 33.5 1000.9 50 
12/12/2009 15:07:40 HBV 0.0 242 0.3 33.2 1000.6 51 
12/12/2009 15:22:40 HBV 0.0 192 0.6 33.2 1000.3 51 
12/12/2009 15:37:40 HBV 0.0 - 0.0 34.1 1000.1 51 
12/12/2009 15:52:40 HBV 0.0 228 1.5 34.3 999.9 48 
12/12/2009 16:07:40 HBV 0.0 250 1.0 34.0 999.8 49 
12/12/2009 16:22:40 HBV 0.0 206 0.2 35.6 999.7 46 
12/12/2009 16:37:40 HBV 0.0 087 0.8 35.4 999.4 44 
12/12/2009 16:52:40 HBV 0.0 242 0.6 35.3 999.2 44 
12/12/2009 17:07:40 HBV 0.0 183 1.5 35.1 998.9 45 
12/12/2009 17:22:40 HBV 0.0 319 0.7 34.7 998.7 46 
12/12/2009 17:37:40 HBV 0.0 - 0.0 33.7 998.6 50 
12/12/2009 17:52:40 HBV 0.0 - 0.0 32.3 998.7 62 
12/12/2009 18:07:40 HBV 0.0 - 0.0 32.5 998.4 58 
12/12/2009 18:22:40 HBV 0.0 - 0.0 30.2 998.6 65 
12/12/2009 18:37:40 HBV 0.0 - 0.0 30.6 998.6 63 
12/12/2009 18:52:40 HBV 0.0 - 0.0 30.4 998.6 66 
12/12/2009 19:07:40 HBV 0.0 - 0.0 29.6 998.4 68 
12/12/2009 19:22:40 HBV 0.0 - 0.0 29.9 998.4 64 
12/12/2009 19:37:40 HBV 0.0 - 0.0 28.0 998.7 75 
12/12/2009 19:52:40 HBV 0.0 - 0.0 27.4 998.8 80 
12/12/2009 20:07:40 HBV 0.0 - 0.0 28.7 999.0 69 
12/12/2009 20:22:40 HBV 0.0 - 0.0 27.9 999.2 74 
12/12/2009 20:37:40 HBV 0.0 - 0.0 27.7 999.3 77 
12/12/2009 20:52:40 HBV 0.0 - 0.0 27.1 999.4 77 
12/12/2009 21:07:40 HBV 0.0 - 0.0 27.0 999.4 80 
12/12/2009 21:22:40 HBV 0.0 - 0.0 26.8 999.5 84 
12/12/2009 21:37:40 HBV 0.0 - 0.0 26.8 999.7 83 
12/12/2009 21:52:40 HBV 0.0 - 0.0 26.4 999.7 84 
12/12/2009 22:07:40 HBV 0.0 - 0.0 26.2 999.5 86 
12/12/2009 22:22:40 HBV 0.0 - 0.0 26.7 999.7 81 
12/12/2009 22:37:40 HBV 0.0 - 0.0 27.4 999.7 74 
12/12/2009 22:52:40 HBV 0.0 - 0.0 27.3 999.7 74 
12/12/2009 23:07:40 HBV 0.0 318 0.4 27.5 999.7 71 
12/12/2009 23:22:40 HBV 0.0 - 0.0 28.1 999.8 68 
12/12/2009 23:37:40 HBV 0.0 227 7.9 26.9 1000.0 84 
12/12/2009 23:52:40 HBV 0.0 201 8.5 26.4 999.9 86 
13/12/2009 00:07:40 HBV 0.0 186 4.5 26.2 999.9 87 
13/12/2009 00:22:40 HBV 0.0 191 4.9 25.9 1000.3 87 
13/12/2009 00:37:40 HBV 0.0 208 2.1 25.9 1001.5 88 
13/12/2009 00:52:40 HBV 0.0 192 0.8 25.4 1000.8 89 
13/12/2009 01:07:40 HBV 0.0 - 0.0 25.1 1000.5 89 
13/12/2009 01:22:40 HBV 0.0 - 0.0 25.2 1000.3 89 
13/12/2009 01:37:40 HBV 0.0 - 0.0 24.9 1000.3 90 
13/12/2009 01:52:40 HBV 0.0 - 0.0 24.8 1000.5 91 
13/12/2009 02:07:40 HBV 0.0 - 0.0 24.6 1000.4 92 
13/12/2009 02:22:40 HBV 0.0 - 0.0 24.9 1000.3 92 
13/12/2009 02:37:40 HBV 0.0 - 0.0 24.8 1000.3 93 
13/12/2009 02:52:40 HBV 0.0 - 0.0 24.5 1000.3 93 
13/12/2009 03:07:40 HBV 0.0 - 0.0 24.5 1000.3 93 
13/12/2009 03:22:40 HBV 0.0 - 0.0 24.2 1000.3 93 
13/12/2009 03:37:40 HBV 0.0 - 0.0 24.2 1000.0 94 
13/12/2009 03:52:40 HBV 0.0 - 0.0 24.1 1000.0 94 
13/12/2009 04:07:40 HBV 0.0 - 0.0 24.1 999.9 94 
13/12/2009 04:22:40 HBV 0.0 - 0.0 24.0 999.8 94 
13/12/2009 04:37:40 HBV 0.0 - 0.0 24.0 999.8 95 
13/12/2009 04:52:40 HBV 0.0 - 0.0 24.0 1000.0 95 
13/12/2009 05:07:40 HBV 0.0 - 0.0 24.1 1000.0 95 
13/12/2009 05:22:40 HBV 0.0 - 0.0 24.2 1000.1 95 
13/12/2009 05:37:40 HBV 0.0 - 0.0 24.3 1000.3 95 
13/12/2009 05:52:40 HBV 0.0 - 0.0 24.6 1000.5 95 
13/12/2009 06:07:40 HBV 0.0 - 0.0 24.7 1000.8 95 
13/12/2009 06:22:40 HBV 0.0 - 0.0 24.9 1000.8 95 
13/12/2009 06:37:40 HBV 0.0 - 0.0 25.2 1001.0 94 
13/12/2009 06:52:40 HBV 0.0 156 1.5 25.6 1001.4 93 
13/12/2009 07:07:40 HBV 0.0 201 3.8 25.7 1001.5 92 
13/12/2009 07:22:40 HBV 0.0 203 5.8 25.7 1002.0 85 
13/12/2009 07:37:40 HBV 0.0 200 4.6 25.6 1002.2 86 
13/12/2009 07:52:40 HBV 0.0 219 5.5 25.7 1002.5 84 
13/12/2009 08:07:40 HBV 0.0 221 4.4 25.6 1002.7 86 
13/12/2009 08:22:40 HBV 0.0 207 6.0 25.4 1002.8 86 
13/12/2009 08:37:40 HBV 0.0 201 5.6 25.3 1003.1 88 
13/12/2009 08:52:40 HBV 0.0 203 7.0 25.2 1003.4 87 
13/12/2009 09:07:40 HBV 0.0 202 8.7 24.8 1003.6 87 
13/12/2009 09:22:40 HBV 0.8 210 6.5 24.0 1003.8 92 
13/12/2009 09:37:40 HBV 0.2 202 6.4 23.2 1004.1 95 
13/12/2009 09:52:40 HBV 0.2 202 5.2 23.4 1004.2 96 
13/12/2009 10:07:40 HBV 0.0 202 5.7 23.4 1004.3 96 
13/12/2009 10:22:40 HBV 0.0 204 6.9 23.1 1004.9 95 
13/12/2009 10:37:40 HBV 0.0 199 7.4 23.7 1005.2 89 
13/12/2009 10:52:40 HBV 0.0 205 8.5 23.7 1005.3 89 
13/12/2009 11:07:40 HBV 0.0 203 4.4 23.0 1005.4 94 
13/12/2009 11:22:40 HBV 0.0 204 6.2 23.6 1005.5 89 
13/12/2009 11:37:40 HBV 0.0 204 7.3 23.0 1005.5 92 
13/12/2009 11:52:40 HBV 0.2 205 7.8 23.0 1005.6 91 
13/12/2009 12:07:40 HBV 0.0 210 6.5 23.2 1005.9 90 
13/12/2009 12:22:40 HBV 0.0 197 8.0 23.5 1005.8 88 
13/12/2009 12:37:40 HBV 0.0 215 7.1 23.4 1005.9 88 
13/12/2009 12:52:40 HBV 0.0 205 6.6 23.5 1006.0 84 
13/12/2009 13:07:40 HBV 0.0 206 6.7 23.8 1005.9 83 
13/12/2009 13:22:40 HBV 0.0 214 6.5 22.6 1005.8 90 
13/12/2009 13:37:40 HBV 0.0 213 5.8 23.4 1006.0 86 
13/12/2009 13:52:40 HBV 0.0 210 5.4 23.4 1006.0 85 
13/12/2009 14:07:40 HBV 0.0 208 6.5 23.8 1005.8 81 
13/12/2009 14:22:40 HBV 0.0 209 4.6 23.7 1005.9 83 
13/12/2009 14:37:40 HBV 0.0 219 6.1 23.8 1005.8 83 
13/12/2009 14:52:40 HBV 0.0 219 6.5 24.0 1005.6 79 
13/12/2009 15:07:40 HBV 0.0 219 6.4 24.0 1005.5 79 
13/12/2009 15:22:40 HBV 0.0 213 5.8 23.8 1005.6 81 
13/12/2009 15:37:40 HBV 0.0 222 6.6 23.8 1005.6 80 
13/12/2009 15:52:40 HBV 0.0 217 6.5 23.6 1005.6 84 
13/12/2009 16:07:40 HBV 0.0 220 7.0 23.8 1005.6 81 
13/12/2009 16:22:40 HBV 0.0 219 6.7 23.8 1005.5 79 
13/12/2009 16:37:40 HBV 0.0 223 6.6 23.7 1005.5 79 
13/12/2009 16:52:40 HBV 0.0 227 6.3 23.6 1005.5 81 
13/12/2009 17:07:40 HBV 0.0 200 6.7 22.7 1005.4 83 
13/12/2009 17:22:40 HBV 0.0 225 7.2 23.2 1005.4 85 
13/12/2009 17:37:40 HBV 0.0 215 7.1 23.2 1005.6 84 
13/12/2009 17:52:40 HBV 0.0 213 6.7 22.1 1005.9 90 
13/12/2009 18:07:40 HBV 0.4 215 6.9 21.8 1006.1 87 
13/12/2009 18:22:40 HBV 1.6 210 5.1 21.2 1006.4 92 
13/12/2009 18:37:40 HBV 0.6 219 2.4 20.8 1006.6 94 
13/12/2009 18:52:40 HBV 0.4 205 1.4 21.0 1007.0 96 
13/12/2009 19:07:40 HBV 0.0 228 3.6 21.6 1007.2 96 
13/12/2009 19:22:40 HBV 0.2 209 3.3 21.4 1007.6 96 
13/12/2009 19:37:40 HBV 0.0 214 3.9 21.4 1007.7 94 
13/12/2009 19:52:40 HBV 0.0 224 3.7 21.8 1007.6 93 
13/12/2009 20:07:40 HBV 0.2 227 3.2 21.5 1007.7 94 
13/12/2009 20:22:40 HBV 0.2 228 1.7 21.6 1007.8 94 
13/12/2009 20:37:40 HBV 2.6 256 2.2 21.6 1008.1 95 
13/12/2009 20:52:40 HBV 1.0 228 3.4 20.8 1008.2 95 
13/12/2009 21:07:40 HBV 1.0 - 0.0 20.4 1008.8 96 
13/12/2009 21:22:40 HBV 0.6 - 0.0 20.4 1008.9 96 
13/12/2009 21:37:40 HBV 0.0 - 0.0 20.4 1009.2 97 
13/12/2009 21:52:40 HBV 0.0 - 0.0 20.5 1009.5 97 
13/12/2009 22:07:40 HBV 0.0 - 0.0 20.7 1009.5 97 
13/12/2009 22:22:40 HBV 0.2 - 0.0 20.7 1009.5 97 
13/12/2009 22:37:40 HBV 0.0 - 0.0 20.5 1009.5 97 
13/12/2009 22:52:40 HBV 0.0 - 0.0 20.5 1009.3 98 
13/12/2009 23:07:40 HBV 0.0 240 2.4 21.2 1009.5 98 
13/12/2009 23:22:40 HBV 0.0 - 0.0 21.0 1009.3 98 
13/12/2009 23:37:40 HBV 0.2 292 0.2 20.9 1009.3 98 
13/12/2009 23:52:40 HBV 1.6 240 2.1 20.9 1009.3 98 
14/12/2009 00:07:40 HBV 0.0 243 3.0 20.5 1009.3 98 
14/12/2009 00:22:40 HBV 0.2 252 1.5 20.7 1009.1 98 
14/12/2009 00:37:40 HBV 0.0 - 0.0 20.5 1008.8 98 
14/12/2009 00:52:40 HBV 0.2 - 0.0 20.5 1008.9 98 
14/12/2009 01:07:40 HBV 0.2 253 0.7 21.0 1008.9 98 
14/12/2009 01:22:40 HBV 0.0 - 0.0 20.9 1008.6 98 
14/12/2009 01:37:40 HBV 0.2 - 0.0 20.8 1008.6 98 
14/12/2009 01:52:40 HBV 0.0 224 2.1 21.2 1008.3 98 
14/12/2009 02:07:40 HBV 0.0 240 3.1 21.5 1008.3 97 
14/12/2009 02:22:40 HBV 0.0 244 0.4 21.8 1008.3 96 
14/12/2009 02:37:40 HBV 0.0 - 0.0 21.2 1008.4 96 
14/12/2009 02:52:40 HBV 0.0 - 0.0 21.0 1008.3 96 
14/12/2009 03:07:40 HBV 0.0 - 0.0 20.9 1008.4 96 
14/12/2009 03:22:40 HBV 0.0 - 0.0 20.9 1008.1 97 
14/12/2009 03:37:40 HBV 0.0 - 0.0 20.9 1007.8 97 
14/12/2009 03:52:40 HBV 0.0 - 0.0 20.8 1008.1 97 
14/12/2009 04:07:40 HBV 0.0 - 0.0 20.8 1008.1 97 
14/12/2009 04:22:40 HBV 0.0 - 0.0 20.8 1008.1 98 
14/12/2009 04:37:40 HBV 0.0 - 0.0 20.8 1008.2 98 
14/12/2009 04:52:40 HBV 0.0 - 0.0 20.9 1008.6 98 
14/12/2009 05:07:40 HBV 0.0 - 0.0 20.8 1008.6 98 
14/12/2009 05:22:40 HBV 0.0 - 0.0 20.8 1009.1 98 
14/12/2009 05:37:40 HBV 0.0 - 0.0 20.7 1008.8 98 
14/12/2009 05:52:40 HBV 0.0 - 0.0 20.7 1009.3 99 
14/12/2009 06:07:40 HBV 0.0 - 0.0 20.8 1009.5 99 
14/12/2009 06:22:40 HBV 0.0 - 0.0 20.8 1009.5 99 
14/12/2009 06:37:40 HBV 0.0 - 0.0 20.8 1009.8 99 
14/12/2009 06:52:40 HBV 0.0 - 0.0 20.8 1010.2 99 
14/12/2009 07:07:40 HBV 0.0 - 0.0 20.9 1010.3 99 
14/12/2009 07:22:40 HBV 0.8 - 0.0 20.9 1009.9 99 
14/12/2009 07:37:40 HBV 0.0 - 0.0 21.2 1010.4 99 
14/12/2009 07:52:40 HBV 0.0 - 0.0 21.3 1010.6 99 
14/12/2009 08:07:40 HBV 0.0 - 0.0 21.5 1010.6 99 
14/12/2009 08:22:40 HBV 0.0 - 0.0 21.5 1011.1 99 
14/12/2009 08:37:40 HBV 0.0 - 0.0 21.8 1011.1 99 
14/12/2009 08:52:40 HBV 0.0 - 0.0 21.6 1011.4 99 
14/12/2009 09:07:40 HBV 0.0 - 0.0 21.6 1011.3 99 
14/12/2009 09:22:40 HBV 0.0 - 0.0 21.8 1011.4 99 
14/12/2009 09:37:40 HBV 0.0 - 0.0 22.3 1011.3 99 
14/12/2009 09:52:40 HBV 0.0 - 0.0 22.0 1011.7 99 
14/12/2009 10:07:40 HBV 0.0 - 0.0 22.5 1011.9 98 
14/12/2009 10:22:40 HBV 0.0 - 0.0 22.9 1012.0 97 
14/12/2009 10:37:40 HBV 0.0 - 0.0 22.9 1012.0 96 
14/12/2009 10:52:40 HBV 0.0 - 0.0 23.0 1012.0 93 
14/12/2009 11:07:40 HBV 0.0 - 0.0 23.4 1012.1 89 
14/12/2009 11:22:40 HBV 0.0 - 0.0 24.1 1012.4 87 
14/12/2009 11:37:40 HBV 0.0 - 0.0 24.3 1012.2 83 
14/12/2009 11:52:40 HBV 0.0 - 0.0 24.7 1012.2 82 
14/12/2009 12:07:40 HBV 0.0 - 0.0 24.3 1012.2 83 
14/12/2009 12:22:40 HBV 0.0 - 0.0 24.2 1012.1 83 
14/12/2009 12:37:40 HBV 0.0 - 0.0 24.5 1012.1 82 
14/12/2009 12:52:40 HBV 0.0 - 0.0 24.3 1012.1 83 
14/12/2009 13:07:40 HBV 0.0 - 0.0 24.8 1012.1 81 
14/12/2009 13:22:40 HBV 0.0 - 0.0 24.7 1012.0 81 
14/12/2009 13:37:40 HBV 0.0 - 0.0 24.5 1012.0 81 
14/12/2009 13:52:40 HBV 0.0 - 0.0 24.8 1011.9 82 
14/12/2009 14:07:40 HBV 0.0 - 0.0 24.2 1011.7 83 
14/12/2009 14:22:40 HBV 0.0 - 0.0 24.0 1011.7 84 
14/12/2009 14:37:40 HBV 0.0 - 0.0 24.1 1011.7 84 
14/12/2009 14:52:40 HBV 0.0 - 0.0 24.6 1011.6 82 
14/12/2009 15:07:40 HBV 0.0 - 0.0 24.3 1011.5 81 
14/12/2009 15:22:40 HBV 0.0 - 0.0 24.3 1011.4 81 
14/12/2009 15:37:40 HBV 0.0 - 0.0 24.3 1011.3 80 
14/12/2009 15:52:40 HBV 0.0 - 0.0 24.3 1011.4 79 
14/12/2009 16:07:40 HBV 0.0 155 0.9 24.3 1011.3 81 
14/12/2009 16:22:40 HBV 0.0 145 2.0 24.2 1011.3 81 
14/12/2009 16:37:40 HBV 0.0 137 1.7 24.1 1011.3 82 
14/12/2009 16:52:40 HBV 0.0 144 1.3 24.0 1011.3 83 
14/12/2009 17:07:40 HBV 0.0 130 0.9 24.1 1011.3 84 
14/12/2009 17:22:40 HBV 0.0 120 0.3 24.0 1011.0 85 
14/12/2009 17:37:40 HBV 0.0 - 0.0 23.7 1011.0 86 
14/12/2009 17:52:40 HBV 0.0 - 0.0 23.4 1011.1 86 
14/12/2009 18:07:40 HBV 0.0 057 0.1 23.4 1011.0 86 
14/12/2009 18:22:40 HBV 0.0 - 0.0 23.4 1011.1 87 
14/12/2009 18:37:40 HBV 0.0 - 0.0 23.1 1011.4 87 
14/12/2009 18:52:40 HBV 0.0 - 0.0 23.1 1011.5 86 
14/12/2009 19:07:40 HBV 0.0 085 0.2 23.1 1011.5 84 
14/12/2009 19:22:40 HBV 0.0 108 1.7 23.4 1011.7 85 
14/12/2009 19:37:40 HBV 0.0 117 2.6 23.5 1011.9 84 
14/12/2009 19:52:40 HBV 0.0 098 2.5 23.5 1011.7 83 
14/12/2009 20:07:40 HBV 0.0 110 3.1 23.6 1011.7 82 
14/12/2009 20:22:40 HBV 0.0 086 0.4 23.6 1011.7 82 
14/12/2009 20:37:40 HBV 0.0 087 2.3 23.5 1011.7 81 
14/12/2009 20:52:40 HBV 0.0 088 3.4 23.4 1011.7 81 
14/12/2009 21:07:40 HBV 0.0 089 1.6 23.5 1011.7 79 
14/12/2009 21:22:40 HBV 0.0 093 1.8 23.6 1011.9 78 
14/12/2009 21:37:40 HBV 0.0 082 1.2 23.5 1011.9 75 
14/12/2009 21:52:40 HBV 0.0 078 2.1 23.6 1012.0 73 
14/12/2009 22:07:40 HBV 0.0 071 1.0 23.5 1012.6 75 
14/12/2009 22:22:40 HBV 0.0 096 0.7 23.2 1013.0 76 
14/12/2009 22:37:40 HBV 0.0 - 0.0 23.2 1013.2 77 
14/12/2009 22:52:40 HBV 0.0 - 0.0 23.2 1013.1 77 
14/12/2009 23:07:40 HBV 0.0 - 0.0 23.1 1013.6 78 
14/12/2009 23:22:40 HBV 0.0 - 0.0 23.0 1013.5 80 
14/12/2009 23:37:40 HBV 0.0 063 0.3 22.7 1013.9 81 
14/12/2009 23:52:40 HBV 0.0 - 0.0 22.6 1013.7 82 
15/12/2009 00:07:40 HBV 0.0 089 1.6 22.9 1013.7 81 
15/12/2009 00:22:40 HBV 0.0 059 0.6 22.7 1013.2 81 
15/12/2009 00:37:40 HBV 0.0 - 0.0 22.7 1013.0 82 
15/12/2009 00:52:40 HBV 0.0 - 0.0 22.7 1012.7 82 
15/12/2009 01:07:40 HBV 0.0 - 0.0 22.7 1012.7 82 
15/12/2009 01:22:40 HBV 0.0 - 0.0 22.6 1012.5 83 
15/12/2009 01:37:40 HBV 0.0 - 0.0 22.5 1012.2 84 
15/12/2009 01:52:40 HBV 0.0 - 0.0 22.5 1012.1 85 
15/12/2009 02:07:40 HBV 0.0 - 0.0 22.4 1012.2 86 
15/12/2009 02:22:40 HBV 0.0 - 0.0 22.3 1012.1 88 
15/12/2009 02:37:40 HBV 0.0 - 0.0 22.3 1011.9 89 
15/12/2009 02:52:40 HBV 0.0 - 0.0 22.4 1011.6 89 
15/12/2009 03:07:40 HBV 0.0 - 0.0 22.4 1011.6 90 
15/12/2009 03:22:40 HBV 0.0 - 0.0 22.0 1011.4 90 
15/12/2009 03:37:40 HBV 0.0 - 0.0 21.8 1011.3 91 
15/12/2009 03:52:40 HBV 0.0 - 0.0 21.6 1011.0 92 
15/12/2009 04:07:40 HBV 0.0 - 0.0 21.5 1010.8 93 
15/12/2009 04:22:40 HBV 0.0 - 0.0 21.5 1010.6 94 
15/12/2009 04:37:40 HBV 0.0 - 0.0 21.5 1010.5 94 
15/12/2009 04:52:40 HBV 0.0 - 0.0 21.3 1010.5 94 
15/12/2009 05:07:40 HBV 0.0 - 0.0 21.4 1010.5 94 
15/12/2009 05:22:40 HBV 0.0 - 0.0 21.5 1010.5 94 
15/12/2009 05:37:40 HBV 0.0 - 0.0 21.4 1010.6 94 
15/12/2009 05:52:40 HBV 0.0 - 0.0 21.5 1010.6 94 
15/12/2009 06:07:40 HBV 0.0 - 0.0 21.5 1010.5 94 
15/12/2009 06:22:40 HBV 0.0 - 0.0 21.6 1010.6 94 
15/12/2009 06:37:40 HBV 0.0 - 0.0 21.8 1010.6 94 
15/12/2009 06:52:40 HBV 0.0 - 0.0 22.0 1010.6 93 
15/12/2009 07:07:40 HBV 0.0 - 0.0 22.4 1010.6 91 
15/12/2009 07:22:40 HBV 0.0 - 0.0 23.0 1010.9 87 
15/12/2009 07:37:40 HBV 0.0 - 0.0 23.2 1011.0 84 
15/12/2009 07:52:40 HBV 0.0 - 0.0 23.7 1011.3 81 
15/12/2009 08:07:40 HBV 0.0 - 0.0 23.5 1011.5 79 
15/12/2009 08:22:40 HBV 0.0 - 0.0 23.8 1011.5 77 
15/12/2009 08:37:40 HBV 0.0 - 0.0 24.8 1011.5 74 
15/12/2009 08:52:40 HBV 0.0 - 0.0 25.6 1011.5 71 
15/12/2009 09:07:40 HBV 0.0 - 0.0 25.2 1011.6 70 
15/12/2009 09:22:40 HBV 0.0 193 1.0 25.3 1011.7 71 
15/12/2009 09:37:40 HBV 0.0 200 0.1 25.3 1011.9 72 
15/12/2009 09:52:40 HBV 0.0 189 0.1 25.8 1012.1 69 
15/12/2009 10:07:40 HBV 0.0 184 0.1 25.9 1012.1 70 
15/12/2009 10:22:40 HBV 0.0 184 0.1 26.0 1012.2 69 
15/12/2009 10:37:40 HBV 0.0 - 0.0 27.0 1012.1 66 
15/12/2009 10:52:40 HBV 0.0 158 1.1 26.5 1012.0 67 
15/12/2009 11:07:40 HBV 0.0 140 2.3 26.3 1012.0 72 
15/12/2009 11:22:40 HBV 0.0 104 0.3 26.9 1011.9 71 
15/12/2009 11:37:40 HBV 0.0 120 1.9 27.5 1011.9 69 
15/12/2009 11:52:40 HBV 0.0 125 2.2 27.6 1011.7 68 
15/12/2009 12:07:40 HBV 0.0 116 1.9 27.7 1011.7 68 
15/12/2009 12:22:40 HBV 0.0 117 2.5 27.0 1011.6 71 
15/12/2009 12:37:40 HBV 0.0 116 1.7 26.9 1011.6 71 
15/12/2009 12:52:40 HBV 0.0 097 1.5 27.1 1011.4 71 
15/12/2009 13:07:40 HBV 0.0 096 2.5 27.3 1011.3 70 
15/12/2009 13:22:40 HBV 0.0 095 2.5 27.0 1011.1 70 
15/12/2009 13:37:40 HBV 0.0 077 2.5 27.3 1011.1 69 
15/12/2009 13:52:40 HBV 0.0 080 4.0 26.8 1011.0 68 
15/12/2009 14:07:40 HBV 0.0 071 4.0 26.2 1010.9 70 
15/12/2009 14:22:40 HBV 0.0 078 4.0 25.8 1010.6 70 
15/12/2009 14:37:40 HBV 0.0 083 3.5 25.8 1010.4 70 
15/12/2009 14:52:40 HBV 0.0 091 2.8 25.8 1010.3 71 
15/12/2009 15:07:40 HBV 0.0 085 3.7 25.9 1010.2 72 
15/12/2009 15:22:40 HBV 0.0 088 2.8 25.7 1010.0 73 
15/12/2009 15:37:40 HBV 0.0 079 3.2 25.4 1009.9 74 
15/12/2009 15:52:40 HBV 0.0 080 3.5 25.6 1009.9 75 
15/12/2009 16:07:40 HBV 0.0 083 3.2 25.4 1009.8 76 
15/12/2009 16:22:40 HBV 0.0 086 3.5 25.3 1009.8 77 
15/12/2009 16:37:40 HBV 0.0 063 3.2 25.2 1009.5 78 
15/12/2009 16:52:40 HBV 0.0 074 2.5 25.1 1009.5 80 
15/12/2009 17:07:40 HBV 0.0 076 1.1 25.1 1009.5 80 
15/12/2009 17:22:40 HBV 0.0 058 1.4 25.2 1009.4 80 
15/12/2009 17:37:40 HBV 0.0 069 1.8 24.9 1009.4 81 
15/12/2009 17:52:40 HBV 0.0 076 0.9 24.9 1009.4 82 
15/12/2009 18:07:40 HBV 0.0 065 1.2 24.8 1009.4 82 
15/12/2009 18:22:40 HBV 0.0 056 0.5 24.7 1009.4 83 
15/12/2009 18:37:40 HBV 0.0 063 0.3 24.6 1009.5 84 
15/12/2009 18:52:40 HBV 0.0 058 1.0 24.5 1009.5 85 
15/12/2009 19:07:40 HBV 0.0 064 1.9 24.5 1009.5 86 
15/12/2009 19:22:40 HBV 0.0 064 1.1 24.5 1009.5 86 
15/12/2009 19:37:40 HBV 0.0 075 0.8 24.5 1009.7 86 
15/12/2009 19:52:40 HBV 0.0 077 1.9 24.6 1009.8 85 
15/12/2009 20:07:40 HBV 0.0 073 2.1 24.7 1009.9 83 
15/12/2009 20:22:40 HBV 0.0 077 2.5 24.6 1010.0 82 
