Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/02/2009 03:52:40 HBV 0.0 164 2.7 24.9 1003.0 86 
12/02/2009 04:07:40 HBV 0.0 192 2.7 24.9 1002.7 86 
12/02/2009 04:22:40 HBV 0.0 142 3.1 25.2 1002.6 84 
12/02/2009 04:37:40 HBV 0.0 184 3.3 25.3 1002.5 84 
12/02/2009 04:52:40 HBV 0.0 181 3.7 25.3 1002.2 84 
12/02/2009 05:07:40 HBV 0.0 233 3.5 25.4 1002.1 83 
12/02/2009 05:22:40 HBV 0.0 - 0.0 ND 1001.9 ND 
12/02/2009 05:37:40 HBV 0.0 129 2.1 25.7 1002.0 83 
12/02/2009 05:52:40 HBV 0.0 111 2.2 25.7 1002.0 83 
12/02/2009 06:07:40 HBV 0.0 181 2.3 25.6 1002.0 83 
12/02/2009 06:22:40 HBV 0.0 175 2.2 25.7 ND 82 
12/02/2009 06:37:40 HBV 0.0 108 2.6 25.8 1002.2 81 
12/02/2009 06:52:40 HBV 0.0 170 3.0 25.9 1002.0 81 
12/02/2009 07:07:40 HBV 0.0 136 2.3 26.2 1002.1 81 
12/02/2009 07:22:40 HBV 0.0 155 2.6 26.3 1002.2 80 
12/02/2009 07:37:40 HBV 0.0 194 2.7 26.7 1002.3 79 
12/02/2009 07:52:40 HBV 0.0 169 2.8 26.9 1002.5 78 
12/02/2009 08:07:40 HBV 0.0 218 2.5 27.4 1002.7 76 
12/02/2009 08:22:40 HBV 0.0 199 2.5 28.2 1002.7 74 
12/02/2009 08:37:40 HBV 0.0 108 2.0 28.4 1002.8 73 
12/02/2009 08:52:40 HBV 0.0 239 1.8 29.3 1003.0 72 
12/02/2009 09:07:40 HBV 0.0 241 2.5 29.7 1003.2 68 
12/02/2009 09:22:40 HBV 0.0 248 3.7 30.6 1003.4 64 
12/02/2009 09:37:40 HBV 0.0 232 3.9 31.0 1003.6 63 
12/02/2009 09:52:40 HBV 0.0 249 3.1 31.7 1003.7 60 
12/02/2009 10:07:40 HBV 0.0 238 3.5 31.2 1003.7 61 
12/02/2009 10:22:40 HBV 0.0 296 3.7 31.7 1003.7 60 
12/02/2009 10:37:40 HBV 0.0 303 2.3 31.7 1003.7 62 
12/02/2009 10:52:40 HBV 0.0 274 1.4 31.0 1003.8 63 
12/02/2009 11:07:40 HBV 0.0 313 1.1 31.2 1003.7 65 
12/02/2009 11:22:40 HBV 0.0 242 3.2 28.2 1003.8 76 
12/02/2009 11:37:40 HBV 0.0 238 2.8 27.6 1003.8 83 
12/02/2009 11:52:40 HBV 0.0 239 3.0 27.1 1003.8 86 
12/02/2009 12:07:40 HBV 0.0 238 3.0 27.3 1003.9 85 
12/02/2009 12:22:40 HBV 0.0 228 6.1 27.0 1003.9 88 
12/02/2009 12:37:40 HBV 0.0 223 6.8 26.7 1003.9 90 
12/02/2009 12:52:40 HBV 0.0 215 5.4 26.3 1003.8 91 
12/02/2009 13:07:40 HBV 0.0 216 5.7 25.9 1003.8 92 
12/02/2009 13:22:40 HBV 0.0 215 5.8 25.7 1003.7 94 
12/02/2009 13:37:40 HBV 0.0 216 5.9 25.2 1003.7 94 
12/02/2009 13:52:40 HBV 0.0 214 6.7 25.3 1003.6 94 
12/02/2009 14:07:40 HBV 0.0 213 6.5 25.3 1003.4 94 
12/02/2009 14:22:40 HBV 0.2 222 6.2 24.9 1003.2 95 
12/02/2009 14:37:40 HBV 0.6 212 6.6 24.9 1003.3 95 
12/02/2009 14:52:40 HBV 1.4 222 9.0 24.3 1003.3 96 
12/02/2009 15:07:40 HBV 1.4 231 6.0 24.7 1003.2 97 
12/02/2009 15:22:40 HBV 1.2 203 6.6 24.7 1003.2 97 
12/02/2009 15:37:40 HBV 1.8 223 5.2 24.5 1003.2 97 
12/02/2009 15:52:40 HBV 1.6 232 6.6 24.1 1003.2 97 
12/02/2009 16:07:40 HBV 1.8 252 5.6 23.7 1003.3 97 
12/02/2009 16:22:40 HBV 3.2 254 4.9 23.5 1003.3 98 
12/02/2009 16:37:40 HBV 2.2 - 0.0 ND 1003.3 ND 
12/02/2009 16:52:40 HBV 2.8 268 0.8 23.7 1003.3 98 
12/02/2009 17:07:40 HBV 1.8 169 9.7 23.5 1003.2 98 
12/02/2009 17:22:40 HBV 1.4 178 11.6 23.0 1003.4 98 
12/02/2009 17:37:40 HBV 4.2 185 11.5 23.0 ND 97 
12/02/2009 17:52:40 HBV 0.2 181 10.6 22.7 1003.2 96 
12/02/2009 18:07:40 HBV 0.4 185 10.3 22.9 1003.3 94 
12/02/2009 18:22:40 HBV 0.4 183 9.5 23.0 1003.4 93 
12/02/2009 18:37:40 HBV 0.4 181 8.1 23.0 1003.7 92 
12/02/2009 18:52:40 HBV 0.4 180 8.1 22.7 1004.2 91 
12/02/2009 19:07:40 HBV 0.4 179 7.4 22.9 1004.4 91 
12/02/2009 19:22:40 HBV 0.4 188 7.7 22.9 1004.9 91 
12/02/2009 19:37:40 HBV 0.4 191 7.1 22.5 1005.3 92 
12/02/2009 19:52:40 HBV 0.0 199 6.0 22.5 1005.8 92 
12/02/2009 20:07:40 HBV 0.2 197 6.9 22.5 1006.1 92 
12/02/2009 20:22:40 HBV 0.0 200 6.5 22.6 1006.4 88 
12/02/2009 20:37:40 HBV 0.0 195 4.6 22.6 1006.6 88 
12/02/2009 20:52:40 HBV 0.0 199 3.5 22.9 1006.9 89 
12/02/2009 21:07:40 HBV 0.0 208 3.6 23.0 1007.1 88 
12/02/2009 21:22:40 HBV 0.0 213 3.5 23.2 1007.2 87 
12/02/2009 21:37:40 HBV 0.0 211 3.7 23.2 1007.5 86 
12/02/2009 21:52:40 HBV 0.0 213 3.2 23.5 1007.6 85 
12/02/2009 22:07:40 HBV 0.0 218 2.6 23.5 1007.6 86 
12/02/2009 22:22:40 HBV 0.0 - 0.0 ND 1007.7 ND 
12/02/2009 22:37:40 HBV 0.0 295 1.9 23.1 1008.0 91 
12/02/2009 22:52:40 HBV 0.0 285 2.3 22.7 1008.0 93 
12/02/2009 23:07:40 HBV 0.2 285 2.2 22.5 1008.0 94 
12/02/2009 23:22:40 HBV 0.0 290 2.2 22.3 ND 94 
12/02/2009 23:37:40 HBV 0.2 319 1.4 22.4 1007.8 95 
12/02/2009 23:52:40 HBV 0.0 330 0.8 22.4 1007.8 95 
13/02/2009 00:07:40 HBV 0.0 085 0.5 22.4 1007.8 95 
13/02/2009 00:22:40 HBV 0.0 - 0.0 22.5 1007.8 96 
13/02/2009 00:37:40 HBV 0.0 114 0.7 22.3 1007.6 96 
13/02/2009 00:52:40 HBV 0.0 050 0.8 22.1 1007.5 96 
13/02/2009 01:07:40 HBV 0.0 127 0.7 22.1 1007.3 96 
13/02/2009 01:22:40 HBV 0.0 - 0.0 22.0 1007.3 96 
13/02/2009 01:37:40 HBV 0.0 094 0.7 22.0 1007.3 97 
13/02/2009 01:52:40 HBV 0.0 059 0.9 22.0 1007.3 97 
13/02/2009 02:07:40 HBV 0.0 157 1.3 21.8 1007.2 97 
13/02/2009 02:22:40 HBV 0.0 078 0.7 21.8 1007.1 97 
13/02/2009 02:37:40 HBV 0.0 - 0.0 ND 1006.9 ND 
13/02/2009 02:52:40 HBV 0.0 046 1.2 21.8 1006.7 97 
13/02/2009 03:07:40 HBV 0.0 075 1.8 21.8 1006.6 97 
13/02/2009 03:22:40 HBV 0.0 326 1.2 21.8 1006.5 97 
13/02/2009 03:37:40 HBV 0.2 - 0.0 ND ND ND 
13/02/2009 03:52:40 HBV 0.0 082 0.7 21.6 1006.0 97 
13/02/2009 04:07:40 HBV 0.0 094 0.9 21.6 1005.9 98 
13/02/2009 04:22:40 HBV 0.2 160 1.1 21.6 1005.9 98 
13/02/2009 04:37:40 HBV 0.0 173 1.3 21.5 ND 98 
13/02/2009 04:52:40 HBV 0.0 107 1.4 21.6 1005.8 98 
13/02/2009 05:07:40 HBV 0.0 109 1.3 21.6 1005.6 98 
13/02/2009 05:22:40 HBV 0.0 135 1.7 21.4 1005.5 98 
13/02/2009 05:37:40 HBV 0.2 088 1.9 21.4 1005.5 98 
13/02/2009 05:52:40 HBV 0.0 119 1.9 21.4 1005.5 98 
13/02/2009 06:07:40 HBV 0.0 067 1.7 21.2 1005.5 98 
13/02/2009 06:22:40 HBV 0.0 046 0.4 21.4 1005.6 98 
13/02/2009 06:37:40 HBV 0.0 152 0.6 21.4 1005.5 98 
13/02/2009 06:52:40 HBV 0.0 141 1.7 21.6 1005.5 98 
13/02/2009 07:07:40 HBV 0.0 199 2.5 21.5 1005.6 98 
13/02/2009 07:22:40 HBV 0.0 155 2.0 21.5 1005.9 98 
13/02/2009 07:37:40 HBV 0.0 - 0.0 ND 1005.9 ND 
13/02/2009 07:52:40 HBV 0.0 133 2.3 21.5 1006.0 98 
13/02/2009 08:07:40 HBV 0.0 180 1.3 21.5 1006.1 98 
13/02/2009 08:22:40 HBV 0.0 - 0.0 21.6 1006.0 98 
13/02/2009 08:37:40 HBV 0.0 - 0.0 21.6 ND 98 
13/02/2009 08:52:40 HBV 0.0 165 0.3 21.6 1006.4 98 
13/02/2009 09:07:40 HBV 0.6 184 2.5 21.5 1006.5 98 
13/02/2009 09:22:40 HBV 0.2 144 3.9 21.6 1006.7 98 
13/02/2009 09:37:40 HBV 0.2 149 4.0 21.6 1006.9 98 
13/02/2009 09:52:40 HBV 0.0 146 3.4 21.3 1007.0 98 
13/02/2009 10:07:40 HBV 0.0 164 2.3 21.2 1006.9 98 
13/02/2009 10:22:40 HBV 0.2 201 2.1 21.5 1007.0 97 
13/02/2009 10:37:40 HBV 0.2 193 2.0 21.6 1007.0 97 
13/02/2009 10:52:40 HBV 0.0 145 3.1 21.2 1007.1 97 
13/02/2009 11:07:40 HBV 0.0 125 1.7 21.5 1007.3 97 
13/02/2009 11:22:40 HBV 0.0 164 1.1 21.6 1007.3 97 
13/02/2009 11:37:40 HBV 0.0 - 0.0 21.9 1007.3 96 
13/02/2009 11:52:40 HBV 0.0 - 0.0 22.5 1007.2 96 
13/02/2009 12:07:40 HBV 0.2 154 0.4 22.6 1007.1 96 
13/02/2009 12:22:40 HBV 0.0 083 0.7 22.7 1007.1 96 
13/02/2009 12:37:40 HBV 0.0 213 1.3 22.7 1007.1 96 
13/02/2009 12:52:40 HBV 0.0 244 1.4 22.6 1006.9 95 
13/02/2009 13:07:40 HBV 0.0 148 0.7 22.5 1006.9 95 
13/02/2009 13:22:40 HBV 0.0 276 0.1 22.9 1006.7 96 
13/02/2009 13:37:40 HBV 0.0 - 0.0 ND 1006.6 ND 
13/02/2009 13:52:40 HBV 0.0 290 0.7 22.9 1006.6 95 
13/02/2009 14:07:40 HBV 0.0 256 1.4 22.7 1006.6 94 
13/02/2009 14:22:40 HBV 0.0 253 1.9 22.7 1006.7 94 
13/02/2009 14:37:40 HBV 0.0 - 0.0 23.0 ND 93 
13/02/2009 14:52:40 HBV 0.0 - 0.0 23.0 1006.6 92 
13/02/2009 15:07:40 HBV 0.0 - 0.0 23.1 1006.4 92 
13/02/2009 15:22:40 HBV 0.0 - 0.0 23.2 1006.4 92 
13/02/2009 15:37:40 HBV 0.0 - 0.0 23.6 1006.4 92 
13/02/2009 15:52:40 HBV 0.0 323 0.1 23.6 1006.1 91 
13/02/2009 16:07:40 HBV 0.0 - 0.0 23.5 1006.1 91 
13/02/2009 16:22:40 HBV 0.0 - 0.0 23.7 1006.0 91 
13/02/2009 16:37:40 HBV 0.0 - 0.0 23.6 1005.9 91 
13/02/2009 16:52:40 HBV 0.0 - 0.0 23.6 1005.9 91 
13/02/2009 17:07:40 HBV 0.0 256 1.0 23.4 1005.8 91 
13/02/2009 17:22:40 HBV 0.0 244 1.7 23.0 1005.5 91 
13/02/2009 17:37:40 HBV 0.0 260 0.1 23.0 1005.6 90 
13/02/2009 17:52:40 HBV 0.0 - 0.0 23.0 1005.6 91 
13/02/2009 18:07:40 HBV 0.0 216 1.1 22.7 1005.8 92 
13/02/2009 18:22:40 HBV 0.0 224 0.5 23.0 1005.8 91 
13/02/2009 18:37:40 HBV 0.0 - 0.0 22.9 1005.8 91 
13/02/2009 18:52:40 HBV 0.0 - 0.0 23.1 1005.9 91 
13/02/2009 19:07:40 HBV 0.0 - 0.0 23.0 1006.0 91 
13/02/2009 19:22:40 HBV 0.0 - 0.0 22.7 1006.1 91 
13/02/2009 19:37:40 HBV 0.0 - 0.0 23.0 1006.1 92 
13/02/2009 19:52:40 HBV 0.0 - 0.0 22.6 1006.1 92 
13/02/2009 20:07:40 HBV 0.0 - 0.0 22.7 1006.2 93 
13/02/2009 20:22:40 HBV 0.0 - 0.0 ND 1006.2 ND 
13/02/2009 20:37:40 HBV 0.0 - 0.0 22.7 1006.4 94 
13/02/2009 20:52:40 HBV 0.0 047 0.5 22.1 1006.6 94 
13/02/2009 21:07:40 HBV 0.0 048 1.1 21.8 1006.9 95 
13/02/2009 21:22:40 HBV 0.2 - 0.0 21.8 ND 95 
13/02/2009 21:37:40 HBV 0.0 - 0.0 21.8 1007.3 95 
13/02/2009 21:52:40 HBV 0.0 - 0.0 21.6 1007.5 96 
13/02/2009 22:07:40 HBV 0.0 - 0.0 21.8 1007.6 96 
13/02/2009 22:22:40 HBV 0.0 - 0.0 21.8 1007.8 96 
13/02/2009 22:37:40 HBV 0.0 038 0.3 21.9 1007.5 96 
13/02/2009 22:52:40 HBV 0.0 - 0.0 21.9 1007.6 96 
13/02/2009 23:07:40 HBV 0.0 - 0.0 21.9 1007.7 96 
13/02/2009 23:22:40 HBV 0.0 - 0.0 21.9 1007.6 97 
13/02/2009 23:37:40 HBV 0.0 321 0.8 22.0 1007.6 97 
13/02/2009 23:52:40 HBV 0.0 344 0.2 22.0 1007.6 97 
14/02/2009 00:07:40 HBV 0.0 - 0.0 22.1 1007.6 97 
14/02/2009 00:22:40 HBV 0.0 054 0.1 22.0 1007.6 97 
14/02/2009 00:37:40 HBV 0.0 - 0.0 ND 1007.6 ND 
14/02/2009 00:52:40 HBV 0.0 - 0.0 21.9 1007.5 97 
14/02/2009 01:07:40 HBV 0.0 - 0.0 21.9 1007.5 97 
14/02/2009 01:22:40 HBV 0.0 - 0.0 21.6 1007.3 97 
14/02/2009 01:37:40 HBV 0.0 - 0.0 21.8 ND 97 
14/02/2009 01:52:40 HBV 0.0 - 0.0 21.8 1007.0 97 
14/02/2009 02:07:40 HBV 0.0 - 0.0 21.9 1006.9 97 
14/02/2009 02:22:40 HBV 0.0 - 0.0 22.0 1006.9 98 
14/02/2009 02:37:40 HBV 0.0 043 0.6 21.6 1006.7 98 
14/02/2009 02:52:40 HBV 0.0 - 0.0 21.6 1006.7 98 
14/02/2009 03:07:40 HBV 0.0 - 0.0 21.6 1006.5 98 
14/02/2009 03:22:40 HBV 0.0 - 0.0 21.5 1006.4 98 
14/02/2009 03:37:40 HBV 0.0 - 0.0 21.6 1006.0 98 
14/02/2009 03:52:40 HBV 0.0 320 0.5 21.6 1006.0 98 
14/02/2009 04:07:40 HBV 0.0 306 0.1 21.6 1005.9 98 
14/02/2009 04:22:40 HBV 0.0 - 0.0 21.5 1005.8 98 
14/02/2009 04:37:40 HBV 0.0 - 0.0 21.4 1005.9 98 
14/02/2009 04:52:40 HBV 0.0 025 0.1 21.5 1006.0 98 
14/02/2009 05:07:40 HBV 0.0 - 0.0 21.5 1006.1 98 
14/02/2009 05:22:40 HBV 0.0 - 0.0 21.5 1006.2 98 
14/02/2009 05:37:40 HBV 0.0 - 0.0 21.5 1006.4 98 
14/02/2009 05:52:40 HBV 0.2 332 1.1 21.5 1006.6 98 
14/02/2009 06:07:40 HBV 0.0 010 0.1 21.5 1006.5 98 
14/02/2009 06:22:40 HBV 0.0 - 0.0 21.5 1006.6 98 
14/02/2009 06:37:40 HBV 0.4 - 0.0 21.6 1006.6 98 
14/02/2009 06:52:40 HBV 0.2 - 0.0 21.5 1006.9 98 
14/02/2009 07:07:40 HBV 0.0 - 0.0 21.6 1007.0 98 
14/02/2009 07:22:40 HBV 0.2 - 0.0 21.9 1007.1 98 
14/02/2009 07:37:40 HBV 0.0 280 0.1 21.6 1007.2 98 
14/02/2009 07:52:40 HBV 0.2 076 0.7 21.5 1007.3 98 
14/02/2009 08:07:40 HBV 0.2 069 0.1 21.6 1007.5 98 
14/02/2009 08:22:40 HBV 0.0 - 0.0 22.0 1007.7 98 
14/02/2009 08:37:40 HBV 0.0 258 1.2 22.3 1007.8 98 
14/02/2009 08:52:40 HBV 0.0 - 0.0 22.6 1008.1 98 
14/02/2009 09:07:40 HBV 0.0 152 1.3 22.0 1008.1 98 
14/02/2009 09:22:40 HBV 0.2 - 0.0 22.3 1008.1 98 
14/02/2009 09:37:40 HBV 0.0 - 0.0 22.5 1008.3 98 
14/02/2009 09:52:40 HBV 0.0 - 0.0 22.9 1008.3 98 
14/02/2009 10:07:40 HBV 0.0 - 0.0 23.7 1008.4 98 
14/02/2009 10:22:40 HBV 0.0 - 0.0 23.6 1008.6 97 
14/02/2009 10:37:40 HBV 0.0 193 1.3 23.6 1008.4 96 
14/02/2009 10:52:40 HBV 0.0 189 1.5 23.6 1008.4 95 
14/02/2009 11:07:40 HBV 0.0 174 2.1 23.6 1008.3 93 
14/02/2009 11:22:40 HBV 0.0 169 2.0 24.1 1008.3 89 
14/02/2009 11:37:40 HBV 0.0 141 1.7 24.6 1008.1 87 
14/02/2009 11:52:40 HBV 0.0 137 1.9 24.8 1008.2 86 
14/02/2009 12:07:40 HBV 0.0 160 1.7 25.1 1008.2 86 
14/02/2009 12:22:40 HBV 0.0 163 1.8 25.7 1008.1 85 
14/02/2009 12:37:40 HBV 0.0 151 2.5 25.7 1008.2 85 
14/02/2009 12:52:40 HBV 0.0 151 2.2 25.6 1008.0 84 
14/02/2009 13:07:40 HBV 0.0 133 2.3 25.4 1007.7 84 
14/02/2009 13:22:40 HBV 0.0 111 2.2 25.7 1007.6 84 
14/02/2009 13:37:40 HBV 0.0 098 1.8 25.7 1007.5 85 
14/02/2009 13:52:40 HBV 0.0 077 2.9 25.9 1007.3 83 
14/02/2009 14:07:40 HBV 0.0 070 3.1 25.7 1007.3 85 
14/02/2009 14:22:40 HBV 0.0 - 0.0 ND 1007.2 ND 
14/02/2009 14:37:40 HBV 0.0 092 3.2 24.7 1007.1 89 
14/02/2009 14:52:40 HBV 0.0 088 2.5 24.8 1007.0 89 
14/02/2009 15:07:40 HBV 0.0 084 2.1 25.2 1007.0 88 
14/02/2009 15:22:40 HBV 0.0 095 1.7 25.7 ND 87 
14/02/2009 15:37:40 HBV 0.0 098 2.5 25.7 1006.6 86 
14/02/2009 15:52:40 HBV 0.0 106 2.3 25.8 1006.4 85 
14/02/2009 16:07:40 HBV 0.0 111 2.5 25.8 1006.2 86 
14/02/2009 16:22:40 HBV 0.0 100 3.1 25.4 1006.2 87 
14/02/2009 16:37:40 HBV 0.0 085 2.5 25.2 1006.1 87 
14/02/2009 16:52:40 HBV 0.0 075 2.6 24.8 1006.1 87 
14/02/2009 17:07:40 HBV 0.0 075 2.5 24.8 1006.0 88 
14/02/2009 17:22:40 HBV 0.0 078 2.3 24.7 1005.9 89 
14/02/2009 17:37:40 HBV 0.0 072 2.4 24.6 1005.9 89 
14/02/2009 17:52:40 HBV 0.0 078 2.5 24.5 1006.0 89 
14/02/2009 18:07:40 HBV 0.0 075 1.7 24.5 1006.0 90 
14/02/2009 18:22:40 HBV 0.0 076 1.5 24.5 1006.0 91 
14/02/2009 18:37:40 HBV 0.0 067 1.4 24.3 1006.1 91 
14/02/2009 18:52:40 HBV 0.0 071 2.2 24.2 1006.2 92 
14/02/2009 19:07:40 HBV 0.0 - 0.0 ND 1006.4 ND 
14/02/2009 19:22:40 HBV 0.0 082 1.6 24.2 1006.4 92 
14/02/2009 19:37:40 HBV 0.0 090 1.3 24.2 1006.5 93 
14/02/2009 19:52:40 HBV 0.0 091 1.6 24.2 1006.5 93 
14/02/2009 20:07:40 HBV 0.0 092 1.6 24.2 ND 93 
14/02/2009 20:22:40 HBV 0.0 094 1.4 24.2 1006.9 93 
14/02/2009 20:37:40 HBV 0.0 084 1.2 24.2 1007.1 93 
14/02/2009 20:52:40 HBV 0.0 067 0.9 24.2 1007.3 94 
14/02/2009 21:07:40 HBV 0.0 072 1.3 24.2 1007.5 94 
14/02/2009 21:22:40 HBV 0.0 046 0.1 24.2 1007.6 94 
14/02/2009 21:37:40 HBV 0.0 - 0.0 24.2 1007.8 94 
14/02/2009 21:52:40 HBV 0.0 - 0.0 24.1 1008.0 94 
14/02/2009 22:07:40 HBV 0.0 - 0.0 24.1 1008.1 94 
14/02/2009 22:22:40 HBV 0.0 091 0.2 24.0 1008.3 94 
14/02/2009 22:37:40 HBV 0.0 - 0.0 24.1 1008.3 95 
14/02/2009 22:52:40 HBV 0.0 - 0.0 24.1 1008.3 95 
14/02/2009 23:07:40 HBV 0.0 - 0.0 24.1 1008.6 94 
14/02/2009 23:22:40 HBV 0.0 091 0.2 24.0 1008.6 94 
14/02/2009 23:37:40 HBV 0.0 - 0.0 24.1 1008.6 95 
14/02/2009 23:52:40 HBV 0.0 - 0.0 24.1 1008.6 95 
14/02/2009 23:07:00 HBV 0.0 - 0.0 24.0 1008.4 95 
14/02/2009 23:22:00 HBV 0.0 - 0.0 24.0 1008.6 96 
14/02/2009 23:37:00 HBV 0.0 - 0.0 24.0 1008.4 96 
14/02/2009 23:52:00 HBV 0.0 - 0.0 24.0 1008.3 96 
15/02/2009 00:07:00 HBV 0.0 - 0.0 24.0 1008.2 96 
15/02/2009 00:22:00 HBV 0.0 - 0.0 23.8 1008.2 96 
15/02/2009 00:37:00 HBV 0.0 - 0.0 23.7 1008.1 96 
15/02/2009 00:52:00 HBV 0.0 087 0.4 23.6 1008.1 96 
15/02/2009 01:07:00 HBV 0.0 - 0.0 ND ND ND 
15/02/2009 01:22:00 HBV 0.0 - 0.0 23.5 1007.8 97 
15/02/2009 01:37:00 HBV 0.0 - 0.0 23.4 1007.7 97 
15/02/2009 01:52:00 HBV 0.0 - 0.0 23.4 1007.6 97 
15/02/2009 02:07:00 HBV 0.0 - 0.0 23.4 1007.6 97 
15/02/2009 02:22:00 HBV 0.0 - 0.0 23.4 1007.6 97 
15/02/2009 02:37:00 HBV 0.0 - 0.0 23.4 1007.3 97 
15/02/2009 02:52:00 HBV 0.0 - 0.0 23.4 1007.2 97 
15/02/2009 03:07:00 HBV 0.0 - 0.0 23.4 1007.1 97 
15/02/2009 03:22:00 HBV 0.0 034 0.1 23.4 1007.1 97 
15/02/2009 03:37:00 HBV 0.0 - 0.0 23.2 1007.0 97 
15/02/2009 03:52:00 HBV 0.0 - 0.0 23.2 1007.0 97 
15/02/2009 04:07:00 HBV 0.0 - 0.0 23.1 1007.0 97 
15/02/2009 04:22:00 HBV 0.0 - 0.0 23.1 1007.1 98 
15/02/2009 04:37:00 HBV 0.0 - 0.0 23.0 1007.1 98 
15/02/2009 04:52:00 HBV 0.0 - 0.0 23.0 1007.2 98 
15/02/2009 05:07:00 HBV 0.0 - 0.0 22.9 1007.2 98 
15/02/2009 05:22:00 HBV 0.0 - 0.0 22.9 1007.2 98 
15/02/2009 05:37:00 HBV 0.0 - 0.0 22.7 1007.5 98 
15/02/2009 05:52:00 HBV 0.0 - 0.0 22.7 1007.6 98 
15/02/2009 06:07:00 HBV 0.0 - 0.0 ND ND ND 
15/02/2009 06:22:00 HBV 0.0 - 0.0 22.9 1007.8 98 
15/02/2009 06:37:00 HBV 0.0 - 0.0 23.0 1008.0 98 
15/02/2009 06:52:00 HBV 0.0 - 0.0 23.1 1008.2 98 
15/02/2009 07:07:00 HBV 0.0 062 0.1 23.2 1008.2 98 
15/02/2009 07:22:00 HBV 0.0 322 1.5 23.4 1008.4 98 
15/02/2009 07:37:00 HBV 0.0 - 0.0 23.7 1008.6 98 
15/02/2009 07:52:00 HBV 0.0 - 0.0 24.3 1008.6 97 
15/02/2009 08:07:00 HBV 0.0 - 0.0 24.7 1008.6 97 
15/02/2009 08:22:00 HBV 0.0 041 0.1 24.9 1008.7 96 
15/02/2009 08:37:00 HBV 0.0 196 0.2 25.2 1008.9 94 
15/02/2009 08:52:00 HBV 0.0 - 0.0 25.3 1009.1 92 
15/02/2009 09:07:00 HBV 0.0 - 0.0 25.7 1009.3 89 
15/02/2009 09:22:00 HBV 0.0 - 0.0 26.0 1009.2 86 
15/02/2009 09:37:00 HBV 0.0 - 0.0 26.7 1009.2 85 
15/02/2009 09:52:00 HBV 0.0 - 0.0 ND ND ND 
15/02/2009 10:07:00 HBV 0.0 - 0.0 27.3 1009.3 80 
15/02/2009 10:22:00 HBV 0.0 140 0.3 26.9 1009.3 82 
15/02/2009 10:37:00 HBV 0.0 - 0.0 27.0 1009.3 81 
15/02/2009 10:52:00 HBV 0.0 140 0.3 27.1 1009.3 79 
15/02/2009 11:07:00 HBV 0.0 158 1.6 28.2 1009.1 79 
15/02/2009 11:22:00 HBV 0.0 - 0.0 ND ND ND 
15/02/2009 11:37:00 HBV 0.0 195 1.2 27.7 1009.1 71 
15/02/2009 11:52:00 HBV 0.0 - 0.0 28.4 1008.8 72 
15/02/2009 12:07:00 HBV 0.0 - 0.0 ND ND ND 
15/02/2009 12:22:00 HBV 0.0 133 2.4 29.0 1008.4 71 
15/02/2009 12:37:00 HBV 0.0 114 2.4 29.5 1008.3 70 
15/02/2009 12:52:00 HBV 0.0 079 2.4 28.7 1008.1 70 
15/02/2009 13:07:00 HBV 0.0 072 2.8 28.5 1007.8 73 
15/02/2009 13:22:00 HBV 0.0 081 2.3 28.8 1007.7 73 
15/02/2009 13:37:00 HBV 0.0 078 2.3 28.7 1007.5 73 
15/02/2009 13:52:00 HBV 0.0 083 2.9 28.7 1007.2 73 
15/02/2009 14:07:00 HBV 0.0 070 2.1 28.5 1007.2 73 
15/02/2009 14:22:00 HBV 0.0 084 1.9 28.6 1007.1 71 
15/02/2009 14:37:00 HBV 0.0 085 2.2 29.6 1007.1 68 
15/02/2009 14:52:00 HBV 0.0 073 3.0 29.1 1007.0 67 
15/02/2009 15:07:00 HBV 0.0 078 3.2 29.0 1006.9 67 
15/02/2009 15:22:00 HBV 0.0 073 2.8 29.3 1006.7 66 
15/02/2009 15:37:00 HBV 0.0 078 3.1 29.5 1006.6 64 
15/02/2009 15:52:00 HBV 0.0 083 2.5 28.8 1006.6 66 
15/02/2009 16:07:00 HBV 0.0 074 3.0 27.9 1006.5 73 
15/02/2009 16:22:00 HBV 0.0 078 3.4 27.6 1006.4 76 
15/02/2009 16:37:00 HBV 0.0 080 3.2 27.1 1006.4 77 
15/02/2009 16:52:00 HBV 0.0 056 1.9 27.1 1006.4 80 
15/02/2009 17:07:00 HBV 0.0 044 1.6 27.1 1006.4 80 
15/02/2009 17:22:00 HBV 0.0 059 2.0 27.1 1006.4 80 
15/02/2009 17:37:00 HBV 0.0 062 2.8 27.3 1006.4 79 
15/02/2009 17:52:00 HBV 0.0 060 2.5 27.5 1006.5 78 
15/02/2009 18:07:00 HBV 0.0 064 2.4 27.4 1006.6 78 
15/02/2009 18:22:00 HBV 0.0 077 2.9 27.1 1006.6 79 
15/02/2009 18:37:00 HBV 0.0 066 2.5 26.8 1006.6 82 
15/02/2009 18:52:00 HBV 0.0 060 1.8 26.9 1006.7 81 
15/02/2009 19:07:00 HBV 0.0 126 0.1 26.9 1006.9 81 
15/02/2009 19:22:00 HBV 0.0 043 0.7 26.8 1006.7 82 
15/02/2009 19:37:00 HBV 0.0 - 0.0 26.8 1006.7 82 
15/02/2009 19:52:00 HBV 0.0 - 0.0 26.8 1007.0 82 
15/02/2009 20:07:00 HBV 0.0 293 0.5 26.4 1007.1 84 
