Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/03/2009 05:22:00 HBV 0.0 096 1.1 24.1 1006.0 96 
12/03/2009 05:37:00 HBV 0.0 090 0.7 24.1 1006.1 95 
12/03/2009 05:52:00 HBV 0.0 083 1.4 24.1 1006.1 95 
12/03/2009 06:07:00 HBV 0.0 - 0.0 24.1 1006.1 95 
12/03/2009 06:22:00 HBV 0.0 094 0.4 24.1 1006.4 95 
12/03/2009 06:37:00 HBV 0.0 095 1.8 24.1 1006.4 94 
12/03/2009 06:52:00 HBV 0.0 049 0.8 24.5 1006.5 94 
12/03/2009 07:07:00 HBV 0.0 115 1.5 24.9 1006.4 93 
12/03/2009 07:22:00 HBV 0.0 060 1.0 25.9 1006.6 89 
12/03/2009 07:37:00 HBV 0.0 277 3.2 26.4 1006.7 81 
12/03/2009 07:52:00 HBV 0.0 240 3.1 27.6 1006.9 74 
12/03/2009 08:07:00 HBV 0.0 - 0.0 ND ND ND 
12/03/2009 08:22:00 HBV 0.0 217 3.3 27.9 1007.1 71 
12/03/2009 08:37:00 HBV 0.0 090 1.5 28.1 1007.2 72 
12/03/2009 08:52:00 HBV 0.0 146 2.0 28.6 1007.3 69 
12/03/2009 09:07:00 HBV 0.0 - 0.0 ND ND ND 
12/03/2009 09:22:00 HBV 0.0 191 2.6 30.3 1007.3 63 
12/03/2009 09:37:00 HBV 0.0 261 0.6 31.8 1007.5 60 
12/03/2009 09:52:00 HBV 0.0 233 1.4 32.3 1007.5 57 
12/03/2009 10:07:00 HBV 0.0 183 3.1 32.3 1007.3 54 
12/03/2009 10:22:00 HBV 0.0 094 1.5 32.9 1007.2 52 
12/03/2009 10:37:00 HBV 0.0 229 1.5 33.9 1007.1 51 
12/03/2009 10:52:00 HBV 0.0 293 2.1 34.7 1007.0 48 
12/03/2009 11:07:00 HBV 0.0 183 2.0 32.1 1007.0 68 
12/03/2009 11:22:00 HBV 0.0 171 3.6 30.1 1006.7 75 
12/03/2009 11:37:00 HBV 0.0 150 2.8 30.3 1006.5 74 
12/03/2009 11:52:00 HBV 0.0 169 3.7 30.4 1006.4 74 
12/03/2009 12:07:00 HBV 0.0 157 3.3 30.3 1006.2 75 
12/03/2009 12:22:00 HBV 0.0 155 3.0 30.4 1006.0 76 
12/03/2009 12:37:00 HBV 0.0 170 3.1 29.9 1005.9 77 
12/03/2009 12:52:00 HBV 0.0 176 2.9 30.7 1005.8 73 
12/03/2009 13:07:00 HBV 0.0 155 3.1 30.9 1005.6 74 
12/03/2009 13:22:00 HBV 0.0 150 2.9 30.8 1005.4 74 
12/03/2009 13:37:00 HBV 0.0 148 2.5 30.3 1005.3 74 
12/03/2009 13:52:00 HBV 0.0 182 2.9 29.9 1005.2 75 
12/03/2009 14:07:00 HBV 0.0 166 2.5 30.2 1004.9 76 
12/03/2009 14:22:00 HBV 0.0 163 2.6 30.8 1004.7 74 
12/03/2009 14:37:00 HBV 0.0 147 3.3 29.7 1004.4 78 
12/03/2009 14:52:00 HBV 0.0 153 3.6 29.6 1004.2 79 
12/03/2009 15:07:00 HBV 0.0 142 3.8 30.2 1003.9 74 
12/03/2009 15:22:00 HBV 0.0 148 4.0 29.9 1003.9 72 
12/03/2009 15:37:00 HBV 0.0 152 3.8 30.1 1003.7 73 
12/03/2009 15:52:00 HBV 0.0 148 3.1 30.2 1003.3 70 
12/03/2009 16:07:00 HBV 0.0 105 1.1 30.9 1003.2 68 
12/03/2009 16:22:00 HBV 0.0 090 2.3 31.2 1003.1 65 
12/03/2009 16:37:00 HBV 0.0 113 2.5 30.2 1003.1 67 
12/03/2009 16:52:00 HBV 0.0 113 2.5 30.3 1003.1 69 
12/03/2009 17:07:00 HBV 0.0 074 2.7 29.7 1003.1 68 
12/03/2009 17:22:00 HBV 0.0 080 2.5 29.3 1003.2 67 
12/03/2009 17:37:00 HBV 0.0 075 1.9 29.1 1003.2 65 
12/03/2009 17:52:00 HBV 0.0 070 2.4 28.7 1003.3 64 
12/03/2009 18:07:00 HBV 0.0 063 2.6 28.6 1003.3 65 
12/03/2009 18:22:00 HBV 0.0 069 2.7 28.5 1003.2 64 
12/03/2009 18:37:00 HBV 0.0 060 2.8 28.5 1003.2 65 
12/03/2009 18:52:00 HBV 0.0 069 2.5 28.7 1003.2 63 
12/03/2009 19:07:00 HBV 0.0 068 0.2 28.8 1003.6 63 
12/03/2009 19:22:00 HBV 0.0 063 0.7 29.0 1003.6 62 
12/03/2009 19:37:00 HBV 0.0 064 1.0 29.0 1003.6 61 
12/03/2009 19:52:00 HBV 0.0 055 1.1 29.1 1003.4 59 
12/03/2009 20:07:00 HBV 0.0 051 2.2 29.2 1003.7 58 
12/03/2009 20:22:00 HBV 0.0 068 1.2 29.2 1003.9 58 
12/03/2009 20:37:00 HBV 0.0 081 1.4 29.6 1004.1 57 
12/03/2009 20:52:00 HBV 0.0 - 0.0 29.5 1004.4 59 
12/03/2009 21:07:00 HBV 0.0 - 0.0 29.5 1004.7 61 
12/03/2009 21:22:00 HBV 0.0 268 2.9 28.8 1005.5 62 
12/03/2009 21:37:00 HBV 0.0 225 6.6 27.4 1006.2 79 
12/03/2009 21:52:00 HBV 0.0 227 7.8 26.7 1006.5 82 
12/03/2009 22:07:00 HBV 0.0 269 6.4 25.6 1007.3 84 
12/03/2009 22:22:00 HBV 0.0 266 6.2 24.8 1007.3 87 
12/03/2009 22:37:00 HBV 0.0 265 3.8 24.5 1007.0 89 
12/03/2009 22:52:00 HBV 0.6 263 2.7 24.1 1006.6 91 
12/03/2009 23:07:00 HBV 0.4 282 2.1 23.8 1006.6 93 
12/03/2009 23:22:00 HBV 0.8 281 1.2 23.6 1006.6 94 
12/03/2009 23:37:00 HBV 1.2 - 0.0 23.6 1006.4 94 
12/03/2009 23:52:00 HBV 1.2 107 1.3 23.7 1006.1 95 
13/03/2009 00:07:00 HBV 0.6 132 1.6 23.5 1005.9 96 
13/03/2009 00:22:00 HBV 0.0 063 1.8 23.2 1005.4 96 
13/03/2009 00:37:00 HBV 0.0 068 1.4 23.2 1005.2 96 
13/03/2009 00:52:00 HBV 0.0 058 0.8 23.4 1004.9 97 
13/03/2009 01:07:00 HBV 0.2 180 1.9 23.2 1004.5 97 
13/03/2009 01:22:00 HBV 0.0 311 3.1 23.2 1004.4 97 
13/03/2009 01:37:00 HBV 0.0 048 0.5 23.2 1004.1 97 
13/03/2009 01:52:00 HBV 0.0 056 1.4 23.2 1003.7 97 
13/03/2009 02:07:00 HBV 0.0 207 1.9 23.0 1003.4 97 
13/03/2009 02:22:00 HBV 0.0 331 1.7 23.2 1003.2 97 
13/03/2009 02:37:00 HBV 0.0 269 2.3 23.2 1003.0 97 
13/03/2009 02:52:00 HBV 0.0 228 1.1 23.2 1003.0 97 
13/03/2009 03:07:00 HBV 0.0 - 0.0 23.4 1003.0 97 
13/03/2009 03:22:00 HBV 0.0 047 0.1 23.4 1003.0 97 
13/03/2009 03:37:00 HBV 0.0 089 0.4 23.4 1003.1 97 
13/03/2009 03:52:00 HBV 0.0 - 0.0 ND ND ND 
13/03/2009 04:07:00 HBV 0.0 211 2.4 23.2 1003.0 97 
13/03/2009 04:22:00 HBV 0.0 148 2.0 23.4 1003.0 97 
13/03/2009 04:37:00 HBV 0.0 127 2.3 23.4 1003.0 97 
13/03/2009 04:52:00 HBV 0.0 160 2.3 23.5 1003.1 97 
13/03/2009 05:07:00 HBV 0.0 062 1.0 23.5 1003.1 97 
13/03/2009 05:22:00 HBV 0.0 072 1.7 23.6 1003.1 97 
13/03/2009 05:37:00 HBV 0.0 109 2.5 23.6 1003.0 97 
13/03/2009 05:52:00 HBV 0.0 143 2.9 23.6 1003.0 96 
13/03/2009 06:07:00 HBV 0.0 117 2.7 23.7 1003.0 95 
13/03/2009 06:22:00 HBV 0.0 069 2.4 24.0 1003.0 94 
13/03/2009 06:37:00 HBV 0.0 076 1.8 24.2 1003.1 93 
13/03/2009 06:52:00 HBV 0.0 094 1.2 24.5 1003.3 92 
13/03/2009 07:07:00 HBV 0.0 068 1.0 24.7 1003.4 90 
13/03/2009 07:22:00 HBV 0.0 101 1.7 25.1 1003.6 90 
13/03/2009 07:37:00 HBV 0.0 075 0.7 25.8 1003.9 88 
13/03/2009 07:52:00 HBV 0.0 132 1.3 25.9 1004.2 86 
13/03/2009 08:07:00 HBV 0.0 297 2.5 25.9 1004.4 84 
13/03/2009 08:22:00 HBV 0.0 327 1.7 26.4 1004.9 81 
13/03/2009 08:37:00 HBV 0.0 297 1.8 26.9 1005.2 78 
13/03/2009 08:52:00 HBV 0.0 311 1.7 27.6 1005.2 78 
13/03/2009 09:07:00 HBV 0.0 288 1.0 28.6 1004.9 79 
13/03/2009 09:22:00 HBV 0.0 266 1.9 28.7 1004.9 76 
13/03/2009 09:37:00 HBV 0.0 305 2.0 29.1 1004.8 75 
13/03/2009 09:52:00 HBV 0.0 296 1.8 29.9 1004.7 71 
13/03/2009 10:07:00 HBV 0.0 238 2.9 29.5 1004.7 77 
13/03/2009 10:22:00 HBV 0.0 249 2.6 28.5 1004.7 81 
13/03/2009 10:37:00 HBV 0.0 242 3.1 29.3 1004.5 80 
13/03/2009 10:52:00 HBV 0.0 297 2.2 30.6 1004.5 71 
13/03/2009 11:07:00 HBV 0.0 302 1.7 30.6 1004.4 70 
13/03/2009 11:22:00 HBV 0.0 221 1.1 31.9 1004.3 65 
13/03/2009 11:37:00 HBV 0.0 319 1.7 32.0 1004.2 64 
13/03/2009 11:52:00 HBV 0.0 279 3.0 31.2 1003.8 64 
13/03/2009 12:07:00 HBV 0.0 264 2.5 33.2 1003.7 57 
13/03/2009 12:22:00 HBV 0.0 300 3.4 33.6 1003.4 53 
13/03/2009 12:37:00 HBV 0.0 289 1.5 33.9 1003.2 56 
13/03/2009 12:52:00 HBV 0.0 206 3.0 33.7 1003.0 52 
13/03/2009 13:07:00 HBV 0.0 280 1.8 34.5 1002.8 53 
13/03/2009 13:22:00 HBV 0.0 285 3.6 34.5 1002.6 50 
13/03/2009 13:37:00 HBV 0.0 223 2.8 34.6 1002.3 52 
13/03/2009 13:52:00 HBV 0.0 256 3.9 35.1 1002.1 50 
13/03/2009 14:07:00 HBV 0.0 244 1.1 34.7 1002.0 53 
13/03/2009 14:22:00 HBV 0.0 297 3.1 34.5 1001.7 52 
13/03/2009 14:37:00 HBV 0.0 275 2.0 33.9 1001.7 55 
13/03/2009 14:52:00 HBV 0.0 163 2.0 30.9 1001.7 72 
13/03/2009 15:07:00 HBV 0.0 155 3.3 29.2 1001.6 79 
13/03/2009 15:22:00 HBV 0.0 - 0.0 ND ND ND 
13/03/2009 15:37:00 HBV 0.0 142 4.9 29.0 1001.4 81 
13/03/2009 15:52:00 HBV 0.0 128 4.2 28.6 1001.4 77 
13/03/2009 16:07:00 HBV 0.0 129 3.0 29.1 1001.4 75 
13/03/2009 16:22:00 HBV 0.0 134 4.2 29.2 1001.6 73 
13/03/2009 16:37:00 HBV 0.0 128 5.2 28.7 1001.6 72 
13/03/2009 16:52:00 HBV 0.0 127 3.8 28.4 1001.7 74 
13/03/2009 17:07:00 HBV 0.0 122 3.3 28.0 1001.9 75 
13/03/2009 17:22:00 HBV 0.0 128 3.7 27.7 1001.9 77 
13/03/2009 17:37:00 HBV 0.0 113 2.5 27.5 1002.3 79 
13/03/2009 17:52:00 HBV 0.0 146 2.5 27.5 1002.7 78 
13/03/2009 18:07:00 HBV 11.2 187 2.9 27.6 1003.0 81 
13/03/2009 18:22:00 HBV 2.6 197 8.0 24.6 1003.2 91 
13/03/2009 18:37:00 HBV 2.0 167 2.3 23.8 1003.8 93 
13/03/2009 18:52:00 HBV 4.2 - 0.0 24.0 1004.7 94 
13/03/2009 19:07:00 HBV 0.4 062 1.9 23.5 1004.4 95 
13/03/2009 19:22:00 HBV 0.6 051 1.1 23.4 1004.9 95 
13/03/2009 19:37:00 HBV 2.6 - 0.0 23.4 1004.5 96 
13/03/2009 19:52:00 HBV 0.4 106 0.8 23.4 1004.4 96 
13/03/2009 20:07:00 HBV 0.2 - 0.0 23.5 1004.4 96 
13/03/2009 20:22:00 HBV 0.0 - 0.0 23.4 1004.7 97 
13/03/2009 20:37:00 HBV 0.0 - 0.0 23.5 1004.8 97 
13/03/2009 20:52:00 HBV 0.0 - 0.0 23.5 1005.0 97 
13/03/2009 21:07:00 HBV 0.0 - 0.0 23.4 1005.2 97 
13/03/2009 21:22:00 HBV 0.0 - 0.0 23.2 1005.2 97 
13/03/2009 21:37:00 HBV 0.0 - 0.0 23.4 1005.4 97 
13/03/2009 21:52:00 HBV 0.0 - 0.0 ND ND ND 
13/03/2009 22:07:00 HBV 0.0 - 0.0 23.6 1005.5 97 
13/03/2009 22:22:00 HBV 0.0 - 0.0 23.5 1005.4 97 
13/03/2009 22:37:00 HBV 0.0 135 0.4 23.6 1005.3 97 
13/03/2009 22:52:00 HBV 0.0 131 0.4 23.4 1005.4 98 
13/03/2009 23:07:00 HBV 0.0 184 0.5 23.4 1005.4 98 
13/03/2009 23:22:00 HBV 0.0 - 0.0 23.4 1005.3 98 
13/03/2009 23:37:00 HBV 0.0 - 0.0 23.4 1005.4 98 
13/03/2009 23:52:00 HBV 0.0 039 0.2 23.5 1005.4 98 
14/03/2009 00:07:00 HBV 0.0 - 0.0 23.5 1005.2 98 
14/03/2009 00:22:00 HBV 0.0 - 0.0 23.6 1005.2 98 
14/03/2009 00:37:00 HBV 0.0 - 0.0 23.6 1005.2 98 
14/03/2009 00:52:00 HBV 0.0 - 0.0 23.7 1005.2 98 
14/03/2009 01:07:00 HBV 0.0 - 0.0 ND ND ND 
14/03/2009 01:22:00 HBV 0.4 260 1.2 23.7 1004.9 98 
14/03/2009 01:37:00 HBV 2.2 260 1.0 24.0 1005.0 98 
14/03/2009 01:52:00 HBV 1.4 - 0.0 23.8 1004.8 98 
14/03/2009 02:07:00 HBV 3.0 - 0.0 24.0 1005.2 98 
14/03/2009 02:22:00 HBV 9.4 - 0.0 23.8 1004.9 98 
14/03/2009 02:37:00 HBV 3.8 - 0.0 23.7 1004.5 99 
14/03/2009 02:52:00 HBV 0.2 - 0.0 23.6 1004.1 99 
14/03/2009 03:07:00 HBV 0.0 - 0.0 23.5 1003.9 99 
14/03/2009 03:22:00 HBV 0.0 109 0.8 23.4 1003.6 99 
14/03/2009 03:37:00 HBV 0.0 308 1.3 23.2 1003.7 99 
14/03/2009 03:52:00 HBV 0.0 311 1.3 23.1 1003.6 99 
14/03/2009 04:07:00 HBV 0.0 327 1.2 23.2 1003.4 99 
14/03/2009 04:22:00 HBV 0.2 - 0.0 23.2 1003.4 99 
14/03/2009 04:37:00 HBV 0.0 109 0.7 23.4 1003.2 99 
14/03/2009 04:52:00 HBV 0.0 162 0.6 23.5 1003.2 99 
14/03/2009 05:07:00 HBV 0.0 - 0.0 23.5 1003.2 99 
14/03/2009 05:22:00 HBV 0.0 - 0.0 23.2 1003.2 99 
14/03/2009 05:37:00 HBV 0.0 - 0.0 23.2 1003.2 99 
14/03/2009 05:52:00 HBV 0.0 - 0.0 23.4 1003.2 99 
14/03/2009 06:07:00 HBV 0.0 - 0.0 23.4 1003.4 99 
14/03/2009 06:22:00 HBV 0.0 - 0.0 23.6 1003.7 99 
14/03/2009 06:37:00 HBV 0.0 - 0.0 23.5 1003.7 99 
14/03/2009 06:52:00 HBV 0.0 - 0.0 23.7 1003.7 99 
14/03/2009 07:07:00 HBV 0.0 051 0.2 23.7 1003.9 99 
14/03/2009 07:22:00 HBV 0.0 - 0.0 ND ND ND 
14/03/2009 07:37:00 HBV 0.0 065 0.3 24.0 1004.1 99 
14/03/2009 07:52:00 HBV 0.0 077 0.8 24.3 1004.2 99 
14/03/2009 08:07:00 HBV 0.0 101 1.5 24.6 1004.3 99 
14/03/2009 08:22:00 HBV 0.0 165 2.4 25.1 1004.4 99 
14/03/2009 08:37:00 HBV 0.0 167 2.2 25.9 1004.7 98 
14/03/2009 08:52:00 HBV 0.0 181 2.4 26.0 1004.7 96 
14/03/2009 09:07:00 HBV 0.0 190 1.5 27.3 1004.7 94 
14/03/2009 09:22:00 HBV 0.0 276 2.5 28.0 1004.5 86 
14/03/2009 09:37:00 HBV 0.0 191 2.1 29.3 1004.5 73 
14/03/2009 09:52:00 HBV 0.0 240 2.5 30.7 1004.5 68 
14/03/2009 10:07:00 HBV 0.0 301 2.4 30.1 1004.7 68 
14/03/2009 10:22:00 HBV 0.0 243 1.6 30.6 1004.7 68 
14/03/2009 10:37:00 HBV 0.0 267 1.5 30.7 1004.8 68 
14/03/2009 10:52:00 HBV 0.0 228 3.6 29.2 1004.8 77 
14/03/2009 11:07:00 HBV 0.0 216 2.8 29.2 1004.9 78 
14/03/2009 11:22:00 HBV 0.0 225 3.2 29.0 1004.9 78 
14/03/2009 11:37:00 HBV 0.0 215 3.1 29.5 1004.7 80 
14/03/2009 11:52:00 HBV 0.0 211 3.3 28.4 1004.8 80 
14/03/2009 12:07:00 HBV 0.0 191 2.7 28.7 1004.7 79 
14/03/2009 12:22:00 HBV 0.0 171 2.4 29.2 1004.7 76 
14/03/2009 12:37:00 HBV 0.0 191 2.7 28.8 1004.7 78 
14/03/2009 12:52:00 HBV 0.0 201 3.2 28.7 1004.7 79 
14/03/2009 13:07:00 HBV 0.0 200 2.6 28.4 1004.7 80 
14/03/2009 13:22:00 HBV 0.2 199 1.9 27.6 1004.7 83 
14/03/2009 13:37:00 HBV 0.0 217 0.3 27.5 1004.4 86 
14/03/2009 13:52:00 HBV 0.4 240 1.6 27.1 1004.2 89 
14/03/2009 14:07:00 HBV 0.0 - 0.0 ND ND ND 
14/03/2009 14:22:00 HBV 0.0 230 0.5 26.3 1003.9 89 
14/03/2009 14:37:00 HBV 0.0 - 0.0 26.8 1003.7 88 
14/03/2009 14:52:00 HBV 0.0 176 0.5 26.4 1003.7 86 
14/03/2009 15:07:00 HBV 0.0 205 0.3 26.5 1003.4 85 
14/03/2009 15:22:00 HBV 0.0 - 0.0 26.5 1003.7 86 
14/03/2009 15:37:00 HBV 0.0 195 0.3 26.7 1003.8 87 
14/03/2009 15:52:00 HBV 0.0 - 0.0 27.0 1003.9 88 
14/03/2009 16:07:00 HBV 0.0 144 0.6 27.0 1003.9 88 
14/03/2009 16:22:00 HBV 0.0 189 1.3 26.9 1003.9 88 
14/03/2009 16:37:00 HBV 0.0 199 1.7 26.7 1003.8 87 
14/03/2009 16:52:00 HBV 0.0 110 0.8 26.7 1003.6 89 
14/03/2009 17:07:00 HBV 0.0 - 0.0 26.8 1003.8 90 
14/03/2009 17:22:00 HBV 0.0 - 0.0 26.5 1003.9 90 
14/03/2009 17:37:00 HBV 0.0 - 0.0 26.5 1004.2 91 
14/03/2009 17:52:00 HBV 0.0 - 0.0 26.7 1004.5 91 
14/03/2009 18:07:00 HBV 0.0 - 0.0 26.8 1004.8 92 
14/03/2009 18:22:00 HBV 0.0 - 0.0 26.4 1004.8 92 
14/03/2009 18:37:00 HBV 0.0 - 0.0 25.9 1004.8 92 
14/03/2009 18:52:00 HBV 0.0 - 0.0 ND ND ND 
14/03/2009 19:07:00 HBV 0.0 030 0.4 25.6 1005.2 93 
14/03/2009 19:22:00 HBV 0.0 - 0.0 24.9 1005.4 93 
14/03/2009 19:37:00 HBV 0.0 - 0.0 24.7 1005.5 93 
14/03/2009 19:52:00 HBV 0.0 - 0.0 24.7 1005.6 93 
14/03/2009 20:07:00 HBV 0.0 - 0.0 24.5 1005.8 93 
14/03/2009 20:22:00 HBV 0.0 - 0.0 24.8 1006.0 93 
14/03/2009 20:37:00 HBV 0.0 - 0.0 24.9 1006.2 93 
14/03/2009 20:52:00 HBV 0.0 - 0.0 24.5 1006.4 93 
14/03/2009 21:07:00 HBV 0.0 - 0.0 24.2 1006.6 94 
14/03/2009 21:22:00 HBV 0.0 - 0.0 23.8 1006.9 93 
14/03/2009 21:37:00 HBV 0.0 - 0.0 23.7 1006.9 93 
14/03/2009 21:52:00 HBV 0.0 - 0.0 23.8 1006.9 93 
14/03/2009 22:07:00 HBV 0.0 - 0.0 ND ND ND 
14/03/2009 22:22:00 HBV 0.0 - 0.0 23.6 1006.7 93 
14/03/2009 22:37:00 HBV 0.0 140 1.2 23.1 1006.9 93 
14/03/2009 22:52:00 HBV 0.0 - 0.0 23.1 1006.9 93 
14/03/2009 23:07:00 HBV 0.0 209 1.2 23.1 1007.0 92 
14/03/2009 23:22:00 HBV 0.0 316 0.8 23.0 1007.0 92 
14/03/2009 23:37:00 HBV 0.0 - 0.0 23.0 1007.0 92 
14/03/2009 23:52:00 HBV 0.0 083 1.1 22.9 1006.9 92 
15/03/2009 00:07:00 HBV 0.0 062 0.1 22.9 1006.9 92 
15/03/2009 00:22:00 HBV 0.0 - 0.0 23.0 1006.5 92 
15/03/2009 00:37:00 HBV 0.0 023 0.4 23.0 1006.4 92 
15/03/2009 00:52:00 HBV 0.0 350 1.4 23.0 1006.5 92 
15/03/2009 01:07:00 HBV 0.0 157 0.9 23.0 1006.4 92 
15/03/2009 01:22:00 HBV 0.0 - 0.0 22.9 1006.2 92 
15/03/2009 01:37:00 HBV 0.0 - 0.0 22.6 1006.1 92 
15/03/2009 01:52:00 HBV 0.0 - 0.0 22.6 1006.0 93 
15/03/2009 02:07:00 HBV 0.0 143 1.2 22.6 1005.9 93 
15/03/2009 02:22:00 HBV 0.0 335 1.4 22.6 1005.9 93 
15/03/2009 02:37:00 HBV 0.0 346 1.5 22.6 1006.0 93 
15/03/2009 02:52:00 HBV 0.0 149 0.2 22.6 1005.8 92 
15/03/2009 03:07:00 HBV 0.0 074 0.1 22.5 1005.6 93 
15/03/2009 03:22:00 HBV 0.0 063 0.9 22.5 1005.5 93 
15/03/2009 03:37:00 HBV 0.0 291 1.3 22.6 1005.6 93 
15/03/2009 03:52:00 HBV 0.0 - 0.0 ND ND ND 
15/03/2009 04:07:00 HBV 0.0 108 0.9 22.3 1005.6 94 
15/03/2009 04:22:00 HBV 0.0 191 0.6 22.0 1005.6 94 
15/03/2009 04:37:00 HBV 0.0 022 1.0 22.3 1005.9 94 
15/03/2009 04:52:00 HBV 0.0 029 0.9 22.5 1006.0 94 
15/03/2009 05:07:00 HBV 0.0 018 0.4 22.5 1005.9 94 
15/03/2009 05:22:00 HBV 0.0 065 1.3 22.7 1005.8 94 
15/03/2009 05:37:00 HBV 0.0 051 0.8 22.7 1006.1 94 
15/03/2009 05:52:00 HBV 0.0 028 0.4 22.5 1006.4 94 
15/03/2009 06:07:00 HBV 0.0 023 0.1 22.6 1006.5 94 
15/03/2009 06:22:00 HBV 0.0 026 0.9 22.5 1006.7 94 
15/03/2009 06:37:00 HBV 0.0 - 0.0 ND ND ND 
15/03/2009 06:52:00 HBV 0.0 041 0.4 23.4 1007.1 92 
15/03/2009 07:07:00 HBV 0.0 085 0.2 23.7 1007.6 91 
15/03/2009 07:22:00 HBV 0.0 074 0.5 24.1 1007.8 89 
15/03/2009 07:37:00 HBV 0.0 099 0.7 24.5 1008.1 88 
15/03/2009 07:52:00 HBV 0.0 109 0.3 24.8 1008.3 87 
15/03/2009 08:07:00 HBV 0.0 209 0.4 25.3 1008.6 84 
15/03/2009 08:22:00 HBV 0.0 248 1.3 26.0 1008.7 81 
15/03/2009 08:37:00 HBV 0.0 222 0.3 26.5 1008.8 80 
15/03/2009 08:52:00 HBV 0.0 - 0.0 ND ND ND 
15/03/2009 09:07:00 HBV 0.0 305 0.5 27.6 1009.1 74 
15/03/2009 09:22:00 HBV 0.0 265 1.1 27.7 1009.1 74 
15/03/2009 09:37:00 HBV 0.0 257 1.8 28.7 1009.1 70 
15/03/2009 09:52:00 HBV 0.0 296 0.3 29.0 1009.1 69 
15/03/2009 10:07:00 HBV 0.0 280 0.7 29.2 1009.2 68 
15/03/2009 10:22:00 HBV 0.0 203 1.1 28.4 1009.2 74 
15/03/2009 10:37:00 HBV 0.0 232 1.4 28.1 1009.1 74 
15/03/2009 10:52:00 HBV 0.0 242 1.5 28.4 1009.2 73 
15/03/2009 11:07:00 HBV 0.0 252 2.4 28.1 1009.1 75 
15/03/2009 11:22:00 HBV 0.0 - 0.0 ND ND ND 
15/03/2009 11:37:00 HBV 0.0 237 1.4 28.4 1009.1 76 
15/03/2009 11:52:00 HBV 0.0 227 1.9 28.1 1008.8 76 
15/03/2009 12:07:00 HBV 0.0 232 1.5 28.2 1008.8 76 
15/03/2009 12:22:00 HBV 0.0 227 0.7 28.1 1008.6 78 
15/03/2009 12:37:00 HBV 0.0 197 1.8 28.2 1008.3 78 
15/03/2009 12:52:00 HBV 0.0 196 2.2 28.5 1008.3 76 
15/03/2009 13:07:00 HBV 0.0 195 2.1 28.5 1008.2 78 
15/03/2009 13:22:00 HBV 0.0 205 2.5 28.1 1008.1 80 
15/03/2009 13:37:00 HBV 0.0 208 2.8 28.0 1008.1 81 
15/03/2009 13:52:00 HBV 0.0 215 2.7 27.5 1008.1 85 
15/03/2009 14:07:00 HBV 0.0 216 2.6 26.4 1008.3 87 
15/03/2009 14:22:00 HBV 0.2 213 3.1 25.9 1008.2 81 
15/03/2009 14:37:00 HBV 0.2 222 2.5 26.0 1008.2 83 
15/03/2009 14:52:00 HBV 0.6 226 3.4 25.6 1008.4 83 
15/03/2009 15:07:00 HBV 1.2 226 4.2 24.9 1008.4 89 
15/03/2009 15:22:00 HBV 1.6 255 3.8 24.3 1008.3 91 
15/03/2009 15:37:00 HBV 0.4 250 2.8 24.6 1008.2 94 
15/03/2009 15:52:00 HBV 0.2 262 3.5 24.2 1007.8 94 
15/03/2009 16:07:00 HBV 0.2 283 2.2 23.7 1007.8 95 
15/03/2009 16:22:00 HBV 0.2 - 0.0 24.1 1007.8 95 
15/03/2009 16:37:00 HBV 0.0 318 0.7 23.8 1007.8 95 
15/03/2009 16:52:00 HBV 0.0 176 0.4 24.0 1007.8 95 
15/03/2009 17:07:00 HBV 0.0 - 0.0 24.2 1007.8 96 
15/03/2009 17:22:00 HBV 0.0 - 0.0 24.1 1008.1 96 
15/03/2009 17:37:00 HBV 0.0 - 0.0 24.0 1008.2 96 
15/03/2009 17:52:00 HBV 0.0 239 0.9 23.8 1008.2 96 
15/03/2009 18:07:00 HBV 0.0 - 0.0 ND ND ND 
15/03/2009 18:22:00 HBV 0.0 - 0.0 23.4 1008.2 96 
15/03/2009 18:37:00 HBV 0.0 - 0.0 23.2 1008.3 96 
15/03/2009 18:52:00 HBV 0.0 - 0.0 22.9 1008.3 96 
15/03/2009 19:07:00 HBV 0.0 - 0.0 23.0 1008.6 96 
15/03/2009 19:22:00 HBV 0.0 - 0.0 23.1 1008.7 96 
15/03/2009 19:37:00 HBV 0.0 - 0.0 23.1 1008.7 97 
15/03/2009 19:52:00 HBV 0.0 - 0.0 23.2 1009.1 97 
15/03/2009 20:07:00 HBV 0.0 - 0.0 23.6 1009.1 97 
15/03/2009 20:22:00 HBV 0.0 070 0.1 23.5 1009.3 97 
15/03/2009 20:37:00 HBV 0.0 189 0.3 23.5 1009.5 97 
15/03/2009 20:52:00 HBV 0.0 135 0.8 23.4 1009.8 97 
15/03/2009 21:07:00 HBV 0.0 - 0.0 23.2 1010.0 97 
15/03/2009 21:22:00 HBV 0.0 - 0.0 23.1 1010.0 97 
15/03/2009 21:37:00 HBV 0.0 - 0.0 23.1 1010.3 97 
15/03/2009 21:52:00 HBV 0.0 - 0.0 23.1 1010.3 98 
15/03/2009 22:07:00 HBV 0.0 072 0.8 23.0 1010.0 98 
15/03/2009 22:22:00 HBV 0.0 - 0.0 ND ND ND 
15/03/2009 22:37:00 HBV 0.0 324 1.2 23.0 1010.3 98 
15/03/2009 22:52:00 HBV 0.0 048 0.9 22.9 1009.7 98 
