Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
24/01/2009  01:15:00  HBV     0.0         -       0.0         21.6   1014.1       96
24/01/2009  01:30:00  HBV     0.4       009       0.2         21.5   1013.7       97
24/01/2009  01:45:00  HBV     0.2       318       0.4         21.4   1013.5       97
24/01/2009  02:00:00  HBV     0.2       027       0.6         21.5   1013.3       97
24/01/2009  02:15:00  HBV     0.2       263       0.8         21.4   1013.2       97
24/01/2009  02:30:00  HBV     0.2       263       0.8         21.5   1013.1       97
24/01/2009  02:45:00  HBV     0.0       290       0.4         21.4   1013.0       97
24/01/2009  03:00:00  HBV     0.0       196       0.9         21.4   1012.7       97
24/01/2009  03:15:00  HBV     0.2       018       0.6         21.5   1012.7       96
24/01/2009  03:30:00  HBV     0.0       066       1.0         21.5   1012.6       96
24/01/2009  03:45:00  HBV     0.0       071       0.7         21.5   1012.5       96
24/01/2009  04:00:00  HBV     0.2       061       0.9         21.5   1012.5       97
24/01/2009  04:15:00  HBV     0.0       050       0.7         21.4   1012.5       96
24/01/2009  04:30:00  HBV     0.0       066       1.2         21.5   1012.2       96
24/01/2009  04:45:00  HBV     0.2       044       0.7         21.4   1012.4       96
24/01/2009  05:00:00  HBV     0.2       033       0.7         21.5   1012.5       97
24/01/2009  05:15:00  HBV     0.2       059       0.9         21.4   1012.5       97
24/01/2009  05:30:00  HBV     0.6       048       1.3         21.3   1012.6       97
24/01/2009  05:45:00  HBV     0.4       048       1.3         21.4   1012.7       97
24/01/2009  06:00:00  HBV     0.2       058       1.1         21.5   1012.8       98
24/01/2009  06:15:00  HBV     0.0       031       1.2         21.6   1013.0       98
24/01/2009  06:30:00  HBV     0.2       012       1.1         21.8   1012.8       98
24/01/2009  06:45:00  HBV     0.2       038       0.9         21.8   1013.0       98
24/01/2009  07:00:00  HBV     0.0       009       0.6         21.9   1013.0       97
24/01/2009  07:15:00  HBV     0.0       018       1.1         21.8   1013.0       97
24/01/2009  07:30:00  HBV     0.2       029       1.4         21.8   1013.1       97
24/01/2009  07:45:00  HBV     0.0       038       0.9         22.0   1013.2       97
24/01/2009  08:00:00  HBV     0.0       040       1.0         22.4   1013.2       97
24/01/2009  08:15:00  HBV     0.0       026       1.3         22.1   1013.3       97
24/01/2009  08:30:00  HBV     0.2       352       1.4         22.5   1013.5       96
24/01/2009  08:45:00  HBV     0.0       353       2.0         22.9   1013.5       94
24/01/2009  09:00:00  HBV     0.0       015       1.3         23.8   1013.6       90
24/01/2009  09:15:00  HBV     0.0       350       2.5         24.2   1013.6       86
24/01/2009  09:30:00  HBV     0.0       359       1.6         25.3   1013.5       82
24/01/2009  09:45:00  HBV     0.0       251       1.5         25.9   1013.6       79
24/01/2009  10:00:00  HBV     0.0       123       2.0         25.7   1013.5       81
24/01/2009  10:15:00  HBV     0.0       139       2.7         25.1   1013.6       83
24/01/2009  10:30:00  HBV     0.0       163       2.8         26.2   1013.6       77
24/01/2009  10:45:00  HBV     0.0       117       2.5         26.5   1013.6       75
24/01/2009  11:00:00  HBV     0.0       154       2.9         25.9   1013.6       78
24/01/2009  11:15:00  HBV     0.0       132       2.4         26.3   1013.6       76
24/01/2009  11:30:00  HBV     0.0       226       2.2         26.9   1013.3       73
24/01/2009  11:45:00  HBV     0.0       169       1.7         26.8   1013.3       74
24/01/2009  12:00:00  HBV     0.0       151       2.5         27.0   1013.3       74
24/01/2009  12:15:00  HBV     0.0       237       2.2         27.0   1013.1       74
24/01/2009  12:30:00  HBV     0.0       279       2.9         26.2   1013.1       76
24/01/2009  12:45:00  HBV     0.0       231       2.0         26.8   1013.0       73
24/01/2009  13:00:00  HBV     0.0       151       3.0         27.6   1012.8       71
24/01/2009  13:15:00  HBV     0.0       155       2.4         28.1   1012.6       69
24/01/2009  13:30:00  HBV     0.0       158       1.7         28.8   1012.5       67
24/01/2009  13:45:00  HBV     0.0       254       3.0         29.0   1012.4       67
24/01/2009  14:00:00  HBV     0.0       251       4.1         26.8   1012.4       74
24/01/2009  14:15:00  HBV     0.0       243       3.2         27.6   1012.0       72
24/01/2009  14:30:00  HBV     0.0       207       2.7         27.0   1011.9       75
24/01/2009  14:45:00  HBV     0.0       177       2.6         27.5   1011.7       74
24/01/2009  15:00:00  HBV     0.0       240       2.7         26.8   1011.6       76
24/01/2009  15:15:00  HBV     0.0       225       3.0         26.8   1011.6       76
24/01/2009  15:30:00  HBV     0.0       252       3.7         26.0   1011.5       78
24/01/2009  15:45:00  HBV     0.0       267       2.7         26.0   1011.4       79
24/01/2009  16:00:00  HBV     0.0       265       3.6         25.8   1011.1       81
24/01/2009  16:15:00  HBV     0.0       221       2.4         26.3   1011.1       77
24/01/2009  16:30:00  HBV     0.0       243       2.9         25.8   1011.1       81
24/01/2009  16:45:00  HBV     0.0       267       3.3         25.4   1011.0       82
24/01/2009  17:00:00  HBV     0.0       232       2.9         25.4   1010.9       82
24/01/2009  17:15:00  HBV     0.0       253       3.8         24.7   1010.9       85
24/01/2009  17:30:00  HBV     0.0       264       3.0         25.1   1010.6       83
24/01/2009  17:45:00  HBV     0.0       216       2.8         25.1   1010.6       83
24/01/2009  18:00:00  HBV     0.0       238       2.6         24.7   1010.6       85
24/01/2009  18:15:00  HBV     0.0       241       2.9         24.7   1010.6       86
24/01/2009  18:30:00  HBV     0.0       237       2.9         24.7   1010.8       86
24/01/2009  18:45:00  HBV     0.0       197       2.8         24.7   1010.8       84
24/01/2009  19:00:00  HBV     0.0       194       3.3         24.7   1010.8       84
24/01/2009  19:15:00  HBV     0.0       203       2.9         24.6   1010.9       83
24/01/2009  19:30:00  HBV     0.0       195       3.0         24.7   1011.1       82
24/01/2009  19:45:00  HBV     0.0       201       2.5         24.7   1011.3       81
24/01/2009  20:00:00  HBV     0.0       202       2.8         24.7   1011.5       80
24/01/2009  20:15:00  HBV     0.0       197       2.2         24.7   1011.5       80
24/01/2009  20:30:00  HBV     0.0       208       2.1         24.8   1011.7       79
24/01/2009  20:45:00  HBV     0.0       200       1.7         24.8   1011.7       80
24/01/2009  21:00:00  HBV     0.0       229       1.8         24.8   1012.0       80
24/01/2009  21:15:00  HBV     0.0       204       1.5         24.7   1012.0       81
24/01/2009  21:30:00  HBV     0.0       204       1.7         24.7   1012.2       81
24/01/2009  21:45:00  HBV     0.0       237       1.6         24.7   1012.5       80
24/01/2009  22:00:00  HBV     0.0       213       1.8         24.7   1012.5       80
24/01/2009  22:15:00  HBV     0.0       155       2.3         24.8   1012.6       80
24/01/2009  22:30:00  HBV     0.0       167       2.2         24.7   1012.7       80
24/01/2009  22:45:00  HBV     0.0       170       2.1         24.6   1012.7       80
24/01/2009  23:00:00  HBV     0.0       173       2.1         24.6   1012.7       80
24/01/2009  23:15:00  HBV     0.0       170       2.0         24.5   1012.7       81
24/01/2009  23:30:00  HBV     0.0       149       1.9         24.3   1012.6       80
24/01/2009  23:45:00  HBV     0.0       163       2.1         24.3   1012.7       80
25/01/2009  00:00:00  HBV     0.0       156       1.5         24.3   1012.5       81
25/01/2009  00:15:00  HBV     0.0       156       1.5         24.3   1012.4       81
25/01/2009  00:30:00  HBV     0.0       159       0.8         24.3   1012.1       81
25/01/2009  00:45:00  HBV     0.0       160       1.7         24.6   1012.0       80
25/01/2009  01:00:00  HBV     0.0       134       1.4         24.3   1011.9       80
25/01/2009  01:15:00  HBV     0.0       158       1.0         24.5   1011.7       80
25/01/2009  01:30:00  HBV     0.0       044       0.7         24.3   1011.7       82
25/01/2009  01:45:00  HBV     0.0       018       0.5         24.1   1011.5       83
25/01/2009  02:00:00  HBV     0.0       064       1.2         24.2   1011.5       82
25/01/2009  02:15:00  HBV     0.0       055       1.2         24.1   1011.4       83
25/01/2009  02:30:00  HBV     0.0       068       1.0         24.1   1011.3       83
25/01/2009  02:45:00  HBV     0.0       165       1.2         24.2   1011.1       83
25/01/2009  03:00:00  HBV     0.0       154       0.7         24.1   1011.0       83
25/01/2009  03:15:00  HBV     0.0       064       0.8         24.2   1010.9       83
25/01/2009  03:30:00  HBV     0.0       129       0.9         24.3   1010.8       83
25/01/2009  03:45:00  HBV     0.0       158       1.0         24.2   1010.8       83
25/01/2009  04:00:00  HBV     0.0       105       1.4         24.3   1010.8       83
25/01/2009  04:15:00  HBV     0.0       101       0.4         24.2   1010.9       83
25/01/2009  04:30:00  HBV     0.0       022       0.4         24.1   1010.9       84
25/01/2009  04:45:00  HBV     0.0         -       0.0         23.8   1010.8       86
25/01/2009  05:00:00  HBV     0.0         -       0.0         23.8   1010.8       86
25/01/2009  05:15:00  HBV     0.0       324       0.1         23.8   1010.9       87
25/01/2009  05:30:00  HBV     0.0       083       1.9         23.8   1011.0       86
25/01/2009  05:45:00  HBV     0.0       129       1.5         24.1   1011.0       84
25/01/2009  06:00:00  HBV     0.0       191       0.9         24.3   1011.1       85
25/01/2009  06:15:00  HBV     0.0       150       0.8         24.5   1011.1       84
25/01/2009  06:30:00  HBV     0.0       296       1.3         25.4   1011.3       79
25/01/2009  06:45:00  HBV     0.0       131       2.0         26.3   1011.4       75
25/01/2009  07:00:00  HBV     0.0       137       2.1         26.3   1011.5       74
25/01/2009  07:15:00  HBV     0.0       152       1.1         26.7   1011.5       72
25/01/2009  07:30:00  HBV     0.0       142       2.0         26.3   1011.5       73
25/01/2009  07:45:00  HBV     0.0       155       2.9         27.0   1011.5       71
25/01/2009  08:00:00  HBV     0.0       161       2.6         26.7   1011.5       73
25/01/2009  08:15:00  HBV     0.0       159       2.0         27.1   1011.5       72
25/01/2009  08:30:00  HBV     0.0       128       2.7         27.3   1011.6       71
25/01/2009  08:45:00  HBV     0.0       101       2.1         28.1   1011.6       68
25/01/2009  09:00:00  HBV     0.0       117       1.8         29.2   1011.6       64
25/01/2009  09:15:00  HBV     0.0       098       1.7         29.6   1011.9       63
25/01/2009  09:30:00  HBV     0.0       165       2.5         29.2   1011.9       65
25/01/2009  09:45:00  HBV     0.0       127       1.5         29.8   1012.0       64
25/01/2009  10:00:00  HBV     0.0       117       2.2         29.5   1012.1       65
25/01/2009  10:15:00  HBV     0.0       114       2.7         29.7   1012.2       64
25/01/2009  10:30:00  HBV     0.0       117       2.2         29.5   1012.2       66
25/01/2009  10:45:00  HBV     0.0       120       2.2         29.6   1012.1       65
25/01/2009  11:00:00  HBV     0.0       161       2.2         29.7   1012.2       66
25/01/2009  11:15:00  HBV     0.0       195       1.2         29.3   1012.2       65
25/01/2009  11:30:00  HBV     0.0       247       2.6         29.5   1012.2       65
25/01/2009  11:45:00  HBV     0.0       220       2.3         29.2   1012.2       65
25/01/2009  12:00:00  HBV     0.0       259       3.8         29.6   1012.1       66
25/01/2009  12:15:00  HBV     0.0       263       2.5         29.1   1012.1       66
25/01/2009  12:30:00  HBV     0.0       252       4.7         28.7   1012.0       67
25/01/2009  12:45:00  HBV     0.0       239       3.3         29.3   1011.9       65
25/01/2009  13:00:00  HBV     0.0       254       4.5         29.1   1011.9       67
25/01/2009  13:15:00  HBV     0.0       248       4.1         29.0   1011.7       67
25/01/2009  13:30:00  HBV     0.0       248       3.7         28.5   1011.7       67
25/01/2009  13:45:00  HBV     0.0       257       6.6         27.7   1011.6       72
25/01/2009  14:00:00  HBV     0.0       255       8.2         27.7   1011.4       71
25/01/2009  14:15:00  HBV     0.0       255       5.4         28.0   1011.3       71
25/01/2009  14:30:00  HBV     0.0       242       4.9         27.9   1011.1       72
25/01/2009  14:45:00  HBV     0.0       260       6.8         27.9   1011.0       72
25/01/2009  15:00:00  HBV     0.0       249       5.6         27.5   1010.6       73
25/01/2009  15:15:00  HBV     0.0       254       8.0         27.7   1010.5       73
25/01/2009  15:30:00  HBV     0.0       232       3.9         28.0   1010.4       72
25/01/2009  15:45:00  HBV     0.0       254       6.0         27.6   1010.2       73
25/01/2009  16:00:00  HBV     0.0       258       5.0         27.5   1010.2       74
25/01/2009  16:15:00  HBV     0.0       263       5.3         27.6   1009.9       74
25/01/2009  16:30:00  HBV     0.0       255       6.4         27.5   1010.0       75
25/01/2009  16:45:00  HBV     0.0       253       3.7         27.5   1010.0       75
25/01/2009  17:00:00  HBV     0.0       255       6.2         27.1   1010.2       76
25/01/2009  17:15:00  HBV     0.0       251       4.4         26.8   1009.9       76
25/01/2009  17:30:00  HBV     0.0       266       4.5         26.7   1009.9       77
25/01/2009  17:45:00  HBV     0.0       242       2.8         26.9   1010.0       76
25/01/2009  18:00:00  HBV     0.0       258       4.0         26.4   1009.9       78
25/01/2009  18:15:00  HBV     0.0       249       4.2         26.3   1010.2       78
25/01/2009  18:30:00  HBV     0.0       255       3.3         26.3   1010.4       78
25/01/2009  18:45:00  HBV     0.0       260       4.0         26.0   1010.5       79
25/01/2009  19:00:00  HBV     0.0       208       2.5         26.2   1010.6       79
25/01/2009  19:15:00  HBV     0.0       193       2.5         26.2   1010.6       78
25/01/2009  19:30:00  HBV     0.0       249       2.9         25.9   1010.9       80
25/01/2009  19:45:00  HBV     0.0       190       2.6         25.9   1011.0       81
25/01/2009  20:00:00  HBV     0.0       237       2.5         25.9   1011.0       81
25/01/2009  20:15:00  HBV     0.0       229       2.5         25.9   1011.5       79
25/01/2009  20:30:00  HBV     0.0       196       2.2         25.9   1011.7       80
25/01/2009  20:45:00  HBV     0.0       251       2.4         25.9   1011.9       80
25/01/2009  21:00:00  HBV     0.0       126       2.3         25.9   1011.9       80
25/01/2009  21:15:00  HBV     0.0       227       2.4         25.8   1011.7       80
25/01/2009  21:30:00  HBV     0.0       172       2.0         25.8   1011.9       81
25/01/2009  21:45:00  HBV     0.0       185       2.2         25.8   1012.0       82
25/01/2009  22:00:00  HBV     0.0       255       2.3         25.6   1012.1       83
25/01/2009  22:15:00  HBV     0.0       209       1.9         25.6   1012.2       82
25/01/2009  22:30:00  HBV     0.0       251       1.5         25.7   1012.4       82
25/01/2009  22:45:00  HBV     0.0       258       2.2         25.4   1012.5       83
25/01/2009  23:00:00  HBV     0.0       247       2.9         25.3   1012.2       84
25/01/2009  23:15:00  HBV     0.0       221       3.0         25.3   1012.5       84
25/01/2009  23:30:00  HBV     0.0       256       2.1         25.3   1012.4       85
25/01/2009  23:45:00  HBV     0.0       233       3.5         25.2   1012.2       86
26/01/2009  00:00:00  HBV     0.0       255       2.3         25.1   1012.1       87
26/01/2009  00:15:00  HBV     0.0       250       1.7         24.9   1012.2       87
26/01/2009  00:30:00  HBV     0.0       196       2.5         25.1   1012.0       86
26/01/2009  00:45:00  HBV     0.0       253       2.6         25.1   1011.7       86
26/01/2009  01:00:00  HBV     0.0       215       2.9         24.9   1011.5       86
26/01/2009  01:15:00  HBV     0.0       238       1.9         25.1   1011.4       86
26/01/2009  01:30:00  HBV     0.0       154       4.7         25.1   1011.1       87
26/01/2009  01:45:00  HBV     0.0       155       0.9         25.2   1011.0       86
26/01/2009  02:00:00  HBV     0.0       192       3.4         25.2   1010.8       86
26/01/2009  02:15:00  HBV     0.0       252       1.3         25.1   1010.8       87
26/01/2009  02:30:00  HBV     0.0       253       1.7         25.1   1010.6       87
26/01/2009  02:45:00  HBV     0.0       216       1.6         25.1   1010.6       86
26/01/2009  03:00:00  HBV     0.0       175       1.4         25.2   1010.5       85
26/01/2009  03:15:00  HBV     0.0       176       1.2         25.4   1010.3       84
26/01/2009  03:30:00  HBV     0.0       127       1.7         25.2   1010.2       84
26/01/2009  03:45:00  HBV     0.0       130       1.9         25.2   1010.2       85
26/01/2009  04:00:00  HBV     0.0       153       1.8         25.2   1010.2       86
26/01/2009  04:15:00  HBV     0.0       148       1.8         25.1   1010.3       88
26/01/2009  04:30:00  HBV     0.0       137       2.2         25.1   1010.3       88
26/01/2009  04:45:00  HBV     0.0       138       2.8         25.1   1010.3       88
26/01/2009  05:00:00  HBV     0.0       140       2.3         25.1   1010.4       86
26/01/2009  05:15:00  HBV     0.0       160       2.0         25.1   1010.4       87
26/01/2009  05:30:00  HBV     0.0       136       1.8         25.1   1010.5       88
26/01/2009  05:45:00  HBV     0.0       162       3.1         25.1   1010.8       87
26/01/2009  06:00:00  HBV     0.0       138       1.9         25.1   1010.9       88
26/01/2009  06:15:00  HBV     0.0       161       1.7         24.9   1010.9       89
26/01/2009  06:30:00  HBV     0.0       123       1.8         25.2   1011.0       87
26/01/2009  06:45:00  HBV     0.0       131       2.1         25.9   1011.1       83
26/01/2009  07:00:00  HBV     0.0       142       1.9         25.7   1011.3       85
26/01/2009  07:15:00  HBV     0.0       126       2.2         26.2   1011.3       81
26/01/2009  07:30:00  HBV     0.0       132       2.3         25.9   1011.3       83
26/01/2009  07:45:00  HBV     0.0       130       2.5         26.7   1011.3       78
26/01/2009  08:00:00  HBV     0.0       143       2.2         26.0   1011.4       82
26/01/2009  08:15:00  HBV     0.0       122       1.9         25.9   1011.5       83
26/01/2009  08:30:00  HBV     0.0       119       1.9         26.5   1011.6       80
26/01/2009  08:45:00  HBV     0.0       120       1.2         27.0   1011.9       78
26/01/2009  09:00:00  HBV     0.0       164       2.5         26.2   1011.9       82
26/01/2009  09:15:00  HBV     0.0       165       1.7         26.8   1012.0       79
26/01/2009  09:30:00  HBV     0.0       136       2.1         26.4   1012.1       81
26/01/2009  09:45:00  HBV     0.0       161       1.7         26.7   1012.1       79
26/01/2009  10:00:00  HBV     0.0       158       2.1         26.9   1012.1       79
26/01/2009  10:15:00  HBV     0.0       205       2.0         26.8   1012.2       78
26/01/2009  10:30:00  HBV     0.0       083       2.5         27.7   1012.2       74
26/01/2009  10:45:00  HBV     0.0       281       0.1         28.5   1012.2       72
26/01/2009  11:00:00  HBV     0.0       177       1.7         28.7   1012.2       71
26/01/2009  11:15:00  HBV     0.0       099       1.6         28.8   1012.2       70
26/01/2009  11:30:00  HBV     0.0       109       1.5         29.9   1012.1       66
26/01/2009  11:45:00  HBV     0.0       174       0.7         30.6   1012.1       64
26/01/2009  12:00:00  HBV     0.0       151       3.1         29.2   1012.0       71
26/01/2009  12:15:00  HBV     0.0       133       2.2         28.2   1011.9       72
26/01/2009  12:30:00  HBV     0.0       165       2.6         28.2   1011.7       74
26/01/2009  12:45:00  HBV     0.0       157       2.7         27.7   1011.7       75
26/01/2009  13:00:00  HBV     0.0       141       2.5         28.0   1011.7       72
26/01/2009  13:15:00  HBV     0.0       060       1.5         28.4   1011.6       73
26/01/2009  13:30:00  HBV     0.0       118       1.4         28.2   1011.6       78
26/01/2009  13:45:00  HBV     0.0       132       1.2         27.6   1011.5       81
26/01/2009  14:00:00  HBV     0.2       133       0.9         27.1   1011.5       83
26/01/2009  14:15:00  HBV     0.2       213       0.8         27.1   1011.4       83
26/01/2009  14:30:00  HBV     0.0       133       0.7         27.0   1011.4       85
26/01/2009  14:45:00  HBV     0.0       152       0.8         27.0   1011.4       86
26/01/2009  15:00:00  HBV     0.2       216       0.7         26.8   1011.4       87
26/01/2009  15:15:00  HBV     0.0       227       0.6         26.4   1011.4       89
26/01/2009  15:30:00  HBV     0.2       220       0.9         26.3   1011.3       85
26/01/2009  15:45:00  HBV     0.0       157       0.9         26.5   1011.4       83
26/01/2009  16:00:00  HBV     0.0       201       0.8         26.2   1011.3       83
26/01/2009  16:15:00  HBV     0.2       284       0.7         25.8   1011.4       85
26/01/2009  16:30:00  HBV     0.4       172       1.1         25.6   1011.3       87
26/01/2009  16:45:00  HBV     0.2       167       1.3         25.4   1011.3       88
26/01/2009  17:00:00  HBV     0.0       190       1.4         25.2   1011.3       86
26/01/2009  17:15:00  HBV     0.0       199       1.2         25.2   1011.3       87
26/01/2009  17:30:00  HBV     0.2       155       1.4         25.4   1011.3       88
26/01/2009  17:45:00  HBV     0.0       179       1.3         25.4   1011.1       85
26/01/2009  18:00:00  HBV     0.0       138       1.4         25.7   1011.0       83
26/01/2009  18:15:00  HBV     0.0       155       1.1         25.6   1011.0       83
26/01/2009  18:30:00  HBV     0.0       134       1.4         25.7   1011.0       86
26/01/2009  18:45:00  HBV     0.0       116       1.5         25.7   1011.1       82
26/01/2009  19:00:00  HBV     0.0       161       1.7         25.6   1011.1       81
26/01/2009  19:15:00  HBV     0.0       168       1.2         25.4   1011.4       82
26/01/2009  19:30:00  HBV     0.0       168       2.1         25.4   1011.5       83
26/01/2009  19:45:00  HBV     0.0       172       1.6         24.9   1011.7       86
26/01/2009  20:00:00  HBV     0.0       159       1.3         24.9   1011.7       86
26/01/2009  20:15:00  HBV     0.0       155       1.1         24.9   1011.9       88
26/01/2009  20:30:00  HBV     0.0       272       2.0         24.9   1011.7       88
26/01/2009  20:45:00  HBV     0.0       282       3.3         24.8   1012.0       88
26/01/2009  21:00:00  HBV     0.0       312       5.0         24.9   1012.0       87
26/01/2009  21:15:00  HBV     0.0       271       3.4         24.8   1012.0       88
26/01/2009  21:30:00  HBV     0.0       006       2.7         24.8   1011.9       89
26/01/2009  21:45:00  HBV     0.0       277       5.0         24.8   1011.7       89
26/01/2009  22:00:00  HBV     0.0       284       4.6         24.8   1011.7       88
26/01/2009  22:15:00  HBV     0.0       009       0.6         24.7   1011.9       88
26/01/2009  22:30:00  HBV     0.0       278       2.4         24.9   1012.0       87
26/01/2009  22:45:00  HBV     0.0       188       0.8         25.1   1012.1       85
26/01/2009  23:00:00  HBV     0.0       239       0.9         25.1   1012.2       84
26/01/2009  23:15:00  HBV     0.0       275       1.8         24.9   1012.4       85
26/01/2009  23:30:00  HBV     0.0         -       0.0         24.9   1012.4       85
26/01/2009  23:45:00  HBV     0.0         -       0.0         24.9   1012.4       86
27/01/2009  00:00:00  HBV     0.0       149       0.6         25.1   1012.4       85
27/01/2009  00:15:00  HBV     0.0       359       1.6         24.9   1012.4       87
27/01/2009  00:30:00  HBV     0.0       211       2.1         24.7   1012.2       88
27/01/2009  00:45:00  HBV     0.0       173       1.1         24.8   1012.2       87
27/01/2009  01:00:00  HBV     0.0         -       0.0         24.6   1012.2       87
27/01/2009  01:15:00  HBV     0.0       165       0.2         24.7   1012.1       88
27/01/2009  01:30:00  HBV     0.0       161       0.4         24.7   1011.9       87
27/01/2009  01:45:00  HBV     0.0       155       1.1         24.8   1011.7       87
27/01/2009  02:00:00  HBV     0.0       134       0.7         24.8   1011.5       88
27/01/2009  02:15:00  HBV     0.0         -       0.0         24.7   1011.4       89
27/01/2009  02:30:00  HBV     0.0       315       0.1         24.5   1011.1       88
27/01/2009  02:45:00  HBV     0.0       303       0.1         24.5   1011.0       88
27/01/2009  03:00:00  HBV     0.0       299       0.1         24.3   1011.0       88
27/01/2009  03:15:00  HBV     0.0       285       0.1         24.2   1011.0       89
27/01/2009  03:30:00  HBV     0.0       183       3.2         24.2   1010.9       89
27/01/2009  03:45:00  HBV     0.0       337       4.3         24.2   1010.8       89
27/01/2009  04:00:00  HBV     0.0       160       1.3         24.3   1010.8       89
27/01/2009  04:15:00  HBV     0.0       162       2.0         24.5   1010.5       89
27/01/2009  04:30:00  HBV     0.0       167       0.9         24.5   1010.5       89
27/01/2009  04:45:00  HBV     0.0       135       2.2         24.5   1010.6       89
27/01/2009  05:00:00  HBV     0.0       131       1.9         24.5   1010.6       90
27/01/2009  05:15:00  HBV     0.0       173       2.1         24.2   1010.8       91
27/01/2009  05:30:00  HBV     0.0       297       3.4         24.2   1010.9       91
27/01/2009  05:45:00  HBV     0.0       171       4.0         24.1   1011.0       91
27/01/2009  06:00:00  HBV     0.0       165       1.9         24.6   1011.1       89
27/01/2009  06:15:00  HBV     0.0       287       2.2         24.8   1011.1       88
27/01/2009  06:30:00  HBV     0.0       241       2.6         24.9   1011.4       87
27/01/2009  06:45:00  HBV     0.0       231       0.7         25.2   1011.5       85
27/01/2009  07:00:00  HBV     0.0       245       1.2         25.6   1011.5       82
27/01/2009  07:15:00  HBV     0.0       229       2.3         25.9   1011.7       81
27/01/2009  07:30:00  HBV     0.0       185       1.5         26.3   1011.9       79
27/01/2009  07:45:00  HBV     0.0       139       2.0         26.3   1011.9       79
27/01/2009  08:00:00  HBV     0.0       130       1.5         26.3   1011.9       80
27/01/2009  08:15:00  HBV     0.0       278       0.3         27.0   1012.0       77
27/01/2009  08:30:00  HBV     0.0       099       1.6         27.1   1012.0       75
27/01/2009  08:45:00  HBV     0.0       137       0.5         27.3   1012.0       74
27/01/2009  09:00:00  HBV     0.0       234       0.8         27.5   1012.1       74
27/01/2009  09:15:00  HBV     0.0       065       1.6         27.5   1012.2       74
27/01/2009  09:30:00  HBV     0.0       163       1.4         27.9   1012.4       72
27/01/2009  09:45:00  HBV     0.0       353       1.2         28.2   1012.4       73
27/01/2009  10:00:00  HBV     0.0       139       2.2         28.0   1012.4       73
27/01/2009  10:15:00  HBV     0.0       148       2.2         27.7   1012.4       73
27/01/2009  10:30:00  HBV     0.0       138       3.2         27.4   1012.4       74
27/01/2009  10:45:00  HBV     0.0       151       2.4         28.5   1012.4       70
27/01/2009  11:00:00  HBV     0.0       131       2.1         28.2   1012.4       72
27/01/2009  11:15:00  HBV     0.0       141       2.1         28.0   1012.5       74
27/01/2009  11:30:00  HBV     0.0       124       2.3         29.2   1012.6       70
27/01/2009  11:45:00  HBV     0.0       110       1.9         30.6   1012.5       66
27/01/2009  12:00:00  HBV     0.0       136       1.8         30.6   1012.4       63
27/01/2009  12:15:00  HBV     0.0       147       1.7         31.2   1012.2       58
27/01/2009  12:30:00  HBV     0.0       154       2.6         31.3   1012.1       56
27/01/2009  12:45:00  HBV     0.0       157       2.4         31.5   1011.9       52
27/01/2009  13:00:00  HBV     0.0       157       1.8         32.0   1011.7       51
27/01/2009  13:15:00  HBV     0.0       164       2.3         31.8   1011.5       53
27/01/2009  13:30:00  HBV     0.0       160       3.3         32.0   1011.5       53
27/01/2009  13:45:00  HBV     0.0       206       1.0         32.5   1011.3       54
27/01/2009  14:00:00  HBV     0.0       166       2.9         31.3   1011.0       57
27/01/2009  14:15:00  HBV     0.0       344       1.5         32.6   1010.8       54
27/01/2009  14:30:00  HBV     0.0       168       1.7         32.5   1010.5       54
27/01/2009  14:45:00  HBV     0.0       227       2.0         31.8   1010.3       59
27/01/2009  15:00:00  HBV     0.0       154       1.9         32.8   1010.2       57
27/01/2009  15:15:00  HBV     0.0       244       3.1         30.4   1010.0       64
27/01/2009  15:30:00  HBV     0.0       235       2.4         30.2   1009.8       66
27/01/2009  15:45:00  HBV     0.0       248       2.5         30.1   1009.7       67
27/01/2009  16:00:00  HBV     0.0       169       2.2         30.7   1009.5       63
27/01/2009  16:15:00  HBV     0.0       257       3.6         29.2   1009.3       63
27/01/2009  16:30:00  HBV     0.0       248       2.5         28.6   1009.2       67
27/01/2009  16:45:00  HBV     0.0       263       3.0         28.4   1009.3       69
27/01/2009  17:00:00  HBV     0.0       230       1.6         28.7   1009.3       66
27/01/2009  17:15:00  HBV     0.0       243       2.5         28.8   1009.4       66
27/01/2009  17:30:00  HBV     0.0       212       1.5         29.1   1009.3       69
27/01/2009  17:45:00  HBV     0.0       156       4.1         28.8   1009.1       74
27/01/2009  18:00:00  HBV     0.0       124       2.4         28.0   1009.1       81
27/01/2009  18:15:00  HBV     0.0       131       4.4         27.3   1009.2       84
27/01/2009  18:30:00  HBV     0.2       140       3.5         25.8   1009.5       90
27/01/2009  18:45:00  HBV     0.2       162       2.3         25.8   1009.7       91
27/01/2009  19:00:00  HBV     0.2       149       2.5         25.9   1010.2       90
27/01/2009  19:15:00  HBV     0.6       156       2.5         25.7   1010.3       91
27/01/2009  19:30:00  HBV     0.6       137       2.5         25.4   1010.6       92
27/01/2009  19:45:00  HBV     0.6       163       1.9         25.1   1010.8       91
27/01/2009  20:00:00  HBV     0.4       145       0.8         24.7   1010.9       91
27/01/2009  20:15:00  HBV     0.2       236       0.5         24.8   1010.8       92
