Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
04/12/2008  18:30:00  HBV     0.0       347       2.2         23.4   1009.7       60
04/12/2008  18:45:00  HBV     0.0       286       2.7         23.2   1009.9       62
04/12/2008  19:00:00  HBV     0.0       297       2.5         23.0   1010.0       64
04/12/2008  19:15:00  HBV     0.0       317       2.6         22.7   1010.2       67
04/12/2008  19:30:00  HBV     0.0       298       2.5         22.6   1010.5       67
04/12/2008  19:45:00  HBV     0.0       288       3.1         22.6   1010.8       67
04/12/2008  20:00:00  HBV     0.0       295       2.5         22.6   1011.0       68
04/12/2008  20:15:00  HBV     0.0       318       2.8         22.6   1011.0       68
04/12/2008  20:30:00  HBV     0.0       347       2.6         22.6   1011.4       68
04/12/2008  20:45:00  HBV     0.0       337       2.5         22.6   1011.5       67
04/12/2008  21:00:00  HBV     0.0       276       2.6         22.7   1011.9       67
04/12/2008  21:15:00  HBV     0.0       310       2.0         22.9   1012.1       64
04/12/2008  21:30:00  HBV     0.0       317       2.3         22.9   1012.2       65
04/12/2008  21:45:00  HBV     0.0       292       2.1         22.9   1012.6       66
04/12/2008  22:00:00  HBV     0.0       016       1.7         22.7   1012.8       67
04/12/2008  22:15:00  HBV     0.0       010       1.8         22.4   1013.0       72
04/12/2008  22:30:00  HBV     0.0       360       2.2         22.3   1013.1       73
04/12/2008  22:45:00  HBV     0.0       001       2.1         22.1   1013.3       73
04/12/2008  23:00:00  HBV     0.0       003       2.2         22.1   1013.6       74
04/12/2008  23:15:00  HBV     0.0       014       1.9         22.0   1013.5       75
04/12/2008  23:30:00  HBV     0.0       359       2.2         21.9   1013.5       75
04/12/2008  23:45:00  HBV     0.0       356       2.5         21.9   1013.3       75
05/12/2008  00:00:00  HBV     0.0       358       2.7         21.9   1013.3       75
05/12/2008  00:15:00  HBV     0.0       001       2.3         21.9   1013.2       75
05/12/2008  00:30:00  HBV     0.0       018       1.8         21.9   1013.2       75
05/12/2008  00:45:00  HBV     0.0       360       2.5         21.8   1013.1       76
05/12/2008  01:00:00  HBV     0.0       356       1.8         21.8   1013.0       76
05/12/2008  01:15:00  HBV     0.0       351       1.2         21.5   1013.0       75
05/12/2008  01:30:00  HBV     0.0       019       0.8         21.4   1012.7       76
05/12/2008  01:45:00  HBV     0.0       008       1.3         21.5   1012.7       76
05/12/2008  02:00:00  HBV     0.0       009       0.7         21.5   1012.6       76
05/12/2008  02:15:00  HBV     0.0       296       0.8         21.5   1012.5       76
05/12/2008  02:30:00  HBV     0.0       272       0.8         21.3   1012.4       75
05/12/2008  02:45:00  HBV     0.0       310       0.3         21.4   1012.4       75
05/12/2008  03:00:00  HBV     0.0       046       0.6         21.4   1012.2       75
05/12/2008  03:15:00  HBV     0.0       004       0.2         21.3   1012.4       76
05/12/2008  03:30:00  HBV     0.0       044       1.6         21.3   1012.4       76
05/12/2008  03:45:00  HBV     0.0       055       1.6         21.4   1012.4       77
05/12/2008  04:00:00  HBV     0.0       045       2.5         21.3   1012.5       77
05/12/2008  04:15:00  HBV     0.0       049       1.7         21.2   1012.5       77
05/12/2008  04:30:00  HBV     0.0       064       1.7         21.3   1012.5       77
05/12/2008  04:45:00  HBV     0.0       023       2.3         21.3   1012.6       78
05/12/2008  05:00:00  HBV     0.0       011       2.0         21.3   1012.6       79
05/12/2008  05:15:00  HBV     0.0       000       1.9         21.3   1012.7       79
05/12/2008  05:30:00  HBV     0.0       338       3.0         21.5   1012.8       78
05/12/2008  05:45:00  HBV     0.0       032       1.9         21.8   1013.1       76
05/12/2008  06:00:00  HBV     0.0       350       2.0         22.1   1013.2       75
05/12/2008  06:15:00  HBV     0.0       015       1.8         22.4   1013.3       74
05/12/2008  06:30:00  HBV     0.0       359       2.2         22.3   1013.3       74
05/12/2008  06:45:00  HBV     0.0       044       1.5         22.9   1013.6       72
05/12/2008  07:00:00  HBV     0.0       278       2.5         23.0   1013.8       71
05/12/2008  07:15:00  HBV     0.0       242       3.5         23.1   1013.9       70
05/12/2008  07:30:00  HBV     0.0       335       2.8         23.4   1014.2       68
05/12/2008  07:45:00  HBV     0.0       239       2.8         24.5   1014.3       64
05/12/2008  08:00:00  HBV     0.0       257       2.1         23.6   1014.4       66
05/12/2008  08:15:00  HBV     0.0       171       1.9         24.1   1014.6       68
05/12/2008  08:30:00  HBV     0.0       139       1.9         24.6   1014.8       66
05/12/2008  08:45:00  HBV     0.0       141       3.1         24.6   1014.8       65
05/12/2008  09:00:00  HBV     0.0       164       3.5         24.8   1014.8       65
05/12/2008  09:15:00  HBV     0.0       131       3.2         24.6   1014.9       62
05/12/2008  09:30:00  HBV     0.0       135       3.1         24.6   1014.8       63
05/12/2008  09:45:00  HBV     0.0       151       2.4         24.5   1014.9       63
05/12/2008  10:00:00  HBV     0.0       168       3.1         23.6   1014.8       69
05/12/2008  10:15:00  HBV     0.0       130       2.0         23.8   1014.9       66
05/12/2008  10:30:00  HBV     0.0       188       1.9         24.6   1015.0       64
05/12/2008  10:45:00  HBV     0.0       259       2.1         24.2   1015.0       65
05/12/2008  11:00:00  HBV     0.0       176       1.5         24.3   1015.0       64
05/12/2008  11:15:00  HBV     0.0       197       1.5         24.6   1015.2       62
05/12/2008  11:30:00  HBV     0.0       177       2.1         24.8   1015.0       60
05/12/2008  11:45:00  HBV     0.0       156       3.1         24.6   1014.8       60
05/12/2008  12:00:00  HBV     0.0       226       1.5         25.4   1014.6       60
05/12/2008  12:15:00  HBV     0.0       194       1.9         25.7   1014.6       56
05/12/2008  12:30:00  HBV     0.0       178       2.0         26.2   1014.4       54
05/12/2008  12:45:00  HBV     0.0       235       2.1         25.8   1014.3       53
05/12/2008  13:00:00  HBV     0.0       196       2.3         25.9   1014.1       55
05/12/2008  13:15:00  HBV     0.0       257       3.9         24.5   1013.9       60
05/12/2008  13:30:00  HBV     0.0       272       2.5         24.9   1013.9       61
05/12/2008  13:45:00  HBV     0.0       276       2.8         24.6   1013.9       62
05/12/2008  14:00:00  HBV     0.0       239       2.5         24.8   1013.9       59
05/12/2008  14:15:00  HBV     0.0       233       2.7         24.3   1013.9       61
05/12/2008  14:30:00  HBV     0.0       258       4.2         24.2   1013.9       63
05/12/2008  14:45:00  HBV     0.0       258       4.9         24.1   1013.9       62
05/12/2008  15:00:00  HBV     0.0       236       3.4         24.0   1013.9       62
05/12/2008  15:15:00  HBV     0.0       227       2.9         24.1   1013.8       61
05/12/2008  15:30:00  HBV     0.0       231       2.5         23.8   1013.8       60
05/12/2008  15:45:00  HBV     0.0       256       4.7         23.6   1013.9       62
05/12/2008  16:00:00  HBV     0.0       255       3.7         23.5   1013.9       65
05/12/2008  16:15:00  HBV     0.0       253       4.4         23.5   1013.9       63
05/12/2008  16:30:00  HBV     0.0       252       2.5         23.5   1013.8       63
05/12/2008  16:45:00  HBV     0.0       246       2.5         23.4   1013.8       65
05/12/2008  17:00:00  HBV     0.0       240       2.5         23.4   1013.9       65
05/12/2008  17:15:00  HBV     0.0       238       2.6         23.5   1014.1       65
05/12/2008  17:30:00  HBV     0.0       218       2.1         23.6   1014.2       65
05/12/2008  17:45:00  HBV     0.0       239       2.3         23.5   1014.3       64
05/12/2008  18:00:00  HBV     0.0       238       2.5         23.4   1014.4       65
05/12/2008  18:15:00  HBV     0.0       231       2.3         23.2   1014.4       66
05/12/2008  18:30:00  HBV     0.0       260       3.0         23.2   1014.7       66
05/12/2008  18:45:00  HBV     0.0       250       2.2         23.4   1014.9       66
05/12/2008  19:00:00  HBV     0.0       260       4.0         23.2   1014.9       66
05/12/2008  19:15:00  HBV     0.0       237       2.0         23.2   1015.3       65
05/12/2008  19:30:00  HBV     0.0       230       1.9         23.2   1015.4       67
05/12/2008  19:45:00  HBV     0.0       192       2.6         23.5   1015.4       64
05/12/2008  20:00:00  HBV     0.0       195       2.2         23.6   1015.5       63
05/12/2008  20:15:00  HBV     0.0       200       2.0         23.6   1015.8       63
05/12/2008  20:30:00  HBV     0.0       190       2.0         23.5   1015.9       64
05/12/2008  20:45:00  HBV     0.0       224       2.3         23.5   1015.8       65
05/12/2008  21:00:00  HBV     0.0       155       2.9         23.4   1015.9       65
05/12/2008  21:15:00  HBV     0.0       128       3.8         23.0   1016.1       76
05/12/2008  21:30:00  HBV     0.0       140       3.0         22.6   1016.3       78
05/12/2008  21:45:00  HBV     0.0       135       2.3         22.5   1016.3       78
05/12/2008  22:00:00  HBV     0.0       135       2.5         22.3   1016.3       79
05/12/2008  22:15:00  HBV     0.0       151       3.0         22.1   1016.4       78
05/12/2008  22:30:00  HBV     0.0       140       3.4         21.9   1016.6       81
05/12/2008  22:45:00  HBV     0.0       165       2.4         21.8   1016.6       79
05/12/2008  23:00:00  HBV     0.0       166       2.0         21.8   1016.6       76
05/12/2008  23:15:00  HBV     0.0       139       2.4         21.9   1016.6       76
05/12/2008  23:30:00  HBV     0.0       149       2.5         22.0   1016.5       74
05/12/2008  23:45:00  HBV     0.0       143       1.7         22.1   1016.5       74
06/12/2008  00:00:00  HBV     0.0       163       2.0         21.9   1016.4       74
06/12/2008  00:15:00  HBV     0.0       157       3.5         21.9   1016.1       74
06/12/2008  00:30:00  HBV     0.0       203       0.6         22.0   1016.0       73
06/12/2008  00:45:00  HBV     0.0       162       1.9         21.9   1015.8       73
06/12/2008  01:00:00  HBV     0.0       151       1.4         22.0   1015.5       72
06/12/2008  01:15:00  HBV     0.0       162       0.7         21.9   1015.4       72
06/12/2008  01:30:00  HBV     0.0       234       0.7         21.9   1015.2       72
06/12/2008  01:45:00  HBV     0.0       338       0.3         22.0   1014.9       72
06/12/2008  02:00:00  HBV     0.0       080       0.5         21.9   1014.9       73
06/12/2008  02:15:00  HBV     0.0       102       0.2         22.1   1014.7       72
06/12/2008  02:30:00  HBV     0.0         -       0.0         22.0   1014.6       72
06/12/2008  02:45:00  HBV     0.0       353       0.3         21.9   1014.4       73
06/12/2008  03:00:00  HBV     0.0       175       0.2         21.9   1014.4       73
06/12/2008  03:15:00  HBV     0.0       358       0.6         22.0   1014.4       73
06/12/2008  03:30:00  HBV     0.0       029       2.1         22.0   1014.3       73
06/12/2008  03:45:00  HBV     0.0       338       0.1         22.1   1014.3       73
06/12/2008  04:00:00  HBV     0.0       142       1.7         22.1   1014.3       73
06/12/2008  04:15:00  HBV     0.0       156       1.9         22.1   1014.4       73
06/12/2008  04:30:00  HBV     0.0       143       2.5         22.6   1014.4       72
06/12/2008  04:45:00  HBV     0.0       122       1.9         22.3   1014.4       75
06/12/2008  05:00:00  HBV     0.0       130       2.9         22.4   1014.4       74
06/12/2008  05:15:00  HBV     0.0       115       2.0         22.3   1014.6       75
06/12/2008  05:30:00  HBV     0.0       082       3.6         22.1   1014.7       78
06/12/2008  05:45:00  HBV     0.0       103       2.7         22.6   1014.8       79
06/12/2008  06:00:00  HBV     0.0       105       2.6         23.2   1014.9       77
06/12/2008  06:15:00  HBV     0.0       136       2.5         23.6   1014.9       74
06/12/2008  06:30:00  HBV     0.0       163       2.0         23.2   1015.0       77
06/12/2008  06:45:00  HBV     0.0       172       2.0         22.9   1015.2       78
06/12/2008  07:00:00  HBV     0.0       141       2.4         23.0   1015.2       75
06/12/2008  07:15:00  HBV     0.0       137       2.3         23.6   1015.2       72
06/12/2008  07:30:00  HBV     0.0       150       2.3         24.5   1015.2       68
06/12/2008  07:45:00  HBV     0.0       116       1.9         24.8   1015.4       68
06/12/2008  08:00:00  HBV     0.0       135       1.7         25.2   1015.5       62
06/12/2008  08:15:00  HBV     0.0       158       2.1         25.4   1015.5       60
06/12/2008  08:30:00  HBV     0.0       140       2.6         25.9   1015.4       58
06/12/2008  08:45:00  HBV     0.0       152       2.4         25.3   1015.5       61
06/12/2008  09:00:00  HBV     0.0       133       2.2         27.0   1015.5       54
06/12/2008  09:15:00  HBV     0.0       122       2.7         26.5   1015.6       56
06/12/2008  09:30:00  HBV     0.0       149       3.1         26.0   1015.8       60
06/12/2008  09:45:00  HBV     0.0       114       2.5         27.4   1015.6       56
06/12/2008  10:00:00  HBV     0.0       133       2.5         27.0   1015.8       55
06/12/2008  10:15:00  HBV     0.0       130       3.0         26.7   1016.0       57
06/12/2008  10:30:00  HBV     0.0       207       2.5         26.7   1016.0       56
06/12/2008  10:45:00  HBV     0.0       229       2.1         25.9   1016.0       59
06/12/2008  11:00:00  HBV     0.0       241       2.6         25.2   1016.0       60
06/12/2008  11:15:00  HBV     0.0       246       2.9         24.9   1016.0       61
06/12/2008  11:30:00  HBV     0.0       247       3.4         25.3   1016.0       60
06/12/2008  11:45:00  HBV     0.0       222       2.5         25.1   1016.0       60
