Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
04/11/2008  18:30:00  HBV     0.0       186       0.9         24.8   1009.9       74
04/11/2008  18:45:00  HBV     0.0       148       1.1         24.7   1010.2       75
04/11/2008  19:00:00  HBV     0.0       233       1.7         24.5   1010.3       77
04/11/2008  19:15:00  HBV     0.0       163       2.6         24.3   1010.5       78
04/11/2008  19:30:00  HBV     0.0       186       1.7         24.5   1010.8       78
04/11/2008  19:45:00  HBV     0.0       181       1.5         24.5   1011.0       78
04/11/2008  20:00:00  HBV     0.0       226       1.7         24.5   1010.8       79
04/11/2008  20:15:00  HBV     0.0       233       1.9         24.2   1011.3       80
04/11/2008  20:30:00  HBV     0.0       159       1.7         24.1   1011.4       82
04/11/2008  20:45:00  HBV     0.0       165       1.8         23.6   1011.5       84
04/11/2008  21:00:00  HBV     0.0       163       2.0         23.0   1011.5       88
04/11/2008  21:15:00  HBV     0.0       237       1.3         22.6   1011.7       88
04/11/2008  21:30:00  HBV     0.0       258       3.2         22.5   1011.9       88
04/11/2008  21:45:00  HBV     0.0       251       3.3         22.4   1012.1       88
04/11/2008  22:00:00  HBV     0.0       260       1.8         22.1   1012.4       89
04/11/2008  22:15:00  HBV     0.0       265       2.4         22.5   1012.8       87
04/11/2008  22:30:00  HBV     0.0       267       1.7         22.7   1013.0       85
04/11/2008  22:45:00  HBV     0.0       256       1.5         22.9   1013.0       84
04/11/2008  23:00:00  HBV     0.0       252       1.7         23.1   1013.0       82
04/11/2008  23:15:00  HBV     0.0       238       1.8         23.2   1013.0       82
04/11/2008  23:30:00  HBV     0.0       166       1.8         23.4   1013.0       82
04/11/2008  23:45:00  HBV     0.6       248       1.5         22.7   1012.5       86
05/11/2008  00:00:00  HBV     0.2       272       1.1         22.5   1012.4       88
05/11/2008  00:15:00  HBV     0.2       253       1.3         22.4   1012.4       88
05/11/2008  00:30:00  HBV     0.4       272       1.4         22.3   1012.0       89
05/11/2008  00:45:00  HBV     0.0       247       1.1         22.4   1011.7       89
05/11/2008  01:00:00  HBV     0.0       255       1.5         22.4   1011.7       90
05/11/2008  01:15:00  HBV     0.0       275       0.8         22.4   1011.5       90
05/11/2008  01:30:00  HBV     0.0       269       0.9         22.3   1011.5       90
05/11/2008  01:45:00  HBV     0.0       007       0.5         22.5   1011.1       91
05/11/2008  02:00:00  HBV     0.0       281       0.6         22.5   1010.9       91
05/11/2008  02:15:00  HBV     0.0       021       0.3         22.5   1010.6       90
05/11/2008  02:30:00  HBV     0.0       013       0.5         22.5   1010.8       90
05/11/2008  02:45:00  HBV     0.0       020       0.8         22.6   1010.6       90
05/11/2008  03:00:00  HBV     0.0       073       0.9         22.7   1010.4       90
05/11/2008  03:15:00  HBV     0.0       011       1.2         22.7   1010.5       91
05/11/2008  03:30:00  HBV     0.0       038       1.2         22.7   1010.5       91
05/11/2008  03:45:00  HBV     0.2       010       0.8         22.4   1010.8       92
05/11/2008  04:00:00  HBV     0.4       251       1.1         22.1   1010.8       92
05/11/2008  04:15:00  HBV     0.6       140       2.1         22.3   1010.9       93
05/11/2008  04:30:00  HBV     2.0       170       3.0         22.0   1011.0       93
05/11/2008  04:45:00  HBV     0.8       163       3.2         22.0   1010.9       95
05/11/2008  05:00:00  HBV     0.2       156       3.4         22.0   1010.8       95
05/11/2008  05:15:00  HBV     0.0       165       2.7         21.9   1010.8       94
05/11/2008  05:30:00  HBV     0.0       152       2.5         22.0   1010.4       92
05/11/2008  05:45:00  HBV     0.0       147       2.1         22.3   1010.3       91
05/11/2008  06:00:00  HBV     0.0       168       2.6         22.3   1010.3       89
05/11/2008  06:15:00  HBV     0.0       120       2.1         22.6   1010.2       89
05/11/2008  06:30:00  HBV     0.0       152       2.6         22.6   1010.5       90
05/11/2008  06:45:00  HBV     0.0       123       1.3         22.7   1010.4       91
05/11/2008  07:00:00  HBV     0.0       135       1.7         22.9   1010.2       90
05/11/2008  07:15:00  HBV     0.0       125       2.0         23.2   1010.5       88
05/11/2008  07:30:00  HBV     0.0       185       1.0         23.6   1010.6       86
05/11/2008  07:45:00  HBV     0.0       234       1.2         24.2   1010.9       82
05/11/2008  08:00:00  HBV     0.0       255       1.5         24.3   1010.9       82
05/11/2008  08:15:00  HBV     0.0       338       0.7         24.6   1011.0       80
05/11/2008  08:30:00  HBV     0.0       313       0.7         25.8   1010.9       76
05/11/2008  08:45:00  HBV     0.0       060       0.7         26.3   1011.0       73
05/11/2008  09:00:00  HBV     0.0       135       2.9         26.7   1011.0       71
05/11/2008  09:15:00  HBV     0.0       163       3.0         26.4   1011.0       71
05/11/2008  09:30:00  HBV     0.0       142       2.3         27.3   1010.8       70
05/11/2008  09:45:00  HBV     0.0       180       1.3         27.4   1010.6       69
05/11/2008  10:00:00  HBV     0.0       165       2.5         28.4   1010.9       66
05/11/2008  10:15:00  HBV     0.0       156       3.0         28.4   1010.5       66
05/11/2008  10:30:00  HBV     0.0       133       2.7         28.4   1010.8       67
05/11/2008  10:45:00  HBV     0.0       132       2.3         28.6   1010.8       67
05/11/2008  11:00:00  HBV     0.0       124       2.5         29.8   1010.4       62
05/11/2008  11:15:00  HBV     0.0       122       3.3         29.8   1010.0       62
05/11/2008  11:30:00  HBV     0.0       120       3.5         30.4   1010.0       60
05/11/2008  11:45:00  HBV     0.0       137       2.9         28.6   1009.8       66
05/11/2008  12:00:00  HBV     0.0       135       3.2         29.3   1009.5       63
05/11/2008  12:15:00  HBV     0.0       157       1.8         29.5   1009.2       61
05/11/2008  12:30:00  HBV     0.0       178       1.9         29.5   1008.7       61
05/11/2008  12:45:00  HBV     0.0       192       1.6         29.3   1008.6       62
05/11/2008  13:00:00  HBV     0.0       202       2.1         29.0   1008.4       64
05/11/2008  13:15:00  HBV     0.0       214       2.7         27.7   1008.4       67
05/11/2008  13:30:00  HBV     0.0       252       4.8         27.4   1008.2       69
05/11/2008  13:45:00  HBV     0.0       247       4.6         27.1   1007.8       70
05/11/2008  14:00:00  HBV     0.0       230       2.7         28.0   1007.7       68
05/11/2008  14:15:00  HBV     0.0       211       2.6         27.1   1007.7       70
05/11/2008  14:30:00  HBV     0.0       217       3.8         27.0   1007.5       70
05/11/2008  14:45:00  HBV     0.0       194       2.0         26.5   1007.2       72
05/11/2008  15:00:00  HBV     0.0       256       4.1         25.6   1007.2       76
05/11/2008  15:15:00  HBV     0.0       239       2.8         25.7   1007.3       75
05/11/2008  15:30:00  HBV     0.0       242       3.7         25.9   1007.5       75
05/11/2008  15:45:00  HBV     0.0       246       3.7         25.8   1007.5       75
05/11/2008  16:00:00  HBV     0.0       242       3.5         26.0   1007.3       74
05/11/2008  16:15:00  HBV     0.0       241       4.1         25.3   1007.3       77
05/11/2008  16:30:00  HBV     0.0       219       3.1         25.1   1007.2       79
05/11/2008  16:45:00  HBV     0.0       253       4.3         24.9   1007.1       80
05/11/2008  17:00:00  HBV     0.0       257       6.0         24.6   1007.2       81
05/11/2008  17:15:00  HBV     0.0       227       3.0         24.6   1007.5       81
05/11/2008  17:30:00  HBV     0.0       242       3.1         24.5   1007.7       82
05/11/2008  17:45:00  HBV     0.0       234       2.1         24.6   1007.7       82
05/11/2008  18:00:00  HBV     0.0       223       2.1         24.5   1008.0       83
05/11/2008  18:15:00  HBV     0.0       250       3.4         24.3   1007.8       84
05/11/2008  18:30:00  HBV     0.0       255       3.6         24.2   1007.8       85
05/11/2008  18:45:00  HBV     0.0       172       1.6         24.5   1008.1       85
05/11/2008  19:00:00  HBV     0.0       254       4.0         24.2   1008.1       86
05/11/2008  19:15:00  HBV     0.0       248       4.0         24.2   1008.3       86
05/11/2008  19:30:00  HBV     0.0       224       2.5         24.1   1008.7       87
05/11/2008  19:45:00  HBV     0.0       274       3.1         24.2   1008.9       88
05/11/2008  20:00:00  HBV     0.0       253       2.4         24.1   1009.3       87
05/11/2008  20:15:00  HBV     0.0       252       2.5         24.5   1009.1       86
05/11/2008  20:30:00  HBV     0.0       057       1.3         24.5   1009.1       86
05/11/2008  20:45:00  HBV     0.0       008       1.1         24.7   1009.5       83
05/11/2008  21:00:00  HBV     0.0       028       1.2         25.1   1009.8       82
05/11/2008  21:15:00  HBV     0.0       063       1.8         24.9   1009.3       81
05/11/2008  21:30:00  HBV     0.0       004       1.7         24.9   1009.5       82
05/11/2008  21:45:00  HBV     0.2       350       1.9         24.9   1009.3       83
05/11/2008  22:00:00  HBV     2.4       303       1.7         24.0   1009.2       91
05/11/2008  22:15:00  HBV     1.4       298       1.3         23.6   1009.3       92
05/11/2008  22:30:00  HBV     0.2       063       1.6         23.6   1009.5       93
05/11/2008  22:45:00  HBV     0.4       027       1.5         23.6   1009.5       94
05/11/2008  23:00:00  HBV     0.2       315       1.6         23.7   1009.7       94
05/11/2008  23:15:00  HBV     0.0       036       1.5         23.6   1009.5       94
05/11/2008  23:30:00  HBV     0.0       354       2.2         23.7   1009.3       94
05/11/2008  23:45:00  HBV     0.0       044       0.3         23.6   1009.2       93
06/11/2008  00:00:00  HBV     0.0       304       2.6         23.7   1008.8       93
06/11/2008  00:15:00  HBV     0.0       258       1.0         23.7   1008.4       93
06/11/2008  00:30:00  HBV     0.0       321       0.6         23.7   1008.3       92
06/11/2008  00:45:00  HBV     0.0       182       1.0         23.7   1008.1       93
06/11/2008  01:00:00  HBV     0.0       121       0.6         23.7   1007.6       91
06/11/2008  01:15:00  HBV     0.0       080       1.4         23.7   1007.2       93
06/11/2008  01:30:00  HBV     0.0       117       0.8         23.8   1007.0       92
06/11/2008  01:45:00  HBV     0.0       091       0.5         23.8   1006.9       92
06/11/2008  02:00:00  HBV     0.0       157       1.3         23.6   1006.9       93
06/11/2008  02:15:00  HBV     0.0       166       0.6         23.7   1007.2       93
06/11/2008  02:30:00  HBV     0.0       037       0.4         23.6   1007.2       93
06/11/2008  02:45:00  HBV     0.0       062       0.7         23.6   1007.0       93
06/11/2008  03:00:00  HBV     0.0       096       1.0         23.8   1006.6       92
06/11/2008  03:15:00  HBV     0.0       133       1.9         23.8   1006.7       92
06/11/2008  03:30:00  HBV     0.0       150       1.2         23.7   1006.9       93
06/11/2008  03:45:00  HBV     0.0       129       0.8         23.8   1006.9       92
06/11/2008  04:00:00  HBV     0.0       274       1.0         23.7   1006.4       92
06/11/2008  04:15:00  HBV     0.0       264       1.1         23.6   1006.4       92
06/11/2008  04:30:00  HBV     0.0         -       0.0         23.6   1006.4       92
06/11/2008  04:45:00  HBV     0.0       227       0.8         23.7   1006.2       92
06/11/2008  05:00:00  HBV     0.0       178       1.2         23.7   1006.2       91
06/11/2008  05:15:00  HBV     0.0       114       1.2         23.8   1005.9       91
06/11/2008  05:30:00  HBV     0.0       134       1.3         24.0   1005.8       91
06/11/2008  05:45:00  HBV     0.0       034       0.7         23.8   1005.6       91
06/11/2008  06:00:00  HBV     0.0       004       0.7         23.8   1005.8       90
06/11/2008  06:15:00  HBV     0.0       038       0.6         24.2   1005.8       89
06/11/2008  06:30:00  HBV     0.0       057       0.7         24.5   1005.6       88
06/11/2008  06:45:00  HBV     0.0       142       0.7         25.1   1005.9       84
06/11/2008  07:00:00  HBV     0.0       189       0.8         25.7   1006.1       82
06/11/2008  07:15:00  HBV     0.0       132       1.3         25.9   1006.2       81
06/11/2008  07:30:00  HBV     0.0       150       1.3         26.0   1006.2       81
06/11/2008  07:45:00  HBV     0.0       121       1.3         26.3   1006.1       80
06/11/2008  08:00:00  HBV     0.0       125       1.1         26.3   1006.2       80
06/11/2008  08:15:00  HBV     0.0       127       1.5         26.5   1005.9       78
06/11/2008  08:30:00  HBV     0.0       152       2.5         27.5   1006.2       76
06/11/2008  08:45:00  HBV     0.0       157       3.0         26.5   1006.4       81
06/11/2008  09:00:00  HBV     0.0       155       2.5         26.5   1006.5       79
06/11/2008  09:15:00  HBV     0.0       102       1.4         29.1   1006.1       70
06/11/2008  09:30:00  HBV     0.0       062       1.4         29.3   1006.2       70
06/11/2008  09:45:00  HBV     0.0       161       1.4         29.6   1006.0       69
06/11/2008  10:00:00  HBV     0.0       141       2.1         29.5   1006.0       69
06/11/2008  10:15:00  HBV     0.0       138       2.1         29.9   1006.0       68
06/11/2008  10:30:00  HBV     0.0       127       2.2         31.7   1006.1       62
06/11/2008  10:45:00  HBV     0.0       153       2.5         31.9   1006.1       62
06/11/2008  11:00:00  HBV     0.0       144       2.7         32.6   1005.8       60
06/11/2008  11:15:00  HBV     0.0       123       2.7         31.8   1005.6       61
06/11/2008  11:30:00  HBV     0.0       128       2.2         32.4   1005.4       59
06/11/2008  11:45:00  HBV     0.0       113       1.0         32.1   1005.2       60
