Relatório Meteorológico da Estação: Guaratiba

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
04/01/2018  22:00:00  HBV     0.0       096       7.8         23.1   1010.4       55
04/01/2018  22:15:00  HBV     0.0       067       4.2         23.2   1010.6       52
04/01/2018  22:30:00  HBV     0.0       116      10.6         23.1   1010.6       51
04/01/2018  22:45:00  HBV     0.0       119       6.0         23.2   1011.1       51
04/01/2018  23:00:00  HBV     0.0       146       4.2         23.0   1011.1       51
04/01/2018  23:15:00  HBV     0.0       154       7.4         23.0   1011.3       52
04/01/2018  23:30:00  HBV     0.0       146       7.1         22.7   1010.9       53
04/01/2018  23:45:00  HBV     0.0       108       7.8         22.5   1010.8       56
05/01/2018  00:00:00  HBV     0.0       137       4.6         22.7   1011.0       58
05/01/2018  00:15:00  HBV     0.0       074       8.1         22.1   1010.6       60
05/01/2018  00:30:00  HBV     0.0       109      10.9         21.5   1010.6       61
05/01/2018  00:45:00  HBV     0.0       118       7.8         21.4   1010.4       61
05/01/2018  01:00:00  HBV     0.0       070       6.0         21.4   1010.4       61
05/01/2018  01:15:00  HBV     0.0       075       2.8         21.3   1010.2       60
05/01/2018  01:30:00  HBV     0.0       073       2.5         21.4   1010.0       61
05/01/2018  01:45:00  HBV     0.0       019       1.8         21.2   1009.7       62
05/01/2018  02:00:00  HBV     0.0       029       3.9         21.2   1009.7       64
05/01/2018  02:15:00  HBV     0.0       057       3.9         21.0   1009.7       64
05/01/2018  02:30:00  HBV     0.0       024       2.8         20.9   1009.7       64
05/01/2018  02:45:00  HBV     0.0       047       2.8         21.2   1009.4       64
05/01/2018  03:00:00  HBV     0.0       034       1.8         21.5   1009.4       65
05/01/2018  04:15:00  HBV     0.0       073       4.9         21.2   1008.7       68
05/01/2018  04:30:00  HBV     0.0       034       1.1         21.2   1008.7       68
05/01/2018  04:45:00  HBV     0.0       022       4.9         21.5   1008.3       69
05/01/2018  05:00:00  HBV     0.0       021       5.3         20.8   1008.3       69
05/01/2018  05:15:00  HBV     0.0       030       2.5         21.0   1008.7       69
05/01/2018  05:30:00  HBV     0.0       057       2.8         20.9   1008.6       70
05/01/2018  05:45:00  HBV     0.0       065       3.5         20.5   1008.4       69
05/01/2018  06:00:00  HBV     0.0       037       4.2         20.9   1009.1       69
05/01/2018  06:15:00  HBV     0.0       023       2.1         20.7   1009.2       70
05/01/2018  06:30:00  HBV     0.0       041       2.1         21.6   1009.3       69
05/01/2018  06:45:00  HBV     0.0       034       3.5         21.3   1009.5       69
05/01/2018  07:00:00  HBV     0.0       028       4.9         21.6   1009.4       69
05/01/2018  07:15:00  HBV     0.0       017       3.9         21.6   1009.4       70
05/01/2018  07:30:00  HBV     0.0       031       1.1         21.5   1009.7       70
05/01/2018  07:45:00  HBV     0.0       042       1.1         22.0   1009.7       69
05/01/2018  08:00:00  HBV     0.0       034       1.8         22.3   1009.7       70
05/01/2018  08:15:00  HBV     0.0       004       4.9         22.3   1009.7       69
05/01/2018  08:30:00  HBV     0.0       008       0.7         22.5   1009.9       69
05/01/2018  08:45:00  HBV     0.0       020       1.8         22.9   1009.8       67
05/01/2018  09:00:00  HBV     0.0       016       3.2         22.6   1009.5       68
05/01/2018  09:15:00  HBV     0.0       000       3.5         23.7   1009.7       65
05/01/2018  09:30:00  HBV     0.0         -       0.0         24.3   1009.7       62
05/01/2018  09:45:00  HBV     0.0         -       0.0         24.5   1009.7       61
05/01/2018  10:00:00  HBV     0.0       025       7.1         23.7   1009.9       62
05/01/2018  10:15:00  HBV     0.0       321       3.2         24.5   1009.7       63
05/01/2018  10:30:00  HBV     0.0       000       3.5         25.3   1009.8       60
05/01/2018  10:45:00  HBV     0.0       177       4.2         26.2   1009.8       54
05/01/2018  11:00:00  HBV     0.0       183       7.4         27.3   1009.8       46
05/01/2018  11:15:00  HBV     0.0       202       5.3         26.5   1010.0       47
05/01/2018  11:30:00  HBV     0.0       218       6.0         26.5   1009.8       46
05/01/2018  11:45:00  HBV     0.0       215       6.4         26.2   1009.5       48
05/01/2018  12:00:00  HBV     0.0       213       8.5         26.2   1009.5       50
05/01/2018  12:15:00  HBV     0.0       213       7.4         26.9   1009.3       49
05/01/2018  12:30:00  HBV     0.0       111      12.3         26.9   1009.1       49
05/01/2018  12:45:00  HBV     0.0       150       6.7         26.2   1009.1       50
05/01/2018  13:00:00  HBV     0.0       155      10.2         26.0   1008.8       53
05/01/2018  13:15:00  HBV     0.0       161       8.5         26.2   1008.8       54
05/01/2018  13:30:00  HBV     0.0       123       7.4         26.7   1008.8       52
05/01/2018  13:45:00  HBV     0.0       142       4.6         27.6   1008.6       50
05/01/2018  14:00:00  HBV     0.0       193       7.8         28.6   1008.3       47
05/01/2018  14:15:00  HBV     0.0       121      14.5         29.1   1007.8       45
05/01/2018  14:30:00  HBV     0.0       142      15.9         28.2   1007.6       46
05/01/2018  14:45:00  HBV     0.0       169       8.5         26.7   1007.8       50
05/01/2018  15:00:00  HBV     0.0       135      14.1         26.9   1007.6       51
05/01/2018  15:15:00  HBV     0.0       164      11.6         28.7   1007.3       48
05/01/2018  15:30:00  HBV     0.0       132      21.2         28.7   1007.6       48
05/01/2018  15:45:00  HBV     0.0       146      14.5         27.5   1007.3       50
05/01/2018  16:00:00  HBV     0.0       146      10.6         26.9   1007.7       53
05/01/2018  16:15:00  HBV     0.0       119      12.0         27.0   1007.1       52
05/01/2018  16:30:00  HBV     0.0       128       4.2         27.4   1007.1       51
05/01/2018  16:45:00  HBV     0.0       120       5.6         26.9   1007.1       52
05/01/2018  17:00:00  HBV     0.0       105      15.5         25.8   1007.1       56
05/01/2018  17:15:00  HBV     0.0       166      14.1         25.3   1007.3       58
05/01/2018  17:30:00  HBV     0.0       123       7.8         25.1   1007.3       60
05/01/2018  17:45:00  HBV     0.0       129      15.9         24.1   1007.3       60
05/01/2018  18:00:00  HBV     0.0       120       5.3         24.6   1007.6       63
05/01/2018  18:15:00  HBV     0.2       108       6.7         24.2   1007.6       66
05/01/2018  18:30:00  HBV     0.4       095       2.8         24.1   1007.8       67
05/01/2018  18:45:00  HBV     0.8         -       0.0         24.1   1007.8       69
05/01/2018  19:00:00  HBV     1.2         -       0.0         24.1   1007.8       69
05/01/2018  19:15:00  HBV     1.2         -       0.0         24.3   1007.8       70
05/01/2018  19:30:00  HBV     1.0         -       0.0         24.2   1007.7       71
05/01/2018  19:45:00  HBV     1.4         -       0.0         24.2   1008.0       71
05/01/2018  20:00:00  HBV     1.6       129       1.8         24.1   1008.3       71
05/01/2018  20:15:00  HBV     1.2       138       3.2         24.0   1008.0       72
05/01/2018  20:30:00  HBV     1.0       142       3.2         24.1   1008.6       72
05/01/2018  20:45:00  HBV     0.8       132       3.2         24.0   1008.6       73
05/01/2018  21:00:00  HBV     1.0       115       5.6         24.1   1008.4       73
05/01/2018  21:15:00  HBV     0.6       111       4.9         23.8   1008.4       73
05/01/2018  21:30:00  HBV     0.8       110       4.2         23.7   1008.4       73
05/01/2018  21:45:00  HBV     0.4       082       2.1         23.6   1008.7       74
05/01/2018  22:00:00  HBV     0.4       031       1.1         23.5   1008.7       73
05/01/2018  22:15:00  HBV     0.2         -       0.0         23.5   1009.1       74
05/01/2018  22:30:00  HBV     0.0       118       1.8         23.7   1008.7       74
05/01/2018  22:45:00  HBV     0.0       125       3.2         23.7   1008.7       74
05/01/2018  23:00:00  HBV     0.2       109       1.8         23.6   1008.7       74
05/01/2018  23:15:00  HBV     0.0       244       4.2         23.7   1008.6       74
05/01/2018  23:30:00  HBV     0.0       227       2.1         24.0   1008.4       74
05/01/2018  23:45:00  HBV     0.0       248       1.8         23.5   1008.2       74
06/01/2018  00:00:00  HBV     0.0       227       2.1         23.5   1008.3       75
06/01/2018  00:15:00  HBV     0.0       248       1.8         23.8   1008.4       75
06/01/2018  00:30:00  HBV     0.0       108       1.4         24.2   1008.2       74
06/01/2018  00:45:00  HBV     0.0         -       0.0         23.2   1008.2       74
06/01/2018  01:00:00  HBV     0.0       026       3.5         24.3   1008.0       75
06/01/2018  01:15:00  HBV     0.0         -       0.0         23.6   1007.7       74
06/01/2018  01:30:00  HBV     0.2       029       2.5         23.2   1007.5       74
06/01/2018  01:45:00  HBV     0.0       023       9.5         23.4   1007.0       74
06/01/2018  02:00:00  HBV     0.0       033       4.2         23.2   1007.0       75
06/01/2018  02:15:00  HBV     0.0       005       8.1         23.2   1006.9       74
06/01/2018  02:30:00  HBV     0.0       008       6.7         23.0   1006.6       74
06/01/2018  02:45:00  HBV     0.0       078       4.6         22.7   1006.2       75
06/01/2018  03:00:00  HBV     0.0       060       3.5         22.6   1006.0       74
06/01/2018  04:15:00  HBV     0.0       029       2.1         22.0   1005.3       73
06/01/2018  04:30:00  HBV     0.0       048       9.5         22.4   1005.3       71
06/01/2018  04:45:00  HBV     0.0       061       4.9         22.1   1005.3       70
06/01/2018  05:00:00  HBV     0.0       017       9.2         22.4   1005.0       68
06/01/2018  05:15:00  HBV     0.0       055       9.2         22.7   1005.3       66
06/01/2018  05:30:00  HBV     0.0       041       8.8         23.1   1005.3       63
06/01/2018  05:45:00  HBV     0.0       040      14.5         23.6   1005.3       60
06/01/2018  06:00:00  HBV     0.0       043       3.5         24.1   1005.6       59
06/01/2018  06:15:00  HBV     0.0       000       7.1         24.0   1005.9       58
06/01/2018  06:30:00  HBV     0.0       039       7.8         24.1   1005.8       57
06/01/2018  06:45:00  HBV     0.0       020      10.6         24.2   1005.9       57
06/01/2018  07:00:00  HBV     0.0       035       7.8         24.2   1006.1       57
06/01/2018  07:15:00  HBV     0.0       030       9.2         24.3   1006.0       56
06/01/2018  07:30:00  HBV     0.0       052       6.4         24.5   1006.2       56
06/01/2018  07:45:00  HBV     0.0       332       6.7         25.1   1006.4       55
06/01/2018  08:00:00  HBV     0.0       008       4.2         25.1   1006.7       54
06/01/2018  08:15:00  HBV     0.0       009       6.4         25.7   1007.0       53
06/01/2018  08:30:00  HBV     0.0       019       2.1         26.2   1007.2       53
06/01/2018  08:45:00  HBV     0.0       024      10.9         26.4   1007.3       52
06/01/2018  09:00:00  HBV     0.0       353       4.6         27.1   1007.3       50
06/01/2018  09:15:00  HBV     0.0       262       8.8         27.9   1007.3       47
06/01/2018  09:30:00  HBV     0.0       356       6.0         28.0   1007.3       47
06/01/2018  09:45:00  HBV     0.0       000       7.1         27.9   1007.6       48
06/01/2018  10:00:00  HBV     0.0       032       5.6         27.7   1007.6       48
06/01/2018  10:15:00  HBV     0.0       026       8.8         28.5   1007.8       48
06/01/2018  10:30:00  HBV     0.0       040      10.2         28.4   1007.8       47
06/01/2018  10:45:00  HBV     0.0       338      12.3         29.6   1007.6       48
06/01/2018  11:00:00  HBV     0.0       012      10.9         28.7   1007.6       46
06/01/2018  11:15:00  HBV     0.0       032       4.9         28.1   1007.6       49
06/01/2018  11:30:00  HBV     0.0       033      12.3         28.1   1007.3       47
06/01/2018  11:45:00  HBV     0.0       025       8.5         28.5   1007.3       45
06/01/2018  12:00:00  HBV     0.0       045       9.9         29.1   1007.3       42
06/01/2018  12:15:00  HBV     0.0       352       4.9         29.7   1007.3       41
06/01/2018  12:30:00  HBV     0.0       035      13.1         30.1   1007.1       38
06/01/2018  12:45:00  HBV     0.0       037      12.7         31.2   1007.1       38
06/01/2018  13:00:00  HBV     0.0       035       8.8         31.2   1007.1       36
06/01/2018  13:15:00  HBV     0.0       041       7.1         32.1   1007.1       35
06/01/2018  13:30:00  HBV     0.0       314      11.3         30.3   1007.3       42
06/01/2018  13:45:00  HBV     0.0       299      12.3         27.4   1007.2       55
06/01/2018  14:00:00  HBV     0.0       280      12.0         28.0   1007.1       58
06/01/2018  14:15:00  HBV     0.0       278      12.0         27.4   1006.9       58
06/01/2018  14:30:00  HBV     0.0       279       8.5         27.5   1006.9       59
06/01/2018  14:45:00  HBV     0.0       267       4.9         26.9   1006.9       60
06/01/2018  15:00:00  HBV     0.0       266       5.6         27.3   1006.6       61
06/01/2018  15:15:00  HBV     0.0       274       5.6         27.1   1006.6       60
06/01/2018  15:30:00  HBV     0.0       253       6.4         27.3   1006.4       62
06/01/2018  15:45:00  HBV     0.0       267       6.0         27.0   1006.4       61
06/01/2018  16:00:00  HBV     0.0       239       7.4         26.9   1006.1       62
06/01/2018  16:15:00  HBV     0.0       219       9.5         27.5   1005.9       60
06/01/2018  16:30:00  HBV     0.0       227       6.7         27.4   1005.6       59
06/01/2018  16:45:00  HBV     0.0       266       6.4         28.0   1005.2       57
