Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
11/10/2015 20:15:00 nHBV 0.0 129 2.1 25.7 1010.3 75 
11/10/2015 20:30:00 nHBV 0.0 130 10.9 25.6 1010.6 74 
11/10/2015 20:45:00 nHBV 0.0 120 9.9 25.4 1010.6 74 
11/10/2015 21:00:00 nHBV 0.0 143 3.5 25.3 1010.9 74 
11/10/2015 21:15:00 nHBV 0.0 121 4.2 25.3 1011.1 74 
11/10/2015 21:30:00 nHBV 0.0 124 6.0 25.4 1011.4 75 
11/10/2015 21:45:00 nHBV 0.0 096 2.8 25.6 1011.4 73 
11/10/2015 22:00:00 nHBV 0.0 106 8.5 25.4 1011.4 74 
11/10/2015 22:15:00 nHBV 0.0 135 6.7 25.4 1011.4 74 
11/10/2015 22:30:00 nHBV 0.0 109 7.8 25.9 1011.4 74 
11/10/2015 22:45:00 nHBV 0.0 098 7.8 25.3 1011.4 75 
11/10/2015 23:00:00 nHBV 0.0 - 0.0 25.2 1011.4 75 
11/10/2015 23:15:00 nHBV 0.0 131 3.2 25.1 1011.4 76 
11/10/2015 23:30:00 nHBV 0.0 149 3.2 24.8 1011.1 76 
11/10/2015 23:45:00 nHBV 0.0 259 3.2 24.8 1010.8 75 
12/10/2015 00:00:00 nHBV 0.0 - 0.0 24.0 1011.1 75 
12/10/2015 00:15:00 nHBV 0.0 - 0.0 25.1 1011.3 75 
12/10/2015 00:30:00 nHBV 0.0 221 4.9 24.0 1011.3 74 
12/10/2015 00:45:00 nHBV 0.0 - 0.0 24.9 1011.0 75 
12/10/2015 01:00:00 nHBV 0.0 - 0.0 25.4 1010.8 75 
12/10/2015 01:15:00 nHBV 0.0 115 7.1 24.8 1010.9 76 
12/10/2015 01:30:00 nHBV 0.0 075 4.2 24.6 1010.8 77 
12/10/2015 01:45:00 nHBV 0.0 - 0.0 24.6 1010.4 78 
12/10/2015 02:00:00 nHBV 0.0 097 2.1 25.1 1010.4 78 
12/10/2015 02:15:00 nHBV 0.0 153 3.5 24.9 1010.4 79 
12/10/2015 02:30:00 nHBV 0.0 133 6.0 24.9 1010.2 77 
12/10/2015 02:45:00 nHBV 0.0 140 7.4 24.6 1010.2 78 
12/10/2015 03:00:00 nHBV 0.0 128 5.3 24.5 1010.3 78 
12/10/2015 03:15:00 nHBV 0.0 104 13.1 24.7 1010.2 79 
12/10/2015 03:30:00 nHBV 0.0 143 8.8 24.3 1010.2 79 
12/10/2015 03:45:00 nHBV 0.0 141 8.1 24.3 1010.4 80 
12/10/2015 04:00:00 nHBV 0.0 115 12.7 24.2 1010.2 79 
12/10/2015 04:15:00 nHBV 0.0 122 10.9 24.6 1010.4 78 
12/10/2015 04:30:00 nHBV 0.0 135 8.8 24.5 1010.4 78 
12/10/2015 04:45:00 nHBV 0.0 106 7.8 24.8 1010.3 81 
12/10/2015 05:00:00 nHBV 0.0 110 10.9 24.5 1010.6 82 
12/10/2015 05:15:00 nHBV 0.0 083 12.0 24.5 1010.9 82 
12/10/2015 05:30:00 nHBV 0.0 107 4.9 24.3 1011.1 82 
12/10/2015 05:45:00 nHBV 0.0 095 10.9 24.2 1011.1 84 
12/10/2015 06:00:00 nHBV 0.0 095 11.3 24.0 1011.1 83 
12/10/2015 06:15:00 nHBV 0.0 125 7.4 23.8 1011.4 83 
12/10/2015 06:30:00 nHBV 0.0 100 5.3 23.8 1011.4 83 
12/10/2015 06:45:00 nHBV 0.0 116 12.7 23.7 1011.6 83 
12/10/2015 07:00:00 nHBV 0.0 111 6.7 24.8 1011.9 82 
12/10/2015 07:15:00 nHBV 0.0 111 4.9 24.2 1011.9 81 
12/10/2015 07:30:00 nHBV 0.0 094 10.2 24.5 1011.9 81 
12/10/2015 07:45:00 nHBV 0.0 112 10.6 24.3 1012.1 81 
12/10/2015 08:00:00 nHBV 0.0 - 0.0 25.1 1012.4 79 
12/10/2015 08:15:00 nHBV 0.0 111 4.6 24.7 1012.1 77 
12/10/2015 08:30:00 nHBV 0.0 094 9.5 24.7 1012.1 73 
12/10/2015 08:45:00 nHBV 0.0 - 0.0 25.8 1012.1 72 
12/10/2015 09:00:00 nHBV 0.0 108 5.6 26.4 1012.1 68 
12/10/2015 09:15:00 nHBV 0.0 091 3.2 27.6 1012.0 63 
12/10/2015 09:30:00 nHBV 0.0 093 8.5 27.4 1011.7 64 
12/10/2015 09:45:00 nHBV 0.0 152 12.7 26.4 1011.7 69 
12/10/2015 10:00:00 nHBV 0.0 138 9.9 27.6 1011.5 63 
12/10/2015 10:15:00 nHBV 0.0 092 5.3 27.6 1011.5 63 
12/10/2015 10:30:00 nHBV 0.0 132 13.4 27.1 1011.1 67 
12/10/2015 10:45:00 nHBV 0.0 101 14.5 27.5 1011.3 65 
12/10/2015 11:00:00 nHBV 0.0 102 15.2 27.7 1011.3 63 
12/10/2015 11:15:00 nHBV 0.0 111 12.3 28.5 1011.0 62 
12/10/2015 11:30:00 nHBV 0.0 - 0.0 28.0 1011.0 63 
12/10/2015 11:45:00 nHBV 0.0 130 7.1 29.0 1010.8 60 
12/10/2015 12:00:00 nHBV 0.0 172 7.1 29.1 1010.5 58 
12/10/2015 12:15:00 nHBV 0.0 114 5.3 29.0 1010.0 58 
12/10/2015 12:30:00 nHBV 0.0 178 1.4 29.1 1009.8 58 
12/10/2015 12:45:00 nHBV 0.0 - 0.0 29.1 1009.8 56 
12/10/2015 13:00:00 nHBV 0.0 214 15.2 28.6 1009.3 60 
12/10/2015 13:15:00 nHBV 0.0 - 0.0 28.0 1009.1 61 
12/10/2015 13:30:00 nHBV 0.0 225 22.6 27.4 1009.1 64 
12/10/2015 13:45:00 nHBV 0.0 260 2.5 28.4 1008.8 61 
12/10/2015 14:00:00 nHBV 0.0 205 7.1 27.4 1008.8 63 
12/10/2015 14:15:00 nHBV 0.0 112 4.2 28.2 1008.6 60 
12/10/2015 14:30:00 nHBV 0.0 212 7.4 28.1 1008.4 60 
12/10/2015 14:45:00 nHBV 0.0 233 8.8 29.1 1008.3 59 
12/10/2015 15:00:00 nHBV 0.0 201 8.5 28.8 1008.4 58 
12/10/2015 15:15:00 nHBV 0.0 203 8.5 28.6 1008.4 59 
12/10/2015 15:30:00 nHBV 0.0 189 10.9 27.9 1008.2 60 
12/10/2015 15:45:00 nHBV 0.0 175 7.1 27.9 1008.2 59 
12/10/2015 16:00:00 nHBV 0.0 258 7.8 27.5 1007.8 61 
12/10/2015 16:15:00 nHBV 0.0 205 7.1 27.4 1007.8 60 
12/10/2015 16:30:00 nHBV 0.0 123 7.4 27.6 1007.8 60 
12/10/2015 16:45:00 nHBV 0.0 179 7.4 27.7 1008.0 60 
12/10/2015 17:00:00 nHBV 0.0 254 10.2 27.0 1008.1 63 
12/10/2015 17:15:00 nHBV 0.0 230 1.1 26.7 1008.4 63 
12/10/2015 17:30:00 nHBV 0.0 224 8.8 26.4 1008.6 65 
12/10/2015 17:45:00 nHBV 0.0 226 2.1 26.2 1008.8 65 
12/10/2015 18:00:00 nHBV 0.0 - 0.0 26.0 1008.8 65 
12/10/2015 18:15:00 nHBV 0.0 244 2.8 26.3 1008.9 66 
12/10/2015 18:30:00 nHBV 0.0 267 4.6 26.5 1009.3 64 
12/10/2015 18:45:00 nHBV 0.0 - 0.0 26.4 1009.4 64 
12/10/2015 19:00:00 nHBV 0.0 213 2.5 26.3 1009.5 65 
12/10/2015 19:15:00 nHBV 0.0 - 0.0 26.4 1009.8 63 
12/10/2015 19:30:00 nHBV 0.0 - 0.0 26.5 1009.7 63 
12/10/2015 19:45:00 nHBV 0.0 - 0.0 26.7 1009.8 63 
12/10/2015 20:00:00 nHBV 0.0 225 6.4 26.4 1009.7 64 
12/10/2015 20:15:00 nHBV 0.0 - 0.0 26.4 1009.9 63 
12/10/2015 20:30:00 nHBV 0.0 - 0.0 26.4 1010.2 64 
12/10/2015 20:45:00 nHBV 0.0 - 0.0 26.9 1010.4 62 
12/10/2015 21:00:00 nHBV 0.0 104 8.1 26.5 1010.4 63 
12/10/2015 21:15:00 nHBV 0.0 - 0.0 26.5 1010.4 65 
12/10/2015 21:30:00 nHBV 0.0 078 3.2 26.4 1010.6 63 
12/10/2015 21:45:00 nHBV 0.0 - 0.0 26.8 1010.4 64 
12/10/2015 22:00:00 nHBV 0.0 094 8.1 26.5 1010.4 66 
12/10/2015 22:15:00 nHBV 0.0 - 0.0 26.7 1010.4 67 
12/10/2015 22:30:00 nHBV 0.0 079 6.0 26.2 1010.4 69 
12/10/2015 22:45:00 nHBV 0.0 074 5.6 26.0 1010.6 70 
12/10/2015 23:00:00 nHBV 0.0 - 0.0 26.0 1010.4 70 
12/10/2015 23:15:00 nHBV 0.0 - 0.0 26.0 1010.4 70 
12/10/2015 23:30:00 nHBV 0.0 134 6.4 24.9 1010.8 74 
12/10/2015 23:45:00 nHBV 0.0 149 3.9 25.7 1010.6 72 
13/10/2015 00:00:00 nHBV 0.0 - 0.0 25.2 1010.6 67 
13/10/2015 00:15:00 nHBV 0.0 - 0.0 25.1 1010.8 66 
13/10/2015 00:30:00 nHBV 0.0 116 4.9 25.2 1010.5 72 
13/10/2015 00:45:00 nHBV 0.0 128 4.2 25.1 1010.5 72 
13/10/2015 01:00:00 nHBV 0.0 145 3.9 24.8 1010.8 74 
13/10/2015 01:15:00 nHBV 0.0 150 3.5 25.1 1010.8 73 
13/10/2015 01:30:00 nHBV 0.0 140 4.6 24.9 1010.2 73 
13/10/2015 01:45:00 nHBV 0.0 - 0.0 24.9 1010.3 72 
13/10/2015 02:00:00 nHBV 0.0 134 6.4 24.5 1010.4 71 
13/10/2015 02:15:00 nHBV 0.0 125 2.5 24.8 1010.4 70 
13/10/2015 02:30:00 nHBV 0.0 111 2.5 25.2 1010.0 71 
13/10/2015 02:45:00 nHBV 0.0 - 0.0 24.8 1010.2 70 
13/10/2015 03:00:00 nHBV 0.0 - 0.0 25.1 1010.2 70 
13/10/2015 03:15:00 nHBV 0.0 - 0.0 25.1 1010.4 71 
13/10/2015 03:30:00 nHBV 0.0 - 0.0 24.9 1010.4 71 
13/10/2015 03:45:00 nHBV 0.0 058 4.2 24.9 1010.9 70 
13/10/2015 04:00:00 nHBV 0.0 102 6.0 24.9 1010.9 73 
13/10/2015 04:15:00 nHBV 0.0 106 3.2 24.8 1010.9 74 
13/10/2015 04:30:00 nHBV 0.0 121 6.0 24.9 1011.1 77 
13/10/2015 04:45:00 nHBV 0.0 145 3.5 24.3 1011.4 77 
13/10/2015 05:00:00 nHBV 0.0 136 4.9 24.6 1011.4 76 
13/10/2015 05:15:00 nHBV 0.0 100 9.5 24.6 1011.6 76 
13/10/2015 05:30:00 nHBV 0.0 118 4.6 24.6 1011.7 76 
13/10/2015 05:45:00 nHBV 0.0 - 0.0 24.3 1012.4 77 
13/10/2015 06:00:00 nHBV 0.0 - 0.0 24.8 1012.6 77 
13/10/2015 06:15:00 nHBV 0.0 129 2.8 24.7 1012.6 76 
13/10/2015 06:30:00 nHBV 0.0 - 0.0 25.2 1013.0 72 
13/10/2015 06:45:00 nHBV 0.0 166 0.7 25.3 1013.2 69 
13/10/2015 07:00:00 nHBV 0.0 - 0.0 25.7 1013.6 71 
13/10/2015 07:15:00 nHBV 0.0 118 7.4 25.9 1013.7 72 
13/10/2015 07:30:00 nHBV 0.0 114 4.6 25.8 1013.8 71 
13/10/2015 07:45:00 nHBV 0.0 121 6.4 26.2 1014.2 69 
13/10/2015 08:00:00 nHBV 0.0 109 6.0 25.4 1014.2 72 
13/10/2015 08:15:00 nHBV 0.0 - 0.0 26.5 1014.4 67 
13/10/2015 08:30:00 nHBV 0.0 - 0.0 26.3 1014.2 65 
13/10/2015 08:45:00 nHBV 0.0 226 9.9 26.7 1014.2 63 
13/10/2015 09:00:00 nHBV 0.0 - 0.0 26.7 1014.2 63 
13/10/2015 09:15:00 nHBV 0.0 110 6.4 26.2 1014.2 66 
13/10/2015 09:30:00 nHBV 0.0 - 0.0 26.3 1014.4 66 
13/10/2015 09:45:00 nHBV 0.0 219 0.4 26.4 1014.4 65 
13/10/2015 10:00:00 nHBV 0.0 - 0.0 26.7 1014.2 62 
13/10/2015 10:15:00 nHBV 0.0 - 0.0 27.1 1014.2 57 
13/10/2015 10:30:00 nHBV 0.0 230 7.4 28.5 1014.2 54 
13/10/2015 10:45:00 nHBV 0.0 193 7.1 27.7 1014.2 54 
13/10/2015 11:00:00 nHBV 0.0 220 12.7 27.4 1013.9 55 
13/10/2015 11:15:00 nHBV 0.0 - 0.0 28.8 1013.3 52 
13/10/2015 11:30:00 nHBV 0.0 073 4.2 30.1 1013.2 48 
13/10/2015 11:45:00 nHBV 0.0 - 0.0 29.5 1012.7 49 
13/10/2015 12:00:00 nHBV 0.0 136 9.2 30.1 1012.5 48 
13/10/2015 12:15:00 nHBV 0.0 129 17.6 30.1 1012.4 50 
13/10/2015 12:30:00 nHBV 0.0 149 19.1 28.4 1012.0 56 
13/10/2015 12:45:00 nHBV 0.0 120 14.8 28.5 1011.7 56 
13/10/2015 13:00:00 nHBV 0.0 131 10.2 29.2 1011.6 53 
13/10/2015 13:15:00 nHBV 0.0 098 5.6 29.0 1011.3 51 
13/10/2015 13:30:00 nHBV 0.0 010 2.1 30.2 1011.0 47 
13/10/2015 13:45:00 nHBV 0.0 154 5.3 29.3 1011.0 50 
13/10/2015 14:00:00 nHBV 0.0 111 11.3 29.3 1010.9 51 
13/10/2015 14:15:00 nHBV 0.0 175 6.7 29.7 1010.9 48 
13/10/2015 14:30:00 nHBV 0.0 172 7.4 29.6 1010.8 49 
13/10/2015 14:45:00 nHBV 0.0 142 4.9 29.2 1010.9 51 
13/10/2015 15:00:00 nHBV 0.0 - 0.0 29.7 1010.6 51 
13/10/2015 15:15:00 nHBV 0.0 - 0.0 29.3 1010.6 50 
13/10/2015 15:30:00 nHBV 0.0 148 9.9 29.5 1010.6 50 
13/10/2015 15:45:00 nHBV 0.0 123 6.0 29.8 1010.6 47 
13/10/2015 16:00:00 nHBV 0.0 218 12.0 29.1 1010.4 51 
13/10/2015 16:15:00 nHBV 0.0 238 8.1 29.0 1010.3 51 
13/10/2015 16:30:00 nHBV 0.0 222 8.8 29.1 1010.5 51 
13/10/2015 16:45:00 nHBV 0.0 - 0.0 29.9 1010.5 47 
13/10/2015 17:00:00 nHBV 0.0 153 4.6 29.2 1010.6 49 
13/10/2015 17:15:00 nHBV 0.0 187 6.7 29.0 1011.0 50 
13/10/2015 17:30:00 nHBV 0.0 145 9.9 28.5 1011.4 51 
13/10/2015 17:45:00 nHBV 0.0 - 0.0 28.2 1011.9 52 
13/10/2015 18:00:00 nHBV 0.0 057 0.4 27.5 1012.0 57 
13/10/2015 18:15:00 nHBV 0.0 176 10.9 26.3 1012.5 67 
13/10/2015 18:30:00 nHBV 0.0 173 6.4 25.8 1012.7 70 
13/10/2015 18:45:00 nHBV 0.0 194 9.5 25.3 1013.0 74 
13/10/2015 19:00:00 nHBV 0.0 204 2.1 25.1 1013.1 75 
13/10/2015 19:15:00 nHBV 0.0 233 21.2 24.8 1012.8 77 
13/10/2015 19:30:00 nHBV 0.0 149 4.2 24.8 1013.1 77 
13/10/2015 19:45:00 nHBV 0.0 247 10.6 24.7 1013.1 77 
13/10/2015 20:00:00 nHBV 0.0 - 0.0 24.8 1013.1 75 
13/10/2015 20:15:00 nHBV 0.0 121 1.8 24.5 1013.1 76 
13/10/2015 20:30:00 nHBV 0.0 228 4.9 24.7 1013.7 78 
13/10/2015 20:45:00 nHBV 0.0 195 1.1 24.8 1013.3 76 
13/10/2015 21:00:00 nHBV 0.0 - 0.0 24.8 1013.3 77 
13/10/2015 21:15:00 nHBV 0.0 149 7.4 24.6 1013.3 77 
13/10/2015 21:30:00 nHBV 0.0 166 7.1 24.1 1013.3 78 
13/10/2015 21:45:00 nHBV 0.0 - 0.0 25.1 1013.3 77 
13/10/2015 22:00:00 nHBV 0.0 070 2.1 25.3 1013.5 75 
13/10/2015 22:15:00 nHBV 0.0 - 0.0 24.3 1013.3 77 
13/10/2015 22:30:00 nHBV 0.0 - 0.0 23.8 1013.5 76 
13/10/2015 22:45:00 nHBV 0.0 234 3.5 24.9 1013.5 78 
13/10/2015 23:00:00 nHBV 0.0 - 0.0 24.5 1013.1 78 
13/10/2015 23:15:00 nHBV 0.0 - 0.0 23.8 1013.0 77 
13/10/2015 23:30:00 nHBV 0.0 - 0.0 24.9 1012.8 78 
13/10/2015 23:45:00 nHBV 0.0 - 0.0 24.1 1012.7 77 
14/10/2015 00:00:00 nHBV 0.0 - 0.0 24.2 1012.7 78 
14/10/2015 00:15:00 nHBV 0.0 - 0.0 24.9 1012.4 77 
14/10/2015 00:30:00 nHBV 0.0 - 0.0 24.7 1012.0 77 
14/10/2015 00:45:00 nHBV 0.0 - 0.0 24.6 1012.1 77 
14/10/2015 01:00:00 nHBV 0.0 - 0.0 24.5 1011.6 78 
14/10/2015 01:15:00 nHBV 0.0 - 0.0 24.2 1011.4 80 
14/10/2015 01:30:00 nHBV 0.0 104 3.9 24.3 1011.1 81 
14/10/2015 01:45:00 nHBV 0.0 103 1.4 23.6 1010.9 82 
14/10/2015 02:00:00 nHBV 0.0 - 0.0 23.7 1010.6 82 
14/10/2015 02:15:00 nHBV 0.0 - 0.0 23.6 1010.4 83 
14/10/2015 02:30:00 nHBV 0.0 105 3.5 23.5 1010.2 84 
14/10/2015 02:45:00 nHBV 0.0 - 0.0 23.1 1009.9 84 
14/10/2015 03:00:00 nHBV 0.0 - 0.0 23.2 1009.7 83 
14/10/2015 03:15:00 nHBV 0.0 - 0.0 23.5 1009.7 82 
14/10/2015 03:30:00 nHBV 0.0 - 0.0 23.8 1009.7 81 
14/10/2015 03:45:00 nHBV 0.0 - 0.0 23.7 1009.7 82 
14/10/2015 04:00:00 nHBV 0.0 - 0.0 23.5 1009.7 83 
14/10/2015 04:15:00 nHBV 0.0 - 0.0 23.6 1009.7 83 
14/10/2015 04:30:00 nHBV 0.0 108 0.4 23.2 1009.9 85 
14/10/2015 04:45:00 nHBV 0.0 086 6.0 23.1 1009.7 86 
14/10/2015 05:00:00 nHBV 0.0 - 0.0 23.5 1009.9 84 
14/10/2015 05:15:00 nHBV 0.0 - 0.0 23.6 1009.9 85 
14/10/2015 05:30:00 nHBV 0.0 - 0.0 23.5 1009.7 85 
14/10/2015 05:45:00 nHBV 0.0 - 0.0 23.4 1009.8 84 
14/10/2015 06:00:00 nHBV 0.0 125 3.5 23.8 1009.9 84 
14/10/2015 06:15:00 nHBV 0.0 - 0.0 23.8 1009.8 84 
14/10/2015 06:30:00 nHBV 0.0 073 4.9 24.2 1010.2 82 
14/10/2015 06:45:00 nHBV 0.0 145 4.9 24.3 1010.2 81 
14/10/2015 07:00:00 nHBV 0.0 - 0.0 25.3 1010.4 76 
14/10/2015 07:15:00 nHBV 0.0 137 3.2 25.4 1010.5 78 
14/10/2015 07:30:00 nHBV 0.0 - 0.0 26.2 1010.5 75 
14/10/2015 07:45:00 nHBV 0.0 - 0.0 26.5 1010.5 72 
14/10/2015 08:00:00 nHBV 0.0 - 0.0 28.0 1010.5 66 
14/10/2015 08:15:00 nHBV 0.0 090 9.2 26.2 1010.3 74 
14/10/2015 08:30:00 nHBV 0.0 126 6.0 28.0 1010.3 64 
14/10/2015 08:45:00 nHBV 0.0 148 9.9 27.0 1010.0 71 
14/10/2015 09:00:00 nHBV 0.0 135 9.9 26.9 1009.8 71 
14/10/2015 09:15:00 nHBV 0.0 084 7.8 28.6 1009.5 63 
14/10/2015 09:30:00 nHBV 0.0 087 9.5 28.6 1009.7 65 
14/10/2015 09:45:00 nHBV 0.0 120 9.5 27.4 1009.3 68 
14/10/2015 10:00:00 nHBV 0.0 129 7.4 27.5 1009.4 67 
14/10/2015 10:15:00 nHBV 0.0 134 5.3 29.3 1009.2 61 
14/10/2015 10:30:00 nHBV 0.0 117 12.7 31.5 1009.1 53 
14/10/2015 10:45:00 nHBV 0.0 128 6.7 31.4 1009.2 52 
14/10/2015 11:00:00 nHBV 0.0 081 7.4 31.3 1009.2 52 
14/10/2015 11:15:00 nHBV 0.0 124 7.8 31.9 1008.9 52 
14/10/2015 11:30:00 nHBV 0.0 114 8.8 32.3 1008.7 48 
14/10/2015 11:45:00 nHBV 0.0 121 13.8 33.9 1008.4 40 
14/10/2015 12:00:00 nHBV 0.0 130 13.1 31.4 1008.2 50 
14/10/2015 12:15:00 nHBV 0.0 094 10.9 32.9 1008.0 39 
14/10/2015 12:30:00 nHBV 0.0 112 5.6 32.9 1008.2 40 
14/10/2015 12:45:00 nHBV 0.0 132 3.9 34.1 1008.4 39 
14/10/2015 13:00:00 nHBV 0.0 263 15.2 30.8 1008.7 53 
14/10/2015 13:15:00 nHBV 0.0 340 14.5 29.6 1008.7 56 
14/10/2015 13:30:00 nHBV 0.0 251 11.6 28.8 1009.9 60 
14/10/2015 13:45:00 nHBV 0.0 265 3.2 28.4 1009.7 62 
14/10/2015 14:00:00 nHBV 0.0 191 3.2 26.7 1010.0 70 
14/10/2015 14:15:00 nHBV 0.0 293 8.5 26.3 1010.4 70 
14/10/2015 14:30:00 nHBV 0.0 244 11.6 26.8 1010.5 67 
14/10/2015 14:45:00 nHBV 0.0 327 4.2 26.3 1010.5 69 
14/10/2015 15:00:00 nHBV 0.0 285 15.9 27.0 1010.5 67 
14/10/2015 15:15:00 nHBV 0.0 - 0.0 26.2 1010.8 69 
14/10/2015 15:30:00 nHBV 0.0 242 9.9 26.4 1011.0 70 
14/10/2015 15:45:00 nHBV 0.0 146 4.2 25.9 1011.0 71 
14/10/2015 16:00:00 nHBV 0.0 224 14.8 25.2 1010.8 75 
14/10/2015 16:15:00 nHBV 0.0 248 1.1 25.7 1010.8 75 
14/10/2015 16:30:00 nHBV 0.0 213 18.0 24.8 1010.8 77 
14/10/2015 16:45:00 nHBV 0.0 183 4.9 25.1 1010.8 76 
14/10/2015 17:00:00 nHBV 0.0 242 16.6 24.8 1010.8 77 
14/10/2015 17:15:00 nHBV 0.0 247 14.8 25.1 1010.8 75 
14/10/2015 17:30:00 nHBV 0.0 104 6.7 24.7 1010.9 77 
14/10/2015 17:45:00 nHBV 0.0 156 7.1 24.9 1011.0 75 
14/10/2015 18:00:00 nHBV 0.0 228 9.2 24.3 1011.4 78 
14/10/2015 18:15:00 nHBV 0.0 - 0.0 24.8 1010.6 75 
14/10/2015 18:30:00 nHBV 0.0 - 0.0 24.9 1011.0 76 
14/10/2015 18:45:00 nHBV 0.0 - 0.0 25.1 1010.6 75 
14/10/2015 19:00:00 nHBV 0.0 131 4.2 24.8 1010.6 76 
14/10/2015 19:15:00 nHBV 0.0 - 0.0 25.1 1010.8 74 
14/10/2015 19:30:00 nHBV 0.0 - 0.0 25.3 1010.6 75 
14/10/2015 19:45:00 nHBV 0.0 - 0.0 25.1 1010.9 76 
14/10/2015 20:00:00 nHBV 0.0 - 0.0 25.2 1010.6 75 
14/10/2015 20:15:00 nHBV 0.0 - 0.0 24.9 1010.6 75 
14/10/2015 20:30:00 nHBV 0.0 - 0.0 25.3 1010.6 76 
14/10/2015 20:45:00 nHBV 0.0 - 0.0 25.2 1010.6 76 
14/10/2015 21:00:00 nHBV 0.0 071 5.3 24.8 1010.6 76 
14/10/2015 21:15:00 nHBV 0.0 - 0.0 24.8 1010.4 77 
14/10/2015 21:30:00 nHBV 0.0 034 3.9 25.1 1010.5 77 
14/10/2015 21:45:00 nHBV 0.0 - 0.0 25.2 1010.3 79 
14/10/2015 22:00:00 nHBV 0.0 - 0.0 24.8 1010.4 78 
14/10/2015 22:15:00 nHBV 0.0 - 0.0 25.6 1010.0 80 
14/10/2015 22:30:00 nHBV 0.0 - 0.0 24.2 1010.0 80 
14/10/2015 22:45:00 nHBV 0.0 - 0.0 25.1 1010.0 79 
14/10/2015 23:00:00 nHBV 0.0 - 0.0 25.1 1009.7 79 
14/10/2015 23:15:00 nHBV 0.0 - 0.0 26.4 1009.4 77 
14/10/2015 23:30:00 nHBV 0.0 - 0.0 26.2 1009.4 78 
14/10/2015 23:45:00 nHBV 0.0 - 0.0 25.1 1009.1 76 
15/10/2015 00:00:00 nHBV 0.0 - 0.0 24.3 1009.3 77 
15/10/2015 00:15:00 nHBV 0.0 097 3.9 24.9 1008.9 78 
15/10/2015 00:30:00 nHBV 0.0 110 3.9 24.6 1009.1 81 
15/10/2015 00:45:00 nHBV 0.0 - 0.0 25.3 1008.3 83 
15/10/2015 01:00:00 nHBV 0.0 - 0.0 25.1 1008.4 82 
15/10/2015 01:15:00 nHBV 0.0 095 3.5 24.2 1008.6 83 
15/10/2015 01:30:00 nHBV 0.0 109 3.9 24.3 1008.1 83 
15/10/2015 01:45:00 nHBV 0.0 098 5.6 24.2 1008.0 83 
15/10/2015 02:00:00 nHBV 0.0 099 3.5 23.8 1007.7 85 
15/10/2015 02:15:00 nHBV 0.0 - 0.0 24.2 1007.7 85 
15/10/2015 02:30:00 nHBV 0.0 119 3.5 24.3 1007.5 86 
15/10/2015 02:45:00 nHBV 0.0 - 0.0 24.1 1007.5 86 
15/10/2015 03:00:00 nHBV 0.0 - 0.0 24.2 1007.2 86 
15/10/2015 03:15:00 nHBV 0.0 138 3.9 23.8 1007.5 86 
15/10/2015 03:30:00 nHBV 0.0 119 5.6 23.7 1007.5 86 
15/10/2015 03:45:00 nHBV 0.0 115 4.2 23.7 1007.7 86 
15/10/2015 04:00:00 nHBV 0.0 123 4.2 23.8 1007.7 85 
15/10/2015 04:15:00 nHBV 0.0 100 3.2 23.6 1008.0 85 
15/10/2015 04:30:00 nHBV 0.0 - 0.0 24.0 1008.0 85 
15/10/2015 04:45:00 nHBV 0.0 - 0.0 23.5 1008.2 84 
15/10/2015 05:00:00 nHBV 0.0 - 0.0 23.7 1008.1 84 
15/10/2015 05:15:00 nHBV 0.0 - 0.0 23.6 1008.1 85 
15/10/2015 05:30:00 nHBV 0.0 - 0.0 23.8 1008.2 84 
15/10/2015 05:45:00 nHBV 0.0 - 0.0 24.0 1008.1 84 
15/10/2015 06:00:00 nHBV 0.0 116 2.8 24.1 1008.3 83 
15/10/2015 06:15:00 nHBV 0.0 128 2.8 24.3 1008.6 82 
15/10/2015 06:30:00 nHBV 0.0 - 0.0 24.8 1008.9 79 
15/10/2015 06:45:00 nHBV 0.0 159 4.6 24.5 1008.9 80 
15/10/2015 07:00:00 nHBV 0.0 - 0.0 27.3 1008.9 74 
15/10/2015 07:15:00 nHBV 0.0 - 0.0 26.3 1008.8 72 
15/10/2015 07:30:00 nHBV 0.0 129 4.6 25.7 1008.8 75 
15/10/2015 07:45:00 nHBV 0.0 121 6.7 26.5 1008.8 74 
15/10/2015 08:00:00 nHBV 0.0 130 5.3 26.8 1009.1 71 
15/10/2015 08:15:00 nHBV 0.0 125 2.8 26.9 1009.2 70 
15/10/2015 08:30:00 nHBV 0.0 088 2.5 28.2 1009.1 66 
15/10/2015 08:45:00 nHBV 0.0 100 5.6 28.8 1009.1 63 
15/10/2015 09:00:00 nHBV 0.0 - 0.0 30.4 1009.2 58 
15/10/2015 09:15:00 nHBV 0.0 - 0.0 31.5 1008.9 53 
15/10/2015 09:30:00 nHBV 0.0 130 5.6 29.7 1008.9 62 
15/10/2015 09:45:00 nHBV 0.0 108 6.0 32.0 1008.7 52 
15/10/2015 10:00:00 nHBV 0.0 143 3.5 31.4 1008.4 56 
15/10/2015 10:15:00 nHBV 0.0 069 1.8 30.9 1008.2 56 
15/10/2015 10:30:00 nHBV 0.0 095 7.8 32.8 1008.1 51 
15/10/2015 10:45:00 nHBV 0.0 136 7.4 32.3 1008.0 53 
15/10/2015 11:00:00 nHBV 0.0 134 10.2 32.3 1007.7 53 
