Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/05/2009 09:45:00 HBV 0.0 135 1.9 24.0 1016.4 71 
08/05/2009 10:00:00 HBV 0.0 126 1.4 24.2 1016.4 69 
08/05/2009 10:15:00 HBV 0.0 148 1.6 24.8 1016.0 67 
08/05/2009 10:30:00 HBV 0.0 155 2.9 24.2 1015.9 69 
08/05/2009 10:45:00 HBV 0.0 153 2.2 24.5 1015.6 66 
08/05/2009 11:00:00 HBV 0.0 159 2.6 25.6 1015.5 64 
08/05/2009 11:15:00 HBV 0.0 151 0.9 25.9 1015.5 51 
08/05/2009 11:30:00 HBV 0.0 112 1.8 26.5 1015.3 57 
08/05/2009 11:45:00 HBV 0.0 134 1.3 27.6 1015.0 52 
08/05/2009 12:00:00 HBV 0.0 115 1.7 27.6 1014.9 50 
08/05/2009 12:15:00 HBV 0.0 149 2.3 27.7 1014.7 53 
08/05/2009 12:30:00 HBV 0.0 122 3.9 26.7 1014.4 53 
08/05/2009 12:45:00 HBV 0.0 142 2.8 26.8 1014.4 58 
08/05/2009 13:00:00 HBV 0.0 117 1.8 27.6 1014.2 56 
08/05/2009 13:15:00 HBV 0.0 179 1.5 28.0 1013.9 53 
08/05/2009 13:30:00 HBV 0.0 242 2.0 27.4 1013.8 56 
08/05/2009 13:45:00 HBV 0.0 163 2.1 27.5 1013.6 54 
08/05/2009 14:00:00 HBV 0.0 245 1.5 27.5 1013.5 54 
08/05/2009 14:15:00 HBV 0.0 155 2.3 27.6 1013.2 53 
08/05/2009 14:30:00 HBV 0.0 171 2.2 27.7 1013.2 54 
08/05/2009 14:45:00 HBV 0.0 209 1.0 27.0 1013.2 54 
08/05/2009 15:00:00 HBV 0.0 249 2.4 26.7 1013.1 58 
08/05/2009 15:15:00 HBV 0.0 263 2.7 25.8 1013.0 63 
08/05/2009 15:30:00 HBV 0.0 252 2.5 26.3 1013.1 62 
08/05/2009 15:45:00 HBV 0.0 216 2.4 25.7 1013.1 64 
08/05/2009 16:00:00 HBV 0.0 244 1.8 25.9 1013.3 63 
08/05/2009 16:15:00 HBV 0.0 242 2.2 25.2 1013.5 66 
08/05/2009 16:30:00 HBV 0.0 252 3.1 25.1 1013.6 68 
08/05/2009 16:45:00 HBV 0.0 227 1.3 24.8 1013.6 69 
08/05/2009 17:00:00 HBV 0.0 251 3.2 24.3 1013.8 71 
08/05/2009 17:15:00 HBV 0.0 251 4.6 24.1 1013.8 73 
08/05/2009 17:30:00 HBV 0.0 254 2.0 23.8 1014.1 74 
08/05/2009 17:45:00 HBV 0.0 249 1.3 23.8 1014.2 76 
08/05/2009 18:00:00 HBV 0.0 247 3.0 23.7 1014.2 76 
08/05/2009 18:15:00 HBV 0.0 254 3.5 23.8 1014.2 77 
08/05/2009 18:30:00 HBV 0.0 261 3.2 23.7 1014.2 77 
08/05/2009 18:45:00 HBV 0.0 254 4.1 23.7 1014.3 77 
08/05/2009 19:00:00 HBV 0.0 258 3.6 23.7 1014.3 77 
08/05/2009 19:15:00 HBV 0.0 257 2.4 23.7 1014.6 77 
08/05/2009 19:30:00 HBV 0.0 261 2.5 23.6 1014.6 77 
08/05/2009 19:45:00 HBV 0.0 210 0.7 23.7 1014.8 76 
08/05/2009 20:00:00 HBV 0.0 264 2.1 23.7 1014.8 77 
08/05/2009 20:15:00 HBV 0.0 233 0.8 23.6 1014.9 77 
08/05/2009 20:30:00 HBV 0.0 245 0.8 23.5 1015.0 77 
08/05/2009 20:45:00 HBV 0.0 185 0.3 23.6 1015.0 77 
08/05/2009 21:00:00 HBV 0.0 - 0.0 23.5 1015.3 77 
08/05/2009 21:15:00 HBV 0.0 240 1.1 23.4 1015.3 78 
08/05/2009 21:30:00 HBV 0.0 268 0.8 23.5 1015.4 78 
08/05/2009 21:45:00 HBV 0.0 225 0.7 23.4 1015.3 78 
08/05/2009 22:00:00 HBV 0.0 246 0.9 23.2 1015.4 78 
08/05/2009 22:15:00 HBV 0.0 251 1.4 23.2 1015.4 79 
08/05/2009 22:30:00 HBV 0.0 262 0.6 23.1 1015.5 79 
08/05/2009 22:45:00 HBV 0.0 - 0.0 23.0 1015.6 80 
08/05/2009 23:00:00 HBV 0.0 - 0.0 22.7 1015.5 80 
08/05/2009 23:15:00 HBV 0.0 242 0.2 23.0 1015.6 77 
08/05/2009 23:30:00 HBV 0.0 192 0.3 23.2 1015.6 76 
08/05/2009 23:45:00 HBV 0.0 140 0.5 23.2 1015.5 76 
09/05/2009 00:00:00 HBV 0.0 164 0.4 23.2 1015.5 78 
09/05/2009 00:15:00 HBV 0.0 142 2.4 23.1 1015.4 80 
09/05/2009 00:30:00 HBV 0.0 153 0.2 22.9 1015.2 81 
09/05/2009 00:45:00 HBV 0.0 174 0.1 22.7 1015.2 82 
09/05/2009 01:00:00 HBV 0.0 150 1.1 22.6 1014.9 82 
09/05/2009 01:15:00 HBV 0.0 189 0.3 22.4 1014.9 84 
09/05/2009 01:30:00 HBV 0.0 265 0.8 22.3 1014.9 84 
09/05/2009 01:45:00 HBV 0.0 267 0.8 22.3 1014.8 85 
09/05/2009 02:00:00 HBV 0.0 245 0.2 22.3 1014.7 85 
09/05/2009 02:15:00 HBV 0.0 164 1.5 22.3 1014.4 84 
09/05/2009 02:30:00 HBV 0.0 155 0.4 22.4 1014.4 84 
09/05/2009 02:45:00 HBV 0.0 165 1.0 22.3 1014.3 85 
09/05/2009 03:00:00 HBV 0.0 - 0.0 22.1 1014.3 86 
09/05/2009 03:15:00 HBV 0.0 281 0.8 22.0 1014.3 86 
09/05/2009 03:30:00 HBV 0.0 - 0.0 21.9 1014.2 87 
09/05/2009 03:45:00 HBV 0.0 - 0.0 21.9 1014.1 86 
09/05/2009 04:00:00 HBV 0.0 - 0.0 21.9 1013.9 86 
09/05/2009 04:15:00 HBV 0.0 - 0.0 21.8 1013.9 86 
09/05/2009 04:30:00 HBV 0.0 - 0.0 21.8 1013.9 86 
09/05/2009 04:45:00 HBV 0.0 - 0.0 21.9 1013.9 86 
09/05/2009 05:00:00 HBV 0.0 - 0.0 21.9 1013.9 87 
09/05/2009 05:15:00 HBV 0.0 - 0.0 21.8 1014.2 87 
09/05/2009 05:30:00 HBV 0.0 - 0.0 21.8 1014.1 87 
09/05/2009 05:45:00 HBV 0.0 259 0.2 21.8 1014.2 88 
09/05/2009 06:00:00 HBV 0.0 - 0.0 21.5 1014.1 88 
09/05/2009 06:15:00 HBV 0.0 261 0.9 21.6 1014.2 88 
09/05/2009 06:30:00 HBV 0.0 268 0.2 21.6 1014.4 88 
09/05/2009 06:45:00 HBV 0.0 253 0.1 21.9 1014.6 86 
09/05/2009 07:00:00 HBV 0.0 - 0.0 22.5 1014.7 84 
09/05/2009 07:15:00 HBV 0.0 155 0.8 22.6 1014.7 84 
09/05/2009 07:30:00 HBV 0.0 180 1.7 22.7 1014.6 84 
09/05/2009 07:45:00 HBV 0.0 158 2.1 22.6 1014.4 84 
09/05/2009 08:00:00 HBV 0.0 159 0.9 23.4 1014.7 82 
09/05/2009 08:15:00 HBV 0.0 162 1.5 23.5 1014.8 80 
09/05/2009 08:30:00 HBV 0.0 187 0.6 23.2 1014.9 79 
09/05/2009 08:45:00 HBV 0.0 149 1.5 23.0 1014.8 80 
09/05/2009 09:00:00 HBV 0.0 167 0.7 23.2 1014.9 79 
09/05/2009 09:15:00 HBV 0.0 128 0.8 23.7 1015.0 77 
09/05/2009 09:30:00 HBV 0.0 175 2.2 23.2 1014.9 78 
09/05/2009 09:45:00 HBV 0.0 115 0.4 24.5 1015.0 73 
09/05/2009 10:00:00 HBV 0.0 158 1.6 24.5 1014.9 70 
09/05/2009 10:15:00 HBV 0.0 138 0.7 26.2 1014.6 62 
09/05/2009 10:30:00 HBV 0.0 175 1.7 25.4 1014.3 65 
09/05/2009 10:45:00 HBV 0.0 118 1.4 25.7 1013.8 62 
09/05/2009 11:00:00 HBV 0.0 147 1.4 26.2 1013.3 63 
09/05/2009 11:15:00 HBV 0.0 139 2.0 27.4 1013.2 61 
09/05/2009 11:30:00 HBV 0.0 139 1.7 27.3 1013.0 57 
09/05/2009 11:45:00 HBV 0.0 152 2.0 27.6 1012.7 56 
09/05/2009 12:00:00 HBV 0.0 151 1.8 27.6 1012.6 59 
09/05/2009 12:15:00 HBV 0.0 155 2.1 27.4 1012.5 58 
09/05/2009 12:30:00 HBV 0.0 159 3.0 27.5 1012.2 62 
09/05/2009 12:45:00 HBV 0.0 169 2.5 27.4 1012.0 60 
09/05/2009 13:00:00 HBV 0.0 135 1.0 28.4 1011.9 56 
09/05/2009 13:15:00 HBV 0.0 121 0.9 29.1 1011.6 52 
09/05/2009 13:30:00 HBV 0.0 140 2.2 28.8 1011.4 55 
09/05/2009 13:45:00 HBV 0.0 143 1.5 29.2 1011.3 51 
09/05/2009 14:00:00 HBV 0.0 212 1.5 28.8 1011.1 57 
09/05/2009 14:15:00 HBV 0.0 215 1.1 29.2 1011.1 56 
09/05/2009 14:30:00 HBV 0.0 204 1.4 29.5 1011.1 57 
09/05/2009 14:45:00 HBV 0.0 244 1.5 28.0 1011.1 61 
09/05/2009 15:00:00 HBV 0.0 256 5.2 27.4 1011.1 63 
09/05/2009 15:15:00 HBV 0.0 243 3.3 27.0 1011.1 63 
09/05/2009 15:30:00 HBV 0.0 213 1.8 27.1 1011.1 63 
09/05/2009 15:45:00 HBV 0.0 262 4.4 27.4 1011.0 63 
09/05/2009 16:00:00 HBV 0.0 253 5.7 26.9 1011.1 64 
09/05/2009 16:15:00 HBV 0.0 249 4.9 26.4 1011.0 67 
09/05/2009 16:30:00 HBV 0.0 261 5.0 26.5 1011.1 68 
09/05/2009 16:45:00 HBV 0.0 250 3.1 26.3 1011.4 69 
09/05/2009 17:00:00 HBV 0.0 252 3.3 26.0 1011.5 70 
09/05/2009 17:15:00 HBV 0.0 257 4.1 25.9 1011.7 71 
09/05/2009 17:30:00 HBV 0.0 255 3.6 25.8 1011.9 72 
09/05/2009 17:45:00 HBV 0.0 234 1.3 25.9 1011.9 73 
09/05/2009 18:00:00 HBV 0.0 237 1.2 25.7 1011.9 73 
09/05/2009 18:15:00 HBV 0.0 177 0.2 25.8 1011.9 73 
09/05/2009 18:30:00 HBV 0.0 155 1.5 25.9 1012.1 73 
09/05/2009 18:45:00 HBV 0.0 182 2.5 25.9 1012.0 72 
09/05/2009 19:00:00 HBV 0.0 166 2.8 25.7 1012.2 72 
09/05/2009 19:15:00 HBV 0.0 159 2.5 25.6 1012.4 72 
09/05/2009 19:30:00 HBV 0.0 160 2.4 25.6 1012.2 72 
09/05/2009 19:45:00 HBV 0.0 - 0.0 25.6 1012.5 72 
09/05/2009 20:00:00 HBV 0.0 183 0.1 25.4 1012.6 73 
09/05/2009 20:15:00 HBV 0.0 117 0.1 25.2 1012.6 74 
09/05/2009 20:30:00 HBV 0.0 103 0.2 25.1 1012.6 75 
09/05/2009 20:45:00 HBV 0.0 105 0.1 24.9 1012.7 75 
09/05/2009 21:00:00 HBV 0.0 165 0.3 24.8 1012.8 75 
09/05/2009 21:15:00 HBV 0.0 - 0.0 24.7 1012.8 75 
09/05/2009 21:30:00 HBV 0.0 - 0.0 24.2 1012.8 78 
09/05/2009 21:45:00 HBV 0.0 169 0.2 24.5 1012.8 76 
09/05/2009 22:00:00 HBV 0.0 - 0.0 24.6 1012.7 76 
09/05/2009 22:15:00 HBV 0.0 138 0.8 24.6 1012.7 77 
09/05/2009 22:30:00 HBV 0.0 136 0.6 24.3 1012.7 78 
09/05/2009 22:45:00 HBV 0.0 133 1.2 24.2 1012.8 80 
09/05/2009 23:00:00 HBV 0.0 136 2.3 24.1 1012.8 79 
09/05/2009 23:15:00 HBV 0.0 131 1.4 24.0 1012.8 80 
09/05/2009 23:30:00 HBV 0.0 114 0.9 23.8 1012.7 81 
09/05/2009 23:45:00 HBV 0.0 114 0.3 23.8 1012.7 81 
10/05/2009 00:00:00 HBV 0.0 082 0.1 23.5 1012.6 82 
10/05/2009 00:15:00 HBV 0.0 - 0.0 23.2 1012.5 84 
10/05/2009 00:30:00 HBV 0.0 137 0.2 23.5 1012.5 84 
10/05/2009 00:45:00 HBV 0.0 140 1.0 23.5 1012.4 83 
10/05/2009 01:00:00 HBV 0.0 137 1.9 23.5 1012.5 82 
10/05/2009 01:15:00 HBV 0.0 144 1.6 23.2 1012.4 84 
10/05/2009 01:30:00 HBV 0.0 137 0.1 23.1 1012.4 83 
10/05/2009 01:45:00 HBV 0.0 143 1.6 23.1 1012.2 83 
10/05/2009 02:00:00 HBV 0.0 125 0.8 23.0 1012.4 84 
10/05/2009 02:15:00 HBV 0.0 157 0.7 22.7 1012.2 85 
10/05/2009 02:30:00 HBV 0.0 161 0.6 22.7 1012.1 85 
10/05/2009 02:45:00 HBV 0.0 - 0.0 22.5 1012.2 87 
10/05/2009 03:00:00 HBV 0.0 - 0.0 22.5 1012.2 87 
10/05/2009 03:15:00 HBV 0.0 - 0.0 22.4 1012.2 87 
10/05/2009 03:30:00 HBV 0.0 068 0.9 22.4 1012.2 87 
10/05/2009 03:45:00 HBV 0.0 - 0.0 22.4 1012.4 88 
10/05/2009 04:00:00 HBV 0.0 - 0.0 22.3 1012.2 88 
10/05/2009 04:15:00 HBV 0.0 060 0.5 22.3 1012.1 88 
10/05/2009 04:30:00 HBV 0.0 - 0.0 22.5 1012.0 87 
10/05/2009 04:45:00 HBV 0.0 089 0.1 22.5 1012.1 87 
10/05/2009 05:00:00 HBV 0.0 077 1.0 22.5 1012.2 88 
10/05/2009 05:15:00 HBV 0.0 - 0.0 22.5 1012.2 88 
10/05/2009 05:30:00 HBV 0.0 061 0.3 22.5 1012.4 88 
10/05/2009 05:45:00 HBV 0.0 - 0.0 22.4 1012.5 88 
10/05/2009 06:00:00 HBV 0.0 - 0.0 22.4 1012.5 89 
10/05/2009 06:15:00 HBV 0.0 142 0.7 22.6 1012.5 89 
10/05/2009 06:30:00 HBV 0.0 - 0.0 22.6 1012.6 88 
10/05/2009 06:45:00 HBV 0.0 102 0.8 22.6 1012.7 89 
10/05/2009 07:00:00 HBV 0.0 - 0.0 22.6 1012.8 89 
10/05/2009 07:15:00 HBV 0.0 171 0.1 22.6 1013.3 89 
10/05/2009 07:30:00 HBV 0.0 146 0.9 22.9 1013.2 87 
10/05/2009 07:45:00 HBV 0.0 146 1.2 22.9 1013.3 87 
10/05/2009 08:00:00 HBV 0.0 - 0.0 22.9 1013.8 87 
10/05/2009 08:15:00 HBV 0.0 144 0.5 23.5 1014.1 85 
10/05/2009 08:30:00 HBV 0.0 101 0.9 23.8 1014.2 83 
10/05/2009 08:45:00 HBV 0.0 096 0.1 24.8 1014.1 79 
10/05/2009 09:00:00 HBV 0.0 149 0.4 26.2 1014.3 74 
10/05/2009 09:15:00 HBV 0.0 056 0.2 25.6 1014.6 79 
10/05/2009 09:30:00 HBV 0.0 - 0.0 25.4 1014.6 78 
10/05/2009 09:45:00 HBV 0.0 119 2.0 25.3 1014.7 78 
10/05/2009 10:00:00 HBV 0.0 134 1.2 24.7 1014.7 82 
10/05/2009 10:15:00 HBV 0.0 148 1.4 24.1 1014.6 85 
10/05/2009 10:30:00 HBV 0.0 168 2.2 24.5 1014.2 84 
10/05/2009 10:45:00 HBV 0.0 171 2.5 24.6 1014.1 83 
10/05/2009 11:00:00 HBV 0.0 149 2.7 24.5 1013.7 84 
10/05/2009 11:15:00 HBV 0.0 130 1.8 24.6 1013.6 83 
10/05/2009 11:30:00 HBV 0.0 144 2.4 24.7 1013.3 83 
10/05/2009 11:45:00 HBV 0.0 145 2.2 25.6 1013.2 79 
10/05/2009 12:00:00 HBV 0.0 138 2.2 25.3 1013.0 79 
10/05/2009 12:15:00 HBV 0.0 139 2.2 26.5 1012.7 74 
10/05/2009 12:30:00 HBV 0.0 143 1.8 25.4 1012.7 77 
10/05/2009 12:45:00 HBV 0.0 144 0.7 26.5 1012.5 71 
10/05/2009 13:00:00 HBV 0.0 103 1.2 27.5 1012.2 65 
10/05/2009 13:15:00 HBV 0.0 128 1.6 28.0 1012.0 66 
10/05/2009 13:30:00 HBV 0.0 155 2.3 27.0 1011.7 68 
10/05/2009 13:45:00 HBV 0.0 148 2.5 26.7 1011.5 71 
10/05/2009 14:00:00 HBV 0.0 153 2.5 27.1 1011.5 68 
10/05/2009 14:15:00 HBV 0.0 178 2.9 26.7 1011.5 70 
10/05/2009 14:30:00 HBV 0.0 129 3.2 27.4 1011.4 68 
10/05/2009 14:45:00 HBV 0.0 126 2.7 27.6 1011.4 68 
10/05/2009 15:00:00 HBV 0.0 160 2.7 27.0 1011.3 71 
10/05/2009 15:15:00 HBV 0.0 126 2.4 27.1 1011.3 70 
10/05/2009 15:30:00 HBV 0.0 142 0.6 27.3 1011.3 69 
10/05/2009 15:45:00 HBV 0.0 167 1.3 27.3 1011.3 70 
10/05/2009 16:00:00 HBV 0.0 173 1.3 27.0 1011.3 71 
10/05/2009 16:15:00 HBV 0.0 254 1.9 26.5 1011.3 73 
10/05/2009 16:30:00 HBV 0.0 - 0.0 26.4 1011.4 73 
10/05/2009 16:45:00 HBV 0.0 262 1.3 26.2 1011.4 74 
10/05/2009 17:00:00 HBV 0.0 192 0.8 25.9 1011.6 75 
10/05/2009 17:15:00 HBV 0.0 213 1.0 25.8 1011.6 76 
10/05/2009 17:30:00 HBV 0.0 220 0.7 25.6 1011.7 76 
10/05/2009 17:45:00 HBV 0.0 244 0.6 25.3 1011.7 77 
10/05/2009 18:00:00 HBV 0.0 195 0.3 25.4 1011.9 77 
10/05/2009 18:15:00 HBV 0.0 252 1.0 25.2 1012.0 78 
10/05/2009 18:30:00 HBV 0.0 269 1.2 25.2 1012.1 78 
10/05/2009 18:45:00 HBV 0.0 285 1.5 25.2 1012.1 78 
10/05/2009 19:00:00 HBV 0.0 277 1.2 25.1 1012.2 78 
10/05/2009 19:15:00 HBV 0.0 - 0.0 24.7 1012.5 79 
10/05/2009 19:30:00 HBV 0.0 - 0.0 24.7 1012.7 80 
10/05/2009 19:45:00 HBV 0.0 319 0.2 24.8 1012.8 79 
10/05/2009 20:00:00 HBV 0.0 - 0.0 24.9 1012.7 79 
10/05/2009 20:15:00 HBV 0.0 - 0.0 24.7 1012.7 80 
10/05/2009 20:30:00 HBV 0.0 - 0.0 24.7 1013.0 80 
10/05/2009 20:45:00 HBV 0.0 258 0.8 24.9 1013.0 79 
10/05/2009 21:00:00 HBV 0.0 - 0.0 24.9 1013.2 78 
10/05/2009 21:15:00 HBV 0.0 - 0.0 24.9 1013.0 78 
10/05/2009 21:30:00 HBV 0.0 114 0.2 24.9 1013.3 79 
10/05/2009 21:45:00 HBV 0.0 090 0.1 24.9 1013.3 79 
10/05/2009 22:00:00 HBV 0.0 - 0.0 25.1 1013.2 80 
10/05/2009 22:15:00 HBV 0.0 - 0.0 25.1 1013.2 80 
10/05/2009 22:30:00 HBV 0.0 - 0.0 25.1 1013.3 81 
10/05/2009 22:45:00 HBV 0.0 161 0.3 24.9 1013.2 80 
10/05/2009 23:00:00 HBV 0.0 - 0.0 24.8 1013.1 81 
10/05/2009 23:15:00 HBV 0.0 263 0.7 24.7 1013.2 81 
10/05/2009 23:30:00 HBV 0.0 - 0.0 24.6 1013.2 81 
10/05/2009 23:45:00 HBV 0.0 - 0.0 24.7 1013.3 80 
11/05/2009 00:00:00 HBV 0.0 - 0.0 24.6 1013.0 79 
11/05/2009 00:15:00 HBV 0.0 139 1.6 24.6 1013.1 85 
11/05/2009 00:30:00 HBV 0.0 157 1.6 24.2 1012.8 87 
11/05/2009 00:45:00 HBV 0.0 096 1.1 24.3 1012.8 86 
11/05/2009 01:00:00 HBV 0.0 072 0.2 24.3 1012.7 86 
11/05/2009 01:15:00 HBV 0.0 096 1.4 24.1 1012.4 87 
11/05/2009 01:30:00 HBV 0.0 091 1.6 24.2 1012.2 87 
11/05/2009 01:45:00 HBV 0.0 082 1.3 24.1 1011.9 88 
11/05/2009 02:00:00 HBV 0.0 101 0.6 23.8 1012.0 88 
11/05/2009 02:15:00 HBV 0.0 109 1.0 23.8 1012.1 87 
11/05/2009 02:30:00 HBV 0.0 111 0.7 24.0 1011.9 88 
11/05/2009 02:45:00 HBV 0.0 079 1.2 23.8 1011.6 88 
11/05/2009 03:00:00 HBV 0.0 085 0.2 23.8 1011.6 88 
11/05/2009 03:15:00 HBV 0.0 085 0.7 23.8 1011.5 87 
11/05/2009 03:30:00 HBV 0.0 - 0.0 23.8 1011.4 87 
11/05/2009 03:45:00 HBV 0.0 093 0.1 23.8 1011.5 88 
11/05/2009 04:00:00 HBV 0.0 - 0.0 23.8 1011.5 89 
11/05/2009 04:15:00 HBV 0.0 - 0.0 23.6 1011.5 89 
11/05/2009 04:30:00 HBV 0.0 272 0.8 23.5 1011.5 88 
11/05/2009 04:45:00 HBV 0.0 - 0.0 23.6 1011.4 88 
11/05/2009 05:00:00 HBV 0.0 - 0.0 23.4 1011.4 88 
11/05/2009 05:15:00 HBV 0.0 156 1.0 23.6 1011.5 89 
11/05/2009 05:30:00 HBV 0.0 160 1.1 23.7 1011.5 89 
11/05/2009 05:45:00 HBV 0.0 142 1.5 23.5 1011.5 89 
11/05/2009 06:00:00 HBV 0.0 136 2.0 23.4 1011.7 89 
11/05/2009 06:15:00 HBV 0.0 097 0.2 23.5 1012.0 89 
11/05/2009 06:30:00 HBV 0.0 147 1.4 23.5 1012.2 89 
11/05/2009 06:45:00 HBV 0.0 128 1.3 23.7 1012.1 88 
11/05/2009 07:00:00 HBV 0.0 126 1.3 23.7 1012.2 87 
11/05/2009 07:15:00 HBV 0.0 067 0.9 24.0 1012.4 87 
11/05/2009 07:30:00 HBV 0.0 106 0.8 24.2 1012.7 87 
11/05/2009 07:45:00 HBV 0.0 100 1.1 25.2 1012.7 83 
11/05/2009 08:00:00 HBV 0.0 102 0.7 25.6 1012.7 81 
11/05/2009 08:15:00 HBV 0.0 151 1.9 25.8 1012.8 81 
11/05/2009 08:30:00 HBV 0.0 147 2.7 24.7 1013.0 84 
11/05/2009 08:45:00 HBV 0.0 151 3.1 24.8 1012.8 83 
11/05/2009 09:00:00 HBV 0.0 169 3.2 24.5 1012.7 85 
11/05/2009 09:15:00 HBV 0.0 133 2.0 25.1 1013.1 82 
11/05/2009 09:30:00 HBV 0.0 153 2.2 24.8 1013.1 82 
11/05/2009 09:45:00 HBV 0.0 116 1.2 25.4 1013.1 80 
11/05/2009 10:00:00 HBV 0.0 133 1.9 26.2 1012.8 76 
11/05/2009 10:15:00 HBV 0.0 130 1.2 26.9 1012.7 70 
11/05/2009 10:30:00 HBV 0.0 146 2.2 27.3 1012.5 68 
11/05/2009 10:45:00 HBV 0.0 127 1.8 28.1 1012.2 65 
11/05/2009 11:00:00 HBV 0.0 125 2.1 27.7 1012.1 67 
11/05/2009 11:15:00 HBV 0.0 164 2.4 26.2 1012.0 70 
11/05/2009 11:30:00 HBV 0.0 116 0.6 28.7 1011.9 59 
11/05/2009 11:45:00 HBV 0.0 136 2.7 29.2 1011.7 57 
11/05/2009 12:00:00 HBV 0.0 126 2.5 29.5 1011.6 55 
11/05/2009 12:15:00 HBV 0.0 060 1.1 30.4 1011.4 51 
11/05/2009 12:30:00 HBV 0.0 132 0.7 29.9 1011.3 52 
11/05/2009 12:45:00 HBV 0.0 110 1.0 30.4 1011.0 54 
11/05/2009 13:00:00 HBV 0.0 122 2.6 30.3 1010.6 59 
11/05/2009 13:15:00 HBV 0.0 141 2.7 31.0 1010.4 54 
11/05/2009 13:30:00 HBV 0.0 154 2.6 29.1 1010.4 60 
11/05/2009 13:45:00 HBV 0.0 156 2.5 28.8 1010.3 61 
11/05/2009 14:00:00 HBV 0.0 214 0.9 29.1 1010.4 62 
11/05/2009 14:15:00 HBV 0.0 255 3.9 27.7 1010.2 67 
11/05/2009 14:30:00 HBV 0.0 252 2.8 27.1 1010.3 69 
11/05/2009 14:45:00 HBV 0.0 215 1.7 27.1 1010.2 69 
11/05/2009 15:00:00 HBV 0.0 234 2.3 27.3 1010.2 69 
11/05/2009 15:15:00 HBV 0.0 255 4.2 27.1 1010.2 68 
11/05/2009 15:30:00 HBV 0.0 247 2.3 26.9 1010.3 70 
11/05/2009 15:45:00 HBV 0.0 199 1.4 26.8 1010.3 70 
11/05/2009 16:00:00 HBV 0.0 245 1.7 26.9 1010.4 70 
11/05/2009 16:15:00 HBV 0.0 188 2.0 26.5 1010.5 70 
11/05/2009 16:30:00 HBV 0.0 201 1.6 26.4 1010.8 71 
11/05/2009 16:45:00 HBV 0.0 208 1.4 26.3 1011.0 72 
11/05/2009 17:00:00 HBV 0.0 209 2.1 25.8 1011.1 74 
11/05/2009 17:15:00 HBV 0.0 195 1.9 25.7 1011.4 76 
11/05/2009 17:30:00 HBV 0.0 233 1.7 25.6 1011.5 76 
11/05/2009 17:45:00 HBV 0.0 166 1.7 25.3 1011.5 77 
11/05/2009 18:00:00 HBV 0.0 223 1.1 25.4 1011.6 77 
11/05/2009 18:15:00 HBV 0.0 218 2.1 25.3 1011.7 78 
11/05/2009 18:30:00 HBV 0.0 255 3.4 25.1 1011.9 79 
11/05/2009 18:45:00 HBV 0.0 251 2.9 24.9 1012.0 79 
11/05/2009 19:00:00 HBV 0.0 199 1.2 25.2 1012.1 77 
11/05/2009 19:15:00 HBV 0.0 253 3.6 24.9 1012.2 78 
11/05/2009 19:30:00 HBV 0.0 256 2.2 24.9 1012.2 78 
11/05/2009 19:45:00 HBV 0.0 263 1.8 24.9 1012.4 79 
11/05/2009 20:00:00 HBV 0.0 249 3.9 24.7 1012.4 80 
11/05/2009 20:15:00 HBV 0.0 247 2.3 24.7 1012.5 79 
11/05/2009 20:30:00 HBV 0.0 207 0.5 24.7 1012.6 80 
11/05/2009 20:45:00 HBV 0.0 219 0.6 24.7 1012.8 80 
11/05/2009 21:00:00 HBV 0.0 230 0.2 24.7 1012.8 80 
11/05/2009 21:15:00 HBV 0.0 173 0.2 24.6 1012.8 82 
11/05/2009 21:30:00 HBV 0.0 245 0.5 24.3 1012.6 83 
11/05/2009 21:45:00 HBV 0.0 259 1.0 24.3 1012.7 83 
11/05/2009 22:00:00 HBV 0.0 277 1.1 24.2 1012.6 83 
11/05/2009 22:15:00 HBV 0.0 257 0.3 24.1 1012.6 83 
11/05/2009 22:30:00 HBV 0.0 279 0.3 24.0 1012.5 79 
11/05/2009 22:45:00 HBV 0.0 273 0.3 24.1 1012.4 79 
11/05/2009 23:00:00 HBV 0.0 - 0.0 23.8 1012.4 79 
11/05/2009 23:15:00 HBV 0.0 - 0.0 23.6 1012.2 81 
11/05/2009 23:30:00 HBV 0.0 - 0.0 23.5 1012.1 81 
11/05/2009 23:45:00 HBV 0.0 - 0.0 23.2 1012.1 81 
12/05/2009 00:00:00 HBV 0.0 - 0.0 23.2 1012.1 82 
12/05/2009 00:15:00 HBV 0.0 - 0.0 23.0 1012.0 82 
12/05/2009 00:30:00 HBV 0.0 - 0.0 23.0 1012.0 82 
12/05/2009 00:45:00 HBV 0.0 - 0.0 22.9 1011.9 83 
12/05/2009 01:00:00 HBV 0.0 - 0.0 22.9 1011.9 82 
12/05/2009 01:15:00 HBV 0.0 - 0.0 23.0 1011.9 82 
12/05/2009 01:30:00 HBV 0.0 - 0.0 23.2 1011.6 85 
12/05/2009 01:45:00 HBV 0.0 132 0.4 23.1 1011.5 88 
12/05/2009 02:00:00 HBV 0.0 149 1.5 23.1 1011.5 89 
12/05/2009 02:15:00 HBV 0.0 148 1.1 23.0 1011.4 90 
12/05/2009 02:30:00 HBV 0.0 118 0.5 23.0 1011.4 90 
12/05/2009 02:45:00 HBV 0.0 074 0.7 23.0 1011.4 89 
