Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/07/2009 09:30:00 HBV 0.0 101 0.1 25.7 1017.4 59 
08/07/2009 09:45:00 HBV 0.0 - 0.0 26.0 1017.2 54 
08/07/2009 10:00:00 HBV 0.0 027 1.2 25.1 1017.1 54 
08/07/2009 10:15:00 HBV 0.0 160 1.1 26.0 1017.0 59 
08/07/2009 10:30:00 HBV 0.0 154 2.1 24.9 1016.7 64 
08/07/2009 10:45:00 HBV 0.0 162 2.5 24.6 1016.6 66 
08/07/2009 11:00:00 HBV 0.0 148 1.8 25.2 1016.5 60 
08/07/2009 11:15:00 HBV 0.0 118 1.4 27.4 1016.4 51 
08/07/2009 11:30:00 HBV 0.0 106 1.0 27.7 1016.1 49 
08/07/2009 11:45:00 HBV 0.0 139 1.1 27.3 1016.0 51 
08/07/2009 12:00:00 HBV 0.0 119 1.5 28.5 1015.8 46 
08/07/2009 12:15:00 HBV 0.0 150 2.2 27.7 1015.5 52 
08/07/2009 12:30:00 HBV 0.0 137 2.3 28.0 1015.3 50 
08/07/2009 12:45:00 HBV 0.0 093 1.6 28.8 1014.9 47 
08/07/2009 13:00:00 HBV 0.0 126 2.5 29.7 1014.7 46 
08/07/2009 13:15:00 HBV 0.0 118 1.2 29.5 1014.7 47 
08/07/2009 13:30:00 HBV 0.0 121 1.6 29.3 1014.4 45 
08/07/2009 13:45:00 HBV 0.0 150 3.5 28.6 1014.3 42 
08/07/2009 14:00:00 HBV 0.0 152 2.7 27.6 1014.2 45 
08/07/2009 14:15:00 HBV 0.0 151 2.6 28.0 1013.9 42 
08/07/2009 14:30:00 HBV 0.0 127 1.8 28.4 1013.8 41 
08/07/2009 14:45:00 HBV 0.0 154 2.9 27.5 1013.7 42 
08/07/2009 15:00:00 HBV 0.0 147 2.1 27.9 1013.6 39 
08/07/2009 15:15:00 HBV 0.0 130 1.5 29.6 1013.5 35 
08/07/2009 15:30:00 HBV 0.0 158 2.4 28.8 1013.5 36 
08/07/2009 15:45:00 HBV 0.0 159 1.6 28.7 1013.3 35 
08/07/2009 16:00:00 HBV 0.0 071 0.1 30.1 1013.3 33 
08/07/2009 16:15:00 HBV 0.0 148 1.8 29.3 1013.3 34 
08/07/2009 16:30:00 HBV 0.0 161 1.3 29.0 1013.3 37 
08/07/2009 16:45:00 HBV 0.0 137 1.5 28.7 1013.6 38 
08/07/2009 17:00:00 HBV 0.0 156 0.3 27.9 1013.8 43 
08/07/2009 17:15:00 HBV 0.0 234 0.5 27.1 1013.9 48 
08/07/2009 17:30:00 HBV 0.0 250 1.0 26.7 1013.9 53 
08/07/2009 17:45:00 HBV 0.0 268 1.0 26.0 1014.1 53 
08/07/2009 18:00:00 HBV 0.0 212 0.2 26.2 1014.2 53 
08/07/2009 18:15:00 HBV 0.0 243 1.1 25.8 1014.3 55 
08/07/2009 18:30:00 HBV 0.0 258 0.7 25.7 1015.4 55 
08/07/2009 18:45:00 HBV 0.0 289 0.7 25.4 1014.4 54 
08/07/2009 19:00:00 HBV 0.0 322 0.4 24.9 1014.4 55 
08/07/2009 19:15:00 HBV 0.0 - 0.0 24.5 1014.7 57 
08/07/2009 19:30:00 HBV 0.0 - 0.0 24.5 1014.8 58 
08/07/2009 19:45:00 HBV 0.0 - 0.0 24.2 1014.9 58 
08/07/2009 20:00:00 HBV 0.0 - 0.0 24.1 1015.2 58 
08/07/2009 20:15:00 HBV 0.0 324 0.1 24.2 1015.3 58 
08/07/2009 20:30:00 HBV 0.0 - 0.0 23.8 1015.4 59 
08/07/2009 20:45:00 HBV 0.0 - 0.0 24.1 1015.4 60 
08/07/2009 21:00:00 HBV 0.0 - 0.0 24.1 1015.5 62 
08/07/2009 21:15:00 HBV 0.0 - 0.0 23.6 1015.5 63 
08/07/2009 21:30:00 HBV 0.0 - 0.0 23.4 1015.6 65 
08/07/2009 21:45:00 HBV 0.0 - 0.0 23.2 1015.6 66 
08/07/2009 22:00:00 HBV 0.0 138 0.4 23.2 1015.8 68 
08/07/2009 22:15:00 HBV 0.0 093 0.1 23.5 1015.9 71 
08/07/2009 22:30:00 HBV 0.0 - 0.0 22.9 1015.9 71 
08/07/2009 22:45:00 HBV 0.0 - 0.0 22.7 1015.9 70 
08/07/2009 23:00:00 HBV 0.0 - 0.0 22.5 1015.9 71 
08/07/2009 23:15:00 HBV 0.0 - 0.0 22.3 1016.0 72 
08/07/2009 23:30:00 HBV 0.0 094 0.3 22.5 1015.9 76 
08/07/2009 23:45:00 HBV 0.0 - 0.0 22.5 1015.8 77 
09/07/2009 00:00:00 HBV 0.0 095 0.1 22.5 1015.6 76 
09/07/2009 00:15:00 HBV 0.0 - 0.0 22.3 1015.5 78 
09/07/2009 00:30:00 HBV 0.0 343 0.6 22.1 1015.4 77 
09/07/2009 00:45:00 HBV 0.0 - 0.0 22.1 1015.3 77 
09/07/2009 01:00:00 HBV 0.0 - 0.0 22.0 1015.2 76 
09/07/2009 01:15:00 HBV 0.0 - 0.0 21.9 1015.0 78 
09/07/2009 01:30:00 HBV 0.0 - 0.0 21.6 1014.8 79 
09/07/2009 01:45:00 HBV 0.0 - 0.0 21.6 1014.8 81 
09/07/2009 02:00:00 HBV 0.0 - 0.0 21.6 1014.6 81 
09/07/2009 02:15:00 HBV 0.0 - 0.0 21.5 1014.3 81 
09/07/2009 02:30:00 HBV 0.0 028 0.4 21.8 1014.1 81 
09/07/2009 02:45:00 HBV 0.0 - 0.0 21.6 1014.2 81 
09/07/2009 03:00:00 HBV 0.0 - 0.0 21.6 1016.7 81 
09/07/2009 03:15:00 HBV 0.0 - 0.0 25.8 1016.1 87 
09/07/2009 03:30:00 HBV 0.0 - 0.0 25.9 1016.3 89 
09/07/2009 03:45:00 HBV 0.0 - 0.0 26.2 1016.6 88 
09/07/2009 04:00:00 HBV 0.0 - 0.0 26.3 1017.0 89 
09/07/2009 04:15:00 HBV 0.0 - 0.0 26.7 1017.2 89 
09/07/2009 04:30:00 HBV 0.0 138 0.1 27.0 1017.7 89 
09/07/2009 04:45:00 HBV 0.0 - 0.0 27.5 1018.5 89 
09/07/2009 05:00:00 HBV 0.0 357 0.2 28.1 1019.6 89 
09/07/2009 05:15:00 HBV 0.0 - 0.0 28.2 1020.2 90 
09/07/2009 05:30:00 HBV 0.0 090 1.4 28.6 1021.5 91 
09/07/2009 05:45:00 HBV 0.0 - 0.0 28.8 1021.4 92 
09/07/2009 06:00:00 HBV 0.0 - 0.0 29.0 1021.8 92 
09/07/2009 06:15:00 HBV 0.0 - 0.0 29.2 1022.2 91 
09/07/2009 06:30:00 HBV 0.0 - 0.0 29.6 1022.6 91 
09/07/2009 06:45:00 HBV 0.0 - 0.0 29.6 1022.4 86 
09/07/2009 07:00:00 HBV 0.0 013 0.7 29.6 1022.5 84 
09/07/2009 07:15:00 HBV 0.0 349 1.2 30.6 1022.7 77 
09/07/2009 07:30:00 HBV 0.0 355 1.6 30.9 1022.7 71 
09/07/2009 07:45:00 HBV 0.0 011 0.3 31.3 1022.1 68 
09/07/2009 08:00:00 HBV 0.0 - 0.0 30.7 1021.0 67 
09/07/2009 08:15:00 HBV 0.0 354 1.6 29.6 1020.7 65 
09/07/2009 08:30:00 HBV 0.0 347 0.5 24.1 1015.8 56 
09/07/2009 08:45:00 HBV 0.0 292 0.8 24.5 1015.6 55 
09/07/2009 09:00:00 HBV 0.0 335 0.7 24.6 1015.6 55 
09/07/2009 09:15:00 HBV 0.0 344 0.1 25.1 1015.6 54 
09/07/2009 09:30:00 HBV 0.0 351 0.6 25.1 1015.4 54 
09/07/2009 09:45:00 HBV 0.0 - 0.0 26.3 1015.3 49 
09/07/2009 10:00:00 HBV 0.0 354 0.4 26.8 1015.2 48 
09/07/2009 10:15:00 HBV 0.0 017 1.5 27.1 1015.3 48 
09/07/2009 10:30:00 HBV 0.0 006 0.3 27.7 1015.0 47 
09/07/2009 10:45:00 HBV 0.0 015 2.6 27.7 1014.9 47 
09/07/2009 11:00:00 HBV 0.0 356 0.7 28.2 1014.8 46 
09/07/2009 11:15:00 HBV 0.0 346 1.4 28.5 1014.7 45 
09/07/2009 11:30:00 HBV 0.0 037 1.1 28.6 1014.6 44 
09/07/2009 11:45:00 HBV 0.0 066 1.3 30.2 1014.2 41 
09/07/2009 12:00:00 HBV 0.0 008 2.2 30.6 1013.8 41 
09/07/2009 12:15:00 HBV 0.0 038 1.3 30.4 1013.6 40 
09/07/2009 12:30:00 HBV 0.0 063 0.9 30.7 1013.3 39 
09/07/2009 12:45:00 HBV 0.0 060 3.2 31.0 1013.0 37 
09/07/2009 13:00:00 HBV 0.0 064 1.4 31.5 1012.6 36 
09/07/2009 13:15:00 HBV 0.0 081 1.2 31.9 1012.4 37 
09/07/2009 13:30:00 HBV 0.0 107 1.5 32.0 1012.2 37 
09/07/2009 13:45:00 HBV 0.0 101 1.0 32.6 1012.0 36 
09/07/2009 14:00:00 HBV 0.0 072 0.7 32.0 1011.7 38 
09/07/2009 14:15:00 HBV 0.0 086 2.1 32.4 1011.6 36 
09/07/2009 14:30:00 HBV 0.0 084 2.8 32.1 1011.5 37 
09/07/2009 14:45:00 HBV 0.0 103 1.8 32.8 1011.4 40 
09/07/2009 15:00:00 HBV 0.0 143 2.5 29.6 1011.1 51 
09/07/2009 15:15:00 HBV 0.0 139 3.5 29.6 1011.0 52 
09/07/2009 15:30:00 HBV 0.0 143 2.6 29.5 1011.1 51 
09/07/2009 15:45:00 HBV 0.0 152 2.5 29.5 1011.1 50 
09/07/2009 16:00:00 HBV 0.0 166 2.4 29.3 1011.0 51 
09/07/2009 16:15:00 HBV 0.0 148 1.8 28.7 1011.3 52 
09/07/2009 16:30:00 HBV 0.0 119 0.5 29.3 1011.3 48 
09/07/2009 16:45:00 HBV 0.0 214 0.2 29.9 1011.5 44 
09/07/2009 17:00:00 HBV 0.0 122 1.4 29.7 1011.6 45 
09/07/2009 17:15:00 HBV 0.0 - 0.0 29.2 1011.6 47 
09/07/2009 17:30:00 HBV 0.0 - 0.0 29.0 1011.9 47 
09/07/2009 17:45:00 HBV 0.0 - 0.0 28.6 1012.1 49 
09/07/2009 18:00:00 HBV 0.0 328 0.7 27.6 1012.2 53 
09/07/2009 18:15:00 HBV 0.0 003 0.4 27.1 1012.2 55 
09/07/2009 18:30:00 HBV 0.0 250 0.1 27.0 1012.4 56 
09/07/2009 18:45:00 HBV 0.0 - 0.0 26.9 1012.5 57 
09/07/2009 19:00:00 HBV 0.0 314 0.1 26.8 1012.6 57 
09/07/2009 19:15:00 HBV 0.0 - 0.0 26.5 1012.7 58 
09/07/2009 19:30:00 HBV 0.0 - 0.0 26.3 1013.0 59 
09/07/2009 19:45:00 HBV 0.0 285 0.5 26.3 1013.0 59 
09/07/2009 20:00:00 HBV 0.0 353 0.2 26.0 1013.0 60 
09/07/2009 20:15:00 HBV 0.0 337 0.2 25.8 1013.1 61 
09/07/2009 20:30:00 HBV 0.0 - 0.0 25.6 1013.2 62 
09/07/2009 20:45:00 HBV 0.0 - 0.0 25.6 1013.2 62 
09/07/2009 21:00:00 HBV 0.0 - 0.0 25.4 1013.3 62 
09/07/2009 21:15:00 HBV 0.0 356 0.7 25.6 1013.5 61 
09/07/2009 21:30:00 HBV 0.0 016 1.2 25.8 1013.5 59 
09/07/2009 21:45:00 HBV 0.0 008 0.2 25.9 1013.6 59 
09/07/2009 22:00:00 HBV 0.0 - 0.0 25.6 1013.5 60 
09/07/2009 22:15:00 HBV 0.0 - 0.0 25.2 1013.5 63 
09/07/2009 22:30:00 HBV 0.0 308 0.1 24.6 1013.3 64 
09/07/2009 22:45:00 HBV 0.0 335 1.1 24.3 1013.3 65 
09/07/2009 23:00:00 HBV 0.0 342 0.7 24.3 1013.2 65 
09/07/2009 23:15:00 HBV 0.0 357 0.1 24.7 1013.1 63 
09/07/2009 23:30:00 HBV 0.0 347 0.5 25.3 1013.1 60 
09/07/2009 23:45:00 HBV 0.0 017 0.2 25.1 1013.0 61 
10/07/2009 00:00:00 HBV 0.0 006 0.8 24.9 1013.0 61 
10/07/2009 00:15:00 HBV 0.0 004 0.3 24.8 1013.1 62 
10/07/2009 00:30:00 HBV 0.0 001 0.6 24.2 1013.0 63 
10/07/2009 00:45:00 HBV 0.0 353 0.4 23.8 1012.8 66 
10/07/2009 01:00:00 HBV 0.0 023 0.6 23.2 1012.7 68 
10/07/2009 01:15:00 HBV 0.0 334 0.8 23.4 1015.6 68 
10/07/2009 01:30:00 HBV 0.0 351 0.2 28.2 1013.8 66 
10/07/2009 01:45:00 HBV 0.0 071 1.0 29.0 1014.2 63 
10/07/2009 02:00:00 HBV 0.0 005 1.5 29.3 1014.9 65 
10/07/2009 02:15:00 HBV 0.0 - 0.0 29.3 1014.6 67 
10/07/2009 02:30:00 HBV 0.0 002 0.8 29.5 1015.2 69 
10/07/2009 02:45:00 HBV 0.0 353 1.3 29.3 1015.9 71 
10/07/2009 03:00:00 HBV 0.0 355 0.1 29.5 1015.9 73 
10/07/2009 03:15:00 HBV 0.0 - 0.0 29.5 1016.5 76 
10/07/2009 03:30:00 HBV 0.0 - 0.0 29.8 1017.0 75 
10/07/2009 03:45:00 HBV 0.0 - 0.0 30.2 1017.5 76 
10/07/2009 04:00:00 HBV 0.0 - 0.0 30.4 1018.0 77 
10/07/2009 04:15:00 HBV 0.0 - 0.0 30.9 1018.6 76 
10/07/2009 04:30:00 HBV 0.0 - 0.0 30.9 1018.9 78 
10/07/2009 04:45:00 HBV 0.0 - 0.0 30.8 1019.1 81 
10/07/2009 05:00:00 HBV 0.0 - 0.0 30.9 1019.3 81 
10/07/2009 05:15:00 HBV 0.0 064 1.0 30.9 1019.9 83 
10/07/2009 05:30:00 HBV 0.0 021 1.3 32.6 1020.0 72 
10/07/2009 05:45:00 HBV 0.0 - 0.0 32.0 1019.6 75 
10/07/2009 06:00:00 HBV 0.0 - 0.0 31.8 1019.8 75 
10/07/2009 06:15:00 HBV 0.0 - 0.0 31.5 1019.9 77 
10/07/2009 06:30:00 HBV 0.0 102 0.1 31.4 1020.2 78 
10/07/2009 06:45:00 HBV 0.0 - 0.0 31.2 1019.8 76 
10/07/2009 07:00:00 HBV 0.0 - 0.0 31.5 1019.2 73 
10/07/2009 07:15:00 HBV 0.0 013 0.9 31.8 1018.9 71 
10/07/2009 07:30:00 HBV 0.0 036 0.1 32.4 1018.2 68 
10/07/2009 07:45:00 HBV 0.0 027 0.4 31.2 1017.1 68 
10/07/2009 08:00:00 HBV 0.0 003 0.9 27.1 1021.0 59 
10/07/2009 08:15:00 HBV 0.0 007 0.8 26.3 1012.8 56 
10/07/2009 08:30:00 HBV 0.0 350 1.0 26.5 1012.8 54 
10/07/2009 08:45:00 HBV 0.0 028 1.7 26.9 1012.8 53 
10/07/2009 09:00:00 HBV 0.0 010 0.4 27.5 1013.0 52 
10/07/2009 09:15:00 HBV 0.0 028 1.2 27.5 1012.8 52 
10/07/2009 09:30:00 HBV 0.0 010 1.3 27.9 1012.7 51 
10/07/2009 09:45:00 HBV 0.0 003 2.0 28.1 1012.6 50 
10/07/2009 10:00:00 HBV 0.0 358 1.9 28.6 1012.6 48 
10/07/2009 10:15:00 HBV 0.0 044 1.0 29.3 1012.5 47 
10/07/2009 10:30:00 HBV 0.0 276 0.4 29.2 1012.4 49 
10/07/2009 10:45:00 HBV 0.0 356 0.3 29.7 1012.2 47 
10/07/2009 11:00:00 HBV 0.0 043 1.2 29.9 1011.7 46 
10/07/2009 11:15:00 HBV 0.0 054 0.7 31.0 1011.5 43 
10/07/2009 11:30:00 HBV 0.0 122 1.4 31.7 1011.0 43 
10/07/2009 11:45:00 HBV 0.0 143 2.0 31.8 1010.9 45 
10/07/2009 12:00:00 HBV 0.0 132 2.4 31.5 1010.5 45 
10/07/2009 12:15:00 HBV 0.0 102 2.1 32.5 1010.4 41 
10/07/2009 12:30:00 HBV 0.0 154 2.5 30.4 1010.2 50 
10/07/2009 12:45:00 HBV 0.0 153 2.9 28.8 1009.8 54 
10/07/2009 13:00:00 HBV 0.0 142 2.7 29.8 1009.4 48 
10/07/2009 13:15:00 ND ND ND ND ND ND ND 
10/07/2009 13:30:00 ND ND ND ND ND ND ND 
10/07/2009 13:45:00 ND ND ND ND ND ND ND 
10/07/2009 14:00:00 ND ND ND ND ND ND ND 
10/07/2009 14:15:00 ND ND ND ND ND ND ND 
10/07/2009 14:30:00 ND ND ND ND ND ND ND 
10/07/2009 14:45:00 ND ND ND ND ND ND ND 
10/07/2009 15:00:00 ND ND ND ND ND ND ND 
10/07/2009 15:15:00 ND ND ND ND ND ND ND 
10/07/2009 15:30:00 ND ND ND ND ND ND ND 
10/07/2009 15:45:00 ND ND ND ND ND ND ND 
10/07/2009 16:00:00 ND ND ND ND ND ND ND 
10/07/2009 16:15:00 HBV ND - 0.0 9.6 ND 44 
10/07/2009 16:30:00 HBV 0.0 261 1.5 30.8 1008.8 47 
10/07/2009 16:45:00 HBV 0.0 189 4.7 30.2 1009.1 49 
10/07/2009 17:00:00 HBV 0.0 - 0.0 28.8 ND 50 
10/07/2009 17:15:00 HBV 0.0 - 0.0 28.4 ND 51 
10/07/2009 17:30:00 HBV 0.0 - 0.0 27.9 ND 52 
10/07/2009 17:45:00 ND ND ND ND ND ND ND 
10/07/2009 18:00:00 ND ND ND ND ND ND ND 
10/07/2009 18:15:00 ND ND ND ND ND ND ND 
10/07/2009 18:30:00 ND ND ND ND ND ND ND 
10/07/2009 18:45:00 HBV ND - 0.0 25.6 ND 58 
10/07/2009 19:00:00 HBV 0.0 - 0.0 25.3 ND 58 
10/07/2009 19:15:00 HBV 0.0 - 0.0 25.8 1010.3 63 
10/07/2009 19:30:00 HBV 0.0 221 0.3 25.6 1010.3 62 
10/07/2009 19:45:00 HBV 0.0 - 0.0 25.4 1010.3 64 
10/07/2009 20:00:00 HBV 0.0 - 0.0 25.4 1010.4 63 
10/07/2009 20:15:00 ND ND ND ND ND ND ND 
10/07/2009 20:30:00 HBV ND - 0.0 24.3 1009.5 66 
10/07/2009 20:45:00 HBV 0.0 037 0.8 24.3 1009.5 66 
10/07/2009 21:00:00 HBV 0.0 - 0.0 24.2 1009.7 66 
10/07/2009 21:15:00 HBV 0.0 - 0.0 24.0 1009.7 68 
10/07/2009 21:30:00 HBV 0.0 - 0.0 23.8 1009.8 67 
10/07/2009 21:45:00 HBV 0.0 134 0.5 23.8 1009.7 68 
10/07/2009 22:00:00 HBV 0.0 249 0.2 23.7 1009.7 68 
10/07/2009 22:15:00 HBV 0.0 - 0.0 23.8 1009.5 68 
10/07/2009 22:30:00 HBV 0.0 - 0.0 24.1 1009.4 68 
10/07/2009 22:45:00 HBV 0.0 - 0.0 23.5 1009.3 71 
10/07/2009 23:00:00 HBV 0.0 - 0.0 23.5 1009.3 71 
10/07/2009 23:15:00 HBV 0.0 - 0.0 23.4 1009.3 71 
10/07/2009 23:30:00 HBV 0.0 - 0.0 23.2 1008.9 72 
10/07/2009 23:45:00 HBV 0.0 165 0.7 23.5 1008.8 70 
11/07/2009 00:00:00 HBV 0.0 141 0.1 23.2 1008.6 73 
11/07/2009 00:15:00 HBV 0.0 095 1.2 23.0 1008.4 77 
11/07/2009 00:30:00 HBV 0.0 116 0.4 22.7 1008.2 80 
11/07/2009 00:45:00 HBV 0.0 096 0.4 22.4 1008.0 81 
11/07/2009 01:00:00 HBV 0.0 184 0.6 22.3 1007.8 81 
11/07/2009 01:15:00 HBV 0.0 149 1.9 25.2 1023.5 86 
11/07/2009 01:30:00 HBV 0.0 146 1.7 28.5 1026.0 91 
11/07/2009 01:45:00 HBV 0.0 096 0.4 28.4 1025.3 90 
11/07/2009 02:00:00 HBV 0.0 128 0.8 28.8 1026.0 91 
11/07/2009 02:15:00 HBV 0.0 - 0.0 28.7 1025.9 93 
11/07/2009 02:30:00 HBV 0.0 - 0.0 28.8 1026.3 93 
11/07/2009 02:45:00 HBV 0.0 - 0.0 29.1 1026.5 94 
11/07/2009 03:00:00 HBV 0.0 343 0.4 29.6 1027.4 94 
11/07/2009 03:15:00 HBV 0.0 - 0.0 30.1 1027.5 91 
11/07/2009 03:30:00 HBV 0.0 279 0.2 30.7 1028.0 90 
11/07/2009 03:45:00 HBV 0.0 - 0.0 30.7 1028.3 91 
11/07/2009 04:00:00 HBV 0.0 - 0.0 31.3 1028.5 89 
11/07/2009 04:15:00 HBV 0.0 - 0.0 31.9 1028.7 88 
11/07/2009 04:30:00 HBV 0.0 - 0.0 31.8 1029.1 89 
11/07/2009 04:45:00 HBV 0.0 - 0.0 32.3 1029.2 88 
11/07/2009 05:00:00 HBV 0.0 348 0.1 33.1 1029.7 85 
11/07/2009 05:15:00 HBV 0.0 358 1.5 33.6 1030.4 82 
11/07/2009 05:30:00 HBV 0.0 336 0.6 33.9 1030.4 82 
11/07/2009 05:45:00 HBV 0.0 349 0.7 33.9 1030.7 82 
11/07/2009 06:00:00 HBV 0.0 336 0.7 34.6 1030.8 77 
11/07/2009 06:15:00 HBV 0.0 - 0.0 34.8 1030.5 76 
11/07/2009 06:30:00 HBV 0.0 - 0.0 34.7 1030.9 77 
11/07/2009 06:45:00 HBV 0.0 - 0.0 34.6 1030.9 77 
11/07/2009 07:00:00 HBV 0.0 348 0.9 34.7 1030.5 73 
11/07/2009 07:15:00 HBV 0.0 271 3.6 37.1 1030.1 59 
11/07/2009 07:30:00 HBV 0.0 163 2.6 37.4 1028.7 54 
11/07/2009 07:45:00 HBV 0.0 215 2.8 36.4 1026.6 52 
11/07/2009 08:00:00 HBV 0.0 161 2.3 32.9 1021.4 47 
11/07/2009 08:15:00 HBV 0.0 143 2.2 28.6 1006.5 44 
11/07/2009 08:30:00 HBV 0.0 293 3.3 28.8 1006.9 43 
11/07/2009 08:45:00 HBV 0.0 079 2.3 29.0 1006.9 43 
11/07/2009 09:00:00 HBV 0.0 053 2.5 30.1 1006.7 41 
11/07/2009 09:15:00 HBV 0.0 096 1.6 29.3 1007.0 43 
11/07/2009 09:30:00 HBV 0.0 140 1.7 29.1 1006.9 44 
11/07/2009 09:45:00 HBV 0.0 078 1.4 29.2 1006.9 44 
11/07/2009 10:00:00 HBV 0.0 140 1.5 28.8 1006.6 50 
11/07/2009 10:15:00 HBV 0.0 137 0.9 28.6 1006.6 50 
11/07/2009 10:30:00 HBV 0.0 251 1.2 30.4 1006.5 43 
11/07/2009 10:45:00 HBV 0.0 125 2.4 30.7 1006.5 41 
11/07/2009 11:00:00 HBV 0.0 186 2.0 30.7 1006.2 40 
11/07/2009 11:15:00 HBV 0.0 146 2.0 30.7 1006.2 41 
11/07/2009 11:30:00 HBV 0.0 251 5.0 28.7 1006.1 52 
11/07/2009 11:45:00 HBV 0.0 312 4.2 27.5 1006.1 58 
11/07/2009 12:00:00 HBV 0.0 216 3.9 27.0 1006.0 58 
11/07/2009 12:15:00 HBV 0.0 274 3.1 27.0 1005.9 59 
11/07/2009 12:30:00 HBV 0.0 241 1.2 26.9 1006.0 59 
11/07/2009 12:45:00 HBV 0.0 285 0.7 26.2 1005.5 66 
11/07/2009 13:00:00 HBV 0.0 259 2.5 26.0 1005.2 65 
11/07/2009 13:15:00 HBV 0.0 237 0.9 26.3 1005.2 64 
11/07/2009 13:30:00 HBV 0.0 279 1.3 25.9 1005.2 67 
11/07/2009 13:45:00 HBV 0.0 224 1.7 25.9 1005.0 66 
11/07/2009 14:00:00 HBV 0.0 262 1.2 25.9 1005.2 66 
11/07/2009 14:15:00 HBV 0.0 252 1.2 25.7 1004.4 65 
11/07/2009 14:30:00 HBV 0.0 133 1.4 26.4 1004.3 62 
11/07/2009 14:45:00 HBV 0.0 190 0.4 26.4 1004.4 66 
11/07/2009 15:00:00 HBV 0.0 188 0.5 26.2 1004.7 66 
11/07/2009 15:15:00 HBV 0.0 158 2.2 25.9 1004.3 67 
11/07/2009 15:30:00 HBV 0.0 147 1.0 26.0 1004.4 66 
11/07/2009 15:45:00 HBV 0.0 184 0.2 25.8 1004.4 68 
11/07/2009 16:00:00 HBV 0.0 161 0.2 25.2 1004.3 69 
11/07/2009 16:15:00 HBV 0.0 199 0.1 24.9 1004.5 70 
11/07/2009 16:30:00 HBV 0.0 191 0.4 24.5 1004.3 71 
11/07/2009 16:45:00 HBV 0.0 258 2.7 24.1 1004.5 74 
11/07/2009 17:00:00 HBV 0.0 252 1.6 24.0 1004.5 74 
11/07/2009 17:15:00 HBV 0.0 190 0.7 24.0 1004.4 76 
11/07/2009 17:30:00 HBV 0.0 - 0.0 24.0 1004.3 76 
11/07/2009 17:45:00 HBV 0.0 171 0.2 24.0 1004.1 77 
11/07/2009 18:00:00 HBV 0.0 143 0.2 23.6 1004.1 79 
11/07/2009 18:15:00 HBV 0.0 - 0.0 23.5 1004.3 80 
11/07/2009 18:30:00 HBV 0.0 152 0.4 23.6 1004.3 80 
11/07/2009 18:45:00 HBV 0.0 - 0.0 23.7 1004.7 79 
11/07/2009 19:00:00 HBV 0.0 - 0.0 23.5 1004.9 80 
11/07/2009 19:15:00 HBV 0.0 103 1.0 23.6 1005.3 78 
11/07/2009 19:30:00 HBV 0.0 286 0.3 24.0 1005.5 75 
11/07/2009 19:45:00 HBV 0.0 258 1.9 23.6 1005.5 76 
11/07/2009 20:00:00 HBV 0.0 261 2.6 23.2 1005.9 79 
11/07/2009 20:15:00 HBV 0.0 262 2.2 23.2 1006.0 78 
11/07/2009 20:30:00 HBV 0.0 257 0.7 23.1 1006.4 76 
11/07/2009 20:45:00 HBV 0.0 258 4.0 22.5 1009.2 74 
11/07/2009 21:00:00 HBV 0.0 280 3.3 25.9 1022.5 79 
11/07/2009 21:15:00 HBV 0.0 292 2.3 27.9 1025.5 84 
11/07/2009 21:30:00 HBV 0.0 261 1.9 28.1 1026.1 85 
11/07/2009 21:45:00 HBV 0.0 285 2.4 28.4 1026.8 86 
11/07/2009 22:00:00 HBV 0.0 255 3.4 28.2 1027.0 86 
11/07/2009 22:15:00 HBV 0.0 290 2.5 28.7 1027.6 87 
11/07/2009 22:30:00 HBV 0.0 246 0.7 29.3 1028.2 87 
11/07/2009 22:45:00 HBV 1.4 222 3.4 29.0 1030.3 98 
11/07/2009 23:00:00 HBV 2.2 232 1.0 28.4 1029.7 ND 
11/07/2009 23:15:00 HBV 1.2 183 0.6 28.7 1030.8 ND 
11/07/2009 23:30:00 HBV 0.2 076 2.0 29.5 1033.1 ND 
11/07/2009 23:45:00 HBV 1.8 278 0.2 29.6 1032.5 ND 
12/07/2009 00:00:00 HBV 1.2 005 0.4 29.7 1033.1 ND 
12/07/2009 00:15:00 HBV 0.6 076 0.2 29.9 1033.3 ND 
12/07/2009 00:30:00 HBV 0.6 138 0.8 30.3 1034.0 ND 
12/07/2009 00:45:00 HBV 0.2 154 1.0 30.4 1034.1 ND 
12/07/2009 01:00:00 HBV 0.2 170 1.7 30.3 1034.1 ND 
12/07/2009 01:15:00 HBV 0.0 - 0.0 30.4 1033.5 ND 
12/07/2009 01:30:00 HBV 0.0 - 0.0 30.6 1033.6 ND 
12/07/2009 01:45:00 HBV 0.0 120 1.2 30.8 1034.1 ND 
12/07/2009 02:00:00 HBV 0.0 144 1.5 30.7 1034.3 ND 
12/07/2009 02:15:00 HBV 0.2 144 0.6 30.7 1034.2 ND 
12/07/2009 02:30:00 HBV 0.0 059 0.5 30.7 1034.3 ND 
12/07/2009 02:45:00 HBV 0.2 - 0.0 30.8 1033.7 ND 
12/07/2009 03:00:00 HBV 0.0 085 0.1 30.7 1033.7 ND 
12/07/2009 03:15:00 HBV 0.2 - 0.0 30.9 1033.8 ND 
12/07/2009 03:30:00 HBV 0.2 003 0.1 30.9 1034.3 ND 
