Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/11/2009 03:00:00 HBV 0.0 - 0.0 24.7 1004.7 91 
12/11/2009 03:15:00 HBV 0.0 - 0.0 24.7 1004.7 91 
12/11/2009 03:30:00 HBV 0.0 185 0.4 24.8 1004.7 91 
12/11/2009 03:45:00 HBV 0.0 - 0.0 24.9 1004.7 92 
12/11/2009 04:00:00 HBV 0.0 036 0.4 24.9 1004.7 92 
12/11/2009 04:15:00 HBV 0.0 - 0.0 25.1 1004.7 92 
12/11/2009 04:30:00 HBV 0.0 - 0.0 25.2 1004.8 91 
12/11/2009 04:45:00 HBV 0.0 - 0.0 25.1 1004.8 92 
12/11/2009 05:00:00 HBV 0.0 - 0.0 25.1 1004.9 91 
12/11/2009 05:15:00 HBV 0.0 081 1.0 25.2 1004.9 92 
12/11/2009 05:30:00 HBV 0.0 - 0.0 25.2 1004.9 91 
12/11/2009 05:45:00 HBV 0.0 - 0.0 25.2 1005.2 91 
12/11/2009 06:00:00 HBV 0.0 - 0.0 25.3 1005.3 90 
12/11/2009 06:15:00 HBV 0.0 - 0.0 25.6 1005.3 90 
12/11/2009 06:30:00 HBV 0.2 170 1.0 25.4 1005.5 90 
12/11/2009 06:45:00 HBV 0.0 124 0.3 25.8 1005.8 89 
12/11/2009 07:00:00 HBV 0.0 097 1.1 26.0 1005.8 88 
12/11/2009 07:15:00 HBV 0.0 083 0.2 26.3 1006.0 89 
12/11/2009 07:30:00 HBV 0.0 073 0.5 26.2 1005.8 89 
12/11/2009 07:45:00 HBV 0.0 113 1.2 26.5 1006.0 87 
12/11/2009 08:00:00 HBV 0.0 105 1.6 26.8 1006.2 85 
12/11/2009 08:15:00 HBV 0.0 115 1.0 27.1 1006.4 82 
12/11/2009 08:30:00 HBV 0.0 105 1.1 27.3 1006.2 81 
12/11/2009 08:45:00 HBV 0.0 149 0.2 27.5 1006.2 79 
12/11/2009 09:00:00 HBV 0.0 122 0.5 26.9 1006.2 83 
12/11/2009 09:15:00 HBV 0.0 152 2.5 27.0 1006.2 82 
12/11/2009 09:30:00 HBV 0.0 158 2.6 27.1 1006.4 81 
12/11/2009 09:45:00 HBV 0.0 147 2.4 27.3 1006.5 81 
12/11/2009 10:00:00 HBV 0.0 200 0.5 26.9 1006.6 83 
12/11/2009 10:15:00 HBV 0.0 166 1.0 26.5 1006.6 87 
12/11/2009 10:30:00 HBV 0.0 195 0.4 26.4 1006.6 85 
12/11/2009 10:45:00 HBV 0.4 154 0.8 26.3 1006.7 86 
12/11/2009 11:00:00 HBV 4.2 - 0.0 25.8 1006.6 91 
12/11/2009 11:15:00 HBV 4.2 135 2.7 25.7 1006.6 93 
12/11/2009 11:30:00 HBV 1.0 176 0.6 25.4 1006.6 93 
12/11/2009 11:45:00 HBV 0.0 187 0.2 26.3 1006.6 91 
12/11/2009 12:00:00 HBV 0.0 241 0.1 26.9 1006.6 84 
12/11/2009 12:15:00 HBV 0.0 136 1.6 27.4 1006.4 79 
12/11/2009 12:30:00 HBV 0.0 148 0.5 27.9 1006.1 78 
12/11/2009 12:45:00 HBV 0.0 211 0.1 28.5 1006.0 76 
12/11/2009 13:00:00 HBV 0.0 276 1.0 28.0 1005.8 77 
12/11/2009 13:15:00 HBV 0.0 279 1.7 28.4 1005.6 73 
12/11/2009 13:30:00 HBV 0.0 259 1.2 28.7 1005.6 74 
12/11/2009 13:45:00 HBV 0.0 268 1.9 28.6 1005.5 74 
12/11/2009 14:00:00 HBV 0.0 252 1.3 29.2 1005.2 71 
12/11/2009 14:15:00 HBV 0.0 128 0.7 31.0 1005.0 64 
12/11/2009 14:30:00 HBV 0.0 257 2.4 30.6 1004.8 68 
12/11/2009 14:45:00 HBV 0.0 259 2.6 29.7 1004.5 71 
12/11/2009 15:00:00 HBV 0.0 271 2.5 30.3 1004.5 63 
12/11/2009 15:15:00 HBV 0.0 258 2.4 29.8 1004.3 65 
12/11/2009 15:30:00 HBV 0.0 291 2.0 30.7 1004.2 61 
12/11/2009 15:45:00 HBV 0.0 268 0.6 30.4 1004.1 62 
12/11/2009 16:00:00 HBV 0.0 244 1.7 29.9 1004.2 66 
12/11/2009 16:15:00 HBV 0.0 213 1.9 29.9 1004.2 65 
12/11/2009 16:30:00 HBV 0.0 279 2.4 29.8 1004.2 66 
12/11/2009 16:45:00 HBV 0.0 272 3.1 29.2 1004.2 67 
12/11/2009 17:00:00 HBV 0.0 277 2.2 29.1 1004.3 68 
12/11/2009 17:15:00 HBV 0.0 255 1.5 28.4 1004.3 71 
12/11/2009 17:30:00 HBV 0.0 282 1.8 28.0 1004.5 71 
12/11/2009 17:45:00 HBV 0.0 272 2.5 27.6 1004.5 72 
12/11/2009 18:00:00 HBV 0.0 268 2.8 27.5 1004.7 72 
12/11/2009 18:15:00 HBV 0.0 274 2.8 27.4 1004.8 73 
12/11/2009 18:30:00 HBV 0.0 254 0.8 27.4 1005.0 73 
12/11/2009 18:45:00 HBV 0.0 278 2.6 27.4 1005.2 72 
12/11/2009 19:00:00 HBV 0.0 276 1.5 27.1 1005.4 74 
12/11/2009 19:15:00 HBV 0.0 278 2.0 27.0 1005.4 74 
12/11/2009 19:30:00 HBV 0.0 190 0.7 27.0 1005.5 75 
12/11/2009 19:45:00 HBV 0.0 277 2.7 27.0 1005.6 75 
12/11/2009 20:00:00 HBV 0.0 273 3.6 27.0 1005.8 74 
12/11/2009 20:15:00 HBV 0.0 278 2.5 27.0 1006.0 75 
12/11/2009 20:30:00 HBV 0.0 304 0.9 27.0 1006.2 75 
12/11/2009 20:45:00 HBV 0.0 284 1.9 27.0 1006.4 75 
12/11/2009 21:00:00 HBV 0.0 271 2.6 27.0 1006.6 76 
12/11/2009 21:15:00 HBV 0.0 177 0.2 26.9 1006.9 76 
12/11/2009 21:30:00 HBV 0.0 - 0.0 26.9 1007.1 77 
12/11/2009 21:45:00 HBV 0.0 - 0.0 26.8 1007.2 77 
12/11/2009 22:00:00 HBV 0.0 - 0.0 26.8 1007.3 78 
12/11/2009 22:15:00 HBV 0.0 207 0.1 26.8 1007.3 79 
12/11/2009 22:30:00 HBV 0.0 - 0.0 26.7 1007.3 79 
12/11/2009 22:45:00 HBV 0.0 260 1.3 26.8 1007.3 79 
12/11/2009 23:00:00 HBV 0.0 261 0.6 26.5 1007.3 81 
12/11/2009 23:15:00 HBV 0.0 - 0.0 26.5 1007.3 81 
12/11/2009 23:30:00 HBV 0.0 244 0.7 26.7 1007.3 79 
12/11/2009 23:45:00 HBV 0.0 256 1.1 26.7 1007.3 79 
13/11/2009 00:00:00 HBV 0.0 254 1.4 26.7 1007.3 79 
13/11/2009 00:15:00 HBV 0.0 263 1.2 26.5 1007.3 80 
13/11/2009 00:30:00 HBV 0.0 131 0.2 26.5 1007.1 82 
13/11/2009 00:45:00 HBV 0.0 - 0.0 26.5 1007.0 83 
13/11/2009 01:00:00 HBV 0.0 209 0.5 26.4 1007.0 83 
13/11/2009 01:15:00 HBV 0.0 172 0.4 26.4 1006.9 83 
13/11/2009 01:30:00 HBV 0.0 173 0.1 26.3 1006.7 84 
13/11/2009 01:45:00 HBV 0.0 - 0.0 26.2 1006.6 85 
13/11/2009 02:00:00 HBV 0.0 151 0.7 26.3 1006.4 86 
13/11/2009 02:15:00 HBV 0.0 153 0.8 26.3 1006.2 86 
13/11/2009 02:30:00 HBV 0.0 147 1.3 26.3 1006.1 86 
13/11/2009 02:45:00 HBV 0.0 170 2.4 26.2 1006.0 85 
13/11/2009 03:00:00 HBV 0.0 158 0.8 26.0 1006.0 86 
13/11/2009 03:15:00 HBV 0.0 170 1.6 26.0 1005.9 85 
13/11/2009 03:30:00 HBV 0.0 - 0.0 26.0 1006.0 86 
13/11/2009 03:45:00 HBV 0.0 - 0.0 26.0 1006.1 87 
13/11/2009 04:00:00 HBV 0.0 - 0.0 26.0 1006.1 87 
13/11/2009 04:15:00 HBV 0.0 076 0.5 25.8 1005.9 87 
13/11/2009 04:30:00 HBV 0.0 043 0.8 25.6 1006.0 89 
13/11/2009 04:45:00 HBV 0.0 307 0.8 25.7 1006.1 88 
13/11/2009 05:00:00 HBV 0.0 067 0.5 25.6 1006.1 88 
13/11/2009 05:15:00 HBV 0.0 021 0.2 25.4 1006.2 88 
13/11/2009 05:30:00 HBV 0.0 027 0.8 25.6 1006.4 88 
13/11/2009 05:45:00 HBV 0.0 048 1.3 25.7 1006.4 87 
13/11/2009 06:00:00 HBV 0.0 026 1.3 25.8 1006.5 86 
13/11/2009 06:15:00 HBV 0.0 045 1.3 25.8 1006.6 87 
13/11/2009 06:30:00 HBV 0.0 316 0.2 26.3 1007.0 85 
13/11/2009 06:45:00 HBV 0.0 057 0.9 26.3 1007.2 84 
13/11/2009 07:00:00 HBV 0.0 034 0.3 27.1 1007.5 79 
13/11/2009 07:15:00 HBV 0.0 172 1.7 28.0 1007.6 74 
13/11/2009 07:30:00 HBV 0.0 058 0.3 27.9 1007.7 73 
13/11/2009 07:45:00 HBV 0.0 242 0.1 27.6 1007.8 74 
13/11/2009 08:00:00 HBV 0.0 045 1.2 27.5 1008.1 72 
13/11/2009 08:15:00 HBV 0.0 142 2.1 27.3 1008.3 79 
13/11/2009 08:30:00 HBV 0.0 129 1.9 27.1 1008.4 79 
13/11/2009 08:45:00 HBV 0.0 120 2.4 28.6 1008.4 73 
13/11/2009 09:00:00 HBV 0.0 147 3.1 28.0 1008.6 76 
13/11/2009 09:15:00 HBV 0.0 135 2.0 29.5 1008.6 68 
13/11/2009 09:30:00 HBV 0.0 152 3.7 28.8 1008.7 72 
13/11/2009 09:45:00 HBV 0.0 151 2.9 29.1 1008.7 72 
13/11/2009 10:00:00 HBV 0.0 143 3.1 29.5 1008.7 69 
13/11/2009 10:15:00 HBV 0.0 137 3.8 29.7 1008.7 69 
13/11/2009 10:30:00 HBV 0.0 152 3.4 30.2 1008.4 68 
13/11/2009 10:45:00 HBV 0.0 160 2.7 29.6 1008.4 68 
13/11/2009 11:00:00 HBV 0.0 178 2.5 29.8 1008.4 66 
13/11/2009 11:15:00 HBV 0.0 242 3.6 28.6 1008.4 72 
13/11/2009 11:30:00 HBV 0.0 163 0.3 30.7 1008.4 62 
13/11/2009 11:45:00 HBV 0.0 251 1.1 30.2 1008.3 65 
13/11/2009 12:00:00 HBV 0.0 156 1.2 31.4 1008.3 61 
13/11/2009 12:15:00 HBV 0.0 219 1.7 31.7 1008.1 60 
13/11/2009 12:30:00 HBV 0.0 159 1.1 30.6 1007.7 66 
13/11/2009 12:45:00 HBV 0.0 205 1.3 31.0 1007.5 64 
13/11/2009 13:00:00 HBV 0.0 205 1.4 30.6 1007.3 67 
13/11/2009 13:15:00 HBV 0.0 190 0.6 31.4 1007.1 62 
13/11/2009 13:30:00 HBV 0.0 212 1.8 31.8 1007.0 62 
13/11/2009 13:45:00 HBV 0.0 206 1.5 31.3 1007.0 62 
13/11/2009 14:00:00 HBV 0.0 189 0.9 30.4 1006.9 64 
13/11/2009 14:15:00 HBV 0.0 242 1.9 29.7 1006.6 69 
13/11/2009 14:30:00 HBV 0.0 239 2.5 29.6 1006.4 69 
13/11/2009 14:45:00 HBV 0.0 241 3.3 29.3 1006.2 70 
13/11/2009 15:00:00 HBV 0.0 255 3.9 29.7 1006.2 67 
13/11/2009 15:15:00 HBV 0.0 248 4.1 29.0 1006.1 67 
13/11/2009 15:30:00 HBV 0.0 267 3.8 28.7 1006.0 70 
13/11/2009 15:45:00 HBV 0.0 247 4.4 28.0 1005.9 73 
13/11/2009 16:00:00 HBV 0.0 260 2.9 27.6 1006.0 74 
13/11/2009 16:15:00 HBV 0.0 252 4.8 27.3 1006.0 76 
13/11/2009 16:30:00 HBV 0.0 185 1.1 27.7 1006.2 74 
13/11/2009 16:45:00 HBV 0.0 239 2.8 27.4 1006.4 75 
13/11/2009 17:00:00 HBV 0.0 254 4.8 27.4 1006.6 74 
13/11/2009 17:15:00 HBV 0.0 254 3.9 27.3 1006.6 73 
13/11/2009 17:30:00 HBV 0.0 221 1.4 27.4 1006.6 72 
13/11/2009 17:45:00 HBV 0.0 220 1.8 27.4 1006.6 74 
13/11/2009 18:00:00 HBV 0.0 220 2.4 27.3 1006.7 76 
13/11/2009 18:15:00 HBV 0.0 244 2.3 27.1 1006.9 78 
13/11/2009 18:30:00 HBV 0.0 258 3.4 26.9 1007.1 81 
13/11/2009 18:45:00 HBV 0.0 205 0.6 26.9 1007.0 81 
13/11/2009 19:00:00 HBV 0.0 244 0.9 26.9 1007.3 81 
13/11/2009 19:15:00 HBV 0.0 145 0.2 27.0 1007.7 79 
13/11/2009 19:30:00 HBV 0.0 169 0.2 27.0 1008.0 79 
13/11/2009 19:45:00 HBV 0.0 166 1.2 26.9 1008.2 79 
13/11/2009 20:00:00 HBV 0.0 207 0.6 26.9 1008.2 80 
13/11/2009 20:15:00 HBV 0.0 257 2.5 26.8 1008.6 80 
13/11/2009 20:30:00 HBV 0.0 191 0.4 26.9 1008.6 79 
13/11/2009 20:45:00 HBV 0.0 156 0.1 27.0 1008.6 78 
13/11/2009 21:00:00 HBV 0.0 160 2.2 27.1 1008.7 75 
13/11/2009 21:15:00 HBV 0.0 148 2.1 27.1 1008.8 74 
13/11/2009 21:30:00 HBV 0.0 - 0.0 27.3 1008.8 75 
13/11/2009 21:45:00 HBV 0.0 - 0.0 27.1 1008.7 76 
13/11/2009 22:00:00 HBV 0.0 - 0.0 26.9 1009.1 78 
13/11/2009 22:15:00 HBV 0.0 284 0.9 26.8 1009.1 78 
13/11/2009 22:30:00 HBV 0.0 - 0.0 26.8 1009.1 78 
13/11/2009 22:45:00 HBV 0.0 - 0.0 26.8 1009.1 78 
13/11/2009 23:00:00 HBV 0.0 - 0.0 26.7 1008.8 78 
13/11/2009 23:15:00 HBV 0.0 - 0.0 26.7 1008.8 78 
13/11/2009 23:30:00 HBV 0.0 282 1.2 26.8 1008.8 76 
13/11/2009 23:45:00 HBV 0.0 - 0.0 26.8 1008.6 75 
14/11/2009 00:00:00 HBV 0.0 - 0.0 26.5 1008.6 76 
14/11/2009 00:15:00 HBV 0.0 - 0.0 26.7 1008.6 76 
14/11/2009 00:30:00 HBV 0.0 113 1.3 26.8 1008.3 78 
14/11/2009 00:45:00 HBV 0.0 139 0.3 26.7 1008.1 80 
14/11/2009 01:00:00 HBV 0.0 152 1.6 26.8 1007.8 81 
14/11/2009 01:15:00 HBV 0.0 141 1.4 26.7 1007.7 79 
14/11/2009 01:30:00 HBV 0.0 165 1.6 26.7 1007.6 79 
14/11/2009 01:45:00 HBV 0.0 126 0.1 26.5 1007.3 80 
14/11/2009 02:00:00 HBV 0.0 173 2.3 26.4 1007.0 82 
14/11/2009 02:15:00 HBV 0.0 163 1.6 26.3 1006.6 83 
14/11/2009 02:30:00 HBV 0.0 143 1.5 26.4 1006.4 82 
14/11/2009 02:45:00 HBV 0.0 136 0.8 26.3 1005.9 83 
14/11/2009 03:00:00 HBV 0.0 156 1.2 26.3 1005.6 84 
14/11/2009 03:15:00 HBV 0.0 158 1.9 26.0 1005.5 85 
14/11/2009 03:30:00 HBV 0.0 137 1.0 25.8 1005.4 87 
14/11/2009 03:45:00 HBV 0.0 086 0.3 25.8 1005.0 86 
14/11/2009 04:00:00 HBV 0.0 137 0.7 25.9 1004.9 85 
14/11/2009 04:15:00 HBV 0.0 144 1.5 25.9 1004.8 85 
14/11/2009 04:30:00 HBV 0.0 160 1.4 25.8 1004.9 87 
14/11/2009 04:45:00 HBV 0.0 150 1.6 25.4 1004.9 88 
14/11/2009 05:00:00 HBV 0.0 149 1.9 25.3 1004.9 89 
14/11/2009 05:15:00 HBV 0.0 144 0.5 25.4 1005.0 88 
14/11/2009 05:30:00 HBV 0.0 124 0.2 25.4 1004.9 88 
14/11/2009 05:45:00 HBV 0.0 136 1.3 26.0 1004.7 86 
14/11/2009 06:00:00 HBV 0.0 144 1.2 26.3 1005.0 85 
14/11/2009 06:15:00 HBV 0.0 158 1.1 26.8 1005.4 82 
14/11/2009 06:30:00 HBV 0.0 103 0.1 26.7 1005.6 82 
14/11/2009 06:45:00 HBV 0.0 146 1.2 26.7 1005.8 82 
14/11/2009 07:00:00 HBV 0.0 124 1.6 27.5 1006.0 78 
14/11/2009 07:15:00 HBV 0.0 134 0.5 28.5 1006.1 75 
14/11/2009 07:30:00 HBV 0.0 091 0.7 28.8 1006.6 73 
14/11/2009 07:45:00 HBV 0.0 125 1.5 29.1 1006.6 72 
14/11/2009 08:00:00 HBV 0.0 112 1.4 30.2 1006.9 69 
14/11/2009 08:15:00 HBV 0.0 149 2.2 29.8 1007.0 71 
14/11/2009 08:30:00 HBV 0.0 099 2.9 29.6 1007.1 71 
14/11/2009 08:45:00 HBV 0.0 131 3.1 29.5 1007.2 73 
14/11/2009 09:00:00 HBV 0.0 140 2.9 29.6 1007.3 72 
14/11/2009 09:15:00 HBV 0.0 132 1.6 30.4 1007.3 68 
14/11/2009 09:30:00 HBV 0.0 168 3.1 28.4 1007.1 76 
14/11/2009 09:45:00 HBV 0.0 157 2.4 29.5 1007.0 72 
14/11/2009 10:00:00 HBV 0.0 145 2.7 30.1 1007.1 70 
14/11/2009 10:15:00 HBV 0.0 153 2.5 29.7 1007.1 70 
14/11/2009 10:30:00 HBV 0.0 148 3.5 29.7 1007.0 70 
14/11/2009 10:45:00 HBV 0.0 167 3.7 30.1 1007.1 70 
14/11/2009 11:00:00 HBV 0.0 164 3.9 29.9 1007.2 71 
14/11/2009 11:15:00 HBV 0.0 147 3.0 31.0 1007.2 63 
14/11/2009 11:30:00 HBV 0.0 168 3.9 31.3 1006.9 65 
14/11/2009 11:45:00 HBV 0.0 149 3.2 32.4 1006.6 59 
14/11/2009 12:00:00 HBV 0.0 160 4.4 31.7 1006.5 61 
14/11/2009 12:15:00 HBV 0.0 162 4.9 31.9 1006.2 58 
14/11/2009 12:30:00 HBV 0.0 165 5.2 31.9 1006.1 57 
14/11/2009 12:45:00 HBV 0.0 170 4.9 32.9 1006.0 56 
14/11/2009 13:00:00 HBV 0.0 159 4.6 32.5 1005.8 56 
14/11/2009 13:15:00 HBV 0.0 147 4.7 33.0 1005.5 55 
14/11/2009 13:30:00 HBV 0.0 142 4.4 33.5 1005.3 55 
14/11/2009 13:45:00 HBV 0.0 164 4.8 32.8 1005.0 58 
14/11/2009 14:00:00 HBV 0.0 141 5.1 33.0 1004.9 57 
14/11/2009 14:15:00 HBV 0.0 158 4.7 33.4 1004.8 56 
14/11/2009 14:30:00 HBV 0.0 152 3.8 34.1 1004.7 55 
14/11/2009 14:45:00 HBV 0.0 165 4.0 33.5 1004.4 55 
14/11/2009 15:00:00 HBV 0.0 161 4.0 33.9 1004.3 51 
14/11/2009 15:15:00 HBV 0.0 149 2.3 35.1 1004.1 47 
14/11/2009 15:30:00 HBV 0.0 141 3.0 34.7 1003.9 49 
14/11/2009 15:45:00 HBV 0.0 197 0.3 35.1 1003.9 52 
14/11/2009 16:00:00 HBV 0.0 263 2.7 34.0 1003.9 56 
14/11/2009 16:15:00 HBV 0.0 253 3.7 32.6 1003.9 58 
14/11/2009 16:30:00 HBV 0.0 253 1.8 32.9 1003.9 55 
14/11/2009 16:45:00 HBV 0.0 262 3.8 33.4 1003.7 56 
14/11/2009 17:00:00 HBV 0.0 259 3.0 33.4 1003.8 57 
14/11/2009 17:15:00 HBV 0.0 250 2.7 32.5 1003.8 60 
14/11/2009 17:30:00 HBV 0.0 249 2.7 31.9 1003.8 62 
14/11/2009 17:45:00 HBV 0.0 223 1.2 31.8 1003.9 62 
14/11/2009 18:00:00 HBV 0.0 229 1.4 31.9 1004.2 62 
14/11/2009 18:15:00 HBV 0.0 248 2.4 31.3 1004.3 63 
14/11/2009 18:30:00 HBV 0.0 257 2.8 31.5 1004.4 62 
14/11/2009 18:45:00 HBV 0.0 - 0.0 31.7 1004.4 61 
14/11/2009 19:00:00 HBV 0.0 218 0.1 31.8 1004.5 59 
14/11/2009 19:15:00 HBV 0.0 215 0.2 31.8 1004.8 59 
14/11/2009 19:30:00 HBV 0.0 180 0.2 31.8 1005.0 59 
14/11/2009 19:45:00 HBV 0.0 161 0.8 31.9 1005.4 59 
14/11/2009 20:00:00 HBV 0.0 133 0.8 31.8 1005.8 61 
14/11/2009 20:15:00 HBV 0.0 146 2.5 31.5 1005.8 64 
14/11/2009 20:30:00 HBV 0.0 129 0.6 31.2 1006.0 65 
14/11/2009 20:45:00 HBV 0.0 093 0.2 30.9 1006.2 66 
14/11/2009 21:00:00 HBV 0.0 - 0.0 30.7 1006.5 66 
14/11/2009 21:15:00 HBV 0.0 - 0.0 30.4 1006.7 65 
14/11/2009 21:30:00 HBV 0.0 - 0.0 30.3 1006.9 64 
14/11/2009 21:45:00 HBV 0.0 053 0.1 30.2 1007.0 65 
14/11/2009 22:00:00 HBV 0.0 128 0.2 30.1 1007.2 66 
14/11/2009 22:15:00 HBV 0.0 119 0.3 30.1 1007.5 64 
14/11/2009 22:30:00 HBV 0.0 - 0.0 29.9 1007.3 64 
14/11/2009 22:45:00 HBV 0.0 057 0.6 29.8 1007.2 65 
14/11/2009 23:00:00 HBV 0.0 107 0.1 29.7 1007.2 65 
14/11/2009 23:15:00 HBV 0.0 107 0.3 29.7 1007.2 66 
14/11/2009 23:30:00 HBV 0.0 050 0.7 29.3 1007.2 69 
14/11/2009 23:45:00 HBV 0.0 066 1.1 29.3 1007.1 71 
15/11/2009 00:00:00 HBV 0.0 103 0.3 29.1 1006.9 71 
15/11/2009 00:15:00 HBV 0.0 - 0.0 29.0 1006.7 72 
15/11/2009 00:30:00 HBV 0.0 - 0.0 29.1 1006.5 74 
15/11/2009 00:45:00 HBV 0.0 - 0.0 28.8 1006.2 75 
15/11/2009 01:00:00 HBV 0.0 - 0.0 28.8 1006.1 77 
15/11/2009 01:15:00 HBV 0.0 - 0.0 28.8 1005.8 76 
15/11/2009 01:30:00 HBV 0.0 061 1.1 28.8 1005.4 78 
15/11/2009 01:45:00 HBV 0.0 294 2.1 28.7 1005.0 78 
15/11/2009 02:00:00 HBV 0.0 - 0.0 28.7 1004.7 78 
15/11/2009 02:15:00 HBV 0.0 050 0.8 28.5 1004.3 78 
15/11/2009 02:30:00 HBV 0.0 - 0.0 28.5 1004.3 79 
15/11/2009 02:45:00 HBV 0.0 - 0.0 28.4 1004.2 80 
15/11/2009 03:00:00 HBV 0.0 - 0.0 27.9 1004.2 82 
15/11/2009 03:15:00 HBV 0.0 - 0.0 28.0 1003.8 81 
15/11/2009 03:30:00 HBV 0.0 057 1.2 28.0 1003.4 79 
15/11/2009 03:45:00 HBV 0.0 076 0.4 27.7 1003.3 84 
15/11/2009 04:00:00 HBV 0.0 023 0.1 27.7 1003.3 85 
15/11/2009 04:15:00 HBV 0.0 - 0.0 27.5 1003.0 86 
15/11/2009 04:30:00 HBV 0.0 082 0.1 27.5 1003.0 86 
15/11/2009 04:45:00 HBV 0.0 - 0.0 27.4 1003.0 87 
15/11/2009 05:00:00 HBV 0.0 - 0.0 27.4 1003.0 87 
15/11/2009 05:15:00 HBV 0.0 - 0.0 27.4 1003.0 87 
15/11/2009 05:30:00 HBV 0.0 - 0.0 27.6 1003.2 87 
15/11/2009 05:45:00 HBV 0.0 - 0.0 28.8 1003.6 82 
15/11/2009 06:00:00 HBV 0.0 - 0.0 30.3 1003.4 75 
15/11/2009 06:15:00 HBV 0.0 165 0.2 29.7 1003.7 78 
15/11/2009 06:30:00 HBV 0.0 115 0.1 29.7 1003.9 79 
15/11/2009 06:45:00 HBV 0.0 118 0.1 29.9 1004.1 79 
15/11/2009 07:00:00 HBV 0.0 113 1.5 31.4 1004.4 73 
15/11/2009 07:15:00 HBV 0.0 107 0.1 31.7 1004.7 70 
15/11/2009 07:30:00 HBV 0.0 121 1.2 32.1 1004.9 66 
15/11/2009 07:45:00 HBV 0.0 - 0.0 32.6 1005.2 63 
15/11/2009 08:00:00 HBV 0.0 148 0.8 32.1 1005.0 59 
15/11/2009 08:15:00 HBV 0.0 138 1.1 32.5 1005.3 61 
15/11/2009 08:30:00 HBV 0.0 117 2.5 32.1 1005.3 64 
15/11/2009 08:45:00 HBV 0.0 149 2.0 33.2 1005.3 62 
15/11/2009 09:00:00 HBV 0.0 276 4.1 31.8 1005.0 66 
15/11/2009 09:15:00 HBV 0.0 278 3.6 30.9 1004.9 68 
15/11/2009 09:30:00 HBV 0.0 275 2.9 30.8 1005.0 68 
15/11/2009 09:45:00 HBV 0.0 274 3.3 31.3 1005.0 67 
15/11/2009 10:00:00 HBV 0.0 269 2.4 31.2 1005.0 66 
15/11/2009 10:15:00 HBV 0.0 276 3.3 30.6 1005.3 66 
15/11/2009 10:30:00 HBV 0.0 245 2.1 31.0 1005.3 65 
15/11/2009 10:45:00 HBV 0.0 271 3.9 30.7 1005.4 66 
15/11/2009 11:00:00 HBV 0.0 202 1.7 30.8 1005.6 62 
15/11/2009 11:15:00 HBV 0.0 292 4.0 31.0 1005.6 62 
15/11/2009 11:30:00 HBV 0.0 248 1.5 30.9 1005.8 64 
15/11/2009 11:45:00 HBV 0.0 269 2.0 30.8 1005.8 65 
15/11/2009 12:00:00 HBV 0.0 277 4.9 31.5 1005.6 64 
15/11/2009 12:15:00 HBV 0.0 200 2.0 32.3 1005.5 60 
15/11/2009 12:30:00 HBV 0.0 271 3.4 32.5 1005.5 60 
15/11/2009 12:45:00 HBV 0.0 276 1.9 32.8 1005.3 58 
15/11/2009 13:00:00 HBV 0.0 292 1.1 33.2 1005.0 57 
15/11/2009 13:15:00 HBV 0.0 243 2.4 33.4 1004.8 56 
15/11/2009 13:30:00 HBV 0.0 262 2.1 33.4 1004.4 56 
15/11/2009 13:45:00 HBV 0.0 194 0.4 32.4 1004.1 58 
15/11/2009 14:00:00 HBV 0.0 243 1.7 32.3 1003.9 58 
15/11/2009 14:15:00 HBV 0.0 256 2.6 32.3 1003.9 57 
15/11/2009 14:30:00 HBV 0.0 278 3.3 31.7 1003.9 60 
15/11/2009 14:45:00 HBV 0.0 280 2.5 32.1 1004.1 59 
15/11/2009 15:00:00 HBV 0.0 231 2.0 32.5 1004.1 57 
15/11/2009 15:15:00 HBV 0.0 270 1.2 32.4 1003.9 58 
15/11/2009 15:30:00 HBV 0.0 264 2.0 32.0 1003.8 59 
15/11/2009 15:45:00 HBV 0.0 - 0.0 32.0 1003.7 59 
15/11/2009 16:00:00 HBV 0.0 153 1.9 32.1 1003.4 61 
15/11/2009 16:15:00 HBV 0.0 107 1.6 33.0 1003.1 58 
15/11/2009 16:30:00 HBV 0.0 127 2.3 32.8 1003.0 58 
15/11/2009 16:45:00 HBV 0.0 170 2.2 31.7 1003.0 63 
15/11/2009 17:00:00 HBV 0.0 147 1.9 31.5 1002.7 63 
15/11/2009 17:15:00 HBV 0.0 - 0.0 31.3 1002.6 64 
15/11/2009 17:30:00 HBV 0.0 - 0.0 31.3 1002.5 64 
15/11/2009 17:45:00 HBV 0.0 254 0.8 30.8 1002.5 65 
15/11/2009 18:00:00 HBV 0.0 - 0.0 30.4 1003.0 65 
15/11/2009 18:15:00 HBV 0.0 282 2.5 29.8 1003.1 69 
15/11/2009 18:30:00 HBV 0.0 272 2.7 29.2 1003.3 70 
15/11/2009 18:45:00 HBV 0.0 249 1.3 28.7 1003.6 72 
15/11/2009 19:00:00 HBV 0.0 276 3.9 28.4 1003.7 73 
15/11/2009 19:15:00 HBV 0.0 249 1.5 28.5 1004.1 73 
15/11/2009 19:30:00 HBV 0.0 257 2.3 27.6 1004.3 77 
15/11/2009 19:45:00 HBV 0.0 269 2.0 27.4 1004.3 77 
15/11/2009 20:00:00 HBV 0.0 228 1.0 27.3 1004.4 76 
