Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/08/2009 14:15:00 nHBV 0.0 274 1.2 21.8 1016.1 67 
04/08/2009 14:30:00 nHBV 0.0 276 1.6 21.6 1016.1 67 
04/08/2009 14:45:00 nHBV 0.0 246 0.2 21.8 1016.1 67 
04/08/2009 15:00:00 nHBV 0.0 235 0.4 21.6 1016.0 68 
04/08/2009 15:15:00 nHBV 0.0 280 1.5 21.5 1016.1 67 
04/08/2009 15:30:00 nHBV 0.0 229 0.1 21.5 1016.1 64 
04/08/2009 15:45:00 nHBV 0.0 280 2.1 21.6 1016.1 64 
04/08/2009 16:00:00 nHBV 0.0 - 0.0 21.4 1016.1 66 
04/08/2009 16:15:00 nHBV 0.0 261 0.3 21.4 1016.1 67 
04/08/2009 16:30:00 nHBV 0.0 261 0.3 21.4 1016.3 67 
04/08/2009 16:45:00 nHBV 0.0 175 0.3 21.4 1016.3 67 
04/08/2009 17:00:00 nHBV 0.0 245 1.7 20.7 1016.3 78 
04/08/2009 17:15:00 nHBV 0.0 248 2.5 20.2 1016.4 80 
04/08/2009 17:30:00 nHBV 0.0 226 0.8 20.2 1016.5 79 
04/08/2009 17:45:00 nHBV 0.0 213 0.7 20.1 1016.6 79 
04/08/2009 18:00:00 nHBV 0.0 159 0.4 20.1 1016.7 79 
04/08/2009 18:15:00 nHBV 0.0 153 0.1 20.1 1016.7 79 
04/08/2009 18:30:00 nHBV 0.0 160 0.4 19.9 1016.9 80 
04/08/2009 18:45:00 nHBV 0.0 - 0.0 19.8 1017.0 80 
04/08/2009 19:00:00 nHBV 0.0 - 0.0 19.4 1017.1 83 
04/08/2009 19:15:00 nHBV 0.0 - 0.0 19.4 1017.2 82 
04/08/2009 19:30:00 nHBV 0.0 - 0.0 19.8 1017.2 81 
04/08/2009 19:45:00 nHBV 0.0 - 0.0 19.9 1017.4 79 
04/08/2009 20:00:00 nHBV 0.0 010 0.5 20.1 1017.4 79 
04/08/2009 20:15:00 nHBV 0.0 - 0.0 19.7 1017.5 81 
04/08/2009 20:30:00 nHBV 0.0 - 0.0 19.8 1017.5 81 
04/08/2009 20:45:00 nHBV 0.0 128 0.3 19.9 1017.5 81 
04/08/2009 21:00:00 nHBV 0.0 - 0.0 19.6 1017.5 83 
04/08/2009 21:15:00 nHBV 0.0 039 0.9 19.4 1017.7 85 
04/08/2009 21:30:00 nHBV 0.0 - 0.0 19.4 1017.7 86 
04/08/2009 21:45:00 nHBV 0.0 088 0.4 19.4 1017.7 86 
04/08/2009 22:00:00 nHBV 0.0 079 0.4 19.4 1017.7 87 
04/08/2009 22:15:00 nHBV 0.0 073 1.7 19.3 1017.7 87 
04/08/2009 22:30:00 nHBV 0.0 - 0.0 19.3 1017.7 87 
04/08/2009 22:45:00 nHBV 0.0 089 0.1 19.4 1017.7 87 
04/08/2009 23:00:00 nHBV 0.0 090 0.5 19.4 1017.6 88 
04/08/2009 23:15:00 nHBV 0.0 - 0.0 19.4 1017.6 88 
04/08/2009 23:30:00 nHBV 0.0 090 0.7 19.4 1017.5 88 
04/08/2009 23:45:00 nHBV 0.0 - 0.0 19.4 1017.5 88 
05/08/2009 00:00:00 nHBV 0.0 082 0.5 19.3 1017.5 88 
05/08/2009 00:15:00 nHBV 0.0 - 0.0 19.3 1017.5 88 
05/08/2009 00:30:00 nHBV 0.0 072 0.1 19.2 1017.2 89 
05/08/2009 00:45:00 nHBV 0.0 - 0.0 19.2 1017.0 90 
05/08/2009 01:00:00 nHBV 0.0 - 0.0 19.0 1017.0 91 
05/08/2009 01:15:00 nHBV 0.0 - 0.0 19.0 1016.7 93 
05/08/2009 01:30:00 nHBV 0.0 - 0.0 19.0 1016.7 93 
05/08/2009 01:45:00 nHBV 0.0 - 0.0 18.7 1016.6 94 
05/08/2009 02:00:00 nHBV 0.0 - 0.0 18.8 1016.5 94 
05/08/2009 02:15:00 nHBV 0.2 - 0.0 18.8 1016.4 94 
05/08/2009 02:30:00 nHBV 0.2 - 0.0 18.8 1016.4 94 
05/08/2009 02:45:00 nHBV 0.0 068 0.3 18.8 1016.3 94 
05/08/2009 03:00:00 nHBV 0.2 - 0.0 18.7 1016.1 95 
05/08/2009 03:15:00 nHBV 0.2 - 0.0 18.7 1016.0 95 
05/08/2009 03:30:00 nHBV 0.2 - 0.0 18.7 1015.9 95 
05/08/2009 03:45:00 nHBV 0.0 144 0.3 18.7 1015.8 96 
05/08/2009 04:00:00 nHBV 0.0 153 0.9 18.8 1015.6 95 
05/08/2009 04:15:00 nHBV 0.0 - 0.0 18.8 1015.6 95 
05/08/2009 04:30:00 nHBV 0.0 063 0.2 18.8 1015.6 95 
05/08/2009 04:45:00 nHBV 0.0 - 0.0 19.0 1015.5 95 
05/08/2009 05:00:00 nHBV 0.0 172 0.5 18.8 1015.6 94 
05/08/2009 05:15:00 nHBV 0.0 167 1.4 18.8 1015.6 93 
05/08/2009 05:30:00 nHBV 0.0 148 0.2 19.0 1015.6 92 
05/08/2009 05:45:00 nHBV 0.0 149 0.7 19.2 1015.8 91 
05/08/2009 06:00:00 nHBV 0.0 157 1.2 19.2 1015.8 90 
05/08/2009 06:15:00 nHBV 0.0 147 1.3 19.3 1015.8 89 
05/08/2009 06:30:00 nHBV 0.0 140 1.9 19.3 1015.9 89 
05/08/2009 06:45:00 nHBV 0.0 140 1.8 19.2 1015.9 90 
05/08/2009 07:00:00 nHBV 0.0 144 2.0 19.3 1016.0 90 
05/08/2009 07:15:00 nHBV 0.0 149 1.1 19.4 1016.1 89 
05/08/2009 07:30:00 nHBV 0.0 156 0.2 20.4 1016.0 85 
05/08/2009 07:45:00 nHBV 0.0 152 1.1 20.8 1016.0 83 
05/08/2009 08:00:00 nHBV 0.0 164 0.3 20.8 1016.0 83 
05/08/2009 08:15:00 nHBV 0.0 167 1.3 20.5 1016.1 82 
05/08/2009 08:30:00 nHBV 0.0 081 0.8 21.4 1016.1 79 
05/08/2009 08:45:00 nHBV 0.0 132 0.6 22.0 1016.1 78 
05/08/2009 09:00:00 nHBV 0.0 163 1.6 21.4 1016.1 79 
05/08/2009 09:15:00 nHBV 0.0 177 0.9 22.3 1016.3 77 
05/08/2009 09:30:00 nHBV 0.0 - 0.0 22.1 1016.4 76 
05/08/2009 09:45:00 nHBV 0.0 162 1.2 22.1 1016.1 75 
05/08/2009 10:00:00 nHBV 0.0 139 1.0 23.6 1016.0 69 
05/08/2009 10:15:00 nHBV 0.0 - 0.0 23.1 1015.9 69 
05/08/2009 10:30:00 nHBV 0.0 130 0.3 23.1 1015.6 67 
05/08/2009 10:45:00 nHBV 0.0 179 0.1 23.4 1015.5 68 
05/08/2009 11:00:00 nHBV 0.0 135 0.8 24.6 1015.3 65 
05/08/2009 11:15:00 nHBV 0.0 154 2.9 24.6 1015.0 66 
05/08/2009 11:30:00 nHBV 0.0 138 2.9 24.2 1014.9 67 
05/08/2009 11:45:00 nHBV 0.0 136 2.0 24.3 1014.8 68 
05/08/2009 12:00:00 nHBV 0.0 152 1.0 25.4 1014.6 65 
05/08/2009 12:15:00 nHBV 0.0 176 1.1 25.8 1014.3 63 
05/08/2009 12:30:00 nHBV 0.0 175 2.4 24.8 1014.1 66 
05/08/2009 12:45:00 nHBV 0.0 201 0.4 25.6 1013.8 63 
05/08/2009 13:00:00 nHBV 0.0 155 2.1 25.6 1013.6 62 
05/08/2009 13:15:00 nHBV 0.0 160 2.4 25.8 1013.3 63 
05/08/2009 13:30:00 nHBV 0.0 163 2.8 24.8 1013.1 66 
05/08/2009 13:45:00 nHBV 0.0 130 2.2 25.6 1012.7 63 
05/08/2009 14:00:00 nHBV 0.0 125 1.3 26.0 1012.5 60 
05/08/2009 14:15:00 nHBV 0.0 127 0.2 25.8 1012.2 60 
05/08/2009 14:30:00 nHBV 0.0 139 0.2 26.7 1012.0 60 
05/08/2009 14:45:00 nHBV 0.0 165 0.2 27.0 1011.9 58 
05/08/2009 15:00:00 nHBV 0.0 112 0.8 26.7 1011.7 59 
05/08/2009 15:15:00 nHBV 0.0 164 1.4 26.8 1011.5 61 
05/08/2009 15:30:00 nHBV 0.0 133 2.0 26.2 1011.4 61 
05/08/2009 15:45:00 nHBV 0.0 129 0.7 26.5 1011.4 63 
05/08/2009 16:00:00 nHBV 0.0 207 0.1 26.7 1011.3 62 
05/08/2009 16:15:00 nHBV 0.0 254 3.2 25.8 1011.3 67 
05/08/2009 16:30:00 nHBV 0.0 250 3.2 24.1 1011.4 72 
05/08/2009 16:45:00 nHBV 0.0 244 1.9 23.8 1011.4 73 
05/08/2009 17:00:00 nHBV 0.0 251 2.5 23.5 1011.5 75 
05/08/2009 17:15:00 nHBV 0.0 254 3.3 23.1 1011.5 77 
05/08/2009 17:30:00 nHBV 0.0 259 1.9 23.0 1011.5 78 
05/08/2009 17:45:00 nHBV 0.0 255 1.7 22.7 1011.5 78 
05/08/2009 18:00:00 nHBV 0.0 255 1.8 22.9 1011.5 78 
05/08/2009 18:15:00 nHBV 0.0 235 0.7 22.7 1011.5 78 
05/08/2009 18:30:00 nHBV 0.0 254 0.9 22.9 1011.5 78 
05/08/2009 18:45:00 nHBV 0.0 253 1.5 22.9 1011.5 78 
05/08/2009 19:00:00 nHBV 0.0 253 0.4 22.9 1011.5 77 
05/08/2009 19:15:00 nHBV 0.0 - 0.0 23.0 1011.6 77 
05/08/2009 19:30:00 nHBV 0.0 - 0.0 22.9 1011.6 77 
05/08/2009 19:45:00 nHBV 0.0 - 0.0 22.7 1011.6 78 
05/08/2009 20:00:00 nHBV 0.0 - 0.0 22.7 1011.7 80 
05/08/2009 20:15:00 nHBV 0.0 - 0.0 22.6 1011.7 80 
05/08/2009 20:30:00 nHBV 0.0 073 0.2 22.5 1011.9 80 
05/08/2009 20:45:00 nHBV 0.0 089 0.3 22.7 1011.7 79 
05/08/2009 21:00:00 nHBV 0.0 - 0.0 22.6 1011.9 81 
05/08/2009 21:15:00 nHBV 0.0 - 0.0 22.4 1011.9 82 
05/08/2009 21:30:00 nHBV 0.0 - 0.0 22.3 1011.9 85 
05/08/2009 21:45:00 nHBV 0.0 - 0.0 22.1 1012.0 85 
05/08/2009 22:00:00 nHBV 0.0 148 0.7 22.3 1011.9 85 
05/08/2009 22:15:00 nHBV 0.0 138 0.6 22.3 1011.9 85 
05/08/2009 22:30:00 nHBV 0.0 - 0.0 22.1 1011.7 86 
05/08/2009 22:45:00 nHBV 0.0 - 0.0 21.9 1011.9 87 
05/08/2009 23:00:00 nHBV 0.0 - 0.0 22.0 1011.7 87 
05/08/2009 23:15:00 nHBV 0.0 - 0.0 21.6 1011.6 87 
05/08/2009 23:30:00 nHBV 0.0 - 0.0 21.4 1011.6 89 
05/08/2009 23:45:00 nHBV 0.0 - 0.0 21.5 1011.4 89 
06/08/2009 00:00:00 nHBV 0.0 - 0.0 21.3 1011.4 89 
06/08/2009 00:15:00 nHBV 0.0 - 0.0 21.2 1011.4 90 
06/08/2009 00:30:00 nHBV 0.0 - 0.0 21.3 1011.3 90 
06/08/2009 00:45:00 nHBV 0.0 - 0.0 21.2 1011.0 90 
06/08/2009 01:00:00 nHBV 0.0 - 0.0 21.2 1010.9 91 
06/08/2009 01:15:00 nHBV 0.0 - 0.0 21.0 1010.8 91 
06/08/2009 01:30:00 nHBV 0.0 - 0.0 20.9 1010.8 91 
06/08/2009 01:45:00 nHBV 0.0 - 0.0 21.0 1010.6 91 
06/08/2009 02:00:00 nHBV 0.0 - 0.0 20.8 1010.4 92 
06/08/2009 02:15:00 nHBV 0.0 - 0.0 20.8 1010.4 92 
06/08/2009 02:30:00 nHBV 0.0 - 0.0 20.9 1010.2 92 
06/08/2009 02:45:00 nHBV 0.0 - 0.0 20.7 1010.2 93 
06/08/2009 03:00:00 nHBV 0.0 - 0.0 20.7 1010.0 93 
06/08/2009 03:15:00 nHBV 0.0 287 0.1 20.8 1009.8 93 
06/08/2009 03:30:00 nHBV 0.0 - 0.0 20.5 1009.8 92 
06/08/2009 03:45:00 nHBV 0.0 - 0.0 20.8 1009.7 91 
06/08/2009 04:00:00 nHBV 0.0 - 0.0 20.7 1009.5 90 
06/08/2009 04:15:00 nHBV 0.0 - 0.0 20.8 1009.5 90 
06/08/2009 04:30:00 nHBV 0.0 - 0.0 21.0 1009.4 88 
06/08/2009 04:45:00 nHBV 0.0 - 0.0 21.4 1009.7 85 
06/08/2009 05:00:00 nHBV 0.0 - 0.0 21.6 1009.7 83 
06/08/2009 05:15:00 nHBV 0.0 - 0.0 21.9 1009.8 77 
06/08/2009 05:30:00 nHBV 0.0 - 0.0 22.5 1009.9 76 
06/08/2009 05:45:00 nHBV 0.0 - 0.0 22.3 1009.9 78 
06/08/2009 06:00:00 nHBV 0.0 - 0.0 22.3 1009.9 78 
06/08/2009 06:15:00 nHBV 0.0 053 0.5 22.3 1010.2 82 
06/08/2009 06:30:00 nHBV 0.0 040 1.4 22.1 1010.4 82 
06/08/2009 06:45:00 nHBV 0.0 - 0.0 22.4 1010.4 79 
06/08/2009 07:00:00 nHBV 0.0 - 0.0 22.4 1010.6 81 
06/08/2009 07:15:00 nHBV 0.0 069 1.8 22.4 1010.5 82 
06/08/2009 07:30:00 nHBV 0.0 017 0.8 22.6 1010.8 82 
06/08/2009 07:45:00 nHBV 0.0 068 1.0 23.0 1010.8 77 
06/08/2009 08:00:00 nHBV 0.0 - 0.0 23.5 1011.0 75 
06/08/2009 08:15:00 nHBV 0.0 050 1.1 23.8 1011.1 74 
06/08/2009 08:30:00 nHBV 0.0 083 1.0 24.0 1011.3 73 
06/08/2009 08:45:00 nHBV 0.0 - 0.0 24.5 1011.3 69 
06/08/2009 09:00:00 nHBV 0.0 - 0.0 25.6 1011.5 67 
06/08/2009 09:15:00 nHBV 0.0 - 0.0 26.3 1011.5 63 
06/08/2009 09:30:00 nHBV 0.0 056 1.0 26.7 1011.5 62 
06/08/2009 09:45:00 nHBV 0.0 053 0.2 27.0 1011.5 62 
06/08/2009 10:00:00 nHBV 0.0 062 0.3 27.7 1011.6 55 
06/08/2009 10:15:00 nHBV 0.0 057 1.2 28.5 1011.6 52 
06/08/2009 10:30:00 nHBV 0.0 048 0.4 29.3 1011.4 48 
06/08/2009 10:45:00 nHBV 0.0 191 1.0 29.7 1011.3 44 
06/08/2009 11:00:00 nHBV 0.0 078 0.2 30.4 1011.0 41 
06/08/2009 11:15:00 nHBV 0.0 101 2.1 30.6 1010.9 41 
06/08/2009 11:30:00 nHBV 0.0 110 2.0 31.5 1010.4 42 
06/08/2009 11:45:00 nHBV 0.0 099 1.2 32.9 1010.2 40 
06/08/2009 12:00:00 nHBV 0.0 142 2.3 33.1 1010.0 47 
06/08/2009 12:15:00 nHBV 0.0 121 0.6 30.6 1010.0 53 
06/08/2009 12:30:00 nHBV 0.0 148 1.7 29.3 1010.0 56 
06/08/2009 12:45:00 nHBV 0.0 148 1.1 30.2 1009.9 54 
06/08/2009 13:00:00 nHBV 0.0 074 2.3 33.0 1009.7 35 
06/08/2009 13:15:00 nHBV 0.0 077 3.9 33.1 1009.5 34 
06/08/2009 13:30:00 nHBV 0.0 064 2.7 33.1 1009.3 33 
06/08/2009 13:45:00 nHBV 0.0 099 2.0 33.0 1009.1 34 
06/08/2009 14:00:00 nHBV 0.0 110 2.3 32.6 1009.1 35 
06/08/2009 14:15:00 nHBV 0.0 188 3.4 32.8 1008.8 34 
06/08/2009 14:30:00 nHBV 0.0 119 2.3 32.5 1008.8 35 
06/08/2009 14:45:00 nHBV 0.0 125 0.9 32.5 1008.8 35 
06/08/2009 15:00:00 nHBV 0.0 162 0.8 32.4 1008.8 36 
06/08/2009 15:15:00 nHBV 0.0 076 2.3 32.4 1008.8 36 
06/08/2009 15:30:00 nHBV 0.0 112 2.0 32.3 1008.7 36 
06/08/2009 15:45:00 nHBV 0.0 137 0.5 32.5 1008.8 36 
06/08/2009 16:00:00 nHBV 0.0 082 0.4 32.3 1008.8 36 
06/08/2009 16:15:00 nHBV 0.0 059 0.8 32.1 1008.8 37 
06/08/2009 16:30:00 nHBV 0.0 036 0.4 32.6 1008.8 36 
06/08/2009 16:45:00 nHBV 0.0 058 1.2 32.5 1008.8 36 
06/08/2009 17:00:00 nHBV 0.0 053 1.1 32.0 1008.9 36 
06/08/2009 17:15:00 nHBV 0.0 030 0.9 31.5 1009.1 37 
06/08/2009 17:30:00 nHBV 0.0 144 0.6 31.2 1008.9 38 
06/08/2009 17:45:00 nHBV 0.0 - 0.0 29.3 1009.2 52 
06/08/2009 18:00:00 nHBV 0.0 - 0.0 28.8 1009.3 52 
06/08/2009 18:15:00 nHBV 0.0 - 0.0 28.7 1009.4 51 
06/08/2009 18:30:00 nHBV 0.0 087 0.2 28.8 1009.7 51 
06/08/2009 18:45:00 nHBV 0.0 - 0.0 28.8 1009.7 51 
06/08/2009 19:00:00 nHBV 0.0 - 0.0 28.4 1009.9 53 
06/08/2009 19:15:00 nHBV 0.0 - 0.0 27.6 1009.9 55 
06/08/2009 19:30:00 nHBV 0.0 - 0.0 27.4 1010.2 56 
06/08/2009 19:45:00 nHBV 0.0 - 0.0 27.4 1010.2 56 
06/08/2009 20:00:00 nHBV 0.0 - 0.0 27.0 1010.3 57 
06/08/2009 20:15:00 nHBV 0.0 - 0.0 27.0 1010.4 56 
06/08/2009 20:30:00 nHBV 0.0 - 0.0 27.1 1010.5 55 
06/08/2009 20:45:00 nHBV 0.0 - 0.0 27.3 1010.5 54 
06/08/2009 21:00:00 nHBV 0.0 - 0.0 27.3 1010.6 54 
06/08/2009 21:15:00 nHBV 0.0 - 0.0 27.4 1010.6 54 
06/08/2009 21:30:00 nHBV 0.0 - 0.0 27.0 1010.8 55 
06/08/2009 21:45:00 nHBV 0.0 - 0.0 27.1 1010.8 56 
06/08/2009 22:00:00 nHBV 0.0 - 0.0 26.9 1011.0 56 
06/08/2009 22:15:00 nHBV 0.0 - 0.0 26.7 1011.0 61 
06/08/2009 22:30:00 nHBV 0.0 - 0.0 26.5 1011.0 66 
06/08/2009 22:45:00 nHBV 0.0 - 0.0 26.2 1011.1 66 
06/08/2009 23:00:00 nHBV 0.0 - 0.0 25.8 1011.3 68 
06/08/2009 23:15:00 nHBV 0.0 - 0.0 25.6 1011.3 67 
06/08/2009 23:30:00 nHBV 0.0 104 1.3 25.4 1011.3 67 
06/08/2009 23:45:00 nHBV 0.0 - 0.0 25.6 1011.3 63 
07/08/2009 00:00:00 nHBV 0.0 - 0.0 25.2 1011.3 63 
07/08/2009 00:15:00 nHBV 0.0 - 0.0 24.8 1011.1 63 
07/08/2009 00:30:00 nHBV 0.0 - 0.0 24.5 1011.1 66 
07/08/2009 00:45:00 nHBV 0.0 338 1.9 24.2 1011.4 67 
07/08/2009 01:00:00 nHBV 0.0 191 0.4 24.9 1011.5 69 
07/08/2009 01:15:00 nHBV 0.0 - 0.0 25.2 1011.5 66 
07/08/2009 01:30:00 nHBV 0.0 - 0.0 25.1 1011.5 65 
07/08/2009 01:45:00 nHBV 0.0 282 0.4 25.3 1011.5 62 
07/08/2009 02:00:00 nHBV 0.0 331 0.5 25.3 1011.9 62 
07/08/2009 02:15:00 nHBV 0.0 242 1.2 24.9 1012.0 66 
07/08/2009 02:30:00 nHBV 0.0 247 1.5 24.3 1012.1 70 
07/08/2009 02:45:00 nHBV 0.0 257 0.9 24.0 1012.2 73 
07/08/2009 03:00:00 nHBV 0.0 253 1.3 23.6 1012.5 77 
07/08/2009 03:15:00 nHBV 0.0 274 2.5 23.4 1012.7 78 
07/08/2009 03:30:00 nHBV 0.0 257 1.1 23.1 1013.0 79 
07/08/2009 03:45:00 nHBV 0.0 245 1.0 23.1 1013.3 78 
07/08/2009 04:00:00 nHBV 0.0 326 1.2 23.1 1013.7 77 
07/08/2009 04:15:00 nHBV 0.0 257 1.2 23.0 1013.9 76 
07/08/2009 04:30:00 nHBV 0.0 106 0.9 23.1 1014.4 76 
07/08/2009 04:45:00 nHBV 0.0 216 0.3 23.1 1014.7 76 
07/08/2009 05:00:00 nHBV 0.0 - 0.0 23.1 1014.9 76 
07/08/2009 05:15:00 nHBV 0.0 168 0.3 23.1 1015.3 75 
07/08/2009 05:30:00 nHBV 0.0 - 0.0 23.1 1015.6 75 
07/08/2009 05:45:00 nHBV 0.0 081 0.6 23.1 1015.8 75 
07/08/2009 06:00:00 nHBV 0.0 028 0.7 23.0 1015.9 75 
07/08/2009 06:15:00 nHBV 0.0 083 1.2 23.0 1016.1 75 
07/08/2009 06:30:00 nHBV 0.0 277 1.6 22.9 1016.4 77 
07/08/2009 06:45:00 nHBV 0.0 275 1.5 22.7 1016.4 78 
07/08/2009 07:00:00 nHBV 0.0 236 1.0 22.6 1016.5 79 
07/08/2009 07:15:00 nHBV 0.0 252 1.2 22.7 1016.7 79 
07/08/2009 07:30:00 nHBV 0.0 279 0.8 22.9 1017.0 79 
07/08/2009 07:45:00 nHBV 0.0 309 1.3 22.9 1017.2 80 
07/08/2009 08:00:00 nHBV 0.0 229 1.0 22.6 1017.4 82 
07/08/2009 08:15:00 nHBV 0.0 010 0.7 22.6 1017.5 81 
07/08/2009 08:30:00 nHBV 0.0 - 0.0 22.9 1017.6 81 
07/08/2009 08:45:00 nHBV 0.0 - 0.0 23.2 1017.6 78 
07/08/2009 09:00:00 nHBV 0.0 - 0.0 23.6 1017.8 76 
07/08/2009 09:15:00 nHBV 0.0 - 0.0 23.6 1018.1 76 
07/08/2009 09:30:00 nHBV 0.0 167 1.3 23.7 1018.2 75 
07/08/2009 09:45:00 nHBV 0.0 - 0.0 24.6 1018.3 72 
07/08/2009 10:00:00 nHBV 0.0 159 0.2 24.9 1018.3 70 
07/08/2009 10:15:00 nHBV 0.0 144 2.5 24.1 1018.3 77 
07/08/2009 10:30:00 nHBV 0.0 171 2.7 24.2 1018.2 75 
07/08/2009 10:45:00 nHBV 0.0 152 2.2 23.6 1018.2 78 
07/08/2009 11:00:00 nHBV 0.0 128 1.8 24.2 1018.1 73 
07/08/2009 11:15:00 nHBV 0.0 152 1.7 24.2 1018.0 74 
07/08/2009 11:30:00 nHBV 0.0 142 1.9 25.1 1017.8 71 
07/08/2009 11:45:00 nHBV 0.0 126 1.8 24.6 1017.6 73 
07/08/2009 12:00:00 nHBV 0.0 188 1.0 25.2 1017.5 71 
07/08/2009 12:15:00 nHBV 0.0 193 0.9 25.2 1017.4 71 
07/08/2009 12:30:00 nHBV 0.0 205 1.0 24.8 1017.2 72 
07/08/2009 12:45:00 nHBV 0.0 249 1.2 24.6 1017.1 72 
07/08/2009 13:00:00 nHBV 0.0 167 1.0 25.6 1016.7 70 
07/08/2009 13:15:00 nHBV 0.0 165 2.1 25.7 1016.5 71 
07/08/2009 13:30:00 nHBV 0.0 151 1.7 25.9 1016.3 69 
07/08/2009 13:45:00 nHBV 0.0 157 1.5 26.3 1016.0 67 
07/08/2009 14:00:00 nHBV 0.0 162 2.5 25.9 1015.8 70 
07/08/2009 14:15:00 nHBV 0.0 166 2.2 25.6 1015.6 70 
07/08/2009 14:30:00 nHBV 0.0 196 0.4 26.4 1015.5 67 
07/08/2009 14:45:00 nHBV 0.0 224 1.3 25.8 1015.5 70 
07/08/2009 15:00:00 nHBV 0.0 227 1.6 25.2 1015.3 71 
07/08/2009 15:15:00 nHBV 0.0 190 0.8 26.2 1015.2 66 
07/08/2009 15:30:00 nHBV 0.0 186 1.3 26.0 1015.2 66 
07/08/2009 15:45:00 nHBV 0.0 237 1.4 25.3 1015.2 70 
07/08/2009 16:00:00 nHBV 0.0 222 1.3 24.2 1015.0 73 
07/08/2009 16:15:00 nHBV 0.0 236 1.6 23.8 1015.0 73 
07/08/2009 16:30:00 nHBV 0.0 206 0.7 24.1 1015.0 72 
07/08/2009 16:45:00 nHBV 0.0 257 1.5 23.7 1015.0 73 
07/08/2009 17:00:00 nHBV 0.0 251 2.8 23.6 1015.0 74 
07/08/2009 17:15:00 nHBV 0.0 249 1.4 23.2 1015.0 75 
07/08/2009 17:30:00 nHBV 0.0 251 2.5 23.0 1015.2 76 
07/08/2009 17:45:00 nHBV 0.0 254 4.4 22.7 1015.0 79 
07/08/2009 18:00:00 nHBV 0.0 258 3.6 22.4 1015.2 82 
07/08/2009 18:15:00 nHBV 0.0 236 2.5 22.4 1015.2 82 
07/08/2009 18:30:00 nHBV 0.0 247 3.0 22.5 1015.4 82 
07/08/2009 18:45:00 nHBV 0.0 245 3.1 22.4 1015.5 82 
07/08/2009 19:00:00 nHBV 0.0 259 3.3 22.4 1015.6 80 
07/08/2009 19:15:00 nHBV 0.0 248 2.2 22.5 1015.9 80 
07/08/2009 19:30:00 nHBV 0.0 232 0.7 22.5 1016.0 80 
07/08/2009 19:45:00 nHBV 0.0 245 2.9 22.4 1016.3 82 
07/08/2009 20:00:00 nHBV 0.0 248 2.8 22.1 1016.4 83 
07/08/2009 20:15:00 nHBV 0.0 246 2.5 22.1 1016.5 84 
07/08/2009 20:30:00 nHBV 0.0 237 2.0 22.1 1016.6 85 
07/08/2009 20:45:00 nHBV 0.0 248 2.3 22.1 1016.7 85 
07/08/2009 21:00:00 nHBV 0.0 257 2.1 22.1 1016.9 85 
07/08/2009 21:15:00 nHBV 0.0 253 1.8 22.1 1017.0 85 
07/08/2009 21:30:00 nHBV 0.0 263 2.1 22.1 1017.0 85 
07/08/2009 21:45:00 nHBV 0.0 231 0.8 22.1 1016.9 85 
07/08/2009 22:00:00 nHBV 0.0 233 0.5 22.4 1017.0 84 
07/08/2009 22:15:00 nHBV 0.0 - 0.0 22.4 1017.0 83 
07/08/2009 22:30:00 nHBV 0.0 162 0.1 22.4 1017.0 82 
07/08/2009 22:45:00 nHBV 0.0 - 0.0 22.4 1017.1 81 
07/08/2009 23:00:00 nHBV 0.0 182 0.3 22.5 1017.1 81 
07/08/2009 23:15:00 nHBV 0.0 168 0.5 22.4 1017.1 81 
07/08/2009 23:30:00 nHBV 0.0 164 1.0 22.4 1017.0 82 
07/08/2009 23:45:00 nHBV 0.0 160 1.2 22.3 1017.0 82 
08/08/2009 00:00:00 nHBV 0.0 - 0.0 22.4 1017.0 83 
08/08/2009 00:15:00 nHBV 0.0 207 0.6 22.3 1016.7 82 
08/08/2009 00:30:00 nHBV 0.0 - 0.0 22.1 1016.6 82 
08/08/2009 00:45:00 nHBV 0.0 - 0.0 22.0 1016.6 82 
08/08/2009 01:00:00 nHBV 0.0 - 0.0 22.0 1016.5 82 
08/08/2009 01:15:00 nHBV 0.0 - 0.0 21.6 1016.4 83 
08/08/2009 01:30:00 nHBV 0.0 260 1.3 21.8 1016.4 82 
08/08/2009 01:45:00 nHBV 0.0 261 1.2 21.8 1016.3 82 
08/08/2009 02:00:00 nHBV 0.0 256 0.9 21.8 1016.3 82 
08/08/2009 02:15:00 nHBV 0.0 268 1.3 21.8 1016.1 82 
08/08/2009 02:30:00 nHBV 0.0 259 1.0 21.8 1016.1 82 
08/08/2009 02:45:00 nHBV 0.0 - 0.0 21.8 1016.1 82 
08/08/2009 03:00:00 nHBV 0.0 - 0.0 21.9 1016.0 82 
08/08/2009 03:15:00 nHBV 0.0 - 0.0 21.9 1016.0 81 
08/08/2009 03:30:00 nHBV 0.0 - 0.0 22.0 1015.8 81 
08/08/2009 03:45:00 nHBV 0.0 171 1.7 21.9 1015.8 81 
08/08/2009 04:00:00 nHBV 0.0 158 1.0 21.9 1015.8 81 
08/08/2009 04:15:00 nHBV 0.0 147 1.7 21.9 1015.8 81 
08/08/2009 04:30:00 nHBV 0.0 175 1.6 21.8 1015.6 82 
08/08/2009 04:45:00 nHBV 0.0 164 1.5 21.6 1015.6 83 
08/08/2009 05:00:00 nHBV 0.0 160 1.0 21.6 1015.8 83 
