Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/04/2009 03:30:00 HBV 0.0 - 0.0 22.7 1013.2 76 
12/04/2009 03:45:00 HBV 0.0 - 0.0 22.6 1013.2 76 
12/04/2009 04:00:00 HBV 0.0 - 0.0 22.5 1013.2 77 
12/04/2009 04:15:00 HBV 0.0 - 0.0 22.5 1013.3 77 
12/04/2009 04:30:00 HBV 0.0 045 0.1 22.5 1013.5 76 
12/04/2009 04:45:00 HBV 0.0 010 0.2 22.6 1013.5 76 
12/04/2009 05:00:00 HBV 0.0 - 0.0 22.5 1013.6 77 
12/04/2009 05:15:00 HBV 0.0 - 0.0 22.4 1013.7 78 
12/04/2009 05:30:00 HBV 0.0 - 0.0 22.3 1013.9 79 
12/04/2009 05:45:00 HBV 0.0 - 0.0 22.4 1014.3 78 
12/04/2009 06:00:00 HBV 0.0 - 0.0 22.3 1014.4 80 
12/04/2009 06:15:00 HBV 0.0 - 0.0 22.3 1014.4 80 
12/04/2009 06:30:00 HBV 0.0 - 0.0 22.5 1014.7 79 
12/04/2009 06:45:00 HBV 0.0 - 0.0 23.4 1014.8 75 
12/04/2009 07:00:00 HBV 0.0 - 0.0 24.1 1015.0 73 
12/04/2009 07:15:00 HBV 0.0 - 0.0 25.7 1015.3 69 
12/04/2009 07:30:00 HBV 0.0 143 0.6 25.2 1015.3 71 
12/04/2009 07:45:00 HBV 0.0 185 0.3 25.7 1015.3 72 
12/04/2009 08:00:00 HBV 0.0 129 1.5 26.3 1015.4 70 
12/04/2009 08:15:00 HBV 0.0 127 1.4 26.4 1015.4 71 
12/04/2009 08:30:00 HBV 0.0 147 0.9 26.3 1015.5 70 
12/04/2009 08:45:00 HBV 0.0 135 1.2 26.3 1015.6 68 
12/04/2009 09:00:00 HBV 0.0 131 1.8 26.3 1015.6 67 
12/04/2009 09:15:00 HBV 0.0 108 2.5 26.3 1015.8 65 
12/04/2009 09:30:00 HBV 0.0 108 1.3 26.3 1015.9 64 
12/04/2009 09:45:00 HBV 0.0 102 1.5 27.5 1015.9 61 
12/04/2009 10:00:00 HBV 0.0 103 1.6 27.9 1016.0 60 
12/04/2009 10:15:00 HBV 0.0 099 0.7 28.4 1016.0 59 
12/04/2009 10:30:00 HBV 0.0 131 1.7 28.6 1015.9 58 
12/04/2009 10:45:00 HBV 0.0 105 1.6 28.5 1015.8 60 
12/04/2009 11:00:00 HBV 0.0 137 2.8 28.5 1015.6 60 
12/04/2009 11:15:00 HBV 0.0 168 2.2 28.1 1015.6 62 
12/04/2009 11:30:00 HBV 0.0 127 2.4 28.5 1015.5 59 
12/04/2009 11:45:00 HBV 0.0 114 2.5 29.2 1015.4 58 
12/04/2009 12:00:00 HBV 0.0 148 2.5 29.5 1015.2 58 
12/04/2009 12:15:00 HBV 0.0 140 2.4 29.8 1015.0 57 
12/04/2009 12:30:00 HBV 0.0 175 1.9 29.2 1014.8 58 
12/04/2009 12:45:00 HBV 0.0 221 2.2 29.1 1014.8 59 
12/04/2009 13:00:00 HBV 0.0 233 1.6 28.6 1014.8 61 
12/04/2009 13:15:00 HBV 0.0 165 3.0 28.5 1014.8 60 
12/04/2009 13:30:00 HBV 0.0 229 1.5 27.9 1014.7 62 
12/04/2009 13:45:00 HBV 0.0 279 2.6 27.4 1014.4 64 
12/04/2009 14:00:00 HBV 0.0 262 4.2 26.8 1014.3 66 
12/04/2009 14:15:00 HBV 0.0 250 4.1 26.5 1014.4 67 
12/04/2009 14:30:00 HBV 0.0 243 2.0 26.7 1014.4 67 
12/04/2009 14:45:00 HBV 0.0 195 1.5 26.7 1014.3 67 
12/04/2009 15:00:00 HBV 0.0 246 3.0 26.4 1014.2 67 
12/04/2009 15:15:00 HBV 0.0 249 3.0 26.4 1014.4 68 
12/04/2009 15:30:00 HBV 0.0 209 1.5 26.2 1014.4 68 
12/04/2009 15:45:00 HBV 0.0 240 2.6 26.3 1014.6 69 
12/04/2009 16:00:00 HBV 0.0 243 2.4 26.0 1014.7 71 
12/04/2009 16:15:00 HBV 0.0 245 1.8 25.9 1014.7 72 
12/04/2009 16:30:00 HBV 0.0 241 2.2 25.9 1014.9 73 
12/04/2009 16:45:00 HBV 0.0 226 2.5 25.8 1015.2 73 
12/04/2009 17:00:00 HBV 0.0 250 3.3 25.8 1015.0 73 
12/04/2009 17:15:00 HBV 0.0 241 1.7 25.8 1015.0 73 
12/04/2009 17:30:00 HBV 0.0 216 1.2 25.9 1015.3 72 
12/04/2009 17:45:00 HBV 0.0 247 3.6 25.8 1015.3 72 
12/04/2009 18:00:00 HBV 0.0 245 1.9 25.8 1015.2 72 
12/04/2009 18:15:00 HBV 0.0 256 2.5 25.8 1015.4 71 
12/04/2009 18:30:00 HBV 0.0 231 1.5 25.8 1015.4 72 
12/04/2009 18:45:00 HBV 0.0 233 2.2 25.8 1015.5 72 
12/04/2009 19:00:00 HBV 0.0 215 1.3 25.9 1015.8 73 
12/04/2009 19:15:00 HBV 0.0 247 1.4 25.9 1016.0 73 
12/04/2009 19:30:00 HBV 0.0 191 0.5 25.9 1016.3 73 
12/04/2009 19:45:00 HBV 0.0 212 0.7 25.9 1016.4 73 
12/04/2009 20:00:00 HBV 0.0 251 0.5 25.8 1016.5 73 
12/04/2009 20:15:00 HBV 0.0 196 0.5 25.9 1016.6 73 
12/04/2009 20:30:00 HBV 0.0 181 0.7 25.9 1017.0 73 
12/04/2009 20:45:00 HBV 0.0 185 0.5 25.8 1017.0 73 
12/04/2009 21:00:00 HBV 0.0 168 0.4 25.8 1017.0 73 
12/04/2009 21:15:00 HBV 0.0 188 0.8 25.9 1017.1 72 
12/04/2009 21:30:00 HBV 0.0 178 1.0 25.9 1017.1 72 
12/04/2009 21:45:00 HBV 0.0 166 2.5 25.8 1017.0 72 
12/04/2009 22:00:00 HBV 0.0 183 0.4 25.8 1017.2 72 
12/04/2009 22:15:00 HBV 0.0 233 1.0 25.8 1016.9 73 
12/04/2009 22:30:00 HBV 0.0 209 0.8 25.8 1017.0 72 
12/04/2009 22:45:00 HBV 0.0 215 0.4 25.7 1017.2 73 
12/04/2009 23:00:00 HBV 0.0 168 0.9 25.7 1017.0 72 
12/04/2009 23:15:00 HBV 0.0 205 0.6 25.6 1017.0 72 
12/04/2009 23:30:00 HBV 0.0 166 1.7 25.6 1016.7 72 
12/04/2009 23:45:00 HBV 0.0 135 1.5 25.3 1016.9 75 
13/04/2009 00:00:00 HBV 0.0 140 1.2 25.2 1016.6 74 
13/04/2009 00:15:00 HBV 0.0 138 1.3 25.3 1016.4 74 
13/04/2009 00:30:00 HBV 0.0 128 1.4 25.3 1016.4 73 
13/04/2009 00:45:00 HBV 0.0 164 0.8 25.2 1016.4 73 
13/04/2009 01:00:00 HBV 0.0 155 1.5 25.2 1015.9 74 
13/04/2009 01:15:00 HBV 0.0 154 1.2 25.1 1015.8 74 
13/04/2009 01:30:00 HBV 0.0 133 1.9 25.2 1015.4 74 
13/04/2009 01:45:00 HBV 0.0 154 2.2 25.1 1015.3 75 
13/04/2009 02:00:00 HBV 0.0 170 2.0 24.8 1015.2 75 
13/04/2009 02:15:00 HBV 0.0 172 1.2 24.9 1015.0 74 
13/04/2009 02:30:00 HBV 0.0 132 0.9 24.9 1014.9 74 
13/04/2009 02:45:00 HBV 0.0 156 0.7 25.1 1014.8 73 
13/04/2009 03:00:00 HBV 0.0 200 0.5 24.9 1014.8 74 
13/04/2009 03:15:00 HBV 0.0 175 2.0 24.8 1014.7 74 
13/04/2009 03:30:00 HBV 0.0 170 2.9 24.8 1014.6 75 
13/04/2009 03:45:00 HBV 0.0 171 0.9 24.8 1014.7 75 
13/04/2009 04:00:00 HBV 0.0 152 0.8 24.7 1014.7 75 
13/04/2009 04:15:00 HBV 0.0 155 1.0 24.6 1014.6 76 
13/04/2009 04:30:00 HBV 0.0 167 0.9 24.6 1014.6 77 
13/04/2009 04:45:00 HBV 0.0 167 0.4 24.5 1014.7 77 
13/04/2009 05:00:00 HBV 0.0 151 1.1 24.6 1014.7 76 
13/04/2009 05:15:00 HBV 0.0 148 0.7 24.7 1014.8 76 
13/04/2009 05:30:00 HBV 0.0 157 0.3 24.6 1014.9 77 
13/04/2009 05:45:00 HBV 0.0 162 1.0 24.5 1015.0 77 
13/04/2009 06:00:00 HBV 0.0 139 1.6 24.6 1015.3 77 
13/04/2009 06:15:00 HBV 0.0 161 2.0 24.6 1015.3 76 
13/04/2009 06:30:00 HBV 0.0 154 0.9 24.8 1015.4 76 
13/04/2009 06:45:00 HBV 0.0 123 1.1 24.8 1015.5 76 
13/04/2009 07:00:00 HBV 0.0 170 2.1 24.8 1015.5 77 
13/04/2009 07:15:00 HBV 0.0 144 2.8 25.2 1015.6 75 
13/04/2009 07:30:00 HBV 0.0 139 1.2 25.3 1015.9 74 
13/04/2009 07:45:00 HBV 0.0 149 2.0 25.3 1016.4 74 
13/04/2009 08:00:00 HBV 0.0 157 1.7 25.1 1016.6 76 
13/04/2009 08:15:00 HBV 0.0 134 1.8 25.4 1016.5 74 
13/04/2009 08:30:00 HBV 0.0 169 2.0 25.1 1016.5 75 
13/04/2009 08:45:00 HBV 0.0 171 1.9 25.8 1016.6 73 
13/04/2009 09:00:00 HBV 0.0 121 1.7 26.5 1016.7 69 
13/04/2009 09:15:00 HBV 0.0 140 1.5 26.5 1016.7 70 
13/04/2009 09:30:00 HBV 0.0 179 1.6 26.3 1016.7 71 
13/04/2009 09:45:00 HBV 0.0 103 0.9 26.9 1016.6 66 
13/04/2009 10:00:00 HBV 0.0 149 2.0 28.7 1016.6 62 
13/04/2009 10:15:00 HBV 0.0 139 1.7 26.9 1016.7 67 
13/04/2009 10:30:00 HBV 0.0 121 1.3 28.0 1016.7 64 
13/04/2009 10:45:00 HBV 0.0 099 1.3 28.1 1016.6 64 
13/04/2009 11:00:00 HBV 0.0 118 2.7 28.8 1016.4 62 
13/04/2009 11:15:00 HBV 0.0 133 1.2 29.1 1016.1 62 
13/04/2009 11:30:00 HBV 0.0 132 1.4 29.0 1015.8 62 
13/04/2009 11:45:00 HBV 0.0 103 1.5 29.5 1015.5 60 
13/04/2009 12:00:00 HBV 0.0 116 2.7 31.0 1015.3 57 
13/04/2009 12:15:00 HBV 0.0 149 2.9 28.2 1015.2 66 
13/04/2009 12:30:00 HBV 0.0 139 1.2 29.1 1015.0 63 
13/04/2009 12:45:00 HBV 0.0 120 1.5 29.9 1014.9 59 
13/04/2009 13:00:00 HBV 0.0 183 1.3 29.3 1014.7 62 
13/04/2009 13:15:00 HBV 0.0 152 1.6 29.2 1014.6 62 
13/04/2009 13:30:00 HBV 0.0 249 2.1 29.1 1014.4 64 
13/04/2009 13:45:00 HBV 0.0 249 3.7 27.7 1014.2 68 
13/04/2009 14:00:00 HBV 0.0 239 2.4 27.5 1014.1 68 
13/04/2009 14:15:00 HBV 0.0 256 3.7 28.4 1013.8 67 
13/04/2009 14:30:00 HBV 0.0 256 3.7 27.7 1013.7 69 
13/04/2009 14:45:00 HBV 0.0 029 1.1 28.6 1013.6 66 
13/04/2009 15:00:00 HBV 0.0 241 2.5 27.7 1013.5 69 
13/04/2009 15:15:00 HBV 0.0 178 1.2 28.4 1013.3 66 
13/04/2009 15:30:00 HBV 0.0 239 2.3 28.0 1013.2 68 
13/04/2009 15:45:00 HBV 0.0 232 1.7 27.9 1013.1 68 
13/04/2009 16:00:00 HBV 0.0 254 2.3 28.1 1013.1 68 
13/04/2009 16:15:00 HBV 0.0 344 0.9 28.5 1013.0 65 
13/04/2009 16:30:00 HBV 0.0 241 0.8 28.1 1013.0 68 
13/04/2009 16:45:00 HBV 0.0 253 2.4 27.5 1012.7 70 
13/04/2009 17:00:00 HBV 0.0 256 4.6 27.5 1012.8 70 
13/04/2009 17:15:00 HBV 0.0 253 4.1 26.7 1013.2 73 
13/04/2009 17:30:00 HBV 0.0 246 1.9 26.8 1013.0 72 
13/04/2009 17:45:00 HBV 0.0 258 4.8 26.4 1013.5 73 
13/04/2009 18:00:00 HBV 0.0 251 2.3 26.4 1013.3 74 
13/04/2009 18:15:00 HBV 0.0 255 4.2 26.2 1013.3 76 
13/04/2009 18:30:00 HBV 0.0 253 3.7 26.0 1013.5 78 
13/04/2009 18:45:00 HBV 0.0 255 2.4 26.2 1013.6 77 
13/04/2009 19:00:00 HBV 0.0 259 2.1 26.3 1013.7 76 
13/04/2009 19:15:00 HBV 0.0 193 0.4 26.4 1013.7 75 
13/04/2009 19:30:00 HBV 0.0 228 0.5 26.5 1013.9 74 
13/04/2009 19:45:00 HBV 0.0 254 0.2 26.5 1014.2 73 
13/04/2009 20:00:00 HBV 0.0 166 2.4 26.5 1014.4 69 
13/04/2009 20:15:00 HBV 0.0 171 2.6 26.7 1014.6 67 
13/04/2009 20:30:00 HBV 0.0 166 2.1 26.7 1014.6 67 
13/04/2009 20:45:00 HBV 0.0 135 1.7 26.5 1014.6 69 
13/04/2009 21:00:00 HBV 0.0 149 1.4 26.3 1014.7 72 
13/04/2009 21:15:00 HBV 0.0 138 2.0 26.2 1014.7 72 
13/04/2009 21:30:00 HBV 0.0 150 1.6 25.9 1014.9 71 
13/04/2009 21:45:00 HBV 0.0 160 1.3 25.8 1014.9 72 
13/04/2009 22:00:00 HBV 0.0 157 0.9 25.8 1014.9 71 
13/04/2009 22:15:00 HBV 0.0 153 1.2 25.7 1014.7 71 
13/04/2009 22:30:00 HBV 0.0 150 0.2 25.7 1014.8 72 
13/04/2009 22:45:00 HBV 0.0 - 0.0 25.7 1014.7 73 
13/04/2009 23:00:00 HBV 0.0 087 0.4 25.7 1014.7 74 
13/04/2009 23:15:00 HBV 0.0 258 0.6 25.6 1014.7 73 
13/04/2009 23:30:00 HBV 0.0 260 1.3 25.6 1014.4 73 
13/04/2009 23:45:00 HBV 0.0 255 0.2 25.4 1014.3 74 
14/04/2009 00:00:00 HBV 0.0 146 1.1 25.6 1014.3 76 
14/04/2009 00:15:00 HBV 0.0 175 0.9 25.3 1014.3 76 
14/04/2009 00:30:00 HBV 0.0 - 0.0 25.4 1014.2 77 
14/04/2009 00:45:00 HBV 0.0 064 0.7 25.2 1014.2 78 
14/04/2009 01:00:00 HBV 0.0 090 0.8 25.2 1014.2 80 
14/04/2009 01:15:00 HBV 0.0 025 0.3 25.1 1014.1 79 
14/04/2009 01:30:00 HBV 0.0 - 0.0 25.1 1013.9 79 
14/04/2009 01:45:00 HBV 0.0 045 0.7 24.8 1013.7 80 
14/04/2009 02:00:00 HBV 0.0 013 0.1 24.9 1013.6 79 
14/04/2009 02:15:00 HBV 0.0 057 0.2 25.1 1013.3 79 
14/04/2009 02:30:00 HBV 0.0 - 0.0 25.1 1013.3 79 
14/04/2009 02:45:00 HBV 0.0 116 0.2 24.9 1013.3 80 
14/04/2009 03:00:00 HBV 0.0 - 0.0 25.1 1013.3 81 
14/04/2009 03:15:00 HBV 0.0 090 0.3 24.9 1013.1 82 
14/04/2009 03:30:00 HBV 0.0 140 0.5 24.7 1013.1 83 
14/04/2009 03:45:00 HBV 0.0 140 0.3 24.8 1013.0 83 
14/04/2009 04:00:00 HBV 0.0 148 1.5 24.5 1012.8 85 
14/04/2009 04:15:00 HBV 0.0 148 1.2 24.2 1012.8 86 
14/04/2009 04:30:00 HBV 0.0 133 1.2 24.2 1012.8 86 
14/04/2009 04:45:00 HBV 0.0 - 0.0 24.2 1012.8 87 
14/04/2009 05:00:00 HBV 0.0 143 0.3 24.3 1012.8 88 
14/04/2009 05:15:00 HBV 0.0 136 1.5 24.3 1012.8 89 
14/04/2009 05:30:00 HBV 0.0 147 1.5 24.1 1013.0 89 
14/04/2009 05:45:00 HBV 0.0 146 1.0 24.1 1013.0 89 
14/04/2009 06:00:00 HBV 0.0 120 0.6 24.1 1013.2 89 
14/04/2009 06:15:00 HBV 0.0 089 1.1 24.1 1013.1 89 
14/04/2009 06:30:00 HBV 0.0 - 0.0 24.1 1013.2 88 
14/04/2009 06:45:00 HBV 0.0 152 0.5 24.2 1013.0 88 
14/04/2009 07:00:00 HBV 0.0 - 0.0 24.3 1013.0 88 
14/04/2009 07:15:00 HBV 0.0 111 0.6 24.6 1013.7 87 
14/04/2009 07:30:00 HBV 0.0 142 1.7 25.1 1013.5 84 
14/04/2009 07:45:00 HBV 0.0 168 1.8 24.6 1013.2 86 
14/04/2009 08:00:00 HBV 0.0 148 0.7 24.9 1013.3 84 
14/04/2009 08:15:00 HBV 0.0 149 1.4 25.6 1013.3 81 
14/04/2009 08:30:00 HBV 0.0 165 0.1 25.6 1013.6 82 
14/04/2009 08:45:00 HBV 0.0 157 1.7 26.2 1013.3 79 
14/04/2009 09:00:00 HBV 0.0 133 1.5 27.0 1013.5 75 
14/04/2009 09:15:00 HBV 0.0 152 0.7 28.1 1013.5 73 
14/04/2009 09:30:00 HBV 0.0 147 2.4 26.4 1013.5 78 
14/04/2009 09:45:00 HBV 0.0 147 2.5 26.7 1013.5 77 
14/04/2009 10:00:00 HBV 0.0 156 1.7 26.9 1013.6 76 
14/04/2009 10:15:00 HBV 0.0 151 1.6 28.6 1013.6 70 
14/04/2009 10:30:00 HBV 0.0 144 1.5 28.7 1013.5 68 
14/04/2009 10:45:00 HBV 0.0 171 1.3 27.3 1013.2 74 
14/04/2009 11:00:00 HBV 0.0 152 1.1 27.5 1013.0 72 
14/04/2009 11:15:00 HBV 0.0 128 1.0 28.1 1012.8 66 
14/04/2009 11:30:00 HBV 0.0 131 1.7 28.7 1012.8 64 
14/04/2009 11:45:00 HBV 0.0 031 0.4 28.8 1012.8 62 
14/04/2009 12:00:00 HBV 0.0 140 1.1 28.5 1012.6 65 
14/04/2009 12:15:00 HBV 0.0 098 1.6 28.8 1012.7 64 
14/04/2009 12:30:00 HBV 0.0 109 1.4 29.2 1012.7 62 
14/04/2009 12:45:00 HBV 0.0 079 1.1 29.2 1012.7 63 
14/04/2009 13:00:00 HBV 0.0 109 2.3 29.7 1012.7 63 
14/04/2009 13:15:00 HBV 0.0 105 1.5 29.5 1012.6 66 
14/04/2009 13:30:00 HBV 0.0 104 1.4 29.3 1012.4 67 
14/04/2009 13:45:00 HBV 0.0 098 1.3 29.6 1012.4 66 
14/04/2009 14:00:00 HBV 0.0 102 2.1 29.3 1012.5 67 
14/04/2009 14:15:00 HBV 0.0 009 1.4 28.4 1012.7 72 
14/04/2009 14:30:00 HBV 0.0 025 1.9 28.2 1012.4 64 
14/04/2009 14:45:00 HBV 0.0 009 1.0 28.2 1012.2 67 
14/04/2009 15:00:00 HBV 0.0 003 1.0 27.7 1012.1 70 
14/04/2009 15:15:00 HBV 0.0 357 0.2 27.7 1012.0 69 
14/04/2009 15:30:00 HBV 0.0 353 1.4 27.5 1011.7 69 
14/04/2009 15:45:00 HBV 0.0 325 0.5 27.9 1011.6 68 
14/04/2009 16:00:00 HBV 0.0 007 0.7 27.6 1011.7 69 
14/04/2009 16:15:00 HBV 0.0 022 0.8 27.9 1011.7 68 
14/04/2009 16:30:00 HBV 0.0 009 0.5 27.9 1011.7 68 
14/04/2009 16:45:00 HBV 0.0 152 1.9 27.6 1011.9 73 
14/04/2009 17:00:00 HBV 0.0 162 1.3 27.6 1011.3 71 
14/04/2009 17:15:00 HBV 0.0 138 1.4 27.4 1011.4 71 
14/04/2009 17:30:00 HBV 0.0 001 0.1 27.4 1011.6 71 
14/04/2009 17:45:00 HBV 0.0 037 0.1 27.1 1011.9 73 
14/04/2009 18:00:00 HBV 0.0 136 0.2 27.1 1011.9 74 
14/04/2009 18:15:00 HBV 0.0 - 0.0 26.9 1012.1 75 
14/04/2009 18:30:00 HBV 0.0 - 0.0 26.8 1012.4 73 
14/04/2009 18:45:00 HBV 0.0 - 0.0 26.9 1012.5 73 
14/04/2009 19:00:00 HBV 0.0 355 0.6 26.7 1012.6 74 
14/04/2009 19:15:00 HBV 0.0 355 1.2 26.5 1012.6 75 
14/04/2009 19:30:00 HBV 0.0 348 1.5 26.5 1012.7 74 
14/04/2009 19:45:00 HBV 0.0 350 0.8 26.5 1013.0 75 
14/04/2009 20:00:00 HBV 0.0 360 1.1 26.4 1013.1 74 
14/04/2009 20:15:00 HBV 0.0 002 0.9 26.4 1013.1 74 
14/04/2009 20:30:00 HBV 0.0 353 1.1 26.4 1013.2 74 
14/04/2009 20:45:00 HBV 0.0 352 1.1 26.4 1013.2 74 
14/04/2009 21:00:00 HBV 0.0 349 0.7 26.3 1013.2 75 
14/04/2009 21:15:00 HBV 0.0 351 0.8 26.0 1013.3 75 
14/04/2009 21:30:00 HBV 0.0 - 0.0 26.2 1013.3 75 
14/04/2009 21:45:00 HBV 0.0 - 0.0 26.0 1013.3 75 
14/04/2009 22:00:00 HBV 0.0 343 0.2 25.9 1013.2 76 
14/04/2009 22:15:00 HBV 0.0 357 1.0 25.8 1013.2 75 
14/04/2009 22:30:00 HBV 0.0 355 1.2 25.9 1013.3 75 
14/04/2009 22:45:00 HBV 0.0 - 0.0 25.9 1013.2 75 
14/04/2009 23:00:00 HBV 0.0 - 0.0 25.7 1013.2 76 
14/04/2009 23:15:00 HBV 0.0 - 0.0 25.6 1013.2 76 
14/04/2009 23:30:00 HBV 0.0 349 0.1 25.6 1013.1 76 
14/04/2009 23:45:00 HBV 0.0 - 0.0 25.3 1013.0 76 
15/04/2009 00:00:00 HBV 0.0 - 0.0 25.2 1013.0 77 
15/04/2009 00:15:00 HBV 0.0 - 0.0 25.1 1013.0 77 
15/04/2009 00:30:00 HBV 0.0 246 0.1 25.3 1012.8 74 
15/04/2009 00:45:00 HBV 0.0 340 0.3 25.1 1012.8 74 
15/04/2009 01:00:00 HBV 0.0 271 0.2 24.9 1012.7 75 
15/04/2009 01:15:00 HBV 0.0 - 0.0 24.8 1012.6 75 
15/04/2009 01:30:00 HBV 0.0 - 0.0 24.7 1012.5 73 
15/04/2009 01:45:00 HBV 0.0 - 0.0 24.7 1012.5 73 
15/04/2009 02:00:00 HBV 0.0 - 0.0 24.5 1012.4 75 
15/04/2009 02:15:00 HBV 0.0 - 0.0 24.7 1012.4 81 
15/04/2009 02:30:00 HBV 0.0 - 0.0 24.3 1012.4 80 
15/04/2009 02:45:00 HBV 0.0 - 0.0 24.2 1012.4 76 
15/04/2009 03:00:00 HBV 0.0 - 0.0 24.2 1012.2 77 
15/04/2009 03:15:00 HBV 0.0 - 0.0 24.3 1012.1 83 
15/04/2009 03:30:00 HBV 0.0 - 0.0 24.0 1012.0 81 
15/04/2009 03:45:00 HBV 0.0 - 0.0 23.8 1011.9 81 
15/04/2009 04:00:00 HBV 0.0 - 0.0 23.8 1011.9 83 
15/04/2009 04:15:00 HBV 0.0 164 1.1 24.0 1012.0 88 
15/04/2009 04:30:00 HBV 0.0 132 0.2 23.8 1012.1 89 
15/04/2009 04:45:00 HBV 0.0 160 1.4 23.8 1012.4 89 
15/04/2009 05:00:00 HBV 0.0 165 1.7 23.6 1012.6 90 
15/04/2009 05:15:00 HBV 0.0 130 0.9 23.7 1012.7 89 
15/04/2009 05:30:00 HBV 0.0 142 0.5 23.7 1013.0 89 
15/04/2009 05:45:00 HBV 0.0 - 0.0 23.7 1013.3 89 
15/04/2009 06:00:00 HBV 0.0 152 1.1 23.7 1013.5 89 
15/04/2009 06:15:00 HBV 0.0 179 1.2 23.8 1013.7 89 
15/04/2009 06:30:00 HBV 0.0 175 1.3 24.0 1013.8 89 
15/04/2009 06:45:00 HBV 0.0 189 0.9 24.5 1013.9 86 
15/04/2009 07:00:00 HBV 0.0 - 0.0 25.2 1014.1 83 
15/04/2009 07:15:00 HBV 0.0 044 0.8 25.4 1014.2 76 
15/04/2009 07:30:00 HBV 0.0 062 1.2 25.3 1014.1 80 
15/04/2009 07:45:00 HBV 0.0 094 2.3 24.9 1014.3 83 
15/04/2009 08:00:00 HBV 0.0 086 0.9 24.6 1014.4 82 
15/04/2009 08:15:00 HBV 0.0 081 1.3 24.8 1014.6 81 
15/04/2009 08:30:00 HBV 0.0 081 0.5 24.7 1014.7 80 
15/04/2009 08:45:00 HBV 0.0 081 1.9 24.7 1014.8 79 
15/04/2009 09:00:00 HBV 0.0 132 1.3 25.3 1015.0 78 
15/04/2009 09:15:00 HBV 0.0 033 0.3 25.8 1015.0 77 
15/04/2009 09:30:00 HBV 0.0 054 1.1 26.3 1015.3 77 
15/04/2009 09:45:00 HBV 0.0 020 1.4 26.7 1015.2 73 
15/04/2009 10:00:00 HBV 0.0 045 1.2 27.1 1015.4 70 
15/04/2009 10:15:00 HBV 0.0 037 2.2 27.6 1015.4 69 
15/04/2009 10:30:00 HBV 0.0 020 2.0 27.1 1015.4 70 
15/04/2009 10:45:00 HBV 0.0 061 1.4 28.4 1015.2 66 
15/04/2009 11:00:00 HBV 0.0 030 1.2 28.5 1015.0 65 
15/04/2009 11:15:00 HBV 0.0 235 1.1 28.7 1015.0 66 
15/04/2009 11:30:00 HBV 0.0 167 1.0 27.7 1014.9 70 
15/04/2009 11:45:00 HBV 0.0 356 1.7 27.4 1014.8 70 
15/04/2009 12:00:00 HBV 1.8 297 3.9 23.8 1015.3 79 
15/04/2009 12:15:00 HBV 5.2 155 0.6 22.3 1015.8 90 
15/04/2009 12:30:00 HBV 2.0 287 0.4 22.7 1015.3 86 
15/04/2009 12:45:00 HBV 0.2 302 1.3 23.4 1015.3 87 
15/04/2009 13:00:00 HBV 0.8 360 2.1 22.9 1015.4 88 
15/04/2009 13:15:00 HBV 0.2 332 2.0 23.5 1015.3 85 
15/04/2009 13:30:00 HBV 0.0 340 1.3 23.6 1015.3 81 
15/04/2009 13:45:00 HBV 0.0 330 0.8 23.8 1015.4 80 
15/04/2009 14:00:00 HBV 0.0 303 2.1 24.1 1015.0 78 
15/04/2009 14:15:00 HBV 0.0 010 1.2 24.7 1014.8 75 
15/04/2009 14:30:00 HBV 0.0 023 1.0 24.3 1015.0 78 
15/04/2009 14:45:00 HBV 0.0 026 0.9 24.1 1014.8 78 
15/04/2009 15:00:00 HBV 0.0 031 1.5 24.6 1014.6 77 
15/04/2009 15:15:00 HBV 0.0 033 2.2 25.8 1014.6 73 
15/04/2009 15:30:00 HBV 0.0 040 2.1 25.6 1014.4 72 
15/04/2009 15:45:00 HBV 0.0 008 1.6 25.4 1014.3 70 
15/04/2009 16:00:00 HBV 0.0 025 0.7 25.8 1014.6 72 
15/04/2009 16:15:00 HBV 0.0 035 2.5 25.1 1014.8 79 
15/04/2009 16:30:00 HBV 0.0 046 1.0 24.8 1015.2 74 
15/04/2009 16:45:00 HBV 0.0 287 2.9 25.1 1015.4 70 
15/04/2009 17:00:00 HBV 0.0 295 1.9 24.7 1015.8 71 
15/04/2009 17:15:00 HBV 0.0 280 1.7 24.6 1016.0 74 
15/04/2009 17:30:00 HBV 0.0 - 0.0 24.3 1015.9 75 
15/04/2009 17:45:00 HBV 0.0 046 0.7 24.2 1015.9 75 
15/04/2009 18:00:00 HBV 0.0 043 0.8 24.1 1015.8 76 
15/04/2009 18:15:00 HBV 0.0 058 0.7 23.8 1015.8 78 
15/04/2009 18:30:00 HBV 0.0 025 1.3 23.6 1016.0 80 
15/04/2009 18:45:00 HBV 0.0 038 0.7 23.6 1016.3 80 
15/04/2009 19:00:00 HBV 0.0 028 0.9 23.6 1016.3 80 
15/04/2009 19:15:00 HBV 0.0 023 0.6 23.7 1016.3 81 
15/04/2009 19:30:00 HBV 0.0 035 1.0 23.6 1016.4 81 
15/04/2009 19:45:00 HBV 0.0 011 1.3 23.5 1016.6 81 
15/04/2009 20:00:00 HBV 0.0 011 0.7 23.6 1016.6 81 
15/04/2009 20:15:00 HBV 0.0 057 0.9 23.5 1016.6 81 
15/04/2009 20:30:00 HBV 0.0 050 0.3 23.5 1016.7 80 
