Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/09/2007 15:15:00 HBV 0.0 242 4.1 24.9 1014.9 57 
08/09/2007 15:30:00 HBV 0.0 216 3.4 25.4 1014.9 57 
08/09/2007 15:45:00 HBV 0.0 252 4.2 24.8 1015.0 57 
08/09/2007 16:00:00 HBV 0.0 242 4.0 24.2 1015.2 58 
08/09/2007 16:15:00 HBV 0.0 245 4.3 24.1 1015.2 60 
08/09/2007 16:30:00 HBV 0.0 249 4.9 24.1 1015.2 63 
08/09/2007 16:45:00 HBV 0.0 241 4.3 23.8 1015.2 65 
08/09/2007 17:00:00 HBV 0.0 254 6.4 23.6 1015.2 67 
08/09/2007 17:15:00 HBV 0.0 250 4.5 23.5 1015.3 69 
08/09/2007 17:30:00 HBV 0.0 245 4.3 23.5 1015.4 71 
08/09/2007 17:45:00 HBV 0.0 254 4.2 23.5 1015.5 73 
08/09/2007 18:00:00 HBV 0.0 251 4.4 23.4 1015.6 74 
08/09/2007 18:15:00 HBV 0.0 253 4.0 23.2 1015.8 75 
08/09/2007 18:30:00 HBV 0.0 263 2.2 23.4 1015.9 75 
08/09/2007 18:45:00 HBV 0.0 225 1.1 23.4 1016.0 75 
08/09/2007 19:00:00 HBV 0.0 180 0.6 23.4 1016.1 76 
08/09/2007 19:15:00 HBV 0.0 176 0.7 23.4 1016.4 76 
08/09/2007 19:30:00 HBV 0.0 151 1.5 23.4 1016.6 76 
08/09/2007 19:45:00 HBV 0.0 126 3.2 23.2 1016.6 76 
08/09/2007 20:00:00 HBV 0.0 138 1.7 23.1 1016.7 76 
08/09/2007 20:15:00 HBV 0.0 139 2.5 22.7 1016.9 77 
08/09/2007 20:30:00 HBV 0.0 154 2.6 22.6 1017.0 77 
08/09/2007 20:45:00 HBV 0.0 131 1.3 22.5 1017.4 77 
08/09/2007 21:00:00 HBV 0.0 122 1.6 22.4 1017.5 77 
08/09/2007 21:15:00 HBV 0.0 145 2.1 22.4 1017.5 78 
08/09/2007 21:30:00 HBV 0.0 127 2.0 22.3 1017.6 78 
08/09/2007 21:45:00 HBV 0.0 134 1.5 22.1 1017.6 78 
08/09/2007 22:00:00 HBV 0.0 130 1.5 21.9 1017.6 78 
08/09/2007 22:15:00 HBV 0.0 146 2.0 21.6 1017.7 78 
08/09/2007 22:30:00 HBV 0.0 142 1.4 21.6 1017.7 79 
08/09/2007 22:45:00 HBV 0.0 138 2.3 21.4 1017.8 79 
08/09/2007 23:00:00 HBV 0.0 147 2.2 21.3 1017.8 79 
08/09/2007 23:15:00 HBV 0.0 090 1.3 21.5 1017.8 79 
08/09/2007 23:30:00 HBV 0.0 151 1.5 21.2 1017.8 79 
08/09/2007 23:45:00 HBV 0.0 123 1.6 20.9 1017.7 79 
09/09/2007 00:00:00 HBV 0.0 139 2.0 20.8 1017.7 79 
09/09/2007 00:15:00 HBV 0.0 138 1.7 20.5 1017.6 80 
09/09/2007 00:30:00 HBV 0.0 141 2.0 20.4 1017.4 80 
09/09/2007 00:45:00 HBV 0.0 142 1.5 20.4 1017.2 80 
09/09/2007 01:00:00 HBV 0.0 129 2.1 20.3 1017.2 80 
09/09/2007 01:15:00 HBV 0.0 129 1.8 20.2 1017.1 80 
09/09/2007 01:30:00 HBV 0.0 131 1.8 20.2 1017.0 80 
09/09/2007 01:45:00 HBV 0.0 147 1.8 20.1 1017.0 81 
09/09/2007 02:00:00 HBV 0.0 146 1.2 20.1 1016.9 80 
09/09/2007 02:15:00 HBV 0.0 149 1.2 19.9 1016.7 81 
09/09/2007 02:30:00 HBV 0.0 176 2.1 19.7 1016.6 81 
09/09/2007 02:45:00 HBV 0.0 153 1.2 19.8 1016.5 80 
09/09/2007 03:00:00 HBV 0.0 144 1.3 19.7 1016.5 81 
09/09/2007 03:15:00 HBV 0.0 143 1.7 19.6 1016.5 81 
09/09/2007 03:30:00 HBV 0.0 121 1.3 19.6 1016.4 81 
09/09/2007 03:45:00 HBV 0.0 139 2.0 19.4 1016.4 81 
09/09/2007 04:00:00 HBV 0.0 140 1.8 19.3 1016.5 81 
09/09/2007 04:15:00 HBV 0.0 134 1.9 19.2 1016.5 81 
09/09/2007 04:30:00 HBV 0.0 137 2.3 19.2 1016.6 81 
09/09/2007 04:45:00 HBV 0.0 142 2.2 19.1 1016.7 82 
09/09/2007 05:00:00 HBV 0.0 137 2.0 19.1 1016.9 81 
09/09/2007 05:15:00 HBV 0.0 135 1.8 19.1 1017.0 82 
09/09/2007 05:30:00 HBV 0.0 162 1.2 19.0 1017.1 82 
09/09/2007 05:45:00 HBV 0.0 160 1.9 19.0 1017.2 82 
09/09/2007 06:00:00 HBV 0.0 139 2.0 19.0 1017.4 82 
09/09/2007 06:15:00 HBV 0.0 157 2.0 19.0 1017.5 82 
09/09/2007 06:30:00 HBV 0.0 141 2.4 19.0 1017.6 82 
09/09/2007 06:45:00 HBV 0.0 148 2.3 19.1 1017.7 81 
09/09/2007 07:00:00 HBV 0.0 138 2.1 19.4 1018.1 79 
09/09/2007 07:15:00 HBV 0.0 121 2.1 19.4 1018.2 78 
09/09/2007 07:30:00 HBV 0.0 128 2.0 19.3 1018.5 76 
09/09/2007 07:45:00 HBV 0.0 157 2.3 19.6 1018.5 75 
09/09/2007 08:00:00 HBV 0.0 147 1.9 19.6 1018.6 74 
09/09/2007 08:15:00 HBV 0.0 184 2.3 19.8 1018.7 73 
09/09/2007 08:30:00 HBV 0.0 163 2.1 20.2 1018.7 72 
09/09/2007 08:45:00 HBV 0.0 119 2.2 20.7 1018.6 71 
09/09/2007 09:00:00 HBV 0.0 146 1.7 21.3 1018.7 70 
09/09/2007 09:15:00 HBV 0.0 133 1.7 21.2 1018.7 69 
09/09/2007 09:30:00 HBV 0.0 173 2.1 21.3 1018.7 68 
09/09/2007 09:45:00 HBV 0.0 164 2.5 21.9 1018.6 68 
09/09/2007 10:00:00 HBV 0.0 153 2.7 21.4 1018.6 68 
09/09/2007 10:15:00 HBV 0.0 158 2.2 22.1 1018.3 68 
09/09/2007 10:30:00 HBV 0.0 161 2.4 22.6 1018.2 68 
09/09/2007 10:45:00 HBV 0.0 139 1.6 23.1 1018.1 67 
09/09/2007 11:00:00 HBV 0.0 105 2.3 23.8 1018.0 67 
09/09/2007 11:15:00 HBV 0.0 177 2.1 23.6 1017.8 66 
09/09/2007 11:30:00 HBV 0.0 120 2.0 24.6 1017.6 67 
09/09/2007 11:45:00 HBV 0.0 169 2.5 24.0 1017.4 67 
09/09/2007 12:00:00 HBV 0.0 131 1.7 25.8 1017.1 66 
09/09/2007 12:15:00 HBV 0.0 080 1.0 25.8 1016.9 65 
09/09/2007 12:30:00 HBV 0.0 163 4.0 25.1 1016.6 63 
09/09/2007 12:45:00 HBV 0.0 250 3.4 24.8 1016.5 62 
09/09/2007 13:00:00 HBV 0.0 248 2.4 25.2 1016.4 62 
09/09/2007 13:15:00 HBV 0.0 251 4.5 24.6 1016.1 60 
09/09/2007 13:30:00 HBV 0.0 211 3.0 25.4 1016.0 61 
09/09/2007 13:45:00 HBV 0.0 247 5.4 24.2 1015.9 60 
09/09/2007 14:00:00 HBV 0.0 249 6.3 24.1 1015.6 61 
09/09/2007 14:15:00 HBV 0.0 241 4.1 24.6 1015.3 61 
09/09/2007 14:30:00 HBV 0.0 258 5.3 24.3 1015.2 59 
09/09/2007 14:45:00 HBV 0.0 248 6.1 24.0 1015.3 59 
09/09/2007 15:00:00 HBV 0.0 247 5.0 24.2 1015.3 58 
09/09/2007 15:15:00 HBV 0.0 246 4.2 23.8 1015.2 59 
09/09/2007 15:30:00 HBV 0.0 253 7.4 23.1 1015.2 60 
09/09/2007 15:45:00 HBV 0.0 252 5.2 23.2 1015.2 62 
09/09/2007 16:00:00 HBV 0.0 247 6.1 23.0 1015.3 63 
09/09/2007 16:15:00 HBV 0.0 247 6.3 22.9 1015.3 64 
09/09/2007 16:30:00 HBV 0.0 249 6.0 22.9 1015.4 64 
09/09/2007 16:45:00 HBV 0.0 256 4.6 22.7 1015.4 67 
09/09/2007 17:00:00 HBV 0.0 257 5.5 22.7 1015.5 68 
09/09/2007 17:15:00 HBV 0.0 257 6.0 22.6 1015.8 70 
09/09/2007 17:30:00 HBV 0.0 250 4.2 22.7 1016.1 72 
09/09/2007 17:45:00 HBV 0.0 249 3.6 22.6 1016.1 73 
09/09/2007 18:00:00 HBV 0.0 247 3.2 22.6 1016.4 74 
09/09/2007 18:15:00 HBV 0.0 241 2.1 22.6 1016.6 75 
09/09/2007 18:30:00 HBV 0.0 249 2.7 22.6 1016.7 76 
09/09/2007 18:45:00 HBV 0.0 255 1.8 22.6 1016.9 76 
09/09/2007 19:00:00 HBV 0.0 175 2.0 22.7 1017.0 76 
09/09/2007 19:15:00 HBV 0.0 187 1.7 22.7 1017.1 77 
09/09/2007 19:30:00 HBV 0.0 153 2.2 22.6 1017.4 77 
09/09/2007 19:45:00 HBV 0.0 203 1.9 22.5 1017.6 77 
09/09/2007 20:00:00 HBV 0.0 239 1.7 22.1 1017.7 77 
09/09/2007 20:15:00 HBV 0.0 241 2.0 21.8 1017.8 77 
09/09/2007 20:30:00 HBV 0.0 255 2.5 21.6 1018.0 78 
09/09/2007 20:45:00 HBV 0.0 256 1.9 21.6 1018.0 78 
09/09/2007 21:00:00 HBV 0.0 214 1.4 21.6 1018.0 79 
09/09/2007 21:15:00 HBV 0.0 214 1.4 21.8 1018.0 79 
09/09/2007 21:30:00 HBV 0.0 188 1.2 21.6 1018.1 79 
09/09/2007 21:45:00 HBV 0.0 133 2.5 21.6 1018.2 79 
09/09/2007 22:00:00 HBV 0.0 174 1.2 21.5 1018.3 79 
09/09/2007 22:15:00 HBV 0.0 159 3.1 21.4 1018.3 79 
09/09/2007 22:30:00 HBV 0.0 179 1.3 21.2 1018.3 79 
09/09/2007 22:45:00 HBV 0.0 143 1.9 21.0 1018.3 79 
09/09/2007 23:00:00 HBV 0.0 164 2.1 21.0 1018.2 79 
09/09/2007 23:15:00 HBV 0.0 162 1.4 21.0 1018.3 79 
09/09/2007 23:30:00 HBV 0.0 177 1.0 20.8 1018.2 80 
09/09/2007 23:45:00 HBV 0.0 228 1.2 20.8 1018.2 80 
10/09/2007 00:00:00 HBV 0.0 151 1.8 20.7 1018.1 80 
10/09/2007 00:15:00 HBV 0.0 169 1.5 20.5 1018.0 80 
10/09/2007 00:30:00 HBV 0.0 168 1.5 20.4 1018.0 80 
10/09/2007 00:45:00 HBV 0.0 161 2.3 20.3 1017.7 80 
10/09/2007 01:00:00 HBV 0.0 144 1.0 20.3 1017.6 80 
10/09/2007 01:15:00 HBV 0.0 142 1.6 20.2 1017.5 80 
10/09/2007 01:30:00 HBV 0.0 159 1.9 20.1 1017.5 80 
10/09/2007 01:45:00 HBV 0.0 140 2.5 19.9 1017.4 80 
10/09/2007 02:00:00 HBV 0.0 151 2.1 19.8 1017.2 81 
10/09/2007 02:15:00 HBV 0.0 143 1.3 19.8 1017.2 81 
10/09/2007 02:30:00 HBV 0.0 147 2.0 19.7 1017.1 81 
10/09/2007 02:45:00 HBV 0.0 148 0.7 19.7 1017.0 81 
10/09/2007 03:00:00 HBV 0.0 145 1.2 19.4 1016.9 81 
10/09/2007 03:15:00 HBV 0.0 138 1.1 19.3 1016.7 81 
10/09/2007 03:30:00 HBV 0.0 133 1.6 19.2 1016.7 82 
10/09/2007 03:45:00 HBV 0.0 133 1.5 19.2 1016.7 82 
10/09/2007 04:00:00 HBV 0.0 157 1.3 19.2 1016.9 82 
10/09/2007 04:15:00 HBV 0.0 158 0.9 19.1 1017.0 82 
10/09/2007 04:30:00 HBV 0.0 129 1.0 19.1 1017.0 82 
10/09/2007 04:45:00 HBV 0.0 144 0.3 19.0 1017.2 82 
10/09/2007 05:00:00 HBV 0.0 108 0.6 19.1 1017.2 82 
10/09/2007 05:15:00 HBV 0.0 152 0.8 19.1 1017.5 82 
10/09/2007 05:30:00 HBV 0.0 150 1.2 19.1 1017.5 82 
10/09/2007 05:45:00 HBV 0.0 136 1.4 19.0 1017.7 83 
10/09/2007 06:00:00 HBV 0.0 132 1.6 19.0 1017.8 82 
10/09/2007 06:15:00 HBV 0.0 116 1.6 19.0 1018.0 82 
10/09/2007 06:30:00 HBV 0.0 144 2.1 19.3 1018.1 81 
10/09/2007 06:45:00 HBV 0.0 151 2.0 19.6 1018.2 80 
10/09/2007 07:00:00 HBV 0.0 151 2.0 19.4 1018.3 78 
10/09/2007 07:15:00 HBV 0.0 133 1.8 22.4 1018.5 76 
10/09/2007 07:30:00 HBV 0.0 138 1.8 22.6 1018.7 74 
10/09/2007 07:45:00 HBV 0.0 137 2.0 23.6 1018.8 72 
10/09/2007 08:00:00 HBV 0.0 157 2.1 21.8 1018.8 71 
10/09/2007 08:15:00 HBV 0.0 173 1.8 21.8 1018.9 70 
10/09/2007 08:30:00 HBV 0.0 148 2.1 23.0 1019.1 69 
10/09/2007 08:45:00 HBV 0.0 120 1.5 26.4 1019.1 67 
10/09/2007 09:00:00 HBV 0.0 104 1.7 26.4 1019.2 64 
10/09/2007 09:15:00 HBV 0.0 144 1.8 26.0 1019.2 63 
10/09/2007 09:30:00 HBV 0.0 130 2.1 26.3 1019.1 62 
10/09/2007 09:45:00 HBV 0.0 144 1.6 27.3 1019.1 61 
10/09/2007 10:00:00 HBV 0.0 101 1.6 30.6 1018.9 60 
10/09/2007 10:15:00 HBV 0.0 077 1.1 29.5 1018.8 58 
10/09/2007 10:30:00 HBV 0.0 135 2.2 29.9 1018.8 57 
10/09/2007 10:45:00 HBV 0.0 163 1.3 27.4 1018.6 56 
10/09/2007 11:00:00 HBV 0.0 152 1.4 28.6 1018.5 56 
10/09/2007 11:15:00 HBV 0.0 132 2.2 29.9 1018.2 55 
10/09/2007 11:30:00 HBV 0.0 147 2.2 28.7 1018.0 54 
10/09/2007 11:45:00 HBV 0.0 124 1.2 32.9 1017.8 53 
10/09/2007 12:00:00 HBV 0.0 161 2.4 27.6 1017.5 53 
10/09/2007 12:15:00 HBV 0.0 131 2.8 29.0 1017.2 54 
10/09/2007 12:30:00 HBV 0.0 134 2.3 31.4 1017.1 51 
10/09/2007 12:45:00 HBV 0.0 121 1.4 33.0 1016.9 50 
10/09/2007 13:00:00 HBV 0.0 109 1.4 33.0 1016.5 47 
10/09/2007 13:15:00 HBV 0.0 150 2.5 30.1 1016.3 44 
10/09/2007 13:30:00 HBV 0.0 191 2.3 29.6 1015.9 44 
10/09/2007 13:45:00 HBV 0.0 244 2.9 26.9 1015.8 44 
10/09/2007 14:00:00 HBV 0.0 254 3.2 26.3 1015.5 47 
10/09/2007 14:15:00 HBV 0.0 252 6.0 25.2 1015.3 50 
10/09/2007 14:30:00 HBV 0.0 251 6.6 24.6 1015.2 54 
10/09/2007 14:45:00 HBV 0.0 246 5.9 25.1 1015.0 56 
10/09/2007 15:00:00 HBV 0.0 250 5.8 24.7 1015.0 56 
10/09/2007 15:15:00 HBV 0.0 251 7.2 24.3 1015.0 57 
10/09/2007 15:30:00 HBV 0.0 259 4.9 24.7 1015.0 58 
10/09/2007 15:45:00 HBV 0.0 252 6.7 24.3 1015.0 58 
10/09/2007 16:00:00 HBV 0.0 251 4.7 24.7 1015.2 59 
10/09/2007 16:15:00 HBV 0.0 254 6.0 24.5 1015.0 58 
10/09/2007 16:30:00 HBV 0.0 252 4.4 24.5 1015.2 60 
10/09/2007 16:45:00 HBV 0.0 245 4.6 24.5 1015.2 63 
10/09/2007 17:00:00 HBV 0.0 242 4.3 24.1 1015.4 65 
10/09/2007 17:15:00 HBV 0.0 250 5.8 23.6 1015.5 67 
10/09/2007 17:30:00 HBV 0.0 254 4.9 23.4 1015.8 69 
10/09/2007 17:45:00 HBV 0.0 251 5.1 23.2 1016.0 72 
10/09/2007 18:00:00 HBV 0.0 250 2.9 23.1 1016.3 73 
10/09/2007 18:15:00 HBV 0.0 194 1.5 23.7 1016.5 74 
10/09/2007 18:30:00 HBV 0.0 175 1.2 24.0 1016.6 74 
10/09/2007 18:45:00 HBV 0.0 150 2.7 24.2 1016.9 74 
10/09/2007 19:00:00 HBV 0.0 155 4.2 23.0 1017.0 75 
10/09/2007 19:15:00 HBV 0.0 160 3.4 22.9 1017.4 75 
10/09/2007 19:30:00 HBV 0.0 156 4.3 22.5 1017.5 75 
10/09/2007 19:45:00 HBV 0.0 156 3.0 22.5 1017.7 76 
10/09/2007 20:00:00 HBV 0.0 157 3.2 22.3 1017.8 76 
10/09/2007 20:15:00 HBV 0.0 170 2.8 22.1 1018.0 77 
10/09/2007 20:30:00 HBV 0.0 162 2.5 22.0 1018.1 77 
10/09/2007 20:45:00 HBV 0.0 153 1.8 22.0 1018.2 78 
10/09/2007 21:00:00 HBV 0.0 163 2.1 21.9 1018.3 78 
10/09/2007 21:15:00 HBV 0.0 175 1.3 21.9 1018.3 78 
10/09/2007 21:30:00 HBV 0.0 164 3.3 21.6 1018.3 78 
10/09/2007 21:45:00 HBV 0.0 168 2.8 21.5 1018.5 78 
10/09/2007 22:00:00 HBV 0.0 167 2.2 21.3 1018.5 79 
10/09/2007 22:15:00 HBV 0.0 179 0.8 21.3 1018.5 79 
10/09/2007 22:30:00 HBV 0.0 168 2.4 21.0 1018.5 79 
10/09/2007 22:45:00 HBV 0.0 154 0.9 21.0 1018.5 79 
10/09/2007 23:00:00 HBV 0.0 162 1.6 21.0 1018.5 79 
10/09/2007 23:15:00 HBV 0.0 141 1.9 21.2 1018.6 79 
10/09/2007 23:30:00 HBV 0.0 169 2.5 20.9 1018.6 79 
10/09/2007 23:45:00 HBV 0.0 165 2.4 21.0 1018.5 80 
11/09/2007 00:00:00 HBV 0.0 152 1.7 20.9 1018.3 80 
11/09/2007 00:15:00 HBV 0.0 130 2.4 20.7 1018.2 80 
11/09/2007 00:30:00 HBV 0.0 159 2.6 20.4 1018.0 80 
11/09/2007 00:45:00 HBV 0.0 149 2.2 20.3 1018.0 80 
11/09/2007 01:00:00 HBV 0.0 133 1.6 20.2 1017.8 80 
11/09/2007 01:15:00 HBV 0.0 134 1.8 20.1 1017.7 80 
11/09/2007 01:30:00 HBV 0.0 135 2.2 20.1 1017.5 80 
11/09/2007 01:45:00 HBV 0.0 131 2.1 19.9 1017.4 80 
11/09/2007 02:00:00 HBV 0.0 135 1.5 19.7 1017.4 81 
11/09/2007 02:15:00 HBV 0.0 138 2.1 19.6 1017.2 81 
11/09/2007 02:30:00 HBV 0.0 158 1.7 19.6 1017.2 81 
11/09/2007 02:45:00 HBV 0.0 142 1.0 19.4 1017.1 81 
11/09/2007 03:00:00 HBV 0.0 136 1.5 19.3 1017.1 81 
11/09/2007 03:15:00 HBV 0.0 145 1.6 19.3 1017.0 82 
11/09/2007 03:30:00 HBV 0.0 105 0.6 19.3 1017.0 82 
11/09/2007 03:45:00 HBV 0.0 174 0.2 19.0 1017.0 82 
11/09/2007 04:00:00 HBV 0.0 134 1.3 19.1 1017.0 82 
11/09/2007 04:15:00 HBV 0.0 148 1.9 19.2 1017.0 82 
11/09/2007 04:30:00 HBV 0.0 134 1.4 19.2 1017.0 82 
11/09/2007 04:45:00 HBV 0.0 134 1.5 19.1 1017.2 82 
11/09/2007 05:00:00 HBV 0.0 140 2.5 19.1 1017.2 82 
11/09/2007 05:15:00 HBV 0.0 128 2.3 19.1 1017.4 82 
11/09/2007 05:30:00 HBV 0.0 139 1.7 19.1 1017.5 82 
11/09/2007 05:45:00 HBV 0.0 159 2.3 19.1 1017.7 82 
11/09/2007 06:00:00 HBV 0.0 176 0.8 19.6 1018.0 82 
11/09/2007 06:15:00 HBV 0.0 166 2.0 19.3 1018.0 82 
11/09/2007 06:30:00 HBV 0.0 104 0.5 19.8 1018.2 81 
11/09/2007 06:45:00 HBV 0.0 134 1.1 20.2 1018.3 79 
11/09/2007 07:00:00 HBV 0.0 146 0.6 19.9 1018.5 78 
11/09/2007 07:15:00 HBV 0.0 172 1.6 21.3 1018.5 76 
11/09/2007 07:30:00 HBV 0.0 004 0.4 22.0 1018.6 73 
11/09/2007 07:45:00 HBV 0.0 138 0.8 22.7 1018.8 71 
11/09/2007 08:00:00 HBV 0.0 139 1.4 24.0 1019.1 70 
11/09/2007 08:15:00 HBV 0.0 106 1.5 24.0 1019.1 68 
11/09/2007 08:30:00 HBV 0.0 178 1.3 23.1 1019.1 67 
11/09/2007 08:45:00 HBV 0.0 120 0.6 24.3 1019.1 66 
11/09/2007 09:00:00 HBV 0.0 165 1.8 24.6 1019.1 64 
11/09/2007 09:15:00 HBV 0.0 123 0.6 27.6 1019.2 63 
11/09/2007 09:30:00 HBV 0.0 129 1.9 26.5 1019.2 61 
11/09/2007 09:45:00 HBV 0.0 138 2.4 26.0 1019.2 61 
11/09/2007 10:00:00 HBV 0.0 117 1.4 27.1 1019.3 60 
11/09/2007 10:15:00 HBV 0.0 171 1.7 25.1 1019.2 58 
11/09/2007 10:30:00 HBV 0.0 141 2.4 26.7 1018.9 60 
11/09/2007 10:45:00 HBV 0.0 135 1.6 29.2 1018.9 61 
11/09/2007 11:00:00 HBV 0.0 069 1.1 26.9 1018.6 59 
11/09/2007 11:15:00 HBV 0.0 139 2.1 29.0 1018.5 57 
11/09/2007 11:30:00 HBV 0.0 107 1.6 30.8 1018.2 57 
11/09/2007 11:45:00 HBV 0.0 124 2.3 29.7 1018.0 56 
11/09/2007 12:00:00 HBV 0.0 118 0.6 31.9 1017.7 56 
11/09/2007 12:15:00 HBV 0.0 156 1.9 28.0 1017.5 56 
11/09/2007 12:30:00 HBV 0.0 161 2.0 28.2 1017.4 57 
11/09/2007 12:45:00 HBV 0.0 231 2.6 26.3 1017.2 57 
11/09/2007 13:00:00 HBV 0.0 253 4.9 24.6 1017.0 59 
11/09/2007 13:15:00 HBV 0.0 243 5.3 24.2 1016.9 58 
11/09/2007 13:30:00 HBV 0.0 252 7.3 23.8 1016.6 61 
11/09/2007 13:45:00 HBV 0.0 251 5.0 24.5 1016.4 62 
11/09/2007 14:00:00 HBV 0.0 248 6.4 24.0 1016.3 61 
11/09/2007 14:15:00 HBV 0.0 250 4.6 24.7 1016.3 61 
11/09/2007 14:30:00 HBV 0.0 248 5.9 24.2 1016.1 61 
11/09/2007 14:45:00 HBV 0.0 253 5.2 24.5 1015.8 61 
11/09/2007 15:00:00 HBV 0.0 239 4.9 24.2 1015.8 59 
11/09/2007 15:15:00 HBV 0.0 242 4.3 24.5 1015.6 58 
11/09/2007 15:30:00 HBV 0.0 251 4.6 24.2 1015.6 59 
11/09/2007 15:45:00 HBV 0.0 256 5.9 24.1 1015.6 58 
11/09/2007 16:00:00 HBV 0.0 257 4.4 24.1 1015.5 60 
11/09/2007 16:15:00 HBV 0.0 249 3.4 24.7 1015.5 60 
11/09/2007 16:30:00 HBV 0.0 249 6.0 24.0 1015.5 61 
11/09/2007 16:45:00 HBV 0.0 251 4.8 24.0 1015.6 64 
11/09/2007 17:00:00 HBV 0.0 249 4.5 24.0 1015.8 66 
11/09/2007 17:15:00 HBV 0.0 251 4.8 23.6 1015.9 67 
11/09/2007 17:30:00 HBV 0.0 239 1.9 23.7 1016.1 69 
11/09/2007 17:45:00 HBV 0.0 230 1.6 23.5 1016.4 72 
11/09/2007 18:00:00 HBV 0.0 231 0.8 23.6 1016.6 73 
11/09/2007 18:15:00 HBV 0.0 247 4.0 22.7 1016.9 74 
11/09/2007 18:30:00 HBV 0.0 244 1.4 23.1 1017.0 74 
11/09/2007 18:45:00 HBV 0.0 218 0.6 23.6 1017.1 75 
11/09/2007 19:00:00 HBV 0.0 159 0.8 23.6 1017.4 75 
11/09/2007 19:15:00 HBV 0.0 167 2.7 23.0 1017.5 75 
11/09/2007 19:30:00 HBV 0.0 167 2.8 22.9 1017.6 21 
11/09/2007 19:45:00 HBV 0.0 162 3.6 22.6 1017.7 18 
11/09/2007 20:00:00 HBV 0.0 186 2.0 22.5 1018.0 21 
11/09/2007 20:15:00 HBV 0.0 165 3.1 22.4 1018.1 21 
11/09/2007 20:30:00 HBV 0.0 169 2.2 22.4 1018.2 19 
11/09/2007 20:45:00 HBV 0.0 167 2.6 22.3 1018.3 21 
11/09/2007 21:00:00 HBV 0.0 159 1.7 22.1 1018.6 19 
11/09/2007 21:15:00 HBV 0.0 168 1.7 21.9 1018.7 78 
11/09/2007 21:30:00 HBV 0.0 173 1.6 22.0 1018.8 78 
11/09/2007 21:45:00 HBV 0.0 150 1.2 22.0 1018.8 78 
11/09/2007 22:00:00 HBV 0.0 133 2.0 21.5 1018.7 78 
11/09/2007 22:15:00 HBV 0.0 139 2.6 21.3 1018.7 79 
11/09/2007 22:30:00 HBV 0.0 125 2.3 21.4 1018.7 79 
11/09/2007 22:45:00 HBV 0.0 141 2.4 21.0 1018.7 79 
11/09/2007 23:00:00 HBV 0.0 137 2.1 20.9 1018.7 79 
11/09/2007 23:15:00 HBV 0.0 133 1.4 20.9 1018.8 79 
11/09/2007 23:30:00 HBV 0.0 127 1.7 20.8 1018.7 79 
11/09/2007 23:45:00 HBV 0.0 148 1.5 20.8 1018.7 80 
12/09/2007 00:00:00 HBV 0.0 264 1.8 20.7 1018.7 80 
12/09/2007 00:15:00 HBV 0.0 216 3.1 20.7 1018.7 80 
12/09/2007 00:30:00 HBV 0.0 148 2.8 20.7 1018.6 80 
12/09/2007 00:45:00 HBV 0.0 136 2.3 20.4 1018.5 80 
12/09/2007 01:00:00 HBV 0.0 142 4.4 20.3 1018.3 81 
12/09/2007 01:15:00 HBV 0.0 144 2.4 20.2 1018.2 81 
12/09/2007 01:30:00 HBV 0.0 083 0.5 20.2 1018.0 81 
12/09/2007 01:45:00 HBV 0.0 015 2.0 19.9 1017.8 81 
12/09/2007 02:00:00 HBV 0.0 132 2.6 19.9 1017.8 81 
12/09/2007 02:15:00 HBV 0.0 138 1.7 19.8 1018.0 81 
12/09/2007 02:30:00 HBV 0.0 151 1.7 19.7 1017.8 81 
12/09/2007 02:45:00 HBV 0.0 129 2.0 19.7 1017.8 81 
12/09/2007 03:00:00 HBV 0.0 138 1.9 19.7 1017.8 81 
12/09/2007 03:15:00 HBV 0.0 148 1.6 19.7 1017.8 81 
12/09/2007 03:30:00 HBV 0.0 139 1.7 19.6 1017.8 82 
12/09/2007 03:45:00 HBV 0.0 137 2.0 19.6 1017.8 82 
12/09/2007 04:00:00 HBV 0.0 160 2.2 19.6 1018.0 82 
12/09/2007 04:15:00 HBV 0.0 104 0.7 19.3 1018.0 82 
12/09/2007 04:30:00 HBV 0.0 133 1.7 19.2 1018.0 82 
12/09/2007 04:45:00 HBV 0.0 072 0.8 19.2 1018.1 82 
12/09/2007 05:00:00 HBV 0.0 057 0.6 19.3 1018.2 82 
12/09/2007 05:15:00 HBV 0.0 - 0.0 18.8 1018.5 82 
12/09/2007 05:30:00 HBV 0.0 357 1.0 19.0 1018.5 83 
12/09/2007 05:45:00 HBV 0.0 355 1.0 19.1 1018.6 83 
12/09/2007 06:00:00 HBV 0.0 348 1.3 19.0 1018.8 83 
12/09/2007 06:15:00 HBV 0.0 004 0.6 19.3 1018.9 82 
12/09/2007 06:30:00 HBV 0.0 348 1.1 19.6 1019.2 81 
12/09/2007 06:45:00 HBV 0.0 228 0.1 20.3 1019.2 79 
12/09/2007 07:00:00 HBV 0.0 166 1.8 20.2 1019.4 77 
12/09/2007 07:15:00 HBV 0.0 169 1.5 20.2 1019.6 75 
12/09/2007 07:30:00 HBV 0.0 117 1.2 21.2 1019.7 74 
12/09/2007 07:45:00 HBV 0.0 106 0.8 20.7 1019.8 72 
12/09/2007 08:00:00 HBV 0.0 069 0.7 20.3 1019.9 71 
12/09/2007 08:15:00 HBV 0.0 157 1.0 21.4 1020.0 69 
