Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/10/2013 09:45:00 HBV 0.0 078 2.2 23.1 1021.1 55 
08/10/2013 10:00:00 HBV 0.0 097 2.5 22.4 1021.3 59 
08/10/2013 10:15:00 HBV 0.0 075 1.9 23.0 1021.0 57 
08/10/2013 10:30:00 HBV 0.0 - 0.0 23.1 1020.9 57 
08/10/2013 10:45:00 HBV 0.0 - 0.0 23.2 1020.8 57 
08/10/2013 11:00:00 HBV 0.0 120 3.1 22.7 1020.7 55 
08/10/2013 11:15:00 HBV 0.0 206 1.6 23.2 1020.5 54 
08/10/2013 11:30:00 HBV 0.0 - 0.0 23.7 1020.2 52 
08/10/2013 11:45:00 HBV 0.0 115 1.1 23.1 1020.2 52 
08/10/2013 12:00:00 HBV 0.0 - 0.0 24.0 1020.0 42 
08/10/2013 12:15:00 HBV 0.0 142 4.4 23.0 1019.9 51 
08/10/2013 12:30:00 HBV 0.0 188 5.6 23.1 1019.9 49 
08/10/2013 12:45:00 HBV 0.0 201 2.5 24.1 1019.7 50 
08/10/2013 13:00:00 HBV 0.0 215 7.5 22.7 1019.6 55 
08/10/2013 13:15:00 HBV 0.0 222 4.8 22.6 1019.4 57 
08/10/2013 13:30:00 HBV 0.0 209 2.5 23.1 1018.9 54 
08/10/2013 13:45:00 HBV 0.0 200 3.9 23.0 1019.1 55 
08/10/2013 14:00:00 HBV 0.0 257 4.7 23.1 1018.5 54 
08/10/2013 14:15:00 HBV 0.0 226 5.2 22.3 1018.7 57 
08/10/2013 14:30:00 HBV 0.0 162 3.3 23.1 1018.5 55 
08/10/2013 14:45:00 HBV 0.0 - 0.0 23.2 1018.2 55 
08/10/2013 15:00:00 HBV 0.0 224 5.6 22.6 1018.2 57 
08/10/2013 15:15:00 HBV 0.0 228 3.4 22.0 1018.2 58 
08/10/2013 15:30:00 HBV 0.0 218 7.1 21.6 1018.2 58 
08/10/2013 15:45:00 HBV 0.0 210 3.3 22.1 1018.2 58 
08/10/2013 16:00:00 HBV 0.0 200 5.0 21.8 1018.5 57 
08/10/2013 16:15:00 HBV 0.0 - 0.0 22.0 1018.6 56 
08/10/2013 16:30:00 HBV 0.0 149 0.8 22.1 1018.2 57 
08/10/2013 16:45:00 HBV 0.0 267 2.9 21.9 1018.5 58 
08/10/2013 17:00:00 HBV 0.0 193 3.9 22.1 1018.7 56 
08/10/2013 17:15:00 HBV 0.0 - 0.0 22.3 1018.9 57 
08/10/2013 17:30:00 HBV 0.0 - 0.0 22.3 1018.8 56 
08/10/2013 17:45:00 HBV 0.0 - 0.0 22.1 1018.9 56 
08/10/2013 18:00:00 HBV 0.0 - 0.0 22.0 1018.9 54 
08/10/2013 18:15:00 HBV 0.0 093 2.2 22.4 1018.9 55 
08/10/2013 18:30:00 HBV 0.0 133 3.0 21.9 1019.4 58 
08/10/2013 18:45:00 HBV 0.0 113 1.6 21.6 1019.4 59 
08/10/2013 19:00:00 HBV 0.0 122 3.9 21.6 1019.2 61 
08/10/2013 19:15:00 HBV 0.0 135 3.1 21.3 1019.7 59 
08/10/2013 19:30:00 HBV 0.0 118 2.2 21.0 1019.7 60 
08/10/2013 19:45:00 HBV 0.0 115 3.3 21.2 1019.7 61 
08/10/2013 20:00:00 HBV 0.0 201 1.4 21.2 1019.7 61 
08/10/2013 20:15:00 HBV 0.0 170 2.2 21.0 1019.8 59 
08/10/2013 20:30:00 HBV 0.0 124 3.2 21.0 1019.9 61 
08/10/2013 20:45:00 HBV 0.0 147 2.7 20.9 1020.2 61 
08/10/2013 21:00:00 HBV 0.0 202 1.5 20.9 1020.0 62 
08/10/2013 21:15:00 HBV 0.0 121 2.2 20.8 1020.3 63 
08/10/2013 21:30:00 HBV 0.0 168 1.4 20.7 1020.0 62 
08/10/2013 21:45:00 HBV 0.0 108 1.3 20.7 1020.2 62 
08/10/2013 22:00:00 HBV 0.0 122 2.0 20.7 1020.3 63 
08/10/2013 22:15:00 HBV 0.0 - 0.0 20.7 1020.3 63 
08/10/2013 22:30:00 HBV 0.0 122 3.0 20.7 1020.0 62 
08/10/2013 22:45:00 HBV 0.0 111 2.3 20.5 1020.0 63 
08/10/2013 23:00:00 HBV 0.0 129 0.9 20.4 1019.8 62 
08/10/2013 23:15:00 HBV 0.0 118 2.5 20.5 1019.8 62 
08/10/2013 23:30:00 HBV 0.0 186 1.8 20.5 1019.6 62 
08/10/2013 23:45:00 HBV 0.0 226 2.4 20.2 1019.6 61 
09/10/2013 00:00:00 HBV 0.0 - 0.0 20.3 1019.1 61 
09/10/2013 00:15:00 HBV 0.0 - 0.0 20.3 1019.3 60 
09/10/2013 00:30:00 HBV 0.0 097 1.4 20.5 1019.1 59 
09/10/2013 00:45:00 HBV 0.0 - 0.0 20.5 1018.8 59 
09/10/2013 01:00:00 HBV 0.0 141 1.6 20.5 1018.6 58 
09/10/2013 01:15:00 HBV 0.0 123 0.2 20.2 1018.6 58 
09/10/2013 01:30:00 HBV 0.0 143 2.4 20.3 1018.3 59 
09/10/2013 01:45:00 HBV 0.0 099 1.3 20.3 1018.3 60 
09/10/2013 02:00:00 HBV 0.0 202 1.9 19.9 1018.1 62 
09/10/2013 02:15:00 HBV 0.0 - 0.0 19.7 1018.1 62 
09/10/2013 02:30:00 HBV 0.0 128 2.1 20.1 1017.8 62 
09/10/2013 02:45:00 HBV 0.0 138 2.5 19.7 1017.8 62 
09/10/2013 03:00:00 HBV 0.0 - 0.0 19.9 1017.8 63 
09/10/2013 03:15:00 HBV 0.0 230 1.4 19.6 1017.6 64 
09/10/2013 03:30:00 HBV 0.0 - 0.0 19.4 1017.8 65 
09/10/2013 03:45:00 HBV 0.0 - 0.0 19.1 1017.6 65 
09/10/2013 04:00:00 HBV 0.0 - 0.0 19.3 1017.6 66 
09/10/2013 04:15:00 HBV 0.0 - 0.0 19.1 1017.8 67 
09/10/2013 04:30:00 HBV 0.0 - 0.0 19.3 1018.1 66 
09/10/2013 04:45:00 HBV 0.0 - 0.0 19.2 1018.3 67 
09/10/2013 05:00:00 HBV 0.0 - 0.0 19.3 1018.3 67 
09/10/2013 05:15:00 HBV 0.0 078 1.6 19.1 1018.6 70 
09/10/2013 05:30:00 HBV 0.0 120 1.6 19.0 1018.6 70 
09/10/2013 05:45:00 HBV 0.0 123 1.3 19.1 1018.8 69 
09/10/2013 06:00:00 HBV 0.0 144 2.5 19.4 1019.1 69 
09/10/2013 06:15:00 HBV 0.0 082 4.3 19.7 1019.1 68 
09/10/2013 06:30:00 HBV 0.0 148 1.3 19.2 1019.3 69 
09/10/2013 06:45:00 HBV 0.0 - 0.0 19.7 1019.3 66 
09/10/2013 07:00:00 HBV 0.0 111 1.7 20.8 1019.3 62 
09/10/2013 07:15:00 HBV 0.0 074 2.7 21.9 1019.6 59 
09/10/2013 07:30:00 HBV 0.0 135 3.1 19.8 1019.9 66 
09/10/2013 07:45:00 HBV 0.0 - 0.0 21.9 1019.9 59 
09/10/2013 08:00:00 HBV 0.0 125 2.1 20.5 1019.9 62 
09/10/2013 08:15:00 HBV 0.0 - 0.0 21.5 1019.9 61 
09/10/2013 08:30:00 HBV 0.0 106 2.3 22.5 1019.9 59 
09/10/2013 08:45:00 HBV 0.0 087 2.8 22.3 1020.0 57 
09/10/2013 09:00:00 HBV 0.0 121 2.7 21.8 1020.0 61 
09/10/2013 09:15:00 HBV 0.0 076 2.6 23.4 1020.0 55 
09/10/2013 09:30:00 HBV 0.0 074 2.7 23.8 1020.0 55 
09/10/2013 09:45:00 HBV 0.0 - 0.0 24.7 1019.7 52 
09/10/2013 10:00:00 HBV 0.0 115 3.6 23.7 1019.8 53 
09/10/2013 10:15:00 HBV 0.0 090 3.7 24.8 1019.8 51 
09/10/2013 10:30:00 HBV 0.0 104 3.9 24.9 1019.3 50 
09/10/2013 10:45:00 HBV 0.0 094 3.3 25.6 1019.3 47 
09/10/2013 11:00:00 HBV 0.0 110 3.4 23.7 1018.9 54 
09/10/2013 11:15:00 HBV 0.0 - 0.0 25.7 1018.9 49 
09/10/2013 11:30:00 HBV 0.0 068 2.2 24.8 1019.1 50 
09/10/2013 11:45:00 HBV 0.0 - 0.0 24.0 1018.9 53 
09/10/2013 12:00:00 HBV 0.0 244 1.8 24.5 1018.8 52 
09/10/2013 12:15:00 HBV 0.0 208 0.3 24.6 1018.5 52 
09/10/2013 12:30:00 HBV 0.0 209 2.1 23.2 1018.2 53 
09/10/2013 12:45:00 HBV 0.0 206 5.2 23.4 1018.2 57 
09/10/2013 13:00:00 HBV 0.0 249 2.0 24.1 1018.0 53 
09/10/2013 13:15:00 HBV 0.0 228 2.2 23.5 1018.0 52 
09/10/2013 13:30:00 HBV 0.0 240 7.3 24.5 1017.8 52 
09/10/2013 13:45:00 HBV 0.0 194 3.3 24.1 1017.7 52 
09/10/2013 14:00:00 HBV 0.0 193 4.4 24.7 1017.8 52 
09/10/2013 14:15:00 HBV 0.0 225 0.4 24.7 1017.5 52 
09/10/2013 14:30:00 HBV 0.0 129 2.7 24.6 1017.4 52 
09/10/2013 14:45:00 HBV 0.0 243 4.4 24.2 1017.4 55 
09/10/2013 15:00:00 HBV 0.0 254 3.8 23.5 1017.4 58 
09/10/2013 15:15:00 HBV 0.0 214 0.1 24.6 1017.1 56 
09/10/2013 15:30:00 HBV 0.0 144 2.8 24.2 1017.4 54 
09/10/2013 15:45:00 HBV 0.0 205 6.8 23.2 1017.4 59 
09/10/2013 16:00:00 HBV 0.0 231 0.8 23.0 1017.2 59 
09/10/2013 16:15:00 HBV 0.0 207 5.9 23.0 1017.4 60 
09/10/2013 16:30:00 HBV 0.0 234 5.5 22.5 1017.4 61 
09/10/2013 16:45:00 HBV 0.0 226 1.9 22.7 1017.4 61 
09/10/2013 17:00:00 HBV 0.0 240 8.0 22.5 1017.0 61 
09/10/2013 17:15:00 HBV 0.0 243 4.0 22.4 1017.0 61 
09/10/2013 17:30:00 HBV 0.0 250 4.2 22.9 1017.4 61 
09/10/2013 17:45:00 HBV 0.0 235 2.8 22.6 1017.5 62 
09/10/2013 18:00:00 HBV 0.0 233 3.5 22.3 1017.7 62 
09/10/2013 18:15:00 HBV 0.0 242 5.9 22.1 1017.8 62 
09/10/2013 18:30:00 HBV 0.0 - 0.0 22.4 1018.0 61 
09/10/2013 18:45:00 HBV 0.0 126 6.9 22.3 1018.0 58 
09/10/2013 19:00:00 HBV 0.0 149 2.6 22.1 1018.5 59 
09/10/2013 19:15:00 HBV 0.0 116 2.7 21.8 1018.5 58 
09/10/2013 19:30:00 HBV 0.0 147 6.5 21.8 1018.3 58 
09/10/2013 19:45:00 HBV 0.0 113 2.3 21.4 1018.9 59 
09/10/2013 20:00:00 HBV 0.0 150 2.7 21.5 1018.9 59 
09/10/2013 20:15:00 HBV 0.0 176 2.4 21.6 1019.2 59 
09/10/2013 20:30:00 HBV 0.0 130 3.8 21.2 1019.2 58 
09/10/2013 20:45:00 HBV 0.0 154 3.7 21.8 1019.4 59 
09/10/2013 21:00:00 HBV 0.0 119 3.1 21.3 1019.4 59 
09/10/2013 21:15:00 HBV 0.0 133 2.6 21.0 1019.3 59 
09/10/2013 21:30:00 HBV 0.0 150 2.2 21.0 1019.4 59 
09/10/2013 21:45:00 HBV 0.0 137 4.2 21.0 1019.4 59 
09/10/2013 22:00:00 HBV 0.0 158 3.0 21.3 1019.4 60 
09/10/2013 22:15:00 HBV 0.0 148 3.8 20.9 1019.3 59 
09/10/2013 22:30:00 HBV 0.0 140 4.0 20.9 1019.1 60 
09/10/2013 22:45:00 HBV 0.0 141 1.6 21.0 1019.1 60 
09/10/2013 23:00:00 HBV 0.0 123 2.4 20.8 1019.1 61 
09/10/2013 23:15:00 HBV 0.0 142 3.1 20.8 1018.8 61 
09/10/2013 23:30:00 HBV 0.0 - 0.0 20.9 1018.8 62 
09/10/2013 23:45:00 HBV 0.0 126 4.6 20.8 1018.3 61 
10/10/2013 00:00:00 HBV 0.0 076 0.8 20.8 1018.3 62 
10/10/2013 00:15:00 HBV 0.0 139 2.5 20.5 1018.3 63 
10/10/2013 00:30:00 HBV 0.0 183 2.0 20.4 1018.3 63 
10/10/2013 00:45:00 HBV 0.0 128 5.9 20.4 1017.8 63 
10/10/2013 01:00:00 HBV 0.0 139 2.4 20.5 1018.1 64 
10/10/2013 01:15:00 HBV 0.0 137 2.3 20.5 1018.1 64 
10/10/2013 01:30:00 HBV 0.0 155 3.2 20.2 1017.8 64 
10/10/2013 01:45:00 HBV 0.0 194 2.1 20.5 1017.8 64 
10/10/2013 02:00:00 HBV 0.0 124 1.6 20.3 1017.6 65 
10/10/2013 02:15:00 HBV 0.0 130 1.5 19.8 1017.6 65 
10/10/2013 02:30:00 HBV 0.0 198 1.3 19.8 1017.6 65 
10/10/2013 02:45:00 HBV 0.0 130 1.9 20.1 1017.5 65 
10/10/2013 03:00:00 HBV 0.0 136 0.7 20.2 1017.4 64 
10/10/2013 03:15:00 HBV 0.0 200 1.3 20.2 1017.6 64 
10/10/2013 03:30:00 HBV 0.0 155 1.5 20.1 1017.5 63 
10/10/2013 03:45:00 HBV 0.0 129 1.1 20.2 1017.6 63 
10/10/2013 04:00:00 HBV 0.0 - 0.0 20.1 1017.6 62 
10/10/2013 04:15:00 HBV 0.0 - 0.0 20.1 1017.6 62 
10/10/2013 04:30:00 HBV 0.0 131 2.3 19.9 1017.6 62 
10/10/2013 04:45:00 HBV 0.0 - 0.0 20.1 1017.8 62 
10/10/2013 05:00:00 HBV 0.0 - 0.0 20.3 1017.8 61 
10/10/2013 05:15:00 HBV 0.0 - 0.0 19.9 1017.7 62 
10/10/2013 05:30:00 HBV 0.0 122 2.3 19.6 1017.8 66 
10/10/2013 05:45:00 HBV 0.0 096 1.6 19.7 1017.8 67 
10/10/2013 06:00:00 HBV 0.0 102 2.1 20.2 1018.1 66 
10/10/2013 06:15:00 HBV 0.0 081 2.1 20.1 1018.3 65 
10/10/2013 06:30:00 HBV 0.0 135 1.8 20.7 1018.6 65 
10/10/2013 06:45:00 HBV 0.0 113 2.6 20.5 1018.6 64 
10/10/2013 07:00:00 HBV 0.0 121 2.6 22.0 1018.5 60 
10/10/2013 07:15:00 HBV 0.0 069 0.4 22.0 1018.9 58 
10/10/2013 07:30:00 HBV 0.0 107 4.1 21.6 1018.7 60 
10/10/2013 07:45:00 HBV 0.0 130 2.5 21.2 1018.9 63 
10/10/2013 08:00:00 HBV 0.0 114 1.5 22.1 1019.4 60 
10/10/2013 08:15:00 HBV 0.0 080 1.1 22.5 1019.4 57 
10/10/2013 08:30:00 HBV 0.0 069 0.5 23.0 1019.6 58 
10/10/2013 08:45:00 HBV 0.0 100 1.9 22.5 1019.6 60 
10/10/2013 09:00:00 HBV 0.0 146 2.9 21.9 1019.3 60 
10/10/2013 09:15:00 HBV 0.0 104 3.0 23.1 1019.1 55 
10/10/2013 09:30:00 HBV 0.0 097 0.5 23.7 1019.1 53 
10/10/2013 09:45:00 HBV 0.0 116 0.2 24.9 1019.1 52 
10/10/2013 10:00:00 HBV 0.0 105 3.5 24.0 1018.7 51 
10/10/2013 10:15:00 HBV 0.0 100 5.4 23.4 1018.3 53 
10/10/2013 10:30:00 HBV 0.0 111 2.3 24.9 1018.1 48 
10/10/2013 10:45:00 HBV 0.0 211 3.1 24.6 1018.0 52 
10/10/2013 11:00:00 HBV 0.0 184 1.4 24.7 1017.7 50 
10/10/2013 11:15:00 HBV 0.0 197 2.6 24.6 1017.7 49 
10/10/2013 11:30:00 HBV 0.0 089 0.2 25.7 1017.5 49 
10/10/2013 11:45:00 HBV 0.0 285 1.2 25.4 1017.5 52 
10/10/2013 12:00:00 HBV 0.0 257 6.7 23.4 1017.2 56 
10/10/2013 12:15:00 HBV 0.0 219 5.5 25.1 1017.2 53 
10/10/2013 12:30:00 HBV 0.0 240 3.5 25.3 1017.0 51 
10/10/2013 12:45:00 HBV 0.0 185 1.3 25.6 1016.7 51 
10/10/2013 13:00:00 HBV 0.0 299 1.7 25.6 1016.5 52 
10/10/2013 13:15:00 HBV 0.0 042 2.2 26.0 1016.5 50 
10/10/2013 13:30:00 HBV 0.0 236 5.3 25.4 1016.4 53 
10/10/2013 13:45:00 HBV 0.0 045 1.6 25.3 1016.0 50 
10/10/2013 14:00:00 HBV 0.0 188 2.2 25.4 1016.0 50 
10/10/2013 14:15:00 HBV 0.0 152 4.1 25.2 1015.8 50 
10/10/2013 14:30:00 HBV 0.0 295 0.8 25.1 1015.8 53 
10/10/2013 14:45:00 HBV 0.0 220 3.0 25.2 1015.6 54 
10/10/2013 15:00:00 HBV 0.0 - 0.0 24.8 1015.4 56 
10/10/2013 15:15:00 HBV 0.0 203 3.8 24.5 1015.4 57 
10/10/2013 15:30:00 HBV 0.0 213 3.6 24.2 1014.9 59 
10/10/2013 15:45:00 HBV 0.0 226 5.3 23.7 1014.7 61 
10/10/2013 16:00:00 HBV 0.0 228 3.2 24.3 1014.7 59 
10/10/2013 16:15:00 HBV 0.0 235 5.0 23.6 1014.7 62 
10/10/2013 16:30:00 HBV 0.0 214 8.9 23.5 1014.7 63 
10/10/2013 16:45:00 HBV 0.0 221 4.0 23.4 1014.9 63 
10/10/2013 17:00:00 HBV 0.0 174 3.8 23.2 1014.8 64 
10/10/2013 17:15:00 HBV 0.0 232 4.4 22.9 1015.2 65 
10/10/2013 17:30:00 HBV 0.0 216 4.8 22.7 1015.3 65 
10/10/2013 17:45:00 HBV 0.0 186 3.1 22.6 1015.5 64 
10/10/2013 18:00:00 HBV 0.0 193 3.2 22.7 1016.0 65 
10/10/2013 18:15:00 HBV 0.0 217 3.5 22.4 1016.3 67 
10/10/2013 18:30:00 HBV 0.0 248 3.6 22.4 1016.5 68 
10/10/2013 18:45:00 HBV 0.0 237 3.0 22.3 1016.5 69 
10/10/2013 19:00:00 HBV 0.0 - 0.0 22.5 1016.7 67 
10/10/2013 19:15:00 HBV 0.0 - 0.0 22.6 1016.7 66 
10/10/2013 19:30:00 HBV 0.0 120 2.2 22.5 1017.0 61 
10/10/2013 19:45:00 HBV 0.0 112 3.1 22.4 1017.2 60 
10/10/2013 20:00:00 HBV 0.0 153 4.7 22.5 1017.2 59 
10/10/2013 20:15:00 HBV 0.0 159 2.1 22.3 1017.5 59 
10/10/2013 20:30:00 HBV 0.0 120 3.1 22.1 1017.7 58 
10/10/2013 20:45:00 HBV 0.0 116 3.7 21.8 1017.6 61 
10/10/2013 21:00:00 HBV 0.0 156 3.5 21.9 1018.0 63 
10/10/2013 21:15:00 HBV 0.0 138 2.5 22.0 1018.2 66 
10/10/2013 21:30:00 HBV 0.0 145 3.3 21.8 1018.2 67 
10/10/2013 21:45:00 HBV 0.0 152 1.6 21.4 1018.3 67 
10/10/2013 22:00:00 HBV 0.0 149 1.5 21.4 1018.2 68 
10/10/2013 22:15:00 HBV 0.0 143 2.3 21.3 1018.1 68 
10/10/2013 22:30:00 HBV 0.0 105 2.6 21.3 1018.0 69 
10/10/2013 22:45:00 HBV 0.0 174 0.3 21.0 1017.6 69 
10/10/2013 23:00:00 HBV 0.0 120 3.5 21.0 1017.7 69 
10/10/2013 23:15:00 HBV 0.0 133 3.3 21.0 1017.7 69 
10/10/2013 23:30:00 HBV 0.0 159 1.5 21.2 1017.7 68 
10/10/2013 23:45:00 HBV 0.0 138 2.2 21.0 1017.4 67 
11/10/2013 00:00:00 HBV 0.0 234 1.1 21.0 1017.4 66 
11/10/2013 00:15:00 HBV 0.0 097 1.1 20.8 1017.1 66 
11/10/2013 00:30:00 HBV 0.0 108 1.2 20.9 1017.1 67 
11/10/2013 00:45:00 HBV 0.0 130 4.0 20.8 1016.9 67 
11/10/2013 01:00:00 HBV 0.0 132 3.5 20.8 1016.6 67 
11/10/2013 01:15:00 HBV 0.0 134 2.5 20.5 1016.5 69 
11/10/2013 01:30:00 HBV 0.0 - 0.0 20.7 1016.4 68 
11/10/2013 01:45:00 HBV 0.0 132 1.7 20.5 1016.4 69 
11/10/2013 02:00:00 HBV 0.0 145 3.7 20.7 1016.4 69 
11/10/2013 02:15:00 HBV 0.0 125 0.9 20.4 1016.5 69 
11/10/2013 02:30:00 HBV 0.0 - 0.0 20.3 1016.4 69 
11/10/2013 02:45:00 HBV 0.0 133 3.0 20.4 1016.1 70 
11/10/2013 03:00:00 HBV 0.0 090 2.2 20.1 1016.1 71 
11/10/2013 03:15:00 HBV 0.0 111 2.0 19.9 1016.4 71 
11/10/2013 03:30:00 HBV 0.0 142 2.2 19.8 1016.6 70 
11/10/2013 03:45:00 HBV 0.0 123 1.6 19.9 1016.4 71 
11/10/2013 04:00:00 HBV 0.0 110 3.6 20.2 1016.5 71 
11/10/2013 04:15:00 HBV 0.0 106 1.5 19.9 1016.4 72 
11/10/2013 04:30:00 HBV 0.0 145 2.1 19.6 1016.6 74 
11/10/2013 04:45:00 HBV 0.0 152 3.0 19.9 1016.9 73 
11/10/2013 05:00:00 HBV 0.0 122 1.6 19.7 1016.9 74 
11/10/2013 05:15:00 HBV 0.0 121 0.8 19.4 1016.9 74 
11/10/2013 05:30:00 HBV 0.0 150 0.8 19.6 1017.4 73 
11/10/2013 05:45:00 HBV 0.0 - 0.0 19.1 1017.1 74 
11/10/2013 06:00:00 HBV 0.0 - 0.0 19.7 1017.4 69 
11/10/2013 06:15:00 HBV 0.0 - 0.0 21.2 1017.6 65 
11/10/2013 06:30:00 HBV 0.0 - 0.0 21.4 1017.8 64 
11/10/2013 06:45:00 HBV 0.0 - 0.0 21.8 1018.0 62 
11/10/2013 07:00:00 HBV 0.0 099 1.9 21.9 1018.0 59 
11/10/2013 07:15:00 HBV 0.0 - 0.0 22.5 1018.2 60 
11/10/2013 07:30:00 HBV 0.0 - 0.0 22.0 1018.3 62 
11/10/2013 07:45:00 HBV 0.0 087 2.2 22.1 1018.2 60 
11/10/2013 08:00:00 HBV 0.0 094 1.6 23.0 1018.5 58 
11/10/2013 08:15:00 HBV 0.0 061 1.3 23.0 1018.6 56 
11/10/2013 08:30:00 HBV 0.0 - 0.0 23.1 1018.2 54 
11/10/2013 08:45:00 HBV 0.0 - 0.0 23.8 1018.3 52 
11/10/2013 09:00:00 HBV 0.0 156 2.3 23.8 1018.3 50 
11/10/2013 09:15:00 HBV 0.0 134 3.3 23.2 1018.3 51 
11/10/2013 09:30:00 HBV 0.0 095 3.9 25.8 1018.2 43 
11/10/2013 09:45:00 HBV 0.0 114 3.6 24.7 1018.3 46 
11/10/2013 10:00:00 HBV 0.0 - 0.0 25.8 1018.1 41 
11/10/2013 10:15:00 HBV 0.0 094 3.5 25.1 1017.8 43 
11/10/2013 10:30:00 HBV 0.0 - 0.0 26.7 1017.6 40 
11/10/2013 10:45:00 HBV 0.0 151 3.5 24.9 1017.4 43 
11/10/2013 11:00:00 HBV 0.0 157 3.5 25.3 1017.4 40 
11/10/2013 11:15:00 HBV 0.0 121 2.8 25.8 1017.1 41 
11/10/2013 11:30:00 HBV 0.0 133 4.3 25.8 1017.0 40 
11/10/2013 11:45:00 HBV 0.0 - 0.0 26.7 1016.7 37 
11/10/2013 12:00:00 HBV 0.0 103 1.3 27.0 1016.4 37 
11/10/2013 12:15:00 HBV 0.0 106 3.2 26.3 1016.3 35 
11/10/2013 12:30:00 HBV 0.0 - 0.0 27.4 1016.0 36 
11/10/2013 12:45:00 HBV 0.0 197 2.5 27.3 1015.6 42 
11/10/2013 13:00:00 HBV 0.0 105 2.4 26.7 1015.4 45 
11/10/2013 13:15:00 HBV 0.0 146 3.9 26.5 1015.2 46 
11/10/2013 13:30:00 HBV 0.0 229 2.5 26.4 1015.2 45 
11/10/2013 13:45:00 HBV 0.0 082 2.1 27.0 1014.9 42 
11/10/2013 14:00:00 HBV 0.0 262 2.7 26.3 1014.9 45 
11/10/2013 14:15:00 HBV 0.0 169 3.5 26.9 1014.7 45 
11/10/2013 14:30:00 HBV 0.0 243 5.4 25.4 1014.4 49 
11/10/2013 14:45:00 HBV 0.0 183 2.8 24.3 1014.4 56 
11/10/2013 15:00:00 HBV 0.0 233 7.5 24.6 1014.4 55 
11/10/2013 15:15:00 HBV 0.0 245 5.1 24.1 1014.4 58 
11/10/2013 15:30:00 HBV 0.0 228 7.5 23.6 1014.7 61 
11/10/2013 15:45:00 HBV 0.0 219 5.6 23.4 1014.7 63 
11/10/2013 16:00:00 HBV 0.0 237 8.3 23.1 1014.6 63 
11/10/2013 16:15:00 HBV 0.0 212 5.7 22.9 1014.7 64 
11/10/2013 16:30:00 HBV 0.0 224 7.1 22.9 1014.8 65 
11/10/2013 16:45:00 HBV 0.0 231 4.6 22.9 1014.8 66 
11/10/2013 17:00:00 HBV 0.0 258 3.8 23.2 1014.9 65 
11/10/2013 17:15:00 HBV 0.0 160 2.5 23.1 1015.0 64 
11/10/2013 17:30:00 HBV 0.0 234 3.3 22.6 1015.3 65 
11/10/2013 17:45:00 HBV 0.0 250 3.0 23.0 1015.3 66 
11/10/2013 18:00:00 HBV 0.0 232 5.5 22.5 1015.3 67 
11/10/2013 18:15:00 HBV 0.0 226 2.3 22.4 1015.3 67 
11/10/2013 18:30:00 HBV 0.0 191 2.4 22.3 1015.5 68 
11/10/2013 18:45:00 HBV 0.0 231 3.8 22.4 1015.5 67 
11/10/2013 19:00:00 HBV 0.0 163 1.5 22.4 1015.5 67 
11/10/2013 19:15:00 HBV 0.0 251 1.9 22.5 1015.8 67 
11/10/2013 19:30:00 HBV 0.0 - 0.0 22.5 1015.8 66 
11/10/2013 19:45:00 HBV 0.0 - 0.0 22.7 1015.8 65 
11/10/2013 20:00:00 HBV 0.0 128 5.3 22.7 1016.0 65 
11/10/2013 20:15:00 HBV 0.0 101 2.9 22.4 1016.3 67 
11/10/2013 20:30:00 HBV 0.0 105 4.0 22.4 1016.5 69 
11/10/2013 20:45:00 HBV 0.0 125 4.2 22.1 1016.5 70 
11/10/2013 21:00:00 HBV 0.0 137 3.6 22.0 1016.7 70 
11/10/2013 21:15:00 HBV 0.0 118 2.3 22.0 1016.9 71 
11/10/2013 21:30:00 HBV 0.0 157 2.1 21.5 1016.7 72 
11/10/2013 21:45:00 HBV 0.0 154 4.4 21.8 1016.7 73 
11/10/2013 22:00:00 HBV 0.0 076 1.8 21.5 1016.7 73 
11/10/2013 22:15:00 HBV 0.0 147 2.4 21.5 1016.5 73 
11/10/2013 22:30:00 HBV 0.0 159 1.8 21.5 1016.7 73 
11/10/2013 22:45:00 HBV 0.0 122 2.6 21.9 1016.4 73 
11/10/2013 23:00:00 HBV 0.0 123 2.1 21.3 1016.7 73 
11/10/2013 23:15:00 HBV 0.0 100 3.0 21.4 1016.7 73 
11/10/2013 23:30:00 HBV 0.0 137 1.7 21.5 1016.5 73 
11/10/2013 23:45:00 HBV 0.0 090 1.9 21.4 1016.4 73 
12/10/2013 00:00:00 HBV 0.0 150 2.9 21.4 1016.5 73 
12/10/2013 00:15:00 HBV 0.0 127 3.4 21.3 1016.3 72 
12/10/2013 00:30:00 HBV 0.0 118 4.0 21.4 1016.4 72 
12/10/2013 00:45:00 HBV 0.0 078 2.5 21.3 1016.1 73 
12/10/2013 01:00:00 HBV 0.0 098 4.5 21.3 1016.3 72 
12/10/2013 01:15:00 HBV 0.0 122 3.7 21.0 1015.9 73 
12/10/2013 01:30:00 HBV 0.0 116 4.2 21.0 1015.6 73 
12/10/2013 01:45:00 HBV 0.0 136 2.5 21.0 1015.6 74 
12/10/2013 02:00:00 HBV 0.0 107 2.7 20.9 1015.6 74 
12/10/2013 02:15:00 HBV 0.0 - 0.0 20.9 1015.6 74 
12/10/2013 02:30:00 HBV 0.0 - 0.0 21.2 1015.6 73 
12/10/2013 02:45:00 HBV 0.0 112 1.9 20.9 1015.5 72 
