Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/02/2003 05:15:00 HBV 0.0 009 1.2 27.0 1003.8 77 
12/02/2003 05:30:00 HBV 0.0 012 1.4 26.8 1003.9 77 
12/02/2003 05:45:00 HBV 0.0 018 1.3 26.5 1004.1 77 
12/02/2003 06:00:00 HBV 0.0 - 0.0 26.7 1004.1 76 
12/02/2003 06:15:00 HBV 0.0 021 1.3 26.4 1004.2 76 
12/02/2003 06:30:00 HBV 0.0 110 0.3 26.5 1004.3 77 
12/02/2003 06:45:00 HBV 0.0 055 0.7 26.2 1004.4 78 
12/02/2003 07:00:00 HBV 0.0 036 1.7 25.8 1004.5 79 
12/02/2003 07:15:00 HBV 0.0 018 1.2 26.2 1004.8 78 
12/02/2003 07:30:00 HBV 0.0 021 1.4 26.5 1004.9 75 
12/02/2003 07:45:00 HBV 0.0 022 1.8 26.4 1005.2 75 
12/02/2003 08:00:00 HBV 0.0 031 2.0 26.5 1005.3 77 
12/02/2003 08:15:00 HBV 0.0 024 1.7 26.9 1005.3 73 
12/02/2003 08:30:00 HBV 0.0 - 0.0 27.7 1005.4 69 
12/02/2003 08:45:00 HBV 0.0 007 0.1 28.2 1005.5 69 
12/02/2003 09:00:00 HBV 0.0 - 0.0 28.8 1005.5 66 
12/02/2003 09:15:00 HBV 0.0 017 0.7 28.8 1005.5 67 
12/02/2003 09:30:00 HBV 0.0 292 0.2 30.6 1005.5 62 
12/02/2003 09:45:00 HBV 0.0 155 0.2 31.4 1005.5 58 
12/02/2003 10:00:00 HBV 0.0 273 0.3 32.1 1005.5 56 
12/02/2003 10:15:00 HBV 0.0 021 1.4 31.4 1005.5 58 
12/02/2003 10:30:00 HBV 0.0 025 1.1 31.8 1005.4 56 
12/02/2003 10:45:00 HBV 0.0 028 2.1 31.5 1005.4 57 
12/02/2003 11:00:00 HBV 0.0 017 1.6 32.9 1005.3 52 
12/02/2003 11:15:00 HBV 0.0 028 2.0 32.9 1005.2 53 
12/02/2003 11:30:00 HBV 0.0 057 1.0 33.6 1005.0 47 
12/02/2003 11:45:00 HBV 0.0 033 1.9 34.0 1004.8 47 
12/02/2003 12:00:00 HBV 0.0 010 1.7 34.2 1004.5 47 
12/02/2003 12:15:00 HBV 0.0 107 0.7 34.2 1004.5 45 
12/02/2003 12:30:00 HBV 0.0 360 0.6 35.3 1004.3 41 
12/02/2003 12:45:00 HBV 0.0 016 1.1 34.3 1004.1 44 
12/02/2003 13:00:00 HBV 0.0 032 2.3 34.7 1003.9 40 
12/02/2003 13:15:00 HBV 0.0 024 2.2 35.8 1003.7 35 
12/02/2003 13:30:00 HBV 0.0 016 0.8 35.7 1003.6 34 
12/02/2003 13:45:00 HBV 0.0 027 1.5 35.9 1003.3 33 
12/02/2003 14:00:00 HBV 0.0 008 0.6 36.8 1003.2 28 
12/02/2003 14:15:00 HBV 0.0 - 0.0 36.4 1003.0 37 
12/02/2003 14:30:00 ND ND ND ND ND ND ND 
12/02/2003 14:45:00 HBV ND 201 3.0 34.2 1002.7 41 
12/02/2003 15:00:00 HBV 0.0 186 3.4 33.7 1002.7 42 
12/02/2003 15:15:00 HBV 0.0 193 2.4 33.6 1002.5 42 
12/02/2003 15:30:00 ND ND ND ND ND ND ND 
12/02/2003 15:45:00 HBV ND 203 2.9 32.9 1002.5 44 
12/02/2003 16:00:00 ND ND ND ND ND ND ND 
12/02/2003 16:15:00 HBV ND 037 3.2 33.1 1002.2 43 
12/02/2003 16:30:00 ND ND ND ND ND ND ND 
12/02/2003 16:45:00 HBV ND 195 2.8 32.8 1002.0 46 
12/02/2003 17:00:00 ND ND ND ND ND ND ND 
12/02/2003 17:15:00 HBV ND 224 1.8 33.1 1001.9 44 
12/02/2003 17:30:00 ND ND ND ND ND ND ND 
12/02/2003 17:45:00 HBV ND 048 0.8 33.6 1001.9 42 
12/02/2003 18:00:00 ND ND ND ND ND ND ND 
12/02/2003 18:15:00 HBV ND 190 1.9 33.4 1002.0 42 
12/02/2003 18:30:00 ND ND ND ND ND ND ND 
12/02/2003 18:45:00 HBV ND 193 1.9 32.5 1002.0 44 
12/02/2003 19:00:00 HBV 0.0 198 2.2 32.4 1002.0 45 
12/02/2003 19:15:00 HBV 0.0 199 1.5 32.3 1002.0 45 
12/02/2003 19:30:00 ND ND ND ND ND ND ND 
12/02/2003 19:45:00 HBV ND 196 0.2 31.8 1002.3 47 
12/02/2003 20:00:00 HBV 0.0 202 0.6 31.9 1002.5 47 
12/02/2003 20:15:00 HBV 0.0 - 0.0 31.9 1002.6 46 
12/02/2003 20:30:00 HBV 0.0 069 0.5 32.0 1003.1 45 
12/02/2003 20:45:00 HBV 0.0 - 0.0 31.9 1003.3 46 
12/02/2003 21:00:00 ND ND ND ND ND ND ND 
12/02/2003 21:15:00 HBV ND 339 0.4 31.0 1003.6 48 
12/02/2003 21:30:00 ND ND ND ND ND ND ND 
12/02/2003 21:45:00 HBV ND 342 0.4 30.2 1004.1 51 
12/02/2003 22:00:00 HBV 0.0 285 0.2 30.1 1004.2 52 
12/02/2003 22:15:00 HBV 0.0 - 0.0 30.2 1004.4 52 
12/02/2003 22:30:00 HBV 0.0 - 0.0 30.1 1004.5 52 
12/02/2003 22:45:00 HBV 0.0 - 0.0 30.2 1004.7 52 
12/02/2003 23:00:00 HBV 0.0 349 0.4 29.8 1004.8 56 
12/02/2003 23:15:00 HBV 0.0 - 0.0 29.5 1004.8 58 
12/02/2003 23:30:00 ND ND ND ND ND ND ND 
12/02/2003 23:45:00 HBV ND - 0.0 29.1 1005.0 58 
13/02/2003 00:00:00 HBV 0.0 187 0.6 29.0 1005.0 59 
13/02/2003 00:15:00 HBV 0.0 338 0.2 28.8 1005.0 57 
13/02/2003 00:30:00 HBV 0.0 - 0.0 28.7 1005.0 59 
13/02/2003 00:45:00 HBV 0.0 - 0.0 28.6 1005.0 62 
13/02/2003 01:00:00 HBV 0.0 242 0.1 28.5 1004.9 63 
13/02/2003 01:15:00 HBV 0.0 - 0.0 28.2 1004.9 64 
13/02/2003 01:30:00 HBV 0.0 - 0.0 28.6 1004.8 60 
13/02/2003 01:45:00 HBV 0.0 027 0.3 28.5 1004.5 62 
13/02/2003 02:00:00 HBV 0.0 - 0.0 28.1 1004.3 64 
13/02/2003 02:15:00 HBV 0.0 035 0.4 27.7 1004.3 65 
13/02/2003 02:30:00 HBV 0.0 188 0.1 27.4 1004.3 69 
13/02/2003 02:45:00 HBV 0.0 294 0.2 27.4 1004.2 69 
13/02/2003 03:00:00 HBV 0.0 - 0.0 27.3 1004.2 70 
13/02/2003 03:15:00 HBV 0.0 - 0.0 27.4 1004.1 69 
13/02/2003 03:30:00 HBV 0.0 - 0.0 27.5 1003.9 68 
13/02/2003 03:45:00 HBV 0.0 010 0.2 27.1 1003.8 71 
13/02/2003 04:00:00 HBV 0.0 010 0.6 27.1 1003.8 70 
13/02/2003 04:15:00 HBV 0.0 010 0.7 27.3 1003.8 68 
13/02/2003 04:30:00 HBV 0.0 - 0.0 27.0 1003.8 67 
13/02/2003 04:45:00 HBV 0.0 - 0.0 26.9 1003.8 69 
13/02/2003 05:00:00 HBV 0.0 - 0.0 26.7 1003.9 70 
13/02/2003 05:15:00 HBV 0.0 051 0.9 26.8 1004.1 69 
13/02/2003 05:30:00 HBV 0.0 - 0.0 26.7 1004.1 67 
13/02/2003 05:45:00 HBV 0.0 - 0.0 26.7 1004.2 67 
13/02/2003 06:00:00 HBV 0.0 354 0.3 27.0 1004.3 66 
13/02/2003 06:15:00 HBV 0.0 330 1.0 27.1 1004.4 68 
13/02/2003 06:30:00 HBV 0.0 - 0.0 27.3 1004.3 66 
13/02/2003 06:45:00 HBV 0.0 - 0.0 27.5 1004.5 66 
13/02/2003 07:00:00 HBV 0.0 170 0.1 28.1 1004.7 63 
13/02/2003 07:15:00 HBV 0.0 - 0.0 28.2 1004.8 63 
13/02/2003 07:30:00 HBV 0.0 - 0.0 28.6 1004.8 62 
13/02/2003 07:45:00 HBV 0.0 287 0.2 29.3 1004.8 58 
13/02/2003 08:00:00 HBV 0.0 - 0.0 29.9 1004.8 57 
13/02/2003 08:15:00 HBV 0.0 022 0.1 29.7 1004.8 60 
13/02/2003 08:30:00 HBV 0.0 - 0.0 30.7 1004.8 57 
13/02/2003 08:45:00 HBV 0.0 359 1.4 30.9 1004.9 54 
13/02/2003 09:00:00 ND ND ND ND ND ND ND 
13/02/2003 09:15:00 HBV ND 022 0.4 30.2 1005.0 59 
13/02/2003 09:30:00 HBV 0.0 012 1.4 30.6 1004.9 59 
13/02/2003 09:45:00 HBV 0.0 034 2.3 30.4 1004.9 58 
13/02/2003 10:00:00 HBV 0.0 007 0.2 32.0 1005.0 51 
13/02/2003 10:15:00 HBV 0.0 324 1.0 31.5 1005.0 53 
13/02/2003 10:30:00 HBV 0.0 001 0.4 32.5 1005.0 49 
13/02/2003 10:45:00 HBV 0.0 232 0.5 33.5 1005.0 44 
13/02/2003 11:00:00 HBV 0.0 148 0.2 33.4 1004.8 43 
13/02/2003 11:15:00 HBV 0.0 342 0.6 33.2 1004.8 41 
13/02/2003 11:30:00 HBV 0.0 094 0.6 32.9 1004.5 43 
13/02/2003 11:45:00 HBV 0.0 033 1.2 33.6 1004.3 40 
13/02/2003 12:00:00 HBV 0.0 035 1.2 34.1 1004.2 39 
13/02/2003 12:15:00 HBV 0.0 048 2.1 34.2 1004.1 39 
13/02/2003 12:30:00 HBV 0.0 043 2.4 34.0 1004.1 40 
13/02/2003 12:45:00 HBV 0.0 148 1.2 35.0 1003.8 37 
13/02/2003 13:00:00 ND ND ND ND ND ND ND 
13/02/2003 13:15:00 HBV ND 030 1.7 34.7 1003.6 38 
13/02/2003 13:30:00 HBV 0.0 049 1.4 35.4 1003.3 36 
13/02/2003 13:45:00 HBV 0.0 119 1.8 35.9 1003.1 34 
13/02/2003 14:00:00 HBV 0.0 039 2.4 35.7 1002.8 34 
13/02/2003 14:15:00 HBV 0.0 344 0.8 36.7 1002.6 33 
13/02/2003 14:30:00 HBV 0.0 351 0.8 37.1 1002.6 33 
13/02/2003 14:45:00 HBV 0.0 268 1.2 37.0 1002.5 32 
13/02/2003 15:00:00 HBV 0.0 300 0.9 37.1 1002.3 32 
13/02/2003 15:15:00 HBV 0.0 257 1.0 37.6 1002.2 32 
13/02/2003 15:30:00 HBV 0.0 211 2.5 35.3 1002.2 38 
13/02/2003 15:45:00 HBV 0.0 195 2.0 35.1 1002.1 39 
13/02/2003 16:00:00 HBV 0.0 212 1.6 35.0 1002.0 40 
13/02/2003 16:15:00 HBV 0.0 192 2.8 34.2 1002.0 41 
13/02/2003 16:30:00 HBV 0.0 200 4.2 33.6 1002.0 43 
13/02/2003 16:45:00 HBV 0.0 177 3.8 33.6 1001.9 42 
13/02/2003 17:00:00 HBV 0.0 172 3.2 33.4 1001.9 41 
13/02/2003 17:15:00 HBV 0.0 189 3.4 33.7 1001.7 39 
13/02/2003 17:30:00 HBV 0.0 188 2.6 33.2 1001.6 40 
13/02/2003 17:45:00 HBV 0.0 188 2.5 33.2 1001.6 40 
13/02/2003 18:00:00 HBV 0.0 189 2.8 33.0 1001.5 40 
13/02/2003 18:15:00 HBV 0.0 183 3.3 32.8 1001.5 41 
13/02/2003 18:30:00 HBV 0.0 179 2.0 32.6 1001.6 42 
13/02/2003 18:45:00 HBV 0.0 193 3.1 32.6 1001.7 43 
13/02/2003 19:00:00 HBV 0.0 184 3.1 32.3 1001.9 44 
13/02/2003 19:15:00 HBV 0.0 182 3.4 32.3 1001.9 45 
13/02/2003 19:30:00 HBV 0.0 199 1.4 32.1 1002.1 45 
13/02/2003 19:45:00 ND ND ND ND ND ND ND 
13/02/2003 20:00:00 ND ND ND ND ND ND ND 
13/02/2003 20:15:00 HBV ND 230 1.1 32.4 1002.5 44 
13/02/2003 20:30:00 HBV 0.0 279 0.1 32.3 1002.6 45 
13/02/2003 20:45:00 HBV 0.0 - 0.0 32.1 1002.7 45 
13/02/2003 21:00:00 HBV 0.0 - 0.0 32.3 1003.1 45 
13/02/2003 21:15:00 HBV 0.0 - 0.0 32.1 1003.1 44 
13/02/2003 21:30:00 HBV 0.0 - 0.0 32.0 1003.3 45 
13/02/2003 21:45:00 HBV 0.0 - 0.0 32.1 1003.3 44 
13/02/2003 22:00:00 HBV 0.0 - 0.0 31.9 1003.3 45 
13/02/2003 22:15:00 HBV 0.0 - 0.0 31.9 1003.3 45 
13/02/2003 22:30:00 HBV 0.0 - 0.0 31.7 1003.6 50 
13/02/2003 22:45:00 HBV 0.0 359 0.1 30.8 1003.8 53 
13/02/2003 23:00:00 HBV 0.0 053 0.5 30.4 1004.1 53 
13/02/2003 23:15:00 HBV 0.0 046 0.6 30.6 1004.1 53 
13/02/2003 23:30:00 HBV 0.0 - 0.0 30.3 1004.1 55 
13/02/2003 23:45:00 HBV 0.0 - 0.0 29.9 1004.3 58 
14/02/2003 00:00:00 HBV 0.0 - 0.0 30.1 1004.3 57 
14/02/2003 00:15:00 HBV 0.0 129 0.3 30.2 1004.2 56 
14/02/2003 00:30:00 HBV 0.0 - 0.0 29.8 1004.1 58 
14/02/2003 00:45:00 HBV 0.0 - 0.0 29.1 1003.8 63 
14/02/2003 01:00:00 HBV 0.0 - 0.0 29.0 1003.8 62 
14/02/2003 01:15:00 HBV 0.0 - 0.0 28.7 1003.6 62 
14/02/2003 01:30:00 HBV 0.0 056 0.2 28.6 1003.6 63 
14/02/2003 01:45:00 HBV 0.0 - 0.0 28.4 1003.3 62 
14/02/2003 02:00:00 HBV 0.0 152 0.5 27.6 1003.3 63 
14/02/2003 02:15:00 HBV 0.0 - 0.0 27.9 1003.2 62 
14/02/2003 02:30:00 HBV 0.0 - 0.0 27.7 1003.1 63 
14/02/2003 02:45:00 HBV 0.0 074 0.2 27.6 1003.1 64 
14/02/2003 03:00:00 HBV 0.0 - 0.0 27.5 1002.8 63 
14/02/2003 03:15:00 HBV 0.0 - 0.0 27.4 1002.8 64 
14/02/2003 03:30:00 HBV 0.0 - 0.0 27.5 1002.8 64 
14/02/2003 03:45:00 HBV 0.0 021 0.9 27.1 1002.8 66 
14/02/2003 04:00:00 HBV 0.0 241 1.2 27.0 1003.0 68 
14/02/2003 04:15:00 HBV 0.0 223 1.0 26.9 1003.1 69 
14/02/2003 04:30:00 HBV 0.0 253 0.9 27.0 1003.1 69 
14/02/2003 04:45:00 HBV 0.0 229 0.2 27.0 1003.3 68 
14/02/2003 05:00:00 HBV 0.0 - 0.0 27.1 1003.2 67 
14/02/2003 05:15:00 HBV 0.0 192 0.6 27.1 1003.3 66 
14/02/2003 05:30:00 HBV 0.0 - 0.0 27.1 1003.4 65 
14/02/2003 05:45:00 HBV 0.0 - 0.0 27.3 1003.4 65 
14/02/2003 06:00:00 HBV 0.0 279 0.9 27.3 1003.4 67 
14/02/2003 06:15:00 HBV 0.0 317 0.9 26.9 1003.6 69 
14/02/2003 06:30:00 HBV 0.0 306 0.5 26.9 1003.8 69 
14/02/2003 06:45:00 HBV 0.0 345 0.5 27.1 1003.9 68 
14/02/2003 07:00:00 HBV 0.0 213 0.2 27.0 1004.1 70 
14/02/2003 07:15:00 HBV 0.0 033 1.3 27.0 1004.3 71 
14/02/2003 07:30:00 HBV 0.0 062 0.7 26.8 1004.5 72 
14/02/2003 07:45:00 HBV 0.0 031 1.6 27.0 1004.7 73 
14/02/2003 08:00:00 HBV 0.0 038 1.3 27.0 1004.8 72 
14/02/2003 08:15:00 HBV 0.0 019 1.1 27.1 1004.8 72 
14/02/2003 08:30:00 HBV 0.0 009 1.4 27.3 1004.8 71 
14/02/2003 08:45:00 HBV 0.0 022 1.0 28.2 1004.8 68 
14/02/2003 09:00:00 HBV 0.0 036 0.5 28.2 1004.9 69 
14/02/2003 09:15:00 HBV 0.0 345 0.2 28.6 1004.9 68 
14/02/2003 09:30:00 HBV 0.0 - 0.0 30.3 1005.0 61 
14/02/2003 09:45:00 HBV 0.0 - 0.0 30.8 1005.0 60 
14/02/2003 10:00:00 HBV 0.0 216 0.4 30.9 1005.0 59 
14/02/2003 10:15:00 HBV 0.0 359 0.5 30.3 1005.0 61 
14/02/2003 10:30:00 HBV 0.0 047 1.3 30.1 1005.0 63 
14/02/2003 10:45:00 HBV 0.0 001 0.7 31.2 1005.0 56 
14/02/2003 11:00:00 HBV 0.0 044 0.9 31.3 1004.8 54 
14/02/2003 11:15:00 HBV 0.0 360 0.2 32.1 1004.7 49 
14/02/2003 11:30:00 HBV 0.0 040 2.6 31.4 1004.5 51 
14/02/2003 11:45:00 HBV 0.0 005 0.9 32.9 1004.3 48 
14/02/2003 12:00:00 HBV 0.0 025 0.4 34.0 1004.2 46 
14/02/2003 12:15:00 HBV 0.0 267 0.3 33.2 1004.2 47 
14/02/2003 12:30:00 HBV 0.0 039 1.6 33.1 1004.1 47 
14/02/2003 12:45:00 HBV 0.0 048 0.4 34.5 1003.8 43 
14/02/2003 13:00:00 HBV 0.0 337 1.0 34.5 1003.7 41 
14/02/2003 13:15:00 HBV 0.0 039 1.4 33.6 1003.6 43 
14/02/2003 13:30:00 HBV 0.0 329 0.8 35.0 1003.3 40 
14/02/2003 13:45:00 HBV 0.0 318 0.4 35.6 1003.2 39 
14/02/2003 14:00:00 HBV 0.0 355 0.7 35.7 1003.0 40 
14/02/2003 14:15:00 HBV 0.0 268 1.8 35.2 1002.8 41 
14/02/2003 14:30:00 HBV 0.0 222 1.7 34.2 1002.7 43 
14/02/2003 14:45:00 HBV 0.0 260 1.5 33.0 1002.6 48 
14/02/2003 15:00:00 HBV 0.0 204 2.4 31.8 1002.6 51 
14/02/2003 15:15:00 HBV 0.0 189 2.7 31.7 1002.3 52 
14/02/2003 15:30:00 HBV 0.0 186 3.4 31.5 1002.3 52 
14/02/2003 15:45:00 HBV 0.0 189 3.8 30.9 1002.2 53 
14/02/2003 16:00:00 HBV 0.0 201 6.2 29.6 1002.2 56 
14/02/2003 16:15:00 HBV 0.0 203 4.8 29.5 1002.2 55 
14/02/2003 16:30:00 HBV 0.0 200 5.8 29.3 1002.2 55 
14/02/2003 16:45:00 HBV 0.0 192 5.4 29.3 1002.1 55 
14/02/2003 17:00:00 HBV 0.0 197 3.9 29.0 1002.1 56 
14/02/2003 17:15:00 HBV 0.0 190 4.9 29.0 1002.3 55 
14/02/2003 17:30:00 HBV 0.0 188 5.4 29.1 1002.3 54 
14/02/2003 17:45:00 HBV 0.0 200 5.5 29.0 1002.6 55 
14/02/2003 18:00:00 HBV 0.0 176 2.5 29.1 1002.5 52 
14/02/2003 18:15:00 HBV 0.0 190 1.7 28.7 1002.6 54 
14/02/2003 18:30:00 HBV 0.0 216 1.6 29.2 1003.0 51 
14/02/2003 18:45:00 HBV 0.0 107 0.3 29.6 1003.1 50 
14/02/2003 19:00:00 HBV 0.0 175 0.1 29.5 1003.4 51 
14/02/2003 19:15:00 HBV 0.0 074 0.3 29.2 1003.7 52 
14/02/2003 19:30:00 HBV 0.0 260 0.1 29.1 1003.9 53 
14/02/2003 19:45:00 HBV 0.0 206 1.9 28.0 1003.9 57 
14/02/2003 20:00:00 HBV 0.0 177 1.7 28.5 1003.9 56 
14/02/2003 20:15:00 HBV 0.0 315 1.8 28.6 1003.9 56 
14/02/2003 20:30:00 HBV 0.0 312 2.2 28.5 1004.1 55 
14/02/2003 20:45:00 HBV 0.0 302 0.7 28.7 1004.1 54 
14/02/2003 21:00:00 HBV 0.0 - 0.0 28.8 1004.2 53 
14/02/2003 21:15:00 HBV 0.0 107 0.1 28.7 1004.3 55 
14/02/2003 21:30:00 HBV 0.0 - 0.0 28.7 1004.5 54 
14/02/2003 21:45:00 HBV 0.0 - 0.0 28.6 1004.9 55 
14/02/2003 22:00:00 HBV 0.0 059 1.0 27.9 1005.0 60 
14/02/2003 22:15:00 ND ND ND ND ND ND ND 
14/02/2003 22:30:00 HBV ND - 0.0 27.7 1005.4 61 
14/02/2003 22:45:00 HBV 0.0 - 0.0 27.9 1005.4 61 
14/02/2003 23:00:00 HBV 0.0 - 0.0 28.2 1005.5 58 
14/02/2003 23:15:00 ND ND ND ND ND ND ND 
14/02/2003 23:30:00 HBV ND 042 1.2 27.7 1005.3 60 
14/02/2003 23:45:00 HBV 0.0 074 0.2 27.5 1005.4 61 
15/02/2003 00:00:00 HBV 0.0 051 0.6 27.3 1005.4 64 
15/02/2003 00:15:00 HBV 0.0 - 0.0 26.9 1005.3 66 
15/02/2003 00:30:00 HBV 0.0 - 0.0 26.9 1005.2 66 
15/02/2003 00:45:00 HBV 0.0 035 0.6 26.7 1005.0 68 
15/02/2003 01:00:00 HBV 0.0 - 0.0 26.7 1005.0 68 
15/02/2003 01:15:00 ND ND ND ND ND ND ND 
15/02/2003 01:30:00 HBV ND - 0.0 26.4 1004.5 70 
15/02/2003 01:45:00 HBV 0.0 263 0.3 26.3 1004.5 72 
15/02/2003 02:00:00 HBV 0.0 - 0.0 26.2 1004.4 74 
15/02/2003 02:15:00 ND ND ND ND ND ND ND 
15/02/2003 02:30:00 HBV ND - 0.0 26.2 1004.1 74 
15/02/2003 02:45:00 HBV 0.0 296 0.1 26.0 1003.8 76 
15/02/2003 03:00:00 HBV 0.0 - 0.0 25.9 1003.7 76 
15/02/2003 03:15:00 HBV 0.0 - 0.0 25.8 1003.7 76 
15/02/2003 03:30:00 HBV 0.0 - 0.0 26.0 1003.6 76 
15/02/2003 03:45:00 HBV 0.0 - 0.0 26.0 1003.6 75 
15/02/2003 04:00:00 HBV 0.0 - 0.0 25.9 1003.6 76 
15/02/2003 04:15:00 HBV 0.0 - 0.0 25.6 1003.4 77 
15/02/2003 04:30:00 HBV 0.0 - 0.0 25.9 1003.3 76 
15/02/2003 04:45:00 HBV 0.0 - 0.0 25.8 1003.6 77 
15/02/2003 05:00:00 HBV 0.0 - 0.0 25.8 1003.6 76 
15/02/2003 05:15:00 HBV 0.0 219 0.1 25.9 1003.6 76 
15/02/2003 05:30:00 HBV 0.0 051 0.3 25.8 1003.7 78 
15/02/2003 05:45:00 ND ND ND ND ND ND ND 
15/02/2003 06:00:00 HBV ND - 0.0 25.6 1003.8 78 
15/02/2003 06:15:00 HBV 0.0 - 0.0 25.7 1003.7 78 
15/02/2003 06:30:00 HBV 0.0 - 0.0 25.7 1004.1 77 
15/02/2003 06:45:00 HBV 0.0 - 0.0 25.6 1004.2 78 
15/02/2003 07:00:00 HBV 0.0 - 0.0 25.8 1004.2 78 
15/02/2003 07:15:00 ND ND ND ND ND ND ND 
15/02/2003 07:30:00 HBV ND - 0.0 25.7 1004.4 79 
15/02/2003 07:45:00 HBV 0.0 - 0.0 25.8 1004.5 80 
15/02/2003 08:00:00 HBV 0.0 031 1.3 25.4 1004.8 83 
15/02/2003 08:15:00 ND ND ND ND ND ND ND 
15/02/2003 08:30:00 HBV ND 032 0.6 25.2 1004.9 84 
15/02/2003 08:45:00 ND ND ND ND ND ND ND 
15/02/2003 09:00:00 HBV ND 033 0.2 26.0 1005.0 79 
15/02/2003 09:15:00 HBV 0.0 050 0.2 25.6 1005.2 82 
15/02/2003 09:30:00 HBV 0.0 044 0.5 25.7 1005.3 82 
15/02/2003 09:45:00 HBV 0.0 038 0.7 25.9 1005.2 80 
15/02/2003 10:00:00 HBV 0.0 108 0.2 26.3 1005.3 78 
15/02/2003 10:15:00 HBV 0.0 087 0.7 26.8 1005.3 76 
15/02/2003 10:30:00 HBV 0.0 000 0.4 26.5 1005.2 77 
15/02/2003 10:45:00 HBV 0.0 - 0.0 28.1 1005.0 71 
15/02/2003 11:00:00 HBV 0.0 067 0.4 27.6 1005.2 72 
15/02/2003 11:15:00 HBV 0.0 - 0.0 28.1 1005.0 69 
15/02/2003 11:30:00 HBV 0.0 064 0.5 28.1 1005.0 69 
15/02/2003 11:45:00 HBV 0.0 085 0.2 28.2 1005.0 68 
15/02/2003 12:00:00 HBV 0.0 051 0.3 28.0 1004.8 68 
15/02/2003 12:15:00 HBV 0.0 279 1.2 28.4 1004.5 67 
15/02/2003 12:30:00 HBV 0.0 - 0.0 28.6 1004.5 66 
15/02/2003 12:45:00 HBV 0.0 - 0.0 29.0 1004.3 65 
15/02/2003 13:00:00 HBV 0.0 - 0.0 29.1 1004.3 63 
15/02/2003 13:15:00 HBV 0.0 - 0.0 29.2 1004.1 62 
15/02/2003 13:30:00 HBV 0.0 191 0.3 30.1 1003.8 57 
15/02/2003 13:45:00 HBV 0.0 - 0.0 30.6 1003.7 55 
15/02/2003 14:00:00 HBV 0.0 099 0.6 31.4 1003.6 54 
15/02/2003 14:15:00 HBV 0.0 226 0.7 31.3 1003.4 54 
15/02/2003 14:30:00 HBV 0.0 085 0.6 31.2 1003.3 55 
15/02/2003 14:45:00 HBV 0.0 - 0.0 31.4 1003.2 53 
15/02/2003 15:00:00 HBV 0.0 - 0.0 31.8 1003.1 54 
15/02/2003 15:15:00 HBV 0.0 - 0.0 31.9 1002.8 54 
15/02/2003 15:30:00 HBV 0.0 - 0.0 31.3 1002.8 55 
15/02/2003 15:45:00 HBV 0.0 - 0.0 31.0 1003.0 57 
15/02/2003 16:00:00 HBV 0.0 027 0.5 31.2 1003.0 56 
15/02/2003 16:15:00 HBV 0.0 213 1.4 31.0 1002.8 57 
15/02/2003 16:30:00 HBV 0.0 192 0.8 30.8 1002.7 57 
15/02/2003 16:45:00 HBV 0.0 254 0.7 30.1 1002.7 61 
15/02/2003 17:00:00 HBV 0.0 302 0.5 29.8 1002.7 62 
15/02/2003 17:15:00 HBV 0.0 093 0.9 29.2 1002.7 62 
15/02/2003 17:30:00 HBV 0.0 267 1.0 28.8 1002.8 62 
15/02/2003 17:45:00 HBV 0.0 280 0.5 28.5 1003.1 62 
15/02/2003 18:00:00 HBV 0.0 174 0.7 28.1 1003.1 63 
15/02/2003 18:15:00 HBV 0.0 - 0.0 28.4 1003.0 62 
15/02/2003 18:30:00 HBV 0.0 218 0.1 28.5 1003.2 62 
15/02/2003 18:45:00 HBV 0.0 - 0.0 29.0 1003.6 60 
15/02/2003 19:00:00 HBV 0.0 - 0.0 29.0 1003.6 63 
15/02/2003 19:15:00 HBV 0.0 250 0.7 28.7 1003.9 62 
15/02/2003 19:30:00 HBV 0.0 086 0.5 28.0 1004.1 64 
15/02/2003 19:45:00 HBV 0.0 - 0.0 28.4 1004.1 64 
15/02/2003 20:00:00 HBV 0.0 338 2.3 28.7 1004.8 60 
15/02/2003 20:15:00 HBV 0.0 318 2.9 28.5 1004.9 59 
15/02/2003 20:30:00 HBV 0.0 185 0.9 28.6 1004.3 59 
15/02/2003 20:45:00 HBV 0.0 - 0.0 28.7 1004.5 58 
15/02/2003 21:00:00 HBV 0.0 071 0.7 27.9 1004.7 63 
15/02/2003 21:15:00 HBV 0.0 201 0.4 26.9 1004.5 67 
15/02/2003 21:30:00 HBV 0.0 045 1.0 27.3 1004.7 67 
15/02/2003 21:45:00 HBV 0.0 130 0.2 26.8 1005.2 68 
15/02/2003 22:00:00 HBV 0.0 - 0.0 26.8 1005.5 69 
15/02/2003 22:15:00 HBV 0.0 - 0.0 26.7 1005.9 69 
15/02/2003 22:30:00 HBV 0.0 - 0.0 26.9 1006.1 67 
15/02/2003 22:45:00 HBV 0.0 - 0.0 26.9 1006.1 67 
15/02/2003 23:00:00 HBV 0.0 - 0.0 26.9 1006.2 67 
15/02/2003 23:15:00 HBV 0.0 - 0.0 27.1 1006.1 65 
15/02/2003 23:30:00 HBV 0.0 - 0.0 27.1 1006.0 66 
15/02/2003 23:45:00 HBV 0.0 071 1.5 26.9 1006.0 67 
15/02/2003 23:00:00 nHBV 0.0 029 0.2 26.4 1006.0 69 
15/02/2003 23:15:00 nHBV 0.0 - 0.0 26.5 1006.0 71 
