Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/10/2008 05:15:00 nHBV 0.0 299 2.2 20.2 1019.8 83 
08/10/2008 05:30:00 nHBV 0.0 269 2.8 20.1 1020.0 81 
08/10/2008 05:45:00 nHBV 0.0 271 2.9 20.1 1020.3 81 
08/10/2008 06:00:00 nHBV 0.0 249 1.7 19.9 1020.5 83 
08/10/2008 06:15:00 nHBV 0.0 234 1.1 19.8 1020.9 84 
08/10/2008 06:30:00 nHBV 0.0 300 1.3 20.2 1021.3 81 
08/10/2008 06:45:00 nHBV 0.2 316 0.9 19.6 1021.8 87 
08/10/2008 07:00:00 nHBV 1.8 277 1.6 18.8 1022.0 91 
08/10/2008 07:15:00 nHBV 1.4 220 1.7 18.6 1022.4 92 
08/10/2008 07:30:00 nHBV 0.0 166 1.5 19.0 1022.6 92 
08/10/2008 07:45:00 nHBV 0.2 151 1.8 19.1 1022.7 89 
08/10/2008 08:00:00 nHBV 0.0 203 1.6 19.3 1022.9 90 
08/10/2008 08:15:00 nHBV 0.0 247 1.7 19.4 1023.0 87 
08/10/2008 08:30:00 nHBV 0.2 245 1.7 19.7 1023.1 87 
08/10/2008 08:45:00 nHBV 0.0 197 1.0 19.7 1023.3 88 
08/10/2008 09:00:00 nHBV 0.2 004 1.7 19.3 1023.6 91 
08/10/2008 09:15:00 nHBV 0.0 277 1.3 19.7 1023.6 92 
08/10/2008 09:30:00 nHBV 0.0 275 2.1 19.9 1023.7 84 
08/10/2008 09:45:00 nHBV 0.0 353 0.8 20.7 1023.7 83 
08/10/2008 10:00:00 nHBV 0.0 166 1.4 20.7 1023.7 82 
08/10/2008 10:15:00 nHBV 0.0 192 1.4 20.7 1023.6 82 
08/10/2008 10:30:00 nHBV 0.0 248 3.3 19.4 1023.6 87 
08/10/2008 10:45:00 nHBV 0.0 229 2.1 19.3 1023.5 89 
08/10/2008 11:00:00 nHBV 0.0 226 1.4 19.2 1023.3 90 
08/10/2008 11:15:00 nHBV 0.0 260 2.3 19.4 1023.3 89 
08/10/2008 11:30:00 nHBV 0.0 341 0.8 20.2 1023.1 82 
08/10/2008 11:45:00 nHBV 0.0 175 1.0 20.9 1023.0 75 
08/10/2008 12:00:00 nHBV 0.0 306 1.0 22.0 1022.7 69 
08/10/2008 12:15:00 nHBV 0.0 356 1.3 22.3 1022.5 68 
08/10/2008 12:30:00 nHBV 0.0 301 0.8 22.9 1022.4 65 
08/10/2008 12:45:00 nHBV 0.0 131 2.5 22.6 1022.2 70 
08/10/2008 13:00:00 nHBV 0.0 151 0.7 22.0 1022.2 73 
08/10/2008 13:15:00 nHBV 0.0 232 1.9 21.6 1022.2 72 
08/10/2008 13:30:00 nHBV 0.0 247 2.2 21.2 1022.1 74 
08/10/2008 13:45:00 nHBV 0.0 229 1.1 20.5 1022.0 77 
08/10/2008 14:00:00 nHBV 0.0 254 1.1 20.8 1022.0 77 
08/10/2008 14:15:00 nHBV 0.0 258 1.2 21.4 1021.9 73 
08/10/2008 14:30:00 nHBV 0.0 216 1.5 21.5 1021.8 72 
08/10/2008 14:45:00 nHBV 0.0 213 2.3 21.6 1021.8 72 
08/10/2008 15:00:00 nHBV 0.0 264 3.4 21.5 1021.8 73 
08/10/2008 15:15:00 nHBV 0.0 214 2.0 20.8 1021.8 80 
08/10/2008 15:30:00 nHBV 0.0 254 2.2 20.8 1021.9 77 
08/10/2008 15:45:00 nHBV 0.0 250 2.5 20.8 1021.9 77 
08/10/2008 16:00:00 nHBV 0.0 229 1.7 20.9 1021.9 76 
08/10/2008 16:15:00 nHBV 0.0 177 2.1 20.8 1022.1 79 
08/10/2008 16:30:00 nHBV 0.2 274 1.3 19.3 1022.2 89 
08/10/2008 16:45:00 nHBV 0.0 252 3.1 19.1 1022.4 89 
08/10/2008 17:00:00 nHBV 0.2 251 2.2 18.7 1022.5 90 
08/10/2008 17:15:00 nHBV 0.0 256 2.7 18.5 1022.6 91 
08/10/2008 17:30:00 nHBV 0.0 265 3.9 18.2 1022.9 91 
08/10/2008 17:45:00 nHBV 0.2 252 2.8 18.2 1023.1 91 
08/10/2008 18:00:00 nHBV 0.0 255 2.5 18.1 1023.1 92 
08/10/2008 18:15:00 nHBV 0.0 255 3.3 18.1 1023.2 92 
08/10/2008 18:30:00 nHBV 0.0 250 1.8 18.2 1023.3 91 
08/10/2008 18:45:00 nHBV 0.2 270 2.5 18.3 1023.5 91 
08/10/2008 19:00:00 nHBV 0.0 263 2.0 18.3 1023.6 89 
08/10/2008 19:15:00 nHBV 0.0 243 2.5 18.6 1023.7 86 
08/10/2008 19:30:00 nHBV 0.0 303 1.3 18.6 1023.8 83 
08/10/2008 19:45:00 nHBV 0.0 336 0.6 18.7 1023.8 84 
08/10/2008 20:00:00 nHBV 0.0 263 2.7 19.2 1024.1 78 
08/10/2008 20:15:00 nHBV 0.0 278 3.3 19.6 1024.1 76 
08/10/2008 20:30:00 nHBV 0.0 275 4.4 19.9 1024.2 71 
08/10/2008 20:45:00 nHBV 0.0 291 2.7 19.9 1024.3 71 
08/10/2008 21:00:00 nHBV 0.0 311 1.6 19.2 1024.4 76 
08/10/2008 21:15:00 nHBV 0.0 334 1.1 19.0 1024.6 79 
08/10/2008 21:30:00 nHBV 0.0 301 1.4 18.8 1024.7 79 
08/10/2008 21:45:00 nHBV 0.0 297 0.3 19.3 1024.4 75 
08/10/2008 22:00:00 nHBV 0.0 266 1.6 19.0 1024.7 81 
08/10/2008 22:15:00 nHBV 0.0 260 2.0 18.2 1024.8 88 
08/10/2008 22:30:00 nHBV 0.2 263 2.1 18.0 1024.9 90 
08/10/2008 22:45:00 nHBV 0.0 169 1.0 17.7 1024.8 92 
08/10/2008 23:00:00 nHBV 0.0 208 1.5 17.7 1024.8 92 
08/10/2008 23:15:00 nHBV 0.0 154 0.9 17.6 1024.7 93 
08/10/2008 23:30:00 nHBV 0.0 228 1.2 17.9 1024.7 93 
08/10/2008 23:45:00 nHBV 0.0 272 1.8 17.7 1024.6 91 
09/10/2008 00:00:00 nHBV 0.2 251 1.7 17.6 1024.3 91 
09/10/2008 00:15:00 nHBV 0.0 312 1.2 17.6 1024.3 91 
09/10/2008 00:30:00 nHBV 0.0 271 1.0 17.9 1024.1 87 
09/10/2008 00:45:00 nHBV 0.0 268 1.1 18.0 1023.6 87 
09/10/2008 01:00:00 nHBV 0.0 239 0.2 18.1 1023.3 86 
09/10/2008 01:15:00 nHBV 0.0 044 0.8 18.2 1023.2 85 
09/10/2008 01:30:00 nHBV 0.0 006 0.7 18.2 1023.0 85 
09/10/2008 01:45:00 nHBV 0.0 050 0.6 18.5 1022.7 84 
09/10/2008 02:00:00 nHBV 0.0 035 1.0 18.3 1022.5 85 
09/10/2008 02:15:00 nHBV 0.0 036 1.1 18.3 1022.2 87 
09/10/2008 02:30:00 nHBV 0.0 041 0.7 18.5 1022.1 87 
09/10/2008 02:45:00 nHBV 0.0 038 0.7 18.5 1022.2 87 
09/10/2008 03:00:00 nHBV 0.0 048 1.0 18.3 1022.1 88 
09/10/2008 03:15:00 nHBV 0.0 035 0.9 18.3 1022.4 88 
09/10/2008 03:30:00 nHBV 0.0 022 0.8 18.3 1022.4 89 
09/10/2008 03:45:00 nHBV 0.0 081 1.6 18.5 1022.1 89 
09/10/2008 04:00:00 nHBV 0.2 300 0.9 18.2 1022.4 90 
09/10/2008 04:15:00 nHBV 0.8 073 2.0 18.0 1022.4 93 
09/10/2008 04:30:00 nHBV 0.2 236 1.3 17.7 1022.1 91 
09/10/2008 04:45:00 nHBV 0.4 256 2.6 18.2 1022.2 87 
09/10/2008 05:00:00 nHBV 0.0 175 2.2 18.1 1022.4 87 
09/10/2008 05:15:00 nHBV 0.0 202 2.2 17.7 1022.5 89 
09/10/2008 05:30:00 nHBV 0.0 196 1.8 17.9 1022.9 88 
09/10/2008 05:45:00 nHBV 0.0 237 2.2 17.7 1022.9 87 
09/10/2008 06:00:00 nHBV 0.0 215 2.1 17.7 1023.0 87 
09/10/2008 06:15:00 nHBV 0.0 256 2.9 17.7 1023.1 87 
09/10/2008 06:30:00 nHBV 0.0 182 1.6 17.7 1023.3 87 
09/10/2008 06:45:00 nHBV 0.2 252 3.9 17.5 1023.6 88 
09/10/2008 07:00:00 nHBV 0.0 254 2.3 16.6 1023.8 92 
09/10/2008 07:15:00 nHBV 0.2 168 1.7 17.3 1024.1 90 
09/10/2008 07:30:00 nHBV 0.0 171 1.9 17.6 1024.2 85 
09/10/2008 07:45:00 nHBV 0.0 163 3.3 18.0 1024.3 81 
09/10/2008 08:00:00 nHBV 0.0 167 2.5 18.5 1024.4 80 
09/10/2008 08:15:00 nHBV 0.0 146 2.2 19.0 1024.4 80 
09/10/2008 08:30:00 nHBV 0.0 152 2.7 18.8 1024.3 78 
09/10/2008 08:45:00 nHBV 0.0 147 2.3 19.3 1024.2 75 
09/10/2008 09:00:00 nHBV 0.0 136 2.6 20.2 1024.3 73 
09/10/2008 09:15:00 nHBV 0.0 143 2.8 20.5 1024.3 71 
09/10/2008 09:30:00 nHBV 0.0 131 1.7 20.7 1024.4 73 
09/10/2008 09:45:00 nHBV 0.0 130 3.5 21.3 1024.2 70 
09/10/2008 10:00:00 nHBV 0.0 144 3.0 21.0 1024.1 72 
09/10/2008 10:15:00 nHBV 0.0 127 3.0 22.4 1023.8 68 
09/10/2008 10:30:00 nHBV 0.0 150 4.1 21.6 1023.7 71 
09/10/2008 10:45:00 nHBV 0.0 104 2.6 22.3 1023.5 70 
09/10/2008 11:00:00 nHBV 0.0 127 3.6 21.6 1023.3 71 
09/10/2008 11:15:00 nHBV 0.0 151 2.7 20.3 1023.3 76 
09/10/2008 11:30:00 nHBV 0.0 159 3.2 19.4 1023.2 80 
09/10/2008 11:45:00 nHBV 0.0 145 2.3 18.8 1023.0 85 
09/10/2008 12:00:00 nHBV 0.2 173 2.2 18.7 1023.0 87 
09/10/2008 12:15:00 nHBV 0.2 208 1.5 18.7 1022.9 87 
09/10/2008 12:30:00 nHBV 0.0 231 1.9 19.1 1022.7 77 
09/10/2008 12:45:00 nHBV 0.0 157 3.8 19.6 1022.5 73 
09/10/2008 13:00:00 nHBV 0.0 256 1.4 19.7 1022.5 73 
09/10/2008 13:15:00 nHBV 0.0 143 3.2 19.1 1022.6 75 
09/10/2008 13:30:00 nHBV 0.0 140 3.1 19.0 1022.4 83 
09/10/2008 13:45:00 nHBV 0.0 292 2.7 18.5 1022.1 81 
09/10/2008 14:00:00 nHBV 0.0 238 2.1 18.7 1022.1 81 
09/10/2008 14:15:00 nHBV 0.0 173 2.0 19.0 1022.0 79 
09/10/2008 14:30:00 nHBV 0.0 126 1.8 19.8 1021.9 77 
09/10/2008 14:45:00 nHBV 0.0 123 1.6 19.6 1021.6 79 
09/10/2008 15:00:00 nHBV 0.0 215 3.9 19.7 1021.6 76 
09/10/2008 15:15:00 nHBV 0.0 212 2.7 20.1 1021.5 74 
09/10/2008 15:30:00 nHBV 0.0 226 4.1 20.2 1021.5 74 
09/10/2008 15:45:00 nHBV 0.0 110 0.9 20.4 1021.5 74 
09/10/2008 16:00:00 nHBV 0.0 165 2.3 20.5 1021.5 72 
09/10/2008 16:15:00 nHBV 0.0 202 2.5 20.5 1021.5 69 
09/10/2008 16:30:00 nHBV 0.0 204 2.5 20.3 1021.5 68 
09/10/2008 16:45:00 nHBV 0.0 197 2.1 20.5 1021.6 67 
09/10/2008 17:00:00 nHBV 0.0 185 2.3 20.5 1021.8 67 
09/10/2008 17:15:00 nHBV 0.0 206 1.6 20.5 1021.6 64 
09/10/2008 17:30:00 nHBV 0.0 200 1.4 20.8 1021.8 63 
09/10/2008 17:45:00 nHBV 0.0 190 1.7 20.5 1021.8 64 
09/10/2008 18:00:00 nHBV 0.0 223 2.5 20.3 1021.8 70 
09/10/2008 18:15:00 nHBV 0.0 205 2.6 19.9 1022.0 74 
09/10/2008 18:30:00 nHBV 0.0 217 2.2 20.1 1022.1 73 
09/10/2008 18:45:00 nHBV 0.0 202 2.5 19.9 1022.2 73 
09/10/2008 19:00:00 nHBV 0.0 187 2.4 19.4 1022.2 75 
09/10/2008 19:15:00 nHBV 0.0 257 2.2 19.3 1022.2 77 
09/10/2008 19:30:00 nHBV 0.0 175 2.1 19.6 1022.4 75 
09/10/2008 19:45:00 nHBV 0.0 169 3.6 19.7 1022.4 73 
09/10/2008 20:00:00 nHBV 0.0 169 4.0 19.4 1022.5 73 
09/10/2008 20:15:00 nHBV 0.0 164 3.6 19.3 1022.7 72 
09/10/2008 20:30:00 nHBV 0.0 169 3.6 19.2 1022.9 74 
09/10/2008 20:45:00 nHBV 0.0 170 3.9 19.1 1023.0 75 
09/10/2008 21:00:00 nHBV 0.0 174 2.5 19.1 1023.1 76 
09/10/2008 21:15:00 nHBV 0.0 165 3.3 19.2 1023.1 74 
09/10/2008 21:30:00 nHBV 0.0 143 3.1 19.1 1023.2 77 
09/10/2008 21:45:00 nHBV 0.0 166 2.9 18.8 1023.2 77 
09/10/2008 22:00:00 nHBV 0.0 178 3.4 18.8 1023.1 77 
09/10/2008 22:15:00 nHBV 0.0 149 2.9 19.0 1023.1 77 
09/10/2008 22:30:00 nHBV 0.0 151 2.5 18.8 1023.1 77 
09/10/2008 22:45:00 nHBV 0.0 174 2.5 18.8 1023.0 78 
09/10/2008 23:00:00 nHBV 0.0 165 2.7 18.8 1022.7 76 
09/10/2008 23:15:00 nHBV 0.0 157 2.4 18.7 1022.6 76 
09/10/2008 23:30:00 nHBV 0.0 172 2.5 18.8 1022.5 75 
09/10/2008 23:45:00 nHBV 0.0 165 2.1 18.7 1022.4 75 
10/10/2008 00:00:00 nHBV 0.0 167 2.5 18.7 1022.2 76 
10/10/2008 00:15:00 nHBV 0.0 159 2.4 18.7 1022.2 76 
10/10/2008 00:30:00 nHBV 0.0 168 2.9 18.6 1022.0 77 
10/10/2008 00:45:00 nHBV 0.0 168 2.5 18.6 1021.9 77 
10/10/2008 01:00:00 nHBV 0.0 166 2.6 18.5 1021.6 78 
10/10/2008 01:15:00 nHBV 0.0 168 2.2 18.6 1021.5 77 
10/10/2008 01:30:00 nHBV 0.0 170 2.5 18.6 1021.3 77 
10/10/2008 01:45:00 nHBV 0.0 177 2.6 18.6 1021.1 76 
10/10/2008 02:00:00 nHBV 0.0 170 2.7 18.6 1020.9 77 
10/10/2008 02:15:00 nHBV 0.0 172 1.9 18.6 1020.7 76 
10/10/2008 02:30:00 nHBV 0.0 164 1.6 18.7 1020.5 75 
10/10/2008 02:45:00 nHBV 0.0 173 2.3 18.8 1020.4 73 
10/10/2008 03:00:00 nHBV 0.0 270 1.4 18.7 1020.3 73 
10/10/2008 03:15:00 nHBV 0.0 263 1.7 18.7 1020.0 74 
10/10/2008 03:30:00 nHBV 0.0 271 1.6 18.5 1020.0 76 
10/10/2008 03:45:00 nHBV 0.0 278 1.5 18.5 1020.0 77 
10/10/2008 04:00:00 nHBV 0.0 254 3.7 18.5 1020.2 76 
10/10/2008 04:15:00 nHBV 0.0 261 2.5 18.6 1020.2 75 
10/10/2008 04:30:00 nHBV 0.0 168 2.3 18.6 1020.2 75 
10/10/2008 04:45:00 nHBV 0.0 210 1.8 18.6 1020.4 75 
10/10/2008 05:00:00 nHBV 0.0 243 3.8 18.6 1020.3 74 
10/10/2008 05:15:00 nHBV 0.0 234 1.7 18.6 1020.5 73 
10/10/2008 05:30:00 nHBV 0.0 158 4.0 18.7 1020.7 73 
10/10/2008 05:45:00 nHBV 0.0 171 2.5 18.8 1020.8 72 
10/10/2008 06:00:00 nHBV 0.0 175 3.2 19.0 1020.9 72 
10/10/2008 06:15:00 nHBV 0.0 167 2.7 19.2 1021.1 72 
10/10/2008 06:30:00 nHBV 0.0 137 2.8 19.2 1021.1 72 
10/10/2008 06:45:00 nHBV 0.0 150 3.2 19.3 1021.3 72 
10/10/2008 07:00:00 nHBV 0.0 166 2.5 19.4 1021.5 71 
10/10/2008 07:15:00 nHBV 0.0 170 2.8 19.8 1021.6 70 
10/10/2008 07:30:00 nHBV 0.0 145 2.8 20.1 1021.8 70 
10/10/2008 07:45:00 nHBV 0.0 125 2.5 20.7 1021.9 69 
10/10/2008 08:00:00 nHBV 0.0 166 2.5 20.4 1022.0 70 
10/10/2008 08:15:00 nHBV 0.0 150 2.6 20.5 1022.0 69 
10/10/2008 08:30:00 nHBV 0.0 161 2.5 21.6 1021.9 65 
10/10/2008 08:45:00 nHBV 0.0 101 2.5 22.7 1022.0 62 
10/10/2008 09:00:00 nHBV 0.0 174 2.6 22.0 1021.9 64 
10/10/2008 09:15:00 nHBV 0.0 140 2.3 23.7 1021.8 58 
10/10/2008 09:30:00 nHBV 0.0 163 3.1 23.5 1021.6 59 
10/10/2008 09:45:00 nHBV 0.0 122 2.3 24.3 1021.5 56 
10/10/2008 10:00:00 nHBV 0.0 117 2.5 24.3 1021.4 55 
10/10/2008 10:15:00 nHBV 0.0 111 2.9 24.8 1021.3 53 
10/10/2008 10:30:00 nHBV 0.0 159 2.4 24.7 1020.9 55 
10/10/2008 10:45:00 nHBV 0.0 132 3.1 24.8 1020.7 54 
10/10/2008 11:00:00 nHBV 0.0 157 3.1 24.5 1020.4 56 
10/10/2008 11:15:00 nHBV 0.0 169 2.7 24.8 1020.3 56 
10/10/2008 11:30:00 nHBV 0.0 159 3.4 24.7 1020.2 57 
10/10/2008 11:45:00 nHBV 0.0 261 3.5 24.0 1019.9 60 
10/10/2008 12:00:00 nHBV 0.0 249 5.0 23.5 1019.6 63 
10/10/2008 12:15:00 nHBV 0.0 254 4.1 23.8 1019.6 63 
10/10/2008 12:30:00 nHBV 0.0 162 1.9 24.3 1019.2 61 
10/10/2008 12:45:00 nHBV 0.0 207 2.9 23.7 1019.1 64 
10/10/2008 13:00:00 nHBV 0.0 229 2.5 23.5 1018.8 66 
10/10/2008 13:15:00 nHBV 0.0 263 2.7 22.9 1018.8 68 
10/10/2008 13:30:00 nHBV 0.0 242 3.9 22.6 1018.8 68 
10/10/2008 13:45:00 nHBV 0.0 235 2.8 22.1 1018.8 69 
10/10/2008 14:00:00 nHBV 0.0 240 3.9 21.9 1018.7 70 
10/10/2008 14:15:00 nHBV 0.0 260 3.9 21.6 1018.6 74 
10/10/2008 14:30:00 nHBV 0.0 261 2.5 21.5 1018.6 75 
10/10/2008 14:45:00 nHBV 0.0 245 2.5 21.4 1018.5 74 
10/10/2008 15:00:00 nHBV 0.0 253 2.6 21.4 1018.3 73 
10/10/2008 15:15:00 nHBV 0.0 249 3.0 21.5 1018.3 71 
10/10/2008 15:30:00 nHBV 0.0 255 2.5 21.6 1018.3 71 
10/10/2008 15:45:00 nHBV 0.0 248 3.1 21.5 1018.5 71 
10/10/2008 16:00:00 nHBV 0.0 255 3.5 21.5 1018.6 70 
10/10/2008 16:15:00 nHBV 0.0 269 2.2 21.5 1018.6 70 
10/10/2008 16:30:00 nHBV 0.0 292 2.2 21.9 1018.6 68 
10/10/2008 16:45:00 nHBV 0.0 161 2.1 21.9 1018.7 68 
10/10/2008 17:00:00 nHBV 0.0 157 4.3 22.0 1018.7 64 
10/10/2008 17:15:00 nHBV 0.0 166 3.6 21.9 1018.7 65 
10/10/2008 17:30:00 nHBV 0.0 182 2.7 21.6 1018.9 65 
10/10/2008 17:45:00 nHBV 0.0 169 3.2 21.6 1018.9 66 
10/10/2008 18:00:00 nHBV 0.0 154 5.0 21.5 1018.9 66 
10/10/2008 18:15:00 nHBV 0.0 165 4.5 21.4 1019.1 68 
10/10/2008 18:30:00 nHBV 0.0 170 5.5 21.0 1019.1 67 
10/10/2008 18:45:00 nHBV 0.0 160 5.8 21.0 1019.1 67 
10/10/2008 19:00:00 nHBV 0.0 173 3.9 20.8 1019.2 68 
10/10/2008 19:15:00 nHBV 0.0 174 4.8 20.7 1019.2 69 
10/10/2008 19:30:00 nHBV 0.0 150 3.6 20.7 1019.3 69 
10/10/2008 19:45:00 nHBV 0.0 161 4.8 20.8 1019.3 69 
10/10/2008 20:00:00 nHBV 0.0 161 5.5 20.5 1019.2 68 
10/10/2008 20:15:00 nHBV 0.0 163 4.7 20.7 1019.2 66 
10/10/2008 20:30:00 nHBV 0.0 161 3.4 20.8 1019.3 65 
10/10/2008 20:45:00 nHBV 0.0 166 3.8 20.8 1019.3 64 
10/10/2008 21:00:00 nHBV 0.0 154 2.2 20.9 1019.2 63 
10/10/2008 21:15:00 nHBV 0.0 192 2.3 20.9 1019.1 63 
10/10/2008 21:30:00 nHBV 0.0 189 2.0 21.0 1018.9 63 
10/10/2008 21:45:00 nHBV 0.0 169 4.4 20.9 1018.8 63 
10/10/2008 22:00:00 nHBV 0.0 170 3.4 20.8 1018.8 63 
10/10/2008 22:15:00 nHBV 0.0 157 3.1 21.0 1018.7 62 
10/10/2008 22:30:00 nHBV 0.0 175 2.7 20.9 1018.6 61 
10/10/2008 22:45:00 nHBV 0.0 170 3.5 21.0 1018.5 62 
10/10/2008 23:00:00 nHBV 0.0 169 4.0 21.2 1018.3 61 
10/10/2008 23:15:00 nHBV 0.0 171 4.1 21.2 1018.2 61 
10/10/2008 23:30:00 nHBV 0.0 169 3.4 21.0 1018.0 62 
10/10/2008 23:45:00 nHBV 0.0 163 2.9 21.0 1018.0 61 
11/10/2008 00:00:00 nHBV 0.0 167 2.7 21.0 1017.7 61 
11/10/2008 00:15:00 nHBV 0.0 168 2.7 21.0 1017.6 62 
11/10/2008 00:30:00 nHBV 0.0 175 2.5 21.0 1017.6 62 
11/10/2008 00:45:00 nHBV 0.0 163 2.3 20.9 1017.5 62 
11/10/2008 01:00:00 nHBV 0.0 167 2.3 20.9 1017.5 63 
11/10/2008 01:15:00 nHBV 0.0 151 2.2 20.9 1017.2 64 
11/10/2008 01:30:00 nHBV 0.0 161 2.4 20.8 1017.0 64 
11/10/2008 01:45:00 nHBV 0.0 155 2.2 20.5 1016.9 66 
11/10/2008 02:00:00 nHBV 0.0 136 4.1 20.5 1016.7 66 
11/10/2008 02:15:00 nHBV 0.0 143 2.6 20.3 1016.6 67 
11/10/2008 02:30:00 nHBV 0.0 139 2.0 20.2 1016.5 68 
11/10/2008 02:45:00 nHBV 0.0 146 2.4 20.1 1016.5 68 
11/10/2008 03:00:00 nHBV 0.0 164 1.6 20.1 1016.5 68 
11/10/2008 03:15:00 nHBV 0.0 170 2.6 20.1 1016.4 67 
11/10/2008 03:30:00 nHBV 0.0 167 2.0 19.9 1016.5 68 
11/10/2008 03:45:00 nHBV 0.0 162 1.8 19.8 1016.4 68 
11/10/2008 04:00:00 nHBV 0.0 221 1.5 19.8 1016.5 69 
11/10/2008 04:15:00 nHBV 0.0 175 2.0 19.8 1016.5 68 
11/10/2008 04:30:00 nHBV 0.0 166 1.3 19.7 1016.7 69 
11/10/2008 04:45:00 nHBV 0.0 170 2.5 19.8 1016.7 69 
11/10/2008 05:00:00 nHBV 0.0 163 2.4 19.6 1016.9 70 
11/10/2008 05:15:00 nHBV 0.0 271 2.5 19.4 1017.0 71 
11/10/2008 05:30:00 nHBV 0.0 283 3.5 19.2 1017.2 72 
11/10/2008 05:45:00 nHBV 0.0 - 0.0 19.0 1017.4 74 
11/10/2008 06:00:00 nHBV 0.0 344 2.4 19.1 1017.6 75 
11/10/2008 06:15:00 nHBV 0.0 321 2.4 19.9 1018.0 71 
11/10/2008 06:30:00 nHBV 0.0 343 2.0 21.5 1018.1 66 
11/10/2008 06:45:00 nHBV 0.0 347 4.5 21.4 1018.3 66 
11/10/2008 07:00:00 nHBV 0.0 146 2.3 22.6 1018.7 62 
11/10/2008 07:15:00 nHBV 0.0 159 3.0 22.4 1018.7 64 
11/10/2008 07:30:00 nHBV 0.0 144 2.3 22.4 1018.8 64 
11/10/2008 07:45:00 nHBV 0.0 164 2.5 21.8 1018.9 67 
11/10/2008 08:00:00 nHBV 0.0 174 3.2 21.8 1018.9 67 
11/10/2008 08:15:00 nHBV 0.0 135 2.4 22.9 1019.1 61 
11/10/2008 08:30:00 nHBV 0.0 144 2.3 23.7 1019.2 58 
11/10/2008 08:45:00 nHBV 0.0 185 2.2 23.6 1019.2 60 
11/10/2008 09:00:00 nHBV 0.0 166 2.2 23.5 1019.1 59 
11/10/2008 09:15:00 nHBV 0.0 128 2.5 24.6 1018.9 55 
11/10/2008 09:30:00 nHBV 0.0 145 1.6 24.3 1018.9 55 
11/10/2008 09:45:00 nHBV 0.0 175 2.6 24.9 1018.8 50 
11/10/2008 10:00:00 nHBV 0.0 150 1.9 24.9 1018.8 49 
11/10/2008 10:15:00 nHBV 0.0 163 2.4 25.8 1018.6 48 
11/10/2008 10:30:00 nHBV 0.0 165 2.0 25.2 1018.3 48 
11/10/2008 10:45:00 nHBV 0.0 175 2.5 25.6 1018.1 47 
11/10/2008 11:00:00 nHBV 0.0 127 2.3 26.3 1017.8 47 
11/10/2008 11:15:00 nHBV 0.0 173 3.1 27.0 1017.6 47 
11/10/2008 11:30:00 nHBV 0.0 146 1.8 26.8 1017.4 49 
11/10/2008 11:45:00 nHBV 0.0 148 2.4 26.2 1017.1 51 
11/10/2008 12:00:00 nHBV 0.0 142 2.5 27.5 1016.9 47 
11/10/2008 12:15:00 nHBV 0.0 135 2.5 27.3 1016.6 48 
11/10/2008 12:30:00 nHBV 0.0 134 2.0 28.2 1016.4 44 
11/10/2008 12:45:00 nHBV 0.0 165 2.4 28.5 1016.1 45 
11/10/2008 13:00:00 nHBV 0.0 160 2.8 28.0 1015.6 47 
11/10/2008 13:15:00 nHBV 0.0 151 2.2 27.5 1015.5 48 
11/10/2008 13:30:00 nHBV 0.0 142 2.8 28.7 1015.3 47 
11/10/2008 13:45:00 nHBV 0.0 146 3.4 28.6 1015.2 47 
11/10/2008 14:00:00 nHBV 0.0 139 3.4 28.8 1015.0 47 
11/10/2008 14:15:00 nHBV 0.0 145 1.7 28.2 1014.9 48 
11/10/2008 14:30:00 nHBV 0.0 126 1.8 29.9 1014.9 47 
11/10/2008 14:45:00 nHBV 0.0 164 2.6 29.3 1014.8 49 
11/10/2008 15:00:00 nHBV 0.0 245 2.4 26.9 1014.7 57 
11/10/2008 15:15:00 nHBV 0.0 247 3.2 26.3 1014.8 59 
11/10/2008 15:30:00 nHBV 0.0 259 2.8 26.2 1014.8 59 
11/10/2008 15:45:00 nHBV 0.0 262 4.4 26.3 1014.7 61 
11/10/2008 16:00:00 nHBV 0.0 255 4.5 25.6 1014.8 64 
11/10/2008 16:15:00 nHBV 0.0 255 3.3 25.7 1014.7 64 
11/10/2008 16:30:00 nHBV 0.0 254 4.3 25.2 1014.7 66 
11/10/2008 16:45:00 nHBV 0.0 198 1.9 25.7 1015.0 64 
11/10/2008 17:00:00 nHBV 0.0 167 2.1 25.9 1015.0 63 
11/10/2008 17:15:00 nHBV 0.0 158 2.5 25.9 1015.3 64 
11/10/2008 17:30:00 nHBV 0.0 167 2.3 25.6 1015.3 65 
11/10/2008 17:45:00 nHBV 0.0 150 4.5 24.6 1015.4 67 
11/10/2008 18:00:00 nHBV 0.0 163 3.2 24.5 1015.6 67 
11/10/2008 18:15:00 nHBV 0.0 162 4.0 24.1 1015.9 67 
11/10/2008 18:30:00 nHBV 0.0 169 4.1 23.6 1016.0 69 
11/10/2008 18:45:00 nHBV 0.0 170 4.8 23.2 1016.1 71 
11/10/2008 19:00:00 nHBV 0.0 171 4.7 23.2 1016.1 71 
11/10/2008 19:15:00 nHBV 0.0 165 3.0 23.0 1016.0 73 
11/10/2008 19:30:00 nHBV 0.0 165 3.3 22.7 1016.3 74 
11/10/2008 19:45:00 nHBV 0.0 173 3.6 22.7 1016.4 74 
11/10/2008 20:00:00 nHBV 0.0 156 3.5 22.5 1016.6 75 
