Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/10/2009 05:15:00 nHBV 0.0 - 0.0 22.1 1011.4 95 
08/10/2009 05:30:00 nHBV 0.2 - 0.0 22.0 1011.4 95 
08/10/2009 05:45:00 nHBV 0.2 - 0.0 22.0 1011.5 96 
08/10/2009 06:00:00 nHBV 0.0 069 0.2 21.6 1011.5 96 
08/10/2009 06:15:00 nHBV 0.4 - 0.0 21.8 1011.5 95 
08/10/2009 06:30:00 nHBV 0.0 - 0.0 21.9 1011.4 96 
08/10/2009 06:45:00 nHBV 0.0 150 1.0 21.9 1011.4 95 
08/10/2009 07:00:00 nHBV 0.0 - 0.0 22.0 1011.7 95 
08/10/2009 07:15:00 nHBV 0.0 - 0.0 22.1 1011.9 95 
08/10/2009 07:30:00 nHBV 0.0 - 0.0 22.1 1012.0 95 
08/10/2009 07:45:00 nHBV 0.2 - 0.0 22.0 1011.9 96 
08/10/2009 08:00:00 nHBV 0.0 - 0.0 21.9 1011.9 96 
08/10/2009 08:15:00 nHBV 0.2 144 0.1 22.3 1011.7 96 
08/10/2009 08:30:00 nHBV 0.2 - 0.0 22.3 1011.7 96 
08/10/2009 08:45:00 nHBV 0.0 - 0.0 21.8 1011.9 96 
08/10/2009 09:00:00 nHBV 0.0 244 0.3 21.6 1011.6 95 
08/10/2009 09:15:00 nHBV 0.0 - 0.0 22.0 1011.4 94 
08/10/2009 09:30:00 nHBV 0.0 - 0.0 22.4 1011.4 93 
08/10/2009 09:45:00 nHBV 0.0 145 1.4 22.9 1011.4 91 
08/10/2009 10:00:00 nHBV 0.0 190 0.2 22.7 1011.3 91 
08/10/2009 10:15:00 nHBV 0.0 - 0.0 23.0 1011.4 90 
08/10/2009 10:30:00 nHBV 0.0 172 1.5 22.9 1011.4 90 
08/10/2009 10:45:00 nHBV 0.0 - 0.0 22.9 1011.3 90 
08/10/2009 11:00:00 nHBV 0.0 - 0.0 22.7 1011.1 86 
08/10/2009 11:15:00 nHBV 0.0 - 0.0 23.2 1010.8 85 
08/10/2009 11:30:00 nHBV 0.0 250 2.1 23.1 1010.8 83 
08/10/2009 11:45:00 nHBV 0.2 - 0.0 22.9 1010.8 85 
08/10/2009 12:00:00 nHBV 0.6 159 1.9 23.0 1010.4 88 
08/10/2009 12:15:00 nHBV 0.6 104 0.1 22.6 1010.3 91 
08/10/2009 12:30:00 nHBV 0.8 110 0.6 22.7 1010.2 92 
08/10/2009 12:45:00 nHBV 0.8 - 0.0 22.7 1009.8 92 
08/10/2009 13:00:00 nHBV 0.6 109 1.2 22.5 1009.9 92 
08/10/2009 13:15:00 nHBV 1.0 091 0.4 21.9 1009.8 93 
08/10/2009 13:30:00 nHBV 1.2 090 0.7 21.8 1009.8 94 
08/10/2009 13:45:00 nHBV 1.6 046 1.8 21.6 1009.7 94 
08/10/2009 14:00:00 nHBV 2.4 049 1.5 21.4 1009.4 94 
08/10/2009 14:15:00 nHBV 1.4 054 0.5 21.5 1009.3 95 
08/10/2009 14:30:00 nHBV 0.8 038 1.0 21.6 1009.3 95 
08/10/2009 14:45:00 nHBV 1.4 052 0.9 21.5 1009.3 95 
08/10/2009 15:00:00 nHBV 1.8 - 0.0 21.5 1009.3 96 
08/10/2009 15:15:00 nHBV 0.4 244 2.2 21.4 1009.4 89 
08/10/2009 15:30:00 nHBV 0.8 135 1.1 21.6 1009.3 86 
08/10/2009 15:45:00 nHBV 0.8 196 1.2 21.6 1009.5 89 
08/10/2009 16:00:00 nHBV 1.0 160 2.3 21.6 1009.7 89 
08/10/2009 16:15:00 nHBV 0.6 261 2.5 21.4 1009.9 89 
08/10/2009 16:30:00 nHBV 0.6 274 2.5 21.4 1010.0 88 
08/10/2009 16:45:00 nHBV 0.0 221 2.2 21.5 1010.3 88 
08/10/2009 17:00:00 nHBV 0.2 218 2.1 21.8 1010.4 87 
08/10/2009 17:15:00 nHBV 0.0 219 2.8 22.0 1010.5 85 
08/10/2009 17:30:00 nHBV 0.0 072 3.5 22.1 1010.6 84 
08/10/2009 17:45:00 nHBV 0.0 247 1.2 22.4 1010.9 84 
08/10/2009 18:00:00 nHBV 0.4 216 2.3 22.0 1011.0 85 
08/10/2009 18:15:00 nHBV 0.2 150 0.9 22.0 1011.1 86 
08/10/2009 18:30:00 nHBV 0.2 240 0.5 21.9 1011.4 85 
08/10/2009 18:45:00 nHBV 0.0 196 1.2 22.0 1011.6 83 
08/10/2009 19:00:00 nHBV 0.0 219 0.2 21.8 1011.9 84 
08/10/2009 19:15:00 nHBV 0.2 141 0.2 21.5 1011.7 86 
08/10/2009 19:30:00 nHBV 0.0 246 0.9 21.5 1011.7 85 
08/10/2009 19:45:00 nHBV 0.2 303 2.5 21.8 1011.7 84 
08/10/2009 20:00:00 nHBV 0.2 - 0.0 21.8 1011.9 85 
08/10/2009 20:15:00 nHBV 0.2 183 0.2 21.5 1012.0 87 
08/10/2009 20:30:00 nHBV 0.2 150 0.3 21.6 1011.9 87 
08/10/2009 20:45:00 nHBV 0.2 277 0.8 21.3 1012.1 90 
08/10/2009 21:00:00 nHBV 0.0 271 2.8 21.5 1012.2 87 
08/10/2009 21:15:00 nHBV 0.2 275 1.9 21.8 1012.4 85 
08/10/2009 21:30:00 nHBV 0.0 262 2.5 21.9 1012.6 85 
08/10/2009 21:45:00 nHBV 0.0 258 2.9 22.1 1012.7 82 
08/10/2009 22:00:00 nHBV 0.0 277 2.2 22.4 1012.6 81 
08/10/2009 22:15:00 nHBV 0.0 253 4.9 22.4 1012.6 80 
08/10/2009 22:30:00 nHBV 0.0 283 0.7 22.5 1012.6 78 
08/10/2009 22:45:00 nHBV 0.0 095 0.2 22.1 1012.6 85 
08/10/2009 23:00:00 nHBV 0.0 - 0.0 21.6 1012.6 90 
08/10/2009 23:15:00 nHBV 1.4 - 0.0 20.9 1012.5 92 
08/10/2009 23:30:00 nHBV 0.2 278 2.6 20.7 1012.2 93 
08/10/2009 23:45:00 nHBV 0.4 248 1.8 20.9 1012.4 91 
09/10/2009 00:00:00 nHBV 0.2 263 3.6 21.3 1012.1 88 
09/10/2009 00:15:00 nHBV 0.0 260 0.7 21.2 1012.1 88 
09/10/2009 00:30:00 nHBV 0.0 031 0.6 21.0 1011.9 88 
09/10/2009 00:45:00 nHBV 0.0 285 2.4 21.2 1011.9 88 
09/10/2009 01:00:00 nHBV 0.2 265 1.7 21.5 1011.7 85 
09/10/2009 01:15:00 nHBV 0.0 267 1.3 21.5 1011.5 83 
09/10/2009 01:30:00 nHBV 0.0 263 3.2 21.6 1011.4 82 
09/10/2009 01:45:00 nHBV 0.0 308 0.2 21.6 1011.4 84 
09/10/2009 02:00:00 nHBV 0.0 266 0.1 21.5 1011.3 86 
09/10/2009 02:15:00 nHBV 0.0 209 0.1 21.4 1011.1 86 
09/10/2009 02:30:00 nHBV 0.0 017 1.5 21.2 1011.1 87 
09/10/2009 02:45:00 nHBV 0.0 266 1.3 21.2 1011.1 87 
09/10/2009 03:00:00 nHBV 0.0 - 0.0 20.8 1011.0 89 
09/10/2009 03:15:00 nHBV 0.0 247 0.1 20.5 1010.8 90 
09/10/2009 03:30:00 nHBV 0.0 - 0.0 20.5 1010.9 91 
09/10/2009 03:45:00 nHBV 0.0 - 0.0 20.5 1010.8 90 
09/10/2009 04:00:00 nHBV 0.8 338 0.3 20.4 1010.9 91 
09/10/2009 04:15:00 nHBV 0.6 337 2.0 20.4 1011.1 91 
09/10/2009 04:30:00 nHBV 1.0 248 0.8 20.2 1011.1 90 
09/10/2009 04:45:00 nHBV 0.2 - 0.0 20.2 1011.3 92 
09/10/2009 05:00:00 nHBV 1.2 - 0.0 20.1 1011.4 93 
09/10/2009 05:15:00 nHBV 0.8 - 0.0 19.8 1011.5 94 
09/10/2009 05:30:00 nHBV 0.6 - 0.0 19.9 1011.6 94 
09/10/2009 05:45:00 nHBV 0.8 270 0.8 19.9 1011.7 94 
09/10/2009 06:00:00 nHBV 0.6 023 0.1 19.8 1011.9 94 
09/10/2009 06:15:00 nHBV 0.4 332 0.7 19.9 1011.9 94 
09/10/2009 06:30:00 nHBV 0.0 291 1.4 19.9 1012.1 95 
09/10/2009 06:45:00 nHBV 0.0 - 0.0 20.2 1012.4 94 
09/10/2009 07:00:00 nHBV 0.0 276 1.8 20.3 1012.6 92 
09/10/2009 07:15:00 nHBV 0.2 254 0.3 20.7 1012.6 91 
09/10/2009 07:30:00 nHBV 0.0 - 0.0 20.8 1012.8 91 
09/10/2009 07:45:00 nHBV 0.0 041 0.8 20.9 1012.8 90 
09/10/2009 08:00:00 nHBV 0.2 271 1.6 20.9 1013.0 89 
09/10/2009 08:15:00 nHBV 0.0 277 0.8 21.0 1013.1 90 
09/10/2009 08:30:00 nHBV 1.0 174 1.0 20.5 1013.3 90 
09/10/2009 08:45:00 nHBV 2.2 212 1.4 19.4 1013.3 93 
09/10/2009 09:00:00 nHBV 0.8 209 0.4 19.3 1013.3 93 
09/10/2009 09:15:00 nHBV 0.6 167 0.7 19.4 1013.3 93 
09/10/2009 09:30:00 nHBV 0.8 165 2.2 19.4 1013.3 94 
09/10/2009 09:45:00 nHBV 0.2 127 0.6 20.2 1013.3 94 
09/10/2009 10:00:00 nHBV 0.4 157 2.1 19.8 1013.3 93 
09/10/2009 10:15:00 nHBV 0.2 158 2.5 19.6 1013.5 94 
09/10/2009 10:30:00 nHBV 1.4 181 0.4 19.4 1013.6 94 
09/10/2009 10:45:00 nHBV 2.0 162 2.0 19.3 1013.6 94 
09/10/2009 11:00:00 nHBV 2.0 153 0.6 19.6 1013.6 95 
09/10/2009 11:15:00 nHBV 1.4 204 0.1 19.4 1013.6 94 
09/10/2009 11:30:00 nHBV 0.6 267 0.6 19.0 1013.5 94 
09/10/2009 11:45:00 nHBV 0.2 120 0.2 19.3 1013.3 93 
09/10/2009 12:00:00 nHBV 0.4 237 0.2 19.1 1013.2 91 
09/10/2009 12:15:00 nHBV 0.0 274 0.3 19.4 1013.1 91 
09/10/2009 12:30:00 nHBV 0.0 268 0.4 19.3 1012.8 88 
09/10/2009 12:45:00 nHBV 0.0 245 0.3 19.7 1012.7 87 
09/10/2009 13:00:00 nHBV 0.0 - 0.0 19.9 1012.5 88 
09/10/2009 13:15:00 nHBV 0.4 048 0.2 19.8 1012.5 90 
09/10/2009 13:30:00 nHBV 0.2 - 0.0 19.6 1012.4 91 
09/10/2009 13:45:00 nHBV 0.2 - 0.0 19.9 1012.2 91 
09/10/2009 14:00:00 nHBV 0.2 - 0.0 20.2 1012.1 91 
09/10/2009 14:15:00 nHBV 0.0 083 1.3 20.2 1012.0 91 
09/10/2009 14:30:00 nHBV 0.6 057 2.1 19.6 1011.9 92 
09/10/2009 14:45:00 nHBV 0.2 046 1.3 19.4 1011.9 92 
09/10/2009 15:00:00 nHBV 0.2 123 2.0 19.4 1011.7 90 
09/10/2009 15:15:00 nHBV 0.2 065 3.5 19.2 1011.7 90 
09/10/2009 15:30:00 nHBV 0.0 070 2.1 19.1 1011.6 91 
09/10/2009 15:45:00 nHBV 0.0 099 2.2 19.2 1011.4 92 
09/10/2009 16:00:00 nHBV 0.0 109 1.5 19.3 1011.4 90 
09/10/2009 16:15:00 nHBV 0.0 099 2.1 19.4 1011.4 88 
09/10/2009 16:30:00 nHBV 0.0 081 3.1 19.1 1011.5 90 
09/10/2009 16:45:00 nHBV 0.0 055 3.2 19.1 1011.6 91 
09/10/2009 17:00:00 nHBV 0.2 035 1.8 19.1 1011.6 92 
09/10/2009 17:15:00 nHBV 0.2 087 1.7 19.2 1011.7 92 
09/10/2009 17:30:00 nHBV 1.4 071 1.9 19.1 1011.9 94 
09/10/2009 17:45:00 nHBV 1.0 093 0.5 19.1 1012.0 94 
09/10/2009 18:00:00 nHBV 1.0 129 0.8 19.1 1012.0 95 
09/10/2009 18:15:00 nHBV 2.0 - 0.0 19.0 1012.2 95 
09/10/2009 18:30:00 nHBV 1.2 125 0.3 19.1 1012.1 96 
09/10/2009 18:45:00 nHBV 1.0 087 0.7 19.2 1012.4 96 
09/10/2009 19:00:00 nHBV 0.4 132 0.2 19.2 1012.4 96 
09/10/2009 19:15:00 nHBV 0.0 089 0.4 19.3 1012.2 95 
09/10/2009 19:30:00 nHBV 0.4 046 2.2 19.4 1012.2 95 
09/10/2009 19:45:00 nHBV 0.2 035 0.5 19.4 1012.4 96 
09/10/2009 20:00:00 nHBV 0.4 063 2.0 19.3 1012.5 96 
09/10/2009 20:15:00 nHBV 0.6 - 0.0 19.4 1012.6 96 
09/10/2009 20:30:00 nHBV 0.2 059 0.9 19.4 1012.7 96 
09/10/2009 20:45:00 nHBV 0.0 050 0.5 19.6 1012.8 96 
09/10/2009 21:00:00 nHBV 1.4 073 0.5 19.6 1013.0 96 
09/10/2009 21:15:00 nHBV 0.8 086 1.0 19.7 1013.0 96 
09/10/2009 21:30:00 nHBV 1.2 164 1.3 19.6 1013.0 96 
09/10/2009 21:45:00 nHBV 1.4 - 0.0 19.6 1013.1 96 
09/10/2009 22:00:00 nHBV 0.6 265 1.7 19.6 1013.1 96 
09/10/2009 22:15:00 nHBV 0.2 234 1.3 19.7 1013.1 95 
09/10/2009 22:30:00 nHBV 0.2 266 2.1 19.8 1012.8 94 
09/10/2009 22:45:00 nHBV 0.0 236 0.9 20.1 1013.0 92 
09/10/2009 23:00:00 nHBV 0.0 251 1.9 20.4 1012.8 90 
09/10/2009 23:15:00 nHBV 0.0 288 0.8 20.1 1012.8 92 
09/10/2009 23:30:00 nHBV 0.4 120 0.8 19.9 1012.8 93 
09/10/2009 23:45:00 nHBV 0.0 - 0.0 19.9 1012.7 93 
10/10/2009 00:00:00 nHBV 0.4 275 2.1 19.9 1012.6 94 
10/10/2009 00:15:00 nHBV 0.2 258 2.0 19.8 1012.5 92 
10/10/2009 00:30:00 nHBV 0.0 190 0.5 19.9 1012.4 92 
10/10/2009 00:45:00 nHBV 0.0 181 1.3 19.8 1012.1 93 
10/10/2009 01:00:00 nHBV 0.0 167 1.5 19.7 1012.1 93 
10/10/2009 01:15:00 nHBV 0.0 166 2.2 19.4 1011.7 92 
10/10/2009 01:30:00 nHBV 0.0 169 0.9 19.6 1011.6 90 
10/10/2009 01:45:00 nHBV 0.0 166 0.7 19.6 1011.4 90 
10/10/2009 02:00:00 nHBV 0.0 163 1.8 19.6 1011.4 90 
10/10/2009 02:15:00 nHBV 0.0 159 2.1 19.6 1011.3 89 
10/10/2009 02:30:00 nHBV 0.0 130 0.7 19.6 1011.1 89 
10/10/2009 02:45:00 nHBV 0.0 - 0.0 19.6 1011.0 90 
10/10/2009 03:00:00 nHBV 0.0 - 0.0 19.4 1011.0 92 
10/10/2009 03:15:00 nHBV 0.0 050 0.2 19.4 1011.1 93 
10/10/2009 03:30:00 nHBV 0.0 - 0.0 19.4 1011.1 94 
10/10/2009 03:45:00 nHBV 0.0 109 1.4 19.2 1011.3 94 
10/10/2009 04:00:00 nHBV 0.0 193 2.4 19.1 1011.1 95 
10/10/2009 04:15:00 nHBV 0.0 257 1.6 19.0 1011.1 96 
10/10/2009 04:30:00 nHBV 0.0 015 0.4 19.0 1011.1 96 
10/10/2009 04:45:00 nHBV 0.0 076 0.9 19.0 1011.4 96 
10/10/2009 05:00:00 nHBV 0.0 - 0.0 19.0 1011.4 96 
10/10/2009 05:15:00 nHBV 0.0 - 0.0 19.0 1011.4 96 
10/10/2009 05:30:00 nHBV 0.4 026 0.9 18.8 1011.6 95 
10/10/2009 05:45:00 nHBV 0.4 028 1.5 18.7 1011.9 96 
10/10/2009 06:00:00 nHBV 0.8 204 1.4 18.7 1012.0 96 
10/10/2009 06:15:00 nHBV 0.4 057 0.4 18.7 1012.2 97 
10/10/2009 06:30:00 nHBV 0.2 045 0.3 18.8 1012.4 97 
10/10/2009 06:45:00 nHBV 0.2 - 0.0 19.0 1012.6 97 
10/10/2009 07:00:00 nHBV 0.6 - 0.0 18.8 1013.0 97 
10/10/2009 07:15:00 nHBV 0.2 043 0.9 18.8 1013.1 97 
10/10/2009 07:30:00 nHBV 0.0 - 0.0 19.4 1013.2 97 
10/10/2009 07:45:00 nHBV 0.2 126 1.2 19.6 1013.3 96 
10/10/2009 08:00:00 nHBV 0.0 128 1.4 19.7 1013.6 94 
10/10/2009 08:15:00 nHBV 0.0 105 1.6 19.9 1013.7 92 
10/10/2009 08:30:00 nHBV 0.0 095 0.8 20.3 1013.8 90 
10/10/2009 08:45:00 nHBV 0.0 107 2.0 20.4 1013.9 90 
10/10/2009 09:00:00 nHBV 0.0 086 0.3 20.5 1013.9 90 
10/10/2009 09:15:00 nHBV 0.0 116 1.2 20.5 1014.1 90 
10/10/2009 09:30:00 nHBV 0.0 093 2.0 20.9 1013.8 90 
10/10/2009 09:45:00 nHBV 0.0 106 1.2 21.4 1013.8 88 
10/10/2009 10:00:00 nHBV 0.0 080 1.5 21.3 1013.9 88 
10/10/2009 10:15:00 nHBV 0.0 071 2.0 21.3 1013.8 87 
10/10/2009 10:30:00 nHBV 0.0 - 0.0 21.2 1013.8 89 
10/10/2009 10:45:00 nHBV 0.0 158 0.9 21.5 1013.8 88 
10/10/2009 11:00:00 nHBV 0.0 171 2.1 20.7 1013.7 90 
10/10/2009 11:15:00 nHBV 0.0 158 1.1 20.2 1013.6 93 
10/10/2009 11:30:00 nHBV 0.2 180 0.9 20.2 1013.6 92 
10/10/2009 11:45:00 nHBV 0.0 - 0.0 20.3 1013.2 92 
10/10/2009 12:00:00 nHBV 0.0 202 0.6 20.3 1013.1 91 
10/10/2009 12:15:00 nHBV 0.0 253 3.4 20.4 1013.0 89 
10/10/2009 12:30:00 nHBV 0.2 235 0.8 20.4 1012.8 87 
10/10/2009 12:45:00 nHBV 0.0 223 1.6 21.2 1012.6 85 
10/10/2009 13:00:00 nHBV 0.0 267 2.9 20.9 1012.5 86 
10/10/2009 13:15:00 nHBV 0.0 266 3.0 20.9 1012.4 86 
10/10/2009 13:30:00 nHBV 0.0 249 2.5 20.8 1012.2 86 
10/10/2009 13:45:00 nHBV 0.0 196 1.3 20.9 1012.2 87 
10/10/2009 14:00:00 nHBV 0.0 216 2.0 20.4 1012.0 88 
10/10/2009 14:15:00 nHBV 0.0 262 3.6 20.4 1011.9 85 
10/10/2009 14:30:00 nHBV 0.0 247 4.4 20.4 1011.7 83 
10/10/2009 14:45:00 nHBV 0.0 249 2.8 20.5 1011.6 83 
10/10/2009 15:00:00 nHBV 0.0 251 2.0 20.7 1011.6 83 
10/10/2009 15:15:00 nHBV 0.0 243 2.4 20.3 1011.6 84 
10/10/2009 15:30:00 nHBV 0.0 255 2.9 19.9 1011.6 87 
10/10/2009 15:45:00 nHBV 0.0 255 2.1 19.7 1011.5 90 
10/10/2009 16:00:00 nHBV 0.0 254 2.2 19.4 1011.6 90 
10/10/2009 16:15:00 nHBV 0.0 252 3.1 19.7 1011.5 88 
10/10/2009 16:30:00 nHBV 0.0 256 3.4 19.8 1011.6 88 
10/10/2009 16:45:00 nHBV 0.0 236 2.2 19.8 1011.7 88 
10/10/2009 17:00:00 nHBV 0.0 251 2.7 19.7 1011.7 87 
10/10/2009 17:15:00 nHBV 0.0 222 0.6 19.8 1011.9 87 
10/10/2009 17:30:00 nHBV 0.0 253 2.7 19.8 1011.9 86 
10/10/2009 17:45:00 nHBV 0.0 254 2.3 20.1 1012.0 83 
10/10/2009 18:00:00 nHBV 0.0 259 3.1 20.2 1012.1 82 
10/10/2009 18:15:00 nHBV 0.0 261 2.5 20.2 1012.2 83 
10/10/2009 18:30:00 nHBV 0.0 252 1.5 19.9 1012.1 85 
10/10/2009 18:45:00 nHBV 0.0 175 0.5 19.9 1012.2 87 
10/10/2009 19:00:00 nHBV 0.0 228 0.1 19.7 1012.4 90 
10/10/2009 19:15:00 nHBV 0.0 266 2.2 19.4 1012.4 92 
10/10/2009 19:30:00 nHBV 0.0 233 1.0 19.3 1012.5 93 
10/10/2009 19:45:00 nHBV 0.0 210 0.8 19.3 1012.6 93 
10/10/2009 20:00:00 nHBV 0.0 259 1.9 19.1 1012.7 94 
10/10/2009 20:15:00 nHBV 0.0 251 1.4 18.8 1012.7 94 
10/10/2009 20:30:00 nHBV 0.2 232 0.4 18.8 1012.7 95 
10/10/2009 20:45:00 nHBV 0.0 217 0.2 19.0 1013.0 94 
10/10/2009 21:00:00 nHBV 0.0 253 1.3 19.0 1013.1 94 
10/10/2009 21:15:00 nHBV 0.2 265 0.2 19.1 1013.2 93 
10/10/2009 21:30:00 nHBV 0.2 239 1.1 19.0 1013.3 93 
10/10/2009 21:45:00 nHBV 0.0 - 0.0 19.0 1013.2 94 
10/10/2009 22:00:00 nHBV 0.2 205 0.3 18.8 1013.1 94 
10/10/2009 22:15:00 nHBV 0.0 157 0.9 18.8 1013.0 94 
10/10/2009 22:30:00 nHBV 0.0 210 0.2 18.8 1012.7 95 
10/10/2009 22:45:00 nHBV 0.0 - 0.0 19.0 1012.6 94 
10/10/2009 23:00:00 nHBV 0.0 229 0.3 19.0 1012.5 94 
10/10/2009 23:15:00 nHBV 0.0 - 0.0 19.0 1012.5 94 
10/10/2009 23:30:00 nHBV 0.0 153 0.6 19.1 1012.1 94 
10/10/2009 23:45:00 nHBV 0.0 169 0.2 19.2 1012.0 94 
11/10/2009 00:00:00 nHBV 0.0 - 0.0 19.2 1011.9 94 
11/10/2009 00:15:00 nHBV 0.0 238 0.2 19.2 1011.6 93 
11/10/2009 00:30:00 nHBV 0.0 171 0.6 19.3 1011.5 92 
11/10/2009 00:45:00 nHBV 0.0 170 1.5 19.3 1011.1 90 
11/10/2009 01:00:00 nHBV 0.0 159 1.0 19.3 1010.8 90 
11/10/2009 01:15:00 nHBV 0.0 172 1.6 19.2 1010.6 90 
11/10/2009 01:30:00 nHBV 0.0 182 0.7 19.2 1010.4 91 
11/10/2009 01:45:00 nHBV 0.0 - 0.0 19.3 1010.2 92 
11/10/2009 02:00:00 nHBV 0.0 269 0.8 19.3 1010.0 92 
11/10/2009 02:15:00 nHBV 0.0 278 0.1 19.3 1009.9 92 
11/10/2009 02:30:00 nHBV 0.0 - 0.0 19.2 1009.8 92 
11/10/2009 02:45:00 nHBV 0.0 - 0.0 19.3 1009.8 91 
11/10/2009 03:00:00 nHBV 0.0 266 0.1 19.3 1009.8 90 
11/10/2009 03:15:00 nHBV 0.0 253 0.2 19.4 1009.9 89 
11/10/2009 03:30:00 nHBV 0.0 - 0.0 19.6 1009.8 89 
11/10/2009 03:45:00 nHBV 0.0 - 0.0 19.4 1009.8 89 
11/10/2009 04:00:00 nHBV 0.0 139 0.8 19.6 1010.0 89 
11/10/2009 04:15:00 nHBV 0.0 132 1.5 19.4 1010.3 89 
11/10/2009 04:30:00 nHBV 0.0 157 1.8 19.4 1010.4 88 
11/10/2009 04:45:00 nHBV 0.0 168 1.4 19.4 1010.4 87 
11/10/2009 05:00:00 nHBV 0.0 157 2.1 19.4 1010.4 87 
11/10/2009 05:15:00 nHBV 0.0 165 0.5 19.4 1010.5 87 
11/10/2009 05:30:00 nHBV 0.0 - 0.0 19.4 1010.5 88 
11/10/2009 05:45:00 nHBV 0.0 - 0.0 19.2 1010.5 89 
11/10/2009 06:00:00 nHBV 0.0 - 0.0 19.3 1010.6 90 
11/10/2009 06:15:00 nHBV 0.0 103 0.4 20.4 1010.8 87 
11/10/2009 06:30:00 nHBV 0.0 - 0.0 22.0 1010.8 79 
11/10/2009 06:45:00 nHBV 0.0 174 0.5 20.9 1010.9 82 
11/10/2009 07:00:00 nHBV 0.0 175 1.8 21.2 1011.0 81 
11/10/2009 07:15:00 nHBV 0.0 147 1.9 21.9 1011.3 78 
11/10/2009 07:30:00 nHBV 0.0 153 0.1 22.7 1011.5 76 
11/10/2009 07:45:00 nHBV 0.0 - 0.0 22.7 1011.6 75 
11/10/2009 08:00:00 nHBV 0.0 140 0.1 22.4 1012.0 75 
11/10/2009 08:15:00 nHBV 0.0 155 0.4 23.5 1012.0 72 
11/10/2009 08:30:00 nHBV 0.0 117 0.4 23.4 1012.2 72 
11/10/2009 08:45:00 nHBV 0.0 157 1.7 23.6 1012.2 71 
11/10/2009 09:00:00 nHBV 0.0 162 1.7 23.7 1012.1 72 
11/10/2009 09:15:00 nHBV 0.0 134 2.6 24.2 1012.1 70 
11/10/2009 09:30:00 nHBV 0.0 203 0.8 24.1 1012.0 71 
11/10/2009 09:45:00 nHBV 0.0 141 2.3 24.3 1011.9 70 
11/10/2009 10:00:00 nHBV 0.0 126 1.5 25.1 1011.9 68 
11/10/2009 10:15:00 nHBV 0.0 - 0.0 25.8 1011.9 67 
11/10/2009 10:30:00 nHBV 0.0 110 0.8 25.9 1011.7 66 
11/10/2009 10:45:00 nHBV 0.0 134 1.6 26.4 1011.6 63 
11/10/2009 11:00:00 nHBV 0.0 131 2.9 26.5 1011.4 63 
11/10/2009 11:15:00 nHBV 0.0 121 2.5 26.5 1011.1 63 
11/10/2009 11:30:00 nHBV 0.0 156 2.0 26.3 1011.0 65 
11/10/2009 11:45:00 nHBV 0.0 214 1.0 26.5 1010.8 65 
11/10/2009 12:00:00 nHBV 0.0 168 0.6 26.3 1010.5 66 
11/10/2009 12:15:00 nHBV 0.0 152 2.0 26.3 1009.9 66 
11/10/2009 12:30:00 nHBV 0.0 219 0.8 26.5 1009.7 64 
11/10/2009 12:45:00 nHBV 0.0 176 0.8 26.2 1009.2 67 
11/10/2009 13:00:00 nHBV 0.0 167 2.5 26.9 1008.9 64 
11/10/2009 13:15:00 nHBV 0.0 251 2.3 26.0 1008.6 69 
11/10/2009 13:30:00 nHBV 0.0 267 2.2 25.8 1008.2 68 
11/10/2009 13:45:00 nHBV 0.0 221 1.2 27.0 1007.7 64 
11/10/2009 14:00:00 nHBV 0.0 196 1.1 27.1 1007.6 65 
11/10/2009 14:15:00 nHBV 0.0 257 6.0 25.4 1007.5 72 
11/10/2009 14:30:00 nHBV 0.0 249 2.6 25.6 1007.1 71 
11/10/2009 14:45:00 nHBV 0.0 246 3.4 25.1 1007.0 73 
11/10/2009 15:00:00 nHBV 0.0 262 5.6 25.4 1006.7 72 
11/10/2009 15:15:00 nHBV 0.0 259 5.8 25.1 1006.5 73 
11/10/2009 15:30:00 nHBV 0.0 245 3.7 24.8 1006.5 74 
11/10/2009 15:45:00 nHBV 0.0 255 4.7 24.7 1006.4 74 
11/10/2009 16:00:00 nHBV 0.0 256 5.6 24.9 1006.2 73 
11/10/2009 16:15:00 nHBV 0.0 250 5.1 25.1 1006.2 72 
11/10/2009 16:30:00 nHBV 0.0 251 4.7 24.9 1006.2 73 
11/10/2009 16:45:00 nHBV 0.0 254 4.4 24.7 1006.2 74 
11/10/2009 17:00:00 nHBV 0.0 246 3.0 24.6 1006.4 75 
11/10/2009 17:15:00 nHBV 0.0 251 4.5 24.3 1006.6 76 
11/10/2009 17:30:00 nHBV 0.0 261 4.5 24.2 1006.7 76 
11/10/2009 17:45:00 nHBV 0.0 249 4.2 23.8 1006.7 78 
11/10/2009 18:00:00 nHBV 0.0 256 3.9 23.5 1007.0 79 
11/10/2009 18:15:00 nHBV 0.0 254 4.6 23.4 1007.0 80 
11/10/2009 18:30:00 nHBV 0.0 255 3.5 23.4 1007.0 80 
11/10/2009 18:45:00 nHBV 0.0 256 3.2 23.2 1007.1 81 
11/10/2009 19:00:00 nHBV 0.0 250 2.0 23.2 1007.0 81 
11/10/2009 19:15:00 nHBV 0.0 223 0.5 23.2 1007.1 81 
11/10/2009 19:30:00 nHBV 0.0 228 0.9 23.4 1007.0 80 
11/10/2009 19:45:00 nHBV 0.0 162 0.6 23.5 1007.1 80 
11/10/2009 20:00:00 nHBV 0.0 140 1.0 23.5 1007.1 79 
