Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/01/2010 16:30:00 HBV 0.0 262 4.4 30.1 1007.6 61 
04/01/2010 16:45:00 HBV 0.0 251 4.8 29.5 1007.6 66 
04/01/2010 17:00:00 HBV 0.0 220 2.2 29.5 1007.5 64 
04/01/2010 17:15:00 HBV 0.0 244 3.6 29.2 1007.5 67 
04/01/2010 17:30:00 HBV 0.0 236 2.6 29.2 1007.6 67 
04/01/2010 17:45:00 HBV 0.0 206 1.6 29.2 1007.6 68 
04/01/2010 18:00:00 HBV 0.0 231 1.6 28.6 1007.5 70 
04/01/2010 18:15:00 HBV 0.0 252 5.6 28.4 1007.5 72 
04/01/2010 18:30:00 HBV 0.0 251 3.9 28.2 1007.7 69 
04/01/2010 18:45:00 HBV 0.0 255 4.4 28.1 1008.0 70 
04/01/2010 19:00:00 HBV 0.0 231 1.9 28.1 1008.2 71 
04/01/2010 19:15:00 HBV 0.0 201 0.3 28.2 1008.3 69 
04/01/2010 19:30:00 HBV 0.0 241 2.8 27.9 1008.3 72 
04/01/2010 19:45:00 HBV 0.0 260 3.4 27.9 1008.3 71 
04/01/2010 20:00:00 HBV 0.0 243 2.5 27.9 1008.2 72 
04/01/2010 20:15:00 HBV 0.0 167 1.0 28.0 1008.1 71 
04/01/2010 20:30:00 HBV 0.0 256 2.2 28.0 1008.1 71 
04/01/2010 20:45:00 HBV 0.0 186 0.3 28.1 1008.2 71 
04/01/2010 21:00:00 HBV 0.0 - 0.0 28.5 1008.1 69 
04/01/2010 21:15:00 HBV 0.0 - 0.0 28.7 1008.2 69 
04/01/2010 21:30:00 HBV 0.0 162 0.6 29.0 1008.2 68 
04/01/2010 21:45:00 HBV 0.0 218 0.1 29.0 1008.4 67 
04/01/2010 22:00:00 HBV 0.0 250 0.8 28.8 1008.6 69 
04/01/2010 22:15:00 HBV 0.0 274 0.6 28.7 1008.7 70 
04/01/2010 22:30:00 HBV 0.0 358 0.1 28.6 1008.7 71 
04/01/2010 22:45:00 HBV 0.0 312 0.2 28.4 1008.6 72 
04/01/2010 23:00:00 HBV 0.0 - 0.0 28.5 1008.7 71 
04/01/2010 23:15:00 HBV 0.0 140 1.2 28.8 1008.7 72 
04/01/2010 23:30:00 HBV 0.0 147 0.8 29.2 1008.7 71 
04/01/2010 23:45:00 HBV 0.0 145 1.3 28.8 1008.9 74 
05/01/2010 00:00:00 HBV 0.0 144 1.6 28.7 1008.8 73 
05/01/2010 00:15:00 HBV 0.0 138 2.1 28.6 1008.8 74 
05/01/2010 00:30:00 HBV 0.0 147 0.3 28.4 1008.6 75 
05/01/2010 00:45:00 HBV 0.0 151 0.1 27.9 1008.6 78 
05/01/2010 01:00:00 HBV 0.0 - 0.0 27.6 1008.4 79 
05/01/2010 01:15:00 HBV 0.0 - 0.0 27.5 1008.2 80 
05/01/2010 01:30:00 HBV 0.0 - 0.0 27.4 1008.1 80 
05/01/2010 01:45:00 HBV 0.0 147 0.8 27.7 1008.1 78 
05/01/2010 02:00:00 HBV 0.0 142 1.8 27.7 1008.0 80 
05/01/2010 02:15:00 HBV 0.0 140 0.8 27.9 1007.7 79 
05/01/2010 02:30:00 HBV 0.0 150 1.5 27.6 1007.7 81 
05/01/2010 02:45:00 HBV 0.0 150 1.0 27.3 1007.6 82 
05/01/2010 03:00:00 HBV 0.0 152 0.5 27.3 1007.6 83 
05/01/2010 03:15:00 HBV 0.0 169 0.2 27.0 1007.5 85 
05/01/2010 03:30:00 HBV 0.0 171 0.8 27.0 1007.5 84 
05/01/2010 03:45:00 HBV 0.0 115 0.2 27.1 1007.3 83 
05/01/2010 04:00:00 HBV 0.0 146 1.0 27.1 1007.1 83 
05/01/2010 04:15:00 HBV 0.0 - 0.0 27.0 1007.0 84 
05/01/2010 04:30:00 HBV 0.0 - 0.0 26.9 1006.9 85 
05/01/2010 04:45:00 HBV 0.0 - 0.0 26.9 1006.7 85 
05/01/2010 05:00:00 HBV 0.0 140 1.6 27.0 1006.7 84 
05/01/2010 05:15:00 HBV 0.0 124 0.4 27.0 1006.9 84 
05/01/2010 05:30:00 HBV 0.0 138 1.6 27.1 1006.9 84 
05/01/2010 05:45:00 HBV 0.0 134 0.5 27.3 1006.9 83 
05/01/2010 06:00:00 HBV 0.0 117 0.2 27.5 1006.9 82 
05/01/2010 06:15:00 HBV 0.0 085 0.6 27.5 1007.1 82 
05/01/2010 06:30:00 HBV 0.0 129 0.5 27.7 1007.2 82 
05/01/2010 06:45:00 HBV 0.0 138 0.5 27.5 1007.3 83 
05/01/2010 07:00:00 HBV 0.0 125 1.0 27.7 1007.5 82 
05/01/2010 07:15:00 HBV 0.0 146 2.2 27.6 1007.6 83 
05/01/2010 07:30:00 HBV 0.0 141 2.0 28.1 1007.6 83 
05/01/2010 07:45:00 HBV 0.0 131 1.9 28.4 1007.7 81 
05/01/2010 08:00:00 HBV 0.0 132 1.8 28.7 1007.7 79 
05/01/2010 08:15:00 HBV 0.0 140 2.7 28.4 1007.8 81 
05/01/2010 08:30:00 HBV 0.0 150 2.2 28.8 1007.7 80 
05/01/2010 08:45:00 HBV 0.0 133 2.5 29.6 1007.7 76 
05/01/2010 09:00:00 HBV 0.0 147 2.9 30.4 1007.5 73 
05/01/2010 09:15:00 HBV 0.0 133 2.8 31.3 1007.6 70 
05/01/2010 09:30:00 HBV 0.0 131 2.1 30.4 1007.6 73 
05/01/2010 09:45:00 HBV 0.0 150 3.1 30.8 1007.5 72 
05/01/2010 10:00:00 HBV 0.0 155 3.3 30.3 1007.3 73 
05/01/2010 10:15:00 HBV 0.0 139 2.2 31.9 1007.3 65 
05/01/2010 10:30:00 HBV 0.0 156 1.6 31.7 1007.1 67 
05/01/2010 10:45:00 HBV 0.0 133 2.3 32.3 1007.1 63 
05/01/2010 11:00:00 HBV 0.0 162 3.7 31.4 1006.9 64 
05/01/2010 11:15:00 HBV 0.0 163 3.4 31.4 1006.9 65 
05/01/2010 11:30:00 HBV 0.0 141 2.5 33.1 1006.7 58 
05/01/2010 11:45:00 HBV 0.0 124 2.5 32.6 1006.6 59 
05/01/2010 12:00:00 HBV 0.0 131 2.0 33.0 1006.5 57 
05/01/2010 12:15:00 HBV 0.0 142 2.5 33.6 1006.4 56 
05/01/2010 12:30:00 HBV 0.0 149 3.4 33.6 1006.1 58 
05/01/2010 12:45:00 HBV 0.0 139 1.3 34.8 1005.9 55 
05/01/2010 13:00:00 HBV 0.0 153 2.5 34.8 1005.6 53 
05/01/2010 13:15:00 HBV 0.0 164 0.8 34.1 1005.4 56 
05/01/2010 13:30:00 HBV 0.0 151 1.2 34.2 1005.2 58 
05/01/2010 13:45:00 HBV 0.0 136 0.2 33.4 1004.9 60 
05/01/2010 14:00:00 HBV 0.0 192 0.6 33.4 1004.7 58 
05/01/2010 14:15:00 HBV 0.0 252 2.2 33.7 1004.4 58 
05/01/2010 14:30:00 HBV 0.0 192 1.1 35.1 1004.2 54 
05/01/2010 14:45:00 HBV 0.0 202 1.7 34.7 1003.9 57 
05/01/2010 15:00:00 HBV 0.0 246 2.9 32.4 1003.9 64 
05/01/2010 15:15:00 HBV 0.0 256 4.0 32.3 1003.6 65 
05/01/2010 15:30:00 HBV 0.0 220 2.4 32.1 1003.4 65 
05/01/2010 15:45:00 HBV 0.0 215 2.5 32.9 1003.3 63 
05/01/2010 16:00:00 HBV 0.0 208 2.6 32.4 1003.2 63 
05/01/2010 16:15:00 HBV 0.0 203 2.1 32.0 1002.7 64 
05/01/2010 16:30:00 HBV 0.0 225 2.1 32.0 1002.5 63 
05/01/2010 16:45:00 HBV 0.0 159 1.8 31.7 1002.3 64 
05/01/2010 17:00:00 HBV 0.0 205 2.5 31.7 1002.2 65 
05/01/2010 17:15:00 HBV 0.0 249 3.8 30.2 1002.0 68 
05/01/2010 17:30:00 HBV 0.0 083 4.2 29.6 1002.0 68 
05/01/2010 17:45:00 HBV 0.0 111 6.6 29.7 1002.0 64 
05/01/2010 18:00:00 HBV 1.2 081 5.0 26.9 1002.5 82 
05/01/2010 18:15:00 HBV 2.4 088 3.4 25.1 1003.2 89 
05/01/2010 18:30:00 HBV 0.2 109 4.5 25.2 1004.2 90 
05/01/2010 18:45:00 HBV 0.2 131 3.1 25.2 1005.0 90 
05/01/2010 19:00:00 HBV 0.2 121 2.2 24.9 1005.8 88 
05/01/2010 19:15:00 HBV 0.0 074 0.1 25.2 1006.1 85 
05/01/2010 19:30:00 HBV 0.0 158 0.1 25.3 1006.1 83 
05/01/2010 19:45:00 HBV 0.0 325 0.6 25.3 1006.1 85 
05/01/2010 20:00:00 HBV 0.0 237 1.4 25.6 1005.9 83 
05/01/2010 20:15:00 HBV 0.0 026 1.7 25.8 1005.9 81 
05/01/2010 20:30:00 HBV 0.0 096 2.3 26.0 1005.6 79 
05/01/2010 20:45:00 HBV 0.0 256 2.2 26.2 1005.4 79 
05/01/2010 21:00:00 HBV 0.0 220 2.1 26.3 1005.2 80 
05/01/2010 21:15:00 HBV 0.0 285 2.1 26.4 1005.0 78 
05/01/2010 21:30:00 HBV 0.0 267 2.2 26.7 1004.9 75 
05/01/2010 21:45:00 HBV 0.0 275 2.5 27.0 1004.9 71 
05/01/2010 22:00:00 HBV 0.0 260 2.2 27.4 1004.9 69 
05/01/2010 22:15:00 HBV 0.0 130 1.4 27.3 1004.9 71 
05/01/2010 22:30:00 HBV 0.0 197 0.9 27.6 1004.9 68 
05/01/2010 22:45:00 HBV 0.0 198 2.4 27.4 1004.7 71 
05/01/2010 23:00:00 HBV 0.0 081 1.1 27.4 1004.5 72 
05/01/2010 23:15:00 HBV 0.0 111 0.4 27.5 1004.4 75 
05/01/2010 23:30:00 HBV 0.0 104 1.0 27.5 1004.2 78 
05/01/2010 23:45:00 HBV 0.0 118 3.0 27.3 1003.9 81 
06/01/2010 00:00:00 HBV 0.0 135 1.6 26.9 1004.1 84 
06/01/2010 00:15:00 HBV 0.0 115 0.9 26.8 1004.1 83 
06/01/2010 00:30:00 HBV 0.0 147 1.1 26.9 1003.9 83 
06/01/2010 00:45:00 HBV 0.0 - 0.0 26.7 1003.7 83 
06/01/2010 01:00:00 HBV 0.0 117 1.7 26.9 1003.7 82 
06/01/2010 01:15:00 HBV 0.0 098 0.9 26.8 1003.7 83 
06/01/2010 01:30:00 HBV 0.0 074 2.0 26.5 1003.6 84 
06/01/2010 01:45:00 HBV 0.0 075 0.6 26.5 1003.4 85 
06/01/2010 02:00:00 HBV 0.0 - 0.0 26.4 1003.3 85 
06/01/2010 02:15:00 HBV 0.0 118 1.4 26.5 1003.0 84 
06/01/2010 02:30:00 HBV 0.0 056 0.6 26.4 1002.8 85 
06/01/2010 02:45:00 HBV 0.0 121 1.2 26.5 1002.7 85 
06/01/2010 03:00:00 HBV 0.0 111 1.3 26.5 1002.7 83 
06/01/2010 03:15:00 HBV 0.0 115 0.8 26.5 1002.3 84 
06/01/2010 03:30:00 HBV 0.0 128 0.3 26.4 1002.3 85 
06/01/2010 03:45:00 HBV 0.0 155 0.6 26.3 1002.2 83 
06/01/2010 04:00:00 HBV 0.0 050 1.2 26.4 1002.5 82 
06/01/2010 04:15:00 HBV 0.0 191 0.9 26.5 1002.2 82 
06/01/2010 04:30:00 HBV 0.0 - 0.0 26.7 1002.2 82 
06/01/2010 04:45:00 HBV 0.0 - 0.0 26.7 1002.2 82 
06/01/2010 05:00:00 HBV 0.0 084 1.4 26.7 1002.2 83 
06/01/2010 05:15:00 HBV 0.0 099 0.4 26.7 1002.0 83 
06/01/2010 05:30:00 HBV 0.0 091 0.9 26.5 1002.0 84 
06/01/2010 05:45:00 HBV 0.0 078 1.4 26.7 1001.9 83 
06/01/2010 06:00:00 HBV 0.0 112 1.4 26.7 1002.0 83 
06/01/2010 06:15:00 HBV 0.0 100 1.2 26.7 1001.9 82 
06/01/2010 06:30:00 HBV 0.0 099 0.2 27.0 1002.0 82 
06/01/2010 06:45:00 HBV 0.0 143 0.6 27.3 1002.2 79 
06/01/2010 07:00:00 HBV 0.0 086 1.7 27.4 1002.3 78 
06/01/2010 07:15:00 HBV 0.0 105 0.2 27.6 1002.5 74 
06/01/2010 07:30:00 HBV 0.0 - 0.0 28.0 1002.6 74 
06/01/2010 07:45:00 HBV 0.0 147 0.6 28.6 1002.7 72 
06/01/2010 08:00:00 HBV 0.0 176 0.8 30.1 1003.0 70 
06/01/2010 08:15:00 HBV 0.0 154 2.7 28.6 1003.0 78 
06/01/2010 08:30:00 HBV 0.0 149 0.6 29.2 1003.0 74 
06/01/2010 08:45:00 HBV 0.0 146 1.9 28.6 1003.1 76 
06/01/2010 09:00:00 HBV 0.0 159 2.6 28.6 1003.2 77 
06/01/2010 09:15:00 HBV 0.0 130 2.2 29.5 1003.3 72 
06/01/2010 09:30:00 HBV 0.0 137 2.5 29.3 1003.6 72 
06/01/2010 09:45:00 HBV 0.0 157 2.3 28.8 1003.6 75 
06/01/2010 10:00:00 HBV 0.0 144 1.2 29.0 1003.7 74 
06/01/2010 10:15:00 HBV 0.0 156 1.8 29.7 1003.8 73 
06/01/2010 10:30:00 HBV 0.0 138 1.4 29.8 1004.1 72 
06/01/2010 10:45:00 HBV 0.0 145 2.3 29.6 1003.9 73 
06/01/2010 11:00:00 HBV 0.0 127 1.2 30.1 1004.1 71 
06/01/2010 11:15:00 HBV 0.0 154 1.8 30.9 1004.1 68 
06/01/2010 11:30:00 HBV 0.0 131 2.0 30.6 1003.9 69 
06/01/2010 11:45:00 HBV 0.0 138 1.8 30.8 1003.7 70 
06/01/2010 12:00:00 HBV 0.0 154 2.9 31.0 1003.6 69 
06/01/2010 12:15:00 HBV 0.0 157 3.4 30.7 1003.4 70 
06/01/2010 12:30:00 HBV 0.0 164 2.4 31.5 1003.3 67 
06/01/2010 12:45:00 HBV 0.0 197 1.0 31.9 1003.2 64 
06/01/2010 13:00:00 HBV 0.0 105 1.7 33.5 1003.1 52 
06/01/2010 13:15:00 HBV 0.0 094 0.9 34.3 1003.0 49 
06/01/2010 13:30:00 HBV 0.0 128 1.9 34.7 1003.0 49 
06/01/2010 13:45:00 HBV 0.0 074 1.1 34.2 1002.8 50 
06/01/2010 14:00:00 HBV 0.0 091 1.0 34.0 1002.7 50 
06/01/2010 14:15:00 HBV 0.0 083 1.7 34.1 1002.6 45 
06/01/2010 14:30:00 HBV 0.0 142 1.7 33.5 1002.5 46 
06/01/2010 14:45:00 HBV 0.0 049 2.2 33.9 1002.3 45 
06/01/2010 15:00:00 HBV 0.0 079 2.0 35.0 1002.2 46 
06/01/2010 15:15:00 HBV 0.0 112 1.2 35.1 1002.2 46 
06/01/2010 15:30:00 HBV 0.0 116 1.6 35.0 1002.1 48 
06/01/2010 15:45:00 HBV 0.0 114 2.3 35.0 1002.0 48 
06/01/2010 16:00:00 HBV 0.0 120 2.1 34.8 1001.7 48 
06/01/2010 16:15:00 HBV 0.0 112 2.5 34.8 1001.6 48 
06/01/2010 16:30:00 HBV 0.0 138 1.9 34.3 1001.6 53 
06/01/2010 16:45:00 HBV 0.0 149 2.5 33.0 1001.5 59 
06/01/2010 17:00:00 HBV 0.0 143 2.9 33.5 1001.4 54 
06/01/2010 17:15:00 HBV 0.0 173 2.6 33.1 1001.4 56 
06/01/2010 17:30:00 HBV 0.0 184 0.9 33.4 1001.5 56 
06/01/2010 17:45:00 HBV 0.0 230 1.3 33.1 1001.5 59 
06/01/2010 18:00:00 HBV 0.0 201 0.6 32.1 1001.4 61 
06/01/2010 18:15:00 HBV 0.0 235 1.7 31.8 1001.5 61 
06/01/2010 18:30:00 HBV 0.0 256 2.3 31.4 1001.5 63 
06/01/2010 18:45:00 HBV 0.0 267 1.6 31.2 1001.7 63 
06/01/2010 19:00:00 HBV 0.0 - 0.0 31.3 1001.7 62 
06/01/2010 19:15:00 HBV 0.0 - 0.0 31.3 1001.9 62 
06/01/2010 19:30:00 HBV 0.0 - 0.0 31.3 1002.0 62 
06/01/2010 19:45:00 HBV 0.0 - 0.0 31.2 1002.1 63 
06/01/2010 20:00:00 HBV 0.0 - 0.0 31.0 1002.3 63 
06/01/2010 20:15:00 HBV 0.0 - 0.0 30.9 1002.5 63 
06/01/2010 20:30:00 HBV 0.0 - 0.0 30.9 1002.6 63 
06/01/2010 20:45:00 HBV 0.0 - 0.0 30.8 1002.7 63 
06/01/2010 21:00:00 HBV 0.0 152 0.5 31.0 1003.0 60 
06/01/2010 21:15:00 HBV 0.0 170 2.2 31.2 1003.1 67 
06/01/2010 21:30:00 HBV 0.0 155 0.9 31.0 1003.3 67 
06/01/2010 21:45:00 HBV 0.0 150 1.1 30.8 1003.3 69 
06/01/2010 22:00:00 HBV 0.0 - 0.0 30.8 1003.4 70 
06/01/2010 22:15:00 HBV 0.0 - 0.0 30.3 1003.4 72 
06/01/2010 22:30:00 HBV 0.0 - 0.0 30.2 1003.6 74 
06/01/2010 22:45:00 HBV 0.0 083 0.3 30.2 1003.7 74 
06/01/2010 23:00:00 HBV 0.0 - 0.0 30.1 1003.7 73 
06/01/2010 23:15:00 HBV 0.0 121 0.1 30.1 1003.7 72 
06/01/2010 23:30:00 HBV 0.0 142 0.8 30.3 1003.8 73 
06/01/2010 23:45:00 HBV 0.0 - 0.0 29.8 1003.8 76 
07/01/2010 00:00:00 HBV 0.0 - 0.0 29.6 1003.6 76 
07/01/2010 00:15:00 HBV 0.0 120 0.6 29.7 1003.6 75 
07/01/2010 00:30:00 HBV 0.0 - 0.0 29.6 1003.4 78 
07/01/2010 00:45:00 HBV 0.0 - 0.0 29.5 1003.3 78 
07/01/2010 01:00:00 HBV 0.0 - 0.0 29.5 1003.3 76 
07/01/2010 01:15:00 HBV 0.0 - 0.0 29.6 1003.1 75 
07/01/2010 01:30:00 HBV 0.0 - 0.0 29.5 1003.0 75 
07/01/2010 01:45:00 HBV 0.0 - 0.0 29.3 1003.0 76 
07/01/2010 02:00:00 HBV 0.0 - 0.0 29.3 1003.0 73 
07/01/2010 02:15:00 HBV 0.0 202 0.7 29.5 1002.8 70 
07/01/2010 02:30:00 HBV 0.0 196 1.3 29.5 1002.5 67 
07/01/2010 02:45:00 HBV 0.0 078 0.4 29.5 1002.5 68 
07/01/2010 03:00:00 HBV 0.0 191 1.3 29.5 1002.5 68 
07/01/2010 03:15:00 HBV 0.0 212 1.5 29.5 1002.3 67 
07/01/2010 03:30:00 HBV 0.0 212 1.1 29.5 1002.3 66 
07/01/2010 03:45:00 HBV 0.0 100 1.9 29.5 1002.2 65 
07/01/2010 04:00:00 HBV 0.0 104 1.6 29.3 1002.1 64 
07/01/2010 04:15:00 HBV 0.0 196 0.6 29.1 1002.0 66 
07/01/2010 04:30:00 HBV 0.0 026 0.2 29.2 1002.0 64 
07/01/2010 04:45:00 HBV 0.0 306 1.4 29.2 1002.2 63 
07/01/2010 05:00:00 HBV 0.0 293 1.3 29.0 1002.1 66 
07/01/2010 05:15:00 HBV 0.0 345 0.8 28.8 1002.1 66 
07/01/2010 05:30:00 HBV 0.0 301 0.4 28.8 1002.2 64 
07/01/2010 05:45:00 HBV 0.0 341 1.4 29.1 1002.5 63 
07/01/2010 06:00:00 HBV 0.0 330 1.4 29.2 1002.7 62 
07/01/2010 06:15:00 HBV 0.0 292 0.1 29.6 1002.7 61 
07/01/2010 06:30:00 HBV 0.0 229 1.6 29.6 1002.8 62 
07/01/2010 06:45:00 HBV 0.0 139 1.4 30.1 1003.0 60 
07/01/2010 07:00:00 HBV 0.0 053 1.7 30.6 1003.0 59 
07/01/2010 07:15:00 HBV 0.0 185 1.3 30.7 1003.2 58 
07/01/2010 07:30:00 HBV 0.0 063 2.2 30.6 1003.3 58 
07/01/2010 07:45:00 HBV 0.0 235 1.4 31.0 1003.4 58 
07/01/2010 08:00:00 HBV 0.0 042 1.2 31.2 1003.6 57 
07/01/2010 08:15:00 HBV 0.0 197 2.0 31.4 1003.8 56 
07/01/2010 08:30:00 HBV 0.0 086 2.8 31.4 1003.9 55 
07/01/2010 08:45:00 HBV 0.0 063 1.0 31.9 1004.1 54 
07/01/2010 09:00:00 HBV 0.0 051 1.8 32.0 1004.2 54 
07/01/2010 09:15:00 HBV 0.0 189 2.1 32.0 1004.2 54 
07/01/2010 09:30:00 HBV 0.0 067 1.6 32.3 1004.4 54 
07/01/2010 09:45:00 HBV 0.0 229 1.2 32.4 1004.5 52 
07/01/2010 10:00:00 HBV 0.0 137 2.8 32.1 1004.5 53 
07/01/2010 10:15:00 HBV 0.0 190 2.5 32.0 1004.7 53 
07/01/2010 10:30:00 HBV 0.0 122 2.9 32.0 1004.9 54 
07/01/2010 10:45:00 HBV 0.0 093 2.4 32.0 1005.0 54 
07/01/2010 11:00:00 HBV 0.0 196 2.6 32.3 1005.0 54 
07/01/2010 11:15:00 HBV 0.0 169 2.6 32.5 1005.2 54 
07/01/2010 11:30:00 HBV 0.0 035 2.1 33.1 1005.3 53 
07/01/2010 11:45:00 HBV 0.0 084 0.3 34.5 1005.3 49 
07/01/2010 12:00:00 HBV 0.0 079 1.2 34.5 1005.3 50 
07/01/2010 12:15:00 HBV 0.0 111 0.3 35.0 1005.2 49 
07/01/2010 12:30:00 HBV 0.0 156 4.4 34.5 1004.9 51 
07/01/2010 12:45:00 HBV 0.0 147 3.6 34.6 1004.9 50 
07/01/2010 13:00:00 HBV 0.0 170 3.0 33.7 1004.8 51 
07/01/2010 13:15:00 HBV 0.0 163 3.6 34.6 1004.7 51 
07/01/2010 13:30:00 HBV 0.0 200 1.5 34.8 1004.5 51 
07/01/2010 13:45:00 HBV 0.0 265 2.2 33.1 1004.7 55 
07/01/2010 14:00:00 HBV 0.0 274 2.4 32.5 1004.4 56 
07/01/2010 14:15:00 HBV 0.0 146 2.1 31.5 1004.3 60 
07/01/2010 14:30:00 HBV 0.0 170 1.3 30.3 1004.2 63 
07/01/2010 14:45:00 HBV 0.0 117 1.2 30.6 1004.1 64 
07/01/2010 15:00:00 HBV 0.0 026 0.8 30.3 1003.9 65 
07/01/2010 15:15:00 HBV 0.0 232 0.6 31.5 1004.2 62 
07/01/2010 15:30:00 HBV 0.0 252 0.7 31.9 1004.1 60 
07/01/2010 15:45:00 HBV 0.0 205 1.1 32.3 1003.9 60 
07/01/2010 16:00:00 HBV 0.0 214 0.4 32.6 1004.1 58 
07/01/2010 16:15:00 HBV 0.0 245 0.8 33.0 1004.2 56 
07/01/2010 16:30:00 HBV 0.0 216 3.0 32.8 1004.2 58 
07/01/2010 16:45:00 HBV 0.0 104 2.4 33.6 1004.2 57 
07/01/2010 17:00:00 HBV 0.0 099 4.1 33.4 1004.2 57 
07/01/2010 17:15:00 HBV 0.0 079 3.7 32.1 1004.3 63 
07/01/2010 17:30:00 HBV 0.0 069 3.0 29.9 1004.1 68 
07/01/2010 17:45:00 HBV 0.0 056 1.5 29.3 1004.4 69 
07/01/2010 18:00:00 HBV 0.0 073 2.7 29.2 1004.7 70 
07/01/2010 18:15:00 HBV 0.0 084 1.8 28.7 1004.8 69 
07/01/2010 18:30:00 HBV 0.0 123 0.9 28.2 1004.8 71 
07/01/2010 18:45:00 HBV 0.0 074 0.9 28.0 1004.9 72 
07/01/2010 19:00:00 HBV 0.0 131 2.3 27.9 1005.2 72 
07/01/2010 19:15:00 HBV 0.0 073 0.1 28.1 1005.3 71 
07/01/2010 19:30:00 HBV 0.0 035 1.5 28.2 1005.4 71 
07/01/2010 19:45:00 HBV 0.0 035 0.8 28.2 1005.4 71 
07/01/2010 20:00:00 HBV 0.0 072 1.1 28.1 1005.5 73 
07/01/2010 20:15:00 HBV 0.0 068 0.6 27.7 1005.6 74 
07/01/2010 20:30:00 HBV 0.0 - 0.0 28.0 1005.9 74 
07/01/2010 20:45:00 HBV 0.0 - 0.0 28.0 1006.1 74 
07/01/2010 21:00:00 HBV 0.0 - 0.0 28.0 1006.2 74 
07/01/2010 21:15:00 HBV 0.0 - 0.0 28.0 1006.1 74 
07/01/2010 21:30:00 HBV 0.0 - 0.0 28.5 1006.2 73 
07/01/2010 21:45:00 HBV 0.0 075 0.5 28.5 1006.4 74 
07/01/2010 22:00:00 HBV 0.0 078 1.0 28.5 1006.4 73 
07/01/2010 22:15:00 HBV 0.0 113 0.8 28.6 1006.4 74 
07/01/2010 22:30:00 HBV 0.0 076 0.6 28.2 1006.6 75 
07/01/2010 22:45:00 HBV 0.0 - 0.0 27.9 1006.9 76 
07/01/2010 23:00:00 HBV 0.0 - 0.0 27.9 1007.1 76 
07/01/2010 23:15:00 HBV 0.0 - 0.0 27.7 1007.2 76 
07/01/2010 23:30:00 HBV 0.0 - 0.0 27.9 1007.2 78 
07/01/2010 23:45:00 HBV 0.0 019 0.4 27.7 1007.5 78 
08/01/2010 00:00:00 HBV 0.0 012 0.4 27.6 1007.6 79 
08/01/2010 00:15:00 HBV 0.0 - 0.0 27.6 1007.6 79 
08/01/2010 00:30:00 HBV 0.0 - 0.0 27.6 1007.6 79 
08/01/2010 00:45:00 HBV 0.0 - 0.0 27.7 1007.6 78 
08/01/2010 01:00:00 HBV 0.0 - 0.0 27.6 1007.3 78 
08/01/2010 01:15:00 HBV 0.0 - 0.0 27.6 1007.3 78 
08/01/2010 01:30:00 HBV 0.0 - 0.0 27.6 1007.1 77 
08/01/2010 01:45:00 HBV 0.0 091 1.6 27.6 1006.7 79 
08/01/2010 02:00:00 HBV 0.0 080 0.5 27.3 1006.6 81 
08/01/2010 02:15:00 HBV 0.0 122 0.6 27.0 1006.4 82 
08/01/2010 02:30:00 HBV 0.0 074 1.1 26.9 1006.4 82 
08/01/2010 02:45:00 HBV 0.0 073 1.5 26.9 1006.4 83 
08/01/2010 03:00:00 HBV 0.0 028 0.9 26.8 1006.4 83 
08/01/2010 03:15:00 HBV 0.0 028 0.6 26.7 1006.2 84 
08/01/2010 03:30:00 HBV 0.0 029 0.4 26.7 1006.2 84 
08/01/2010 03:45:00 HBV 0.0 - 0.0 26.5 1006.4 84 
08/01/2010 04:00:00 HBV 0.0 - 0.0 26.8 1006.4 84 
08/01/2010 04:15:00 HBV 0.0 099 1.5 26.8 1006.1 83 
08/01/2010 04:30:00 HBV 0.0 117 1.1 26.8 1006.2 83 
08/01/2010 04:45:00 HBV 0.0 - 0.0 26.7 1006.1 83 
08/01/2010 05:00:00 HBV 0.0 - 0.0 26.7 1006.1 84 
08/01/2010 05:15:00 HBV 0.0 070 1.7 26.7 1006.4 83 
08/01/2010 05:30:00 HBV 0.0 083 0.7 26.8 1006.6 83 
08/01/2010 05:45:00 HBV 0.0 109 0.8 26.9 1006.6 81 
08/01/2010 06:00:00 HBV 0.0 134 1.3 27.6 1006.5 78 
08/01/2010 06:15:00 HBV 0.0 097 1.2 28.2 1006.7 77 
08/01/2010 06:30:00 HBV 0.0 092 1.0 28.4 1007.0 78 
08/01/2010 06:45:00 HBV 0.0 134 1.0 28.7 1007.2 76 
08/01/2010 07:00:00 HBV 0.0 099 1.1 29.3 1007.3 73 
08/01/2010 07:15:00 HBV 0.0 109 0.4 29.3 1007.5 74 
08/01/2010 07:30:00 HBV 0.0 105 0.9 30.3 1007.6 70 
08/01/2010 07:45:00 HBV 0.0 111 0.5 31.3 1007.7 67 
08/01/2010 08:00:00 HBV 0.0 125 0.8 31.3 1008.0 67 
08/01/2010 08:15:00 HBV 0.0 128 0.3 31.7 1008.0 65 
08/01/2010 08:30:00 HBV 0.0 119 0.9 31.5 1008.1 66 
08/01/2010 08:45:00 HBV 0.0 148 2.2 31.8 1008.3 64 
08/01/2010 09:00:00 HBV 0.0 140 2.5 30.7 1008.3 69 
08/01/2010 09:15:00 HBV 0.0 145 2.7 31.0 1008.4 68 
08/01/2010 09:30:00 HBV 0.0 158 2.7 30.6 1008.6 70 
