Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
08/09/2008 05:15:00 nHBV 0.0 290 1.6 22.5 1018.1 80 
08/09/2008 05:30:00 nHBV 0.0 300 2.0 22.4 1018.3 80 
08/09/2008 05:45:00 nHBV 0.0 229 1.2 22.4 1018.5 81 
08/09/2008 06:00:00 nHBV 0.0 160 1.7 22.4 1018.7 82 
08/09/2008 06:15:00 nHBV 0.0 190 1.2 22.6 1018.8 80 
08/09/2008 06:30:00 nHBV 0.0 350 0.6 22.4 1019.1 84 
08/09/2008 06:45:00 nHBV 0.0 183 1.5 21.9 1019.2 87 
08/09/2008 07:00:00 nHBV 0.0 195 1.9 21.8 1019.6 87 
08/09/2008 07:15:00 nHBV 0.0 214 1.6 22.0 1019.7 85 
08/09/2008 07:30:00 nHBV 0.0 224 1.2 21.8 1019.8 85 
08/09/2008 07:45:00 nHBV 0.0 264 1.4 22.0 1019.9 84 
08/09/2008 08:00:00 nHBV 0.0 257 1.1 22.3 1020.0 81 
08/09/2008 08:15:00 nHBV 0.0 359 1.6 22.5 1020.2 77 
08/09/2008 08:30:00 nHBV 0.0 287 0.7 22.7 1020.4 76 
08/09/2008 08:45:00 nHBV 0.0 345 1.4 22.6 1020.5 77 
08/09/2008 09:00:00 nHBV 0.0 276 1.6 22.7 1020.3 77 
08/09/2008 09:15:00 nHBV 0.0 256 2.1 22.5 1020.5 79 
08/09/2008 09:30:00 nHBV 0.0 201 1.2 22.6 1020.8 78 
08/09/2008 09:45:00 nHBV 0.0 176 1.1 22.3 1020.8 78 
08/09/2008 10:00:00 nHBV 0.0 260 1.4 22.4 1020.7 78 
08/09/2008 10:15:00 nHBV 0.0 290 0.8 22.7 1020.8 76 
08/09/2008 10:30:00 nHBV 0.0 351 1.4 23.0 1020.7 74 
08/09/2008 10:45:00 nHBV 0.0 255 1.5 22.9 1020.5 75 
08/09/2008 11:00:00 nHBV 0.0 328 1.5 23.4 1020.4 73 
08/09/2008 11:15:00 nHBV 0.0 332 0.8 23.1 1020.2 74 
08/09/2008 11:30:00 nHBV 0.0 062 1.2 23.2 1020.3 76 
08/09/2008 11:45:00 nHBV 0.0 096 2.0 24.1 1020.2 73 
08/09/2008 12:00:00 nHBV 0.0 079 2.3 23.7 1019.9 75 
08/09/2008 12:15:00 nHBV 0.0 152 1.5 23.5 1019.7 76 
08/09/2008 12:30:00 nHBV 0.0 151 1.5 22.7 1019.6 79 
08/09/2008 12:45:00 nHBV 0.0 235 1.5 22.5 1019.4 81 
08/09/2008 13:00:00 nHBV 0.0 187 1.9 22.3 1019.3 82 
08/09/2008 13:15:00 nHBV 0.0 253 2.6 22.3 1019.1 82 
08/09/2008 13:30:00 nHBV 0.0 185 2.3 22.3 1018.7 82 
08/09/2008 13:45:00 nHBV 0.0 204 1.8 21.6 1018.7 84 
08/09/2008 14:00:00 nHBV 0.0 193 1.9 21.6 1018.8 83 
08/09/2008 14:15:00 nHBV 0.0 227 1.9 21.6 1018.8 81 
08/09/2008 14:30:00 nHBV 0.0 190 2.2 22.6 1018.7 78 
08/09/2008 14:45:00 nHBV 0.0 240 2.3 21.9 1018.5 83 
08/09/2008 15:00:00 nHBV 0.0 212 1.9 21.5 1018.5 85 
08/09/2008 15:15:00 nHBV 0.0 236 2.0 21.6 1018.6 83 
08/09/2008 15:30:00 nHBV 0.0 207 2.1 21.4 1018.7 85 
08/09/2008 15:45:00 nHBV 0.0 217 2.2 21.5 1018.8 84 
08/09/2008 16:00:00 nHBV 0.0 243 2.2 21.2 1018.9 85 
08/09/2008 16:15:00 nHBV 0.0 245 2.3 21.0 1019.2 85 
08/09/2008 16:30:00 nHBV 0.0 232 2.1 20.9 1019.3 85 
08/09/2008 16:45:00 nHBV 0.0 259 2.2 21.0 1019.4 85 
08/09/2008 17:00:00 nHBV 0.0 242 2.5 20.9 1019.7 85 
08/09/2008 17:15:00 nHBV 0.0 220 1.6 20.8 1019.7 85 
08/09/2008 17:30:00 nHBV 0.0 216 2.2 20.7 1019.7 85 
08/09/2008 17:45:00 nHBV 0.0 218 2.3 20.5 1019.7 86 
08/09/2008 18:00:00 nHBV 0.0 243 2.5 20.3 1019.9 85 
08/09/2008 18:15:00 nHBV 0.0 247 2.9 20.3 1019.9 84 
08/09/2008 18:30:00 nHBV 0.0 192 1.8 20.3 1020.2 84 
08/09/2008 18:45:00 nHBV 0.0 213 2.0 20.4 1020.3 83 
08/09/2008 19:00:00 nHBV 0.0 190 2.6 20.4 1020.3 84 
08/09/2008 19:15:00 nHBV 0.0 224 1.6 20.7 1020.5 83 
08/09/2008 19:30:00 nHBV 0.0 200 2.0 20.7 1020.8 82 
08/09/2008 19:45:00 nHBV 0.0 251 2.9 20.1 1020.9 85 
08/09/2008 20:00:00 nHBV 0.0 222 2.3 19.9 1020.9 88 
08/09/2008 20:15:00 nHBV 0.0 252 3.1 19.7 1021.1 88 
08/09/2008 20:30:00 nHBV 0.0 259 3.0 19.7 1021.3 88 
08/09/2008 20:45:00 nHBV 0.0 255 2.2 19.7 1021.3 86 
08/09/2008 21:00:00 nHBV 0.0 218 2.2 19.9 1021.1 85 
08/09/2008 21:15:00 nHBV 0.0 249 2.6 20.2 1021.1 83 
08/09/2008 21:30:00 nHBV 0.0 243 1.7 20.3 1021.3 82 
08/09/2008 21:45:00 nHBV 0.0 196 1.9 20.4 1021.3 81 
08/09/2008 22:00:00 nHBV 0.0 266 2.0 20.5 1021.4 79 
08/09/2008 22:15:00 nHBV 0.0 257 3.0 20.4 1021.4 79 
08/09/2008 22:30:00 nHBV 0.0 259 2.8 20.5 1021.4 78 
08/09/2008 22:45:00 nHBV 0.0 237 2.1 20.7 1021.4 79 
08/09/2008 23:00:00 nHBV 0.0 246 2.7 20.1 1021.1 82 
08/09/2008 23:15:00 nHBV 0.0 206 1.8 20.2 1021.3 81 
08/09/2008 23:30:00 nHBV 0.0 188 1.4 20.5 1021.1 80 
08/09/2008 23:45:00 nHBV 0.0 177 1.9 20.4 1020.9 79 
09/09/2008 00:00:00 nHBV 0.0 261 2.2 20.2 1020.7 82 
09/09/2008 00:15:00 nHBV 0.0 255 2.4 19.7 1020.5 86 
09/09/2008 00:30:00 nHBV 0.0 262 2.0 19.8 1020.3 86 
09/09/2008 00:45:00 nHBV 0.0 232 1.8 19.9 1020.0 84 
09/09/2008 01:00:00 nHBV 0.0 264 1.6 20.1 1019.8 84 
09/09/2008 01:15:00 nHBV 0.0 205 1.2 20.1 1019.4 83 
09/09/2008 01:30:00 nHBV 0.0 231 1.7 20.4 1019.2 82 
09/09/2008 01:45:00 nHBV 0.0 222 2.1 20.4 1018.9 81 
09/09/2008 02:00:00 nHBV 0.0 162 1.3 20.5 1018.9 80 
09/09/2008 02:15:00 nHBV 0.0 148 1.4 20.7 1018.8 78 
09/09/2008 02:30:00 nHBV 0.0 156 1.5 20.5 1018.6 80 
09/09/2008 02:45:00 nHBV 0.0 176 1.9 20.5 1018.5 79 
09/09/2008 03:00:00 nHBV 0.0 175 1.5 20.5 1018.3 80 
09/09/2008 03:15:00 nHBV 0.0 142 1.4 20.4 1018.3 84 
09/09/2008 03:30:00 nHBV 0.0 148 1.5 20.3 1018.3 86 
09/09/2008 03:45:00 nHBV 0.0 122 1.5 20.3 1018.3 85 
09/09/2008 04:00:00 nHBV 0.0 133 1.2 20.4 1018.3 83 
09/09/2008 04:15:00 nHBV 0.0 135 1.2 20.5 1018.3 83 
09/09/2008 04:30:00 nHBV 0.0 139 1.0 20.5 1018.3 83 
09/09/2008 04:45:00 nHBV 0.0 168 1.2 20.7 1018.5 82 
09/09/2008 05:00:00 nHBV 0.0 149 2.3 20.5 1018.5 82 
09/09/2008 05:15:00 nHBV 0.0 131 2.3 20.7 1018.2 81 
09/09/2008 05:30:00 nHBV 0.0 108 2.4 20.7 1018.3 81 
09/09/2008 05:45:00 nHBV 0.0 153 2.0 20.7 1018.3 80 
09/09/2008 06:00:00 nHBV 0.0 095 3.6 20.8 1018.6 81 
09/09/2008 06:15:00 nHBV 0.0 155 2.1 20.8 1018.6 79 
09/09/2008 06:30:00 nHBV 0.0 129 2.0 21.0 1018.6 80 
09/09/2008 06:45:00 nHBV 0.0 143 2.2 21.0 1018.6 79 
09/09/2008 07:00:00 nHBV 0.0 152 1.9 21.4 1018.6 78 
09/09/2008 07:15:00 nHBV 0.0 137 2.8 21.4 1018.5 79 
09/09/2008 07:30:00 nHBV 0.0 147 2.2 21.6 1018.7 78 
09/09/2008 07:45:00 nHBV 0.0 159 1.9 22.3 1018.9 75 
09/09/2008 08:00:00 nHBV 0.0 166 1.6 22.9 1019.1 71 
09/09/2008 08:15:00 nHBV 0.0 138 1.8 23.5 1019.3 69 
09/09/2008 08:30:00 nHBV 0.0 146 2.4 23.2 1019.7 69 
09/09/2008 08:45:00 nHBV 0.0 130 2.2 23.0 1019.8 71 
09/09/2008 09:00:00 nHBV 0.0 208 1.7 22.9 1020.0 71 
09/09/2008 09:15:00 nHBV 0.0 174 1.8 23.1 1020.3 70 
09/09/2008 09:30:00 nHBV 0.0 281 1.9 22.7 1020.7 71 
09/09/2008 09:45:00 nHBV 0.0 264 2.3 22.7 1021.0 71 
09/09/2008 10:00:00 nHBV 0.0 257 2.8 22.9 1021.1 71 
09/09/2008 10:15:00 nHBV 0.0 269 3.5 22.5 1021.1 74 
09/09/2008 10:30:00 nHBV 0.0 249 2.2 22.3 1021.1 76 
09/09/2008 10:45:00 nHBV 0.0 275 2.0 22.1 1021.3 77 
09/09/2008 11:00:00 nHBV 0.0 238 2.4 22.1 1021.4 77 
09/09/2008 11:15:00 nHBV 0.0 248 2.6 22.3 1021.3 77 
09/09/2008 11:30:00 nHBV 0.0 229 1.8 22.4 1021.3 76 
09/09/2008 11:45:00 nHBV 0.0 253 2.1 21.9 1021.3 79 
09/09/2008 12:00:00 nHBV 0.0 286 2.3 21.4 1021.4 85 
09/09/2008 12:15:00 nHBV 0.0 324 1.3 21.4 1021.3 85 
09/09/2008 12:30:00 nHBV 0.0 342 1.9 20.9 1021.0 87 
09/09/2008 12:45:00 nHBV 0.0 243 2.9 21.4 1020.9 85 
09/09/2008 13:00:00 nHBV 0.0 230 3.4 21.5 1020.7 84 
09/09/2008 13:15:00 nHBV 0.0 249 2.6 21.5 1020.7 83 
09/09/2008 13:30:00 nHBV 0.0 261 2.6 20.9 1020.7 86 
09/09/2008 13:45:00 nHBV 0.0 190 2.1 20.9 1020.3 87 
09/09/2008 14:00:00 nHBV 0.0 217 2.0 21.3 1020.3 83 
09/09/2008 14:15:00 nHBV 0.0 224 2.1 21.4 1020.3 81 
09/09/2008 14:30:00 nHBV 0.0 203 2.5 21.5 1020.0 83 
09/09/2008 14:45:00 nHBV 0.0 224 2.5 21.2 1020.2 84 
09/09/2008 15:00:00 nHBV 0.0 242 2.2 21.2 1020.3 85 
09/09/2008 15:15:00 nHBV 0.0 252 3.3 20.9 1020.3 87 
09/09/2008 15:30:00 nHBV 0.0 237 3.0 20.9 1020.4 87 
09/09/2008 15:45:00 nHBV 0.0 217 1.6 20.8 1020.0 87 
09/09/2008 16:00:00 nHBV 0.0 210 1.4 20.9 1019.9 86 
09/09/2008 16:15:00 nHBV 0.0 153 3.0 21.3 1019.9 85 
09/09/2008 16:30:00 nHBV 0.0 136 2.8 21.4 1019.6 83 
09/09/2008 16:45:00 nHBV 0.0 164 2.9 21.6 1019.4 82 
09/09/2008 17:00:00 nHBV 0.0 175 2.3 21.4 1019.6 84 
09/09/2008 17:15:00 nHBV 0.0 193 2.3 21.4 1019.8 84 
09/09/2008 17:30:00 nHBV 0.0 116 2.2 22.0 1019.6 80 
09/09/2008 17:45:00 nHBV 0.0 123 2.3 21.9 1019.8 81 
09/09/2008 18:00:00 nHBV 0.0 135 2.4 21.5 1019.6 84 
09/09/2008 18:15:00 nHBV 0.0 170 1.9 21.6 1019.8 84 
09/09/2008 18:30:00 nHBV 0.0 148 2.2 21.8 1019.6 83 
09/09/2008 18:45:00 nHBV 0.0 178 2.1 21.9 1019.4 81 
09/09/2008 19:00:00 nHBV 0.0 142 2.3 21.8 1019.3 82 
09/09/2008 19:15:00 nHBV 0.0 218 2.7 21.5 1019.4 83 
09/09/2008 19:30:00 nHBV 0.0 358 4.0 21.2 1019.6 85 
09/09/2008 19:45:00 nHBV 0.0 284 1.8 21.3 1019.6 85 
09/09/2008 20:00:00 nHBV 0.0 010 2.3 21.3 1019.3 84 
09/09/2008 20:15:00 nHBV 0.0 018 1.5 21.4 1019.6 84 
09/09/2008 20:30:00 nHBV 0.0 147 0.5 21.3 1019.4 84 
09/09/2008 20:45:00 nHBV 0.0 228 0.5 21.4 1019.2 83 
09/09/2008 21:00:00 nHBV 0.0 204 1.0 21.5 1019.4 83 
09/09/2008 21:15:00 nHBV 0.0 161 1.9 21.6 1019.6 82 
09/09/2008 21:30:00 nHBV 0.0 144 1.9 21.9 1019.4 82 
09/09/2008 21:45:00 nHBV 0.0 144 2.0 21.8 1019.2 83 
09/09/2008 22:00:00 nHBV 0.0 171 2.6 21.5 1019.4 85 
09/09/2008 22:15:00 nHBV 0.0 163 2.3 21.5 1019.6 85 
09/09/2008 22:30:00 nHBV 0.0 172 1.7 21.5 1019.4 85 
09/09/2008 22:45:00 nHBV 0.0 256 1.4 21.3 1019.6 85 
09/09/2008 23:00:00 nHBV 0.0 269 2.0 21.2 1019.6 85 
09/09/2008 23:15:00 nHBV 0.0 216 1.7 21.0 1019.6 86 
09/09/2008 23:30:00 nHBV 0.0 207 1.7 21.2 1019.6 86 
09/09/2008 23:45:00 nHBV 0.0 214 1.7 21.3 1019.3 86 
10/09/2008 00:00:00 nHBV 0.0 196 1.9 21.3 1019.2 87 
10/09/2008 00:15:00 nHBV 0.0 185 1.3 21.5 1019.3 86 
10/09/2008 00:30:00 nHBV 0.0 161 1.3 21.3 1018.9 87 
10/09/2008 00:45:00 nHBV 0.0 154 2.5 21.2 1018.8 87 
10/09/2008 01:00:00 nHBV 0.0 168 3.3 21.0 1018.8 88 
10/09/2008 01:15:00 nHBV 0.0 138 2.6 20.9 1018.6 87 
10/09/2008 01:30:00 nHBV 0.0 163 1.9 20.8 1018.3 87 
10/09/2008 01:45:00 nHBV 0.0 244 1.4 21.0 1018.3 86 
10/09/2008 02:00:00 nHBV 0.0 149 2.0 21.2 1018.1 86 
10/09/2008 02:15:00 nHBV 0.0 173 1.6 21.0 1018.1 86 
10/09/2008 02:30:00 nHBV 0.0 172 0.9 20.9 1018.1 86 
10/09/2008 02:45:00 nHBV 0.0 168 2.0 21.2 1018.0 86 
10/09/2008 03:00:00 nHBV 0.0 170 3.0 20.9 1018.0 86 
10/09/2008 03:15:00 nHBV 0.0 149 1.9 20.8 1018.1 87 
10/09/2008 03:30:00 nHBV 0.0 160 1.2 20.8 1018.1 87 
10/09/2008 03:45:00 nHBV 0.0 122 1.2 20.9 1018.1 87 
10/09/2008 04:00:00 nHBV 0.0 144 1.5 20.7 1018.1 88 
10/09/2008 04:15:00 nHBV 0.0 151 1.4 20.8 1018.3 87 
10/09/2008 04:30:00 nHBV 0.0 153 1.1 20.9 1018.3 87 
10/09/2008 04:45:00 nHBV 0.0 113 1.3 20.9 1018.6 86 
10/09/2008 05:00:00 nHBV 0.0 140 1.6 20.9 1018.7 87 
10/09/2008 05:15:00 nHBV 0.0 149 1.7 21.0 1018.9 87 
10/09/2008 05:30:00 nHBV 0.0 143 1.6 21.2 1019.1 86 
10/09/2008 05:45:00 nHBV 0.0 163 1.7 21.3 1019.2 86 
10/09/2008 06:00:00 nHBV 0.0 160 1.8 21.2 1019.3 86 
10/09/2008 06:15:00 nHBV 0.0 157 1.9 21.3 1019.6 86 
10/09/2008 06:30:00 nHBV 0.0 149 2.1 21.5 1019.7 85 
10/09/2008 06:45:00 nHBV 0.0 170 1.7 21.6 1019.8 83 
10/09/2008 07:00:00 nHBV 0.0 175 2.1 21.9 1019.8 83 
10/09/2008 07:15:00 nHBV 0.0 170 1.7 22.5 1019.9 79 
10/09/2008 07:30:00 nHBV 0.0 164 1.6 22.9 1019.9 77 
10/09/2008 07:45:00 nHBV 0.0 105 1.4 22.6 1020.2 79 
10/09/2008 08:00:00 nHBV 0.0 019 0.8 22.6 1020.3 77 
10/09/2008 08:15:00 nHBV 0.0 110 1.3 23.0 1020.3 73 
10/09/2008 08:30:00 nHBV 0.0 069 1.0 23.7 1020.2 71 
10/09/2008 08:45:00 nHBV 0.0 211 2.2 23.5 1020.2 71 
10/09/2008 09:00:00 nHBV 0.0 169 1.9 23.8 1020.0 70 
10/09/2008 09:15:00 nHBV 0.0 207 2.1 23.8 1020.0 70 
10/09/2008 09:30:00 nHBV 0.0 130 2.1 24.5 1019.9 68 
10/09/2008 09:45:00 nHBV 0.0 102 2.1 25.1 1019.7 66 
10/09/2008 10:00:00 nHBV 0.0 113 2.1 24.8 1019.6 68 
10/09/2008 10:15:00 nHBV 0.0 159 2.8 24.1 1019.4 70 
10/09/2008 10:30:00 nHBV 0.0 145 2.0 24.6 1019.2 69 
10/09/2008 10:45:00 nHBV 0.0 128 2.8 26.3 1018.8 63 
10/09/2008 11:00:00 nHBV 0.0 154 2.2 24.9 1018.6 68 
10/09/2008 11:15:00 nHBV 0.0 147 2.7 26.0 1018.2 62 
10/09/2008 11:30:00 nHBV 0.0 123 2.5 27.1 1017.8 57 
10/09/2008 11:45:00 nHBV 0.0 144 2.7 28.1 1017.5 56 
10/09/2008 12:00:00 nHBV 0.0 129 2.0 27.9 1017.2 58 
10/09/2008 12:15:00 nHBV 0.0 110 2.1 28.4 1017.0 57 
10/09/2008 12:30:00 nHBV 0.0 112 2.1 28.5 1016.7 58 
10/09/2008 12:45:00 nHBV 0.0 136 2.5 29.0 1016.5 57 
10/09/2008 13:00:00 nHBV 0.0 228 1.5 28.4 1016.3 60 
10/09/2008 13:15:00 nHBV 0.0 167 2.1 28.1 1015.9 59 
10/09/2008 13:30:00 nHBV 0.0 202 1.8 28.2 1015.5 60 
10/09/2008 13:45:00 nHBV 0.0 227 2.9 27.3 1015.3 65 
10/09/2008 14:00:00 nHBV 0.0 170 1.6 27.5 1015.2 64 
10/09/2008 14:15:00 nHBV 0.0 239 3.5 26.9 1014.9 68 
10/09/2008 14:30:00 nHBV 0.0 248 5.1 26.7 1014.8 69 
10/09/2008 14:45:00 nHBV 0.0 254 4.5 26.0 1014.7 71 
10/09/2008 15:00:00 nHBV 0.0 251 4.3 25.6 1014.8 73 
10/09/2008 15:15:00 nHBV 0.0 256 6.6 25.2 1014.7 75 
10/09/2008 15:30:00 nHBV 0.0 261 5.9 25.2 1014.7 75 
10/09/2008 15:45:00 nHBV 0.0 252 5.7 24.9 1014.7 75 
10/09/2008 16:00:00 nHBV 0.0 254 6.0 25.1 1014.7 75 
10/09/2008 16:15:00 nHBV 0.0 250 5.2 25.1 1014.7 75 
10/09/2008 16:30:00 nHBV 0.0 262 4.2 25.4 1014.8 74 
10/09/2008 16:45:00 nHBV 0.0 262 5.0 25.3 1014.9 74 
10/09/2008 17:00:00 nHBV 0.0 254 3.3 25.4 1015.0 75 
10/09/2008 17:15:00 nHBV 0.0 246 4.2 25.1 1014.9 76 
10/09/2008 17:30:00 nHBV 0.0 250 2.8 24.8 1015.2 78 
10/09/2008 17:45:00 nHBV 0.0 245 3.0 24.8 1015.3 78 
10/09/2008 18:00:00 nHBV 0.0 251 3.0 24.5 1015.3 79 
10/09/2008 18:15:00 nHBV 0.0 244 2.7 24.5 1015.4 79 
10/09/2008 18:30:00 nHBV 0.0 249 2.2 24.3 1015.6 79 
10/09/2008 18:45:00 nHBV 0.0 208 2.4 24.6 1015.8 79 
10/09/2008 19:00:00 nHBV 0.0 179 2.7 24.5 1015.9 79 
10/09/2008 19:15:00 nHBV 0.0 241 2.6 24.3 1015.9 78 
10/09/2008 19:30:00 nHBV 0.0 228 3.2 24.3 1015.9 78 
10/09/2008 19:45:00 nHBV 0.0 217 3.6 24.5 1015.9 77 
10/09/2008 20:00:00 nHBV 0.0 209 3.5 24.6 1016.0 76 
10/09/2008 20:15:00 nHBV 0.0 236 4.7 24.6 1016.1 75 
10/09/2008 20:30:00 nHBV 0.0 194 3.6 24.7 1016.1 74 
10/09/2008 20:45:00 nHBV 0.0 211 3.9 24.6 1016.3 74 
10/09/2008 21:00:00 nHBV 0.0 217 3.2 24.5 1016.3 74 
10/09/2008 21:15:00 nHBV 0.0 228 3.4 24.3 1016.3 74 
10/09/2008 21:30:00 nHBV 0.0 187 5.9 24.3 1016.4 74 
10/09/2008 21:45:00 nHBV 0.0 153 3.5 24.2 1016.4 74 
10/09/2008 22:00:00 nHBV 0.0 160 2.6 24.1 1016.1 73 
10/09/2008 22:15:00 nHBV 0.0 154 2.5 23.8 1016.3 74 
10/09/2008 22:30:00 nHBV 0.0 132 2.5 23.8 1016.1 75 
10/09/2008 22:45:00 nHBV 0.0 133 2.6 23.5 1016.1 76 
10/09/2008 23:00:00 nHBV 0.0 157 2.5 23.4 1016.1 77 
10/09/2008 23:15:00 nHBV 0.0 139 2.6 23.2 1016.0 78 
10/09/2008 23:30:00 nHBV 0.0 142 2.6 23.0 1015.9 79 
10/09/2008 23:45:00 nHBV 0.0 127 4.2 22.9 1015.9 79 
11/09/2008 00:00:00 nHBV 0.0 150 5.3 22.9 1015.9 81 
11/09/2008 00:15:00 nHBV 0.0 121 0.9 22.7 1015.9 81 
11/09/2008 00:30:00 nHBV 0.0 114 2.5 22.9 1015.6 81 
11/09/2008 00:45:00 nHBV 0.0 131 2.4 22.7 1015.3 82 
11/09/2008 01:00:00 nHBV 0.0 124 3.0 22.7 1015.2 82 
11/09/2008 01:15:00 nHBV 0.0 143 6.6 22.6 1015.2 83 
11/09/2008 01:30:00 nHBV 0.0 128 0.7 22.4 1014.9 84 
11/09/2008 01:45:00 nHBV 0.0 005 2.5 22.3 1014.8 84 
11/09/2008 02:00:00 nHBV 0.0 010 3.3 22.1 1014.6 84 
11/09/2008 02:15:00 nHBV 0.0 144 1.4 22.1 1014.4 84 
11/09/2008 02:30:00 nHBV 0.0 146 2.0 22.1 1014.3 83 
11/09/2008 02:45:00 nHBV 0.0 110 1.7 22.0 1014.2 82 
11/09/2008 03:00:00 nHBV 0.0 153 1.7 21.9 1014.1 83 
11/09/2008 03:15:00 nHBV 0.0 170 1.2 21.8 1014.2 83 
11/09/2008 03:30:00 nHBV 0.0 163 1.2 21.8 1014.2 84 
11/09/2008 03:45:00 nHBV 0.0 147 1.5 21.8 1014.2 85 
11/09/2008 04:00:00 nHBV 0.0 140 1.7 21.6 1014.1 85 
11/09/2008 04:15:00 nHBV 0.0 159 1.2 21.6 1014.2 85 
11/09/2008 04:30:00 nHBV 0.0 127 1.3 21.6 1014.3 85 
11/09/2008 04:45:00 nHBV 0.0 133 1.8 21.5 1014.6 86 
11/09/2008 05:00:00 nHBV 0.0 137 2.6 21.5 1014.7 86 
11/09/2008 05:15:00 nHBV 0.0 139 3.9 21.6 1015.0 86 
11/09/2008 05:30:00 nHBV 0.0 183 3.1 21.5 1015.3 87 
11/09/2008 05:45:00 nHBV 0.0 133 1.6 21.6 1015.4 87 
11/09/2008 06:00:00 nHBV 0.0 165 4.3 21.6 1015.5 87 
11/09/2008 06:15:00 nHBV 0.0 001 1.3 21.8 1015.6 85 
11/09/2008 06:30:00 nHBV 0.0 106 4.1 22.4 1015.9 83 
11/09/2008 06:45:00 nHBV 0.0 050 2.9 22.7 1016.0 80 
11/09/2008 07:00:00 nHBV 0.0 021 0.1 23.0 1016.0 80 
11/09/2008 07:15:00 nHBV 0.0 170 1.9 24.0 1016.1 75 
11/09/2008 07:30:00 nHBV 0.0 148 3.6 24.1 1016.1 74 
11/09/2008 07:45:00 nHBV 0.0 158 2.5 23.8 1016.1 75 
11/09/2008 08:00:00 nHBV 0.0 105 2.3 24.0 1016.3 74 
11/09/2008 08:15:00 nHBV 0.0 170 2.8 24.5 1016.3 72 
11/09/2008 08:30:00 nHBV 0.0 121 2.4 24.3 1016.4 72 
11/09/2008 08:45:00 nHBV 0.0 152 2.7 24.9 1016.5 70 
11/09/2008 09:00:00 nHBV 0.0 130 3.2 25.4 1016.5 69 
11/09/2008 09:15:00 nHBV 0.0 163 2.0 24.7 1016.5 71 
11/09/2008 09:30:00 nHBV 0.0 144 1.4 26.4 1016.5 66 
11/09/2008 09:45:00 nHBV 0.0 198 1.1 26.8 1016.5 66 
11/09/2008 10:00:00 nHBV 0.0 151 1.5 27.7 1016.6 62 
11/09/2008 10:15:00 nHBV 0.0 117 0.6 29.6 1016.5 56 
11/09/2008 10:30:00 nHBV 0.0 032 0.9 34.6 1016.5 51 
11/09/2008 10:45:00 nHBV 0.0 145 2.2 33.6 1016.1 52 
11/09/2008 11:00:00 nHBV 0.0 106 1.4 33.1 1015.6 50 
11/09/2008 11:15:00 nHBV 0.0 113 2.2 32.9 1015.3 51 
11/09/2008 11:30:00 nHBV 0.0 121 2.2 33.9 1014.8 50 
11/09/2008 11:45:00 nHBV 0.0 128 1.9 35.4 1014.6 47 
11/09/2008 12:00:00 nHBV 0.0 129 3.6 36.0 1014.1 44 
11/09/2008 12:15:00 nHBV 0.0 147 2.9 36.2 1013.7 40 
11/09/2008 12:30:00 nHBV 0.0 172 3.9 35.7 1013.5 39 
11/09/2008 12:45:00 nHBV 0.0 160 3.2 35.4 1013.0 41 
11/09/2008 13:00:00 nHBV 0.0 159 3.1 36.9 1012.6 39 
11/09/2008 13:15:00 nHBV 0.0 129 2.1 38.5 1012.4 38 
11/09/2008 13:30:00 nHBV 0.0 136 2.4 39.2 1012.0 33 
11/09/2008 13:45:00 nHBV 0.0 142 2.6 41.1 1011.7 30 
11/09/2008 14:00:00 nHBV 0.0 138 2.8 41.3 1011.4 28 
11/09/2008 14:15:00 nHBV 0.0 128 1.9 42.6 1011.1 27 
11/09/2008 14:30:00 nHBV 0.0 146 2.4 42.3 1010.9 26 
11/09/2008 14:45:00 nHBV 0.0 136 1.1 43.4 1010.6 25 
11/09/2008 15:00:00 nHBV 0.0 128 1.6 44.2 1010.5 23 
11/09/2008 15:15:00 nHBV 0.0 140 2.3 44.2 1010.3 23 
11/09/2008 15:30:00 nHBV 0.0 111 1.1 44.1 1010.3 24 
11/09/2008 15:45:00 nHBV 0.0 113 1.8 43.4 1010.3 27 
11/09/2008 16:00:00 nHBV 0.0 135 1.8 43.9 1010.3 25 
11/09/2008 16:15:00 nHBV 0.0 115 1.3 43.4 1010.2 26 
11/09/2008 16:30:00 nHBV 0.0 155 1.9 41.4 1010.2 29 
11/09/2008 16:45:00 nHBV 0.0 175 0.9 40.7 1010.2 29 
11/09/2008 17:00:00 nHBV 0.0 173 1.4 39.2 1010.3 32 
11/09/2008 17:15:00 nHBV 0.0 252 0.8 36.7 1010.3 35 
11/09/2008 17:30:00 nHBV 0.0 265 1.0 33.9 1010.5 36 
11/09/2008 17:45:00 nHBV 0.0 011 0.9 31.7 1010.6 42 
11/09/2008 18:00:00 nHBV 0.0 354 0.8 30.6 1010.8 46 
11/09/2008 18:15:00 nHBV 0.0 338 0.7 29.9 1010.8 48 
11/09/2008 18:30:00 nHBV 0.0 349 0.9 29.8 1010.9 51 
11/09/2008 18:45:00 nHBV 0.0 289 0.8 29.2 1011.1 53 
11/09/2008 19:00:00 nHBV 0.0 309 0.9 28.8 1011.1 55 
11/09/2008 19:15:00 nHBV 0.0 315 0.2 28.5 1011.3 57 
11/09/2008 19:30:00 nHBV 0.0 332 1.1 28.1 1011.4 58 
11/09/2008 19:45:00 nHBV 0.0 245 1.1 28.0 1011.6 60 
11/09/2008 20:00:00 nHBV 0.0 327 1.1 28.1 1011.6 65 
