Relatório Meteorológico da Estação: Sao Cristovao 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/07/2010 14:15:00 nHBV 0.0 257 1.3 26.3 1016.1 60 
04/07/2010 14:30:00 nHBV 0.0 122 1.5 26.3 1015.9 64 
04/07/2010 14:45:00 nHBV 0.0 254 5.1 22.9 1015.9 68 
04/07/2010 15:00:00 nHBV 0.0 260 3.0 24.8 1015.9 69 
04/07/2010 15:15:00 nHBV 0.0 260 5.3 23.1 1015.8 69 
04/07/2010 15:30:00 nHBV 0.0 270 7.2 23.8 1015.5 69 
04/07/2010 15:45:00 nHBV 0.0 279 2.5 24.2 1015.8 70 
04/07/2010 16:00:00 nHBV 0.0 269 4.6 23.7 1015.8 71 
04/07/2010 16:15:00 nHBV 0.0 271 6.7 23.6 1016.0 70 
04/07/2010 16:30:00 nHBV 0.0 259 7.0 23.2 1016.0 72 
04/07/2010 16:45:00 nHBV 0.0 242 4.8 23.1 1016.0 71 
04/07/2010 17:00:00 nHBV 0.0 231 4.7 22.7 1016.3 72 
04/07/2010 17:15:00 nHBV 0.0 251 6.4 23.2 1016.4 73 
04/07/2010 17:30:00 nHBV 0.0 264 6.7 22.6 1016.5 72 
04/07/2010 17:45:00 nHBV 0.0 266 4.7 22.1 1016.5 72 
04/07/2010 18:00:00 nHBV 0.0 241 4.4 23.2 1016.6 73 
04/07/2010 18:15:00 nHBV 0.0 254 3.1 22.5 1016.5 72 
04/07/2010 18:30:00 nHBV 0.0 266 5.4 22.3 1016.5 72 
04/07/2010 18:45:00 nHBV 0.0 246 3.7 22.7 1016.9 74 
04/07/2010 19:00:00 nHBV 0.0 266 3.7 22.5 1017.0 72 
04/07/2010 19:15:00 nHBV 0.0 246 0.1 22.4 1017.0 72 
04/07/2010 19:30:00 nHBV 0.0 270 1.9 22.4 1017.5 72 
04/07/2010 19:45:00 nHBV 0.0 195 1.5 22.6 1017.5 71 
04/07/2010 20:00:00 nHBV 0.0 261 2.6 22.4 1017.5 70 
04/07/2010 20:15:00 nHBV 0.0 268 0.6 22.3 1017.6 72 
04/07/2010 20:30:00 nHBV 0.0 252 1.8 22.1 1017.8 73 
04/07/2010 20:45:00 nHBV 0.0 - 0.0 22.1 1017.8 73 
04/07/2010 21:00:00 nHBV 0.0 213 0.9 22.5 1018.0 72 
04/07/2010 21:15:00 nHBV 0.0 256 1.3 22.0 1018.1 72 
04/07/2010 21:30:00 nHBV 0.0 - 0.0 22.6 1018.1 71 
04/07/2010 21:45:00 nHBV 0.0 166 2.0 22.4 1018.2 69 
04/07/2010 22:00:00 nHBV 0.0 181 2.0 21.8 1018.1 70 
04/07/2010 22:15:00 nHBV 0.0 153 1.6 21.9 1018.2 71 
04/07/2010 22:30:00 nHBV 0.0 149 1.8 22.0 1018.5 74 
04/07/2010 22:45:00 nHBV 0.0 - 0.0 21.9 1018.1 75 
04/07/2010 23:00:00 nHBV 0.0 - 0.0 21.9 1018.6 78 
04/07/2010 23:15:00 nHBV 0.0 253 0.7 21.9 1018.2 79 
04/07/2010 23:30:00 nHBV 0.0 124 4.0 21.6 1017.8 81 
04/07/2010 23:45:00 nHBV 0.0 184 2.4 21.4 1017.8 82 
05/07/2010 00:00:00 nHBV 0.0 173 2.4 21.0 1017.6 81 
05/07/2010 00:15:00 nHBV 0.0 160 2.5 21.4 1017.8 83 
05/07/2010 00:30:00 nHBV 0.0 142 0.5 21.5 1017.6 83 
05/07/2010 00:45:00 nHBV 0.0 161 1.0 20.7 1017.8 84 
05/07/2010 01:00:00 nHBV 0.0 153 1.3 20.8 1017.6 83 
05/07/2010 01:15:00 nHBV 0.0 - 0.0 20.8 1017.4 84 
05/07/2010 01:30:00 nHBV 0.0 - 0.0 20.3 1017.1 84 
05/07/2010 01:45:00 nHBV 0.0 197 1.4 20.4 1017.1 84 
05/07/2010 02:00:00 nHBV 0.0 134 1.2 20.4 1017.1 85 
05/07/2010 02:15:00 nHBV 0.0 164 0.6 20.1 1017.0 85 
05/07/2010 02:30:00 nHBV 0.0 - 0.0 20.8 1016.9 85 
05/07/2010 02:45:00 nHBV 0.0 - 0.0 19.6 1016.6 84 
05/07/2010 03:00:00 nHBV 0.0 - 0.0 19.9 1016.6 85 
05/07/2010 03:15:00 nHBV 0.0 - 0.0 19.9 1016.6 85 
05/07/2010 03:30:00 nHBV 0.0 - 0.0 19.2 1016.6 86 
05/07/2010 03:45:00 nHBV 0.0 256 1.4 19.9 1016.6 85 
05/07/2010 04:00:00 nHBV 0.0 250 0.6 19.8 1016.4 85 
05/07/2010 04:15:00 nHBV 0.0 270 1.7 19.7 1016.6 84 
05/07/2010 04:30:00 nHBV 0.0 248 1.2 19.9 1016.5 85 
05/07/2010 04:45:00 nHBV 0.0 - 0.0 19.4 1016.6 85 
05/07/2010 05:00:00 nHBV 0.0 - 0.0 19.4 1016.6 84 
05/07/2010 05:15:00 nHBV 0.0 - 0.0 19.4 1016.9 84 
05/07/2010 05:30:00 nHBV 0.0 - 0.0 19.2 1017.1 85 
05/07/2010 05:45:00 nHBV 0.0 - 0.0 19.6 1017.1 86 
05/07/2010 06:00:00 nHBV 0.0 - 0.0 19.6 1017.0 86 
05/07/2010 06:15:00 nHBV 0.0 - 0.0 19.4 1017.6 85 
05/07/2010 06:30:00 nHBV 0.0 - 0.0 19.3 1017.4 84 
05/07/2010 06:45:00 nHBV 0.0 - 0.0 19.6 1017.6 83 
05/07/2010 07:00:00 nHBV 0.0 - 0.0 19.8 1017.6 82 
05/07/2010 07:15:00 nHBV 0.0 - 0.0 20.3 1017.8 82 
05/07/2010 07:30:00 nHBV 0.0 149 1.3 20.5 1018.1 81 
05/07/2010 07:45:00 nHBV 0.0 - 0.0 21.4 1018.3 81 
05/07/2010 08:00:00 nHBV 0.0 - 0.0 21.0 1018.3 84 
05/07/2010 08:15:00 nHBV 0.0 109 0.2 20.8 1018.6 82 
05/07/2010 08:30:00 nHBV 0.0 158 1.4 20.9 1018.6 83 
05/07/2010 08:45:00 nHBV 0.0 164 1.7 21.4 1018.8 80 
05/07/2010 09:00:00 nHBV 0.0 165 2.3 22.0 1018.9 79 
05/07/2010 09:15:00 nHBV 0.0 165 1.9 21.9 1018.9 79 
05/07/2010 09:30:00 nHBV 0.0 - 0.0 22.5 1018.9 75 
05/07/2010 09:45:00 nHBV 0.0 170 2.6 23.0 1018.9 75 
05/07/2010 10:00:00 nHBV 0.0 163 1.2 22.9 1018.7 71 
05/07/2010 10:15:00 nHBV 0.0 166 1.6 23.0 1018.7 69 
05/07/2010 10:30:00 nHBV 0.0 129 1.4 23.2 1018.7 67 
05/07/2010 10:45:00 nHBV 0.0 - 0.0 22.7 1018.5 64 
05/07/2010 11:00:00 nHBV 0.0 197 1.3 23.4 1018.2 59 
05/07/2010 11:15:00 nHBV 0.0 - 0.0 25.6 1018.0 54 
05/07/2010 11:30:00 nHBV 0.0 - 0.0 26.2 1017.7 53 
05/07/2010 11:45:00 nHBV 0.0 - 0.0 26.4 1017.6 53 
05/07/2010 12:00:00 nHBV 0.0 153 1.4 25.3 1017.4 55 
05/07/2010 12:15:00 nHBV 0.0 151 2.2 26.7 1017.0 55 
05/07/2010 12:30:00 nHBV 0.0 111 2.7 26.5 1016.9 55 
05/07/2010 12:45:00 nHBV 0.0 068 1.1 27.3 1016.4 57 
05/07/2010 13:00:00 nHBV 0.0 100 2.5 28.0 1016.4 53 
05/07/2010 13:15:00 nHBV 0.0 158 1.4 27.4 1015.9 56 
05/07/2010 13:30:00 nHBV 0.0 277 1.2 26.9 1015.8 59 
05/07/2010 13:45:00 nHBV 0.0 066 1.6 27.4 1015.6 54 
05/07/2010 14:00:00 nHBV 0.0 295 2.5 27.4 1015.5 59 
05/07/2010 14:15:00 nHBV 0.0 161 2.5 28.0 1015.4 57 
05/07/2010 14:30:00 nHBV 0.0 - 0.0 27.6 1015.2 57 
05/07/2010 14:45:00 nHBV 0.0 - 0.0 26.8 1014.9 60 
05/07/2010 15:00:00 nHBV 0.0 099 0.9 26.8 1015.0 61 
05/07/2010 15:15:00 nHBV 0.0 - 0.0 27.5 1014.9 58 
05/07/2010 15:30:00 nHBV 0.0 - 0.0 27.9 1014.9 57 
05/07/2010 15:45:00 nHBV 0.0 083 0.9 28.0 1014.7 58 
05/07/2010 16:00:00 nHBV 0.0 - 0.0 27.3 1014.9 55 
05/07/2010 16:15:00 nHBV 0.0 143 1.7 27.0 1015.2 57 
05/07/2010 16:30:00 nHBV 0.0 153 1.4 26.7 1015.6 58 
05/07/2010 16:45:00 nHBV 0.0 132 1.4 25.9 1016.1 59 
05/07/2010 17:00:00 nHBV 0.0 111 2.5 26.2 1015.9 56 
05/07/2010 17:15:00 nHBV 0.0 131 2.0 26.3 1016.0 61 
05/07/2010 17:30:00 nHBV 0.0 168 4.4 25.1 1015.8 67 
05/07/2010 17:45:00 nHBV 0.0 149 2.3 24.0 1016.4 70 
05/07/2010 18:00:00 nHBV 0.0 144 3.5 22.3 1016.6 72 
05/07/2010 18:15:00 nHBV 0.0 209 1.9 22.0 1016.7 69 
05/07/2010 18:30:00 nHBV 0.0 152 1.9 23.4 1016.5 71 
05/07/2010 18:45:00 nHBV 0.0 157 1.9 23.1 1016.7 71 
05/07/2010 19:00:00 nHBV 0.0 179 1.8 23.1 1017.0 71 
05/07/2010 19:15:00 nHBV 0.0 - 0.0 23.5 1016.7 71 
05/07/2010 19:30:00 nHBV 0.0 176 1.8 23.2 1016.5 71 
05/07/2010 19:45:00 nHBV 0.0 179 2.7 22.9 1016.7 72 
05/07/2010 20:00:00 nHBV 0.0 139 2.3 22.4 1017.0 73 
05/07/2010 20:15:00 nHBV 0.0 156 1.2 22.3 1017.0 72 
05/07/2010 20:30:00 nHBV 0.0 164 2.5 22.3 1017.0 74 
05/07/2010 20:45:00 nHBV 0.0 165 1.7 22.5 1017.2 74 
05/07/2010 21:00:00 nHBV 0.0 156 1.6 22.1 1017.2 75 
05/07/2010 21:15:00 nHBV 0.0 127 2.0 22.4 1017.2 75 
05/07/2010 21:30:00 nHBV 0.0 - 0.0 22.1 1017.1 76 
05/07/2010 21:45:00 nHBV 0.0 108 2.7 21.4 1017.4 76 
05/07/2010 22:00:00 nHBV 0.0 - 0.0 21.4 1017.4 77 
05/07/2010 22:15:00 nHBV 0.0 135 1.7 21.9 1017.4 77 
05/07/2010 22:30:00 nHBV 0.0 - 0.0 21.6 1017.4 78 
05/07/2010 22:45:00 nHBV 0.0 172 2.1 21.5 1017.5 78 
05/07/2010 23:00:00 nHBV 0.0 - 0.0 21.5 1017.4 78 
05/07/2010 23:15:00 nHBV 0.0 - 0.0 21.8 1017.6 79 
05/07/2010 23:30:00 nHBV 0.0 - 0.0 20.5 1017.6 80 
05/07/2010 23:45:00 nHBV 0.0 - 0.0 20.7 1017.6 81 
06/07/2010 00:00:00 nHBV 0.0 - 0.0 21.2 1017.8 81 
06/07/2010 00:15:00 nHBV 0.0 - 0.0 21.5 1017.6 79 
06/07/2010 00:30:00 nHBV 0.0 163 1.4 21.0 1017.4 79 
06/07/2010 00:45:00 nHBV 0.0 146 1.9 21.4 1017.7 78 
06/07/2010 01:00:00 nHBV 0.0 157 1.2 21.4 1017.8 78 
06/07/2010 01:15:00 nHBV 0.0 171 1.9 21.3 1017.4 78 
06/07/2010 01:30:00 nHBV 0.0 156 1.3 21.2 1017.6 80 
06/07/2010 01:45:00 nHBV 0.0 152 1.3 20.7 1016.9 82 
06/07/2010 02:00:00 nHBV 0.0 151 1.5 20.1 1016.9 83 
06/07/2010 02:15:00 nHBV 0.0 134 1.3 19.9 1017.8 83 
06/07/2010 02:30:00 nHBV 0.0 138 1.5 20.5 1016.9 83 
06/07/2010 02:45:00 nHBV 0.0 - 0.0 20.3 1016.9 83 
06/07/2010 03:00:00 nHBV 0.0 - 0.0 19.9 1017.1 83 
06/07/2010 03:15:00 nHBV 0.0 - 0.0 19.8 1017.1 84 
06/07/2010 03:30:00 nHBV 0.0 - 0.0 19.3 1017.1 85 
06/07/2010 03:45:00 nHBV 0.0 - 0.0 20.2 1016.4 84 
06/07/2010 04:00:00 nHBV 0.0 132 1.2 19.7 1016.6 84 
06/07/2010 04:15:00 nHBV 0.0 158 1.4 20.1 1016.1 82 
06/07/2010 04:30:00 nHBV 0.0 - 0.0 19.8 1017.1 82 
06/07/2010 04:45:00 nHBV 0.0 121 2.6 19.7 1016.9 81 
06/07/2010 05:00:00 nHBV 0.0 163 2.1 19.8 1016.4 81 
06/07/2010 05:15:00 nHBV 0.0 196 1.0 20.2 1016.4 81 
06/07/2010 05:30:00 nHBV 0.0 - 0.0 19.8 1016.9 82 
06/07/2010 05:45:00 nHBV 0.0 - 0.0 19.7 1016.9 84 
06/07/2010 06:00:00 nHBV 0.0 - 0.0 19.2 1017.4 84 
06/07/2010 06:15:00 nHBV 0.0 - 0.0 19.6 1017.4 85 
06/07/2010 06:30:00 nHBV 0.0 - 0.0 19.3 1017.6 86 
06/07/2010 06:45:00 nHBV 0.0 - 0.0 19.3 1017.4 87 
06/07/2010 07:00:00 nHBV 0.0 140 1.1 19.6 1017.6 89 
06/07/2010 07:15:00 nHBV 0.0 133 1.3 19.8 1017.8 90 
06/07/2010 07:30:00 nHBV 0.0 139 1.6 20.1 1018.1 89 
06/07/2010 07:45:00 nHBV 0.0 157 2.2 20.1 1018.1 88 
06/07/2010 08:00:00 nHBV 0.0 161 1.2 20.2 1018.1 86 
06/07/2010 08:15:00 nHBV 0.0 083 1.5 20.4 1018.1 85 
06/07/2010 08:30:00 nHBV 0.0 - 0.0 21.3 1018.1 85 
06/07/2010 08:45:00 nHBV 0.0 - 0.0 22.7 1018.5 77 
06/07/2010 09:00:00 nHBV 0.0 177 1.7 22.5 1018.2 79 
06/07/2010 09:15:00 nHBV 0.0 160 3.2 22.5 1018.5 78 
06/07/2010 09:30:00 nHBV 0.0 138 1.2 22.4 1018.5 78 
06/07/2010 09:45:00 nHBV 0.0 - 0.0 22.6 1018.2 75 
06/07/2010 10:00:00 nHBV 0.0 - 0.0 23.4 1018.2 74 
06/07/2010 10:15:00 nHBV 0.0 165 2.3 23.1 1018.1 74 
06/07/2010 10:30:00 nHBV 0.0 166 2.4 22.7 1018.0 75 
06/07/2010 10:45:00 nHBV 0.0 150 2.8 23.2 1018.0 71 
06/07/2010 11:00:00 nHBV 0.0 165 2.9 23.2 1017.5 70 
06/07/2010 11:15:00 nHBV 0.0 167 2.4 23.5 1017.4 68 
06/07/2010 11:30:00 nHBV 0.0 131 2.2 24.0 1017.1 62 
06/07/2010 11:45:00 nHBV 0.0 156 2.9 24.3 1017.0 60 
06/07/2010 12:00:00 nHBV 0.0 173 2.8 26.0 1016.9 55 
06/07/2010 12:15:00 nHBV 0.0 161 2.7 26.0 1016.5 51 
06/07/2010 12:30:00 nHBV 0.0 121 1.6 26.4 1016.6 48 
06/07/2010 12:45:00 nHBV 0.0 143 2.5 27.9 1015.8 46 
06/07/2010 13:00:00 nHBV 0.0 134 1.3 27.3 1015.4 44 
06/07/2010 13:15:00 nHBV 0.0 207 1.1 27.3 1015.2 48 
06/07/2010 13:30:00 nHBV 0.0 130 1.8 29.0 1014.9 46 
06/07/2010 13:45:00 nHBV 0.0 162 2.5 28.6 1014.4 43 
06/07/2010 14:00:00 nHBV 0.0 - 0.0 27.6 1014.6 45 
06/07/2010 14:15:00 nHBV 0.0 146 2.5 27.6 1013.9 48 
06/07/2010 14:30:00 nHBV 0.0 163 2.2 27.1 1013.9 45 
06/07/2010 14:45:00 nHBV 0.0 189 1.5 27.5 1013.7 47 
06/07/2010 15:00:00 nHBV 0.0 - 0.0 29.3 1013.8 42 
06/07/2010 15:15:00 nHBV 0.0 134 1.9 27.6 1013.5 42 
06/07/2010 15:30:00 nHBV 0.0 148 2.5 29.0 1013.7 48 
06/07/2010 15:45:00 nHBV 0.0 - 0.0 27.6 1013.7 48 
06/07/2010 16:00:00 nHBV 0.0 183 1.3 29.1 1013.6 48 
06/07/2010 16:15:00 nHBV 0.0 265 2.6 26.5 1013.5 50 
06/07/2010 16:30:00 nHBV 0.0 249 2.5 27.1 1013.5 51 
06/07/2010 16:45:00 nHBV 0.0 276 1.2 27.1 1013.7 51 
06/07/2010 17:00:00 nHBV 0.0 259 0.8 26.8 1013.7 53 
06/07/2010 17:15:00 nHBV 0.0 249 1.7 26.5 1013.9 53 
06/07/2010 17:30:00 nHBV 0.0 252 1.5 26.7 1013.7 53 
06/07/2010 17:45:00 nHBV 0.0 250 1.2 25.8 1013.6 55 
06/07/2010 18:00:00 nHBV 0.0 240 0.2 26.8 1013.9 55 
06/07/2010 18:15:00 nHBV 0.0 - 0.0 25.3 1013.7 54 
06/07/2010 18:30:00 nHBV 0.0 164 2.2 25.6 1013.9 54 
06/07/2010 18:45:00 nHBV 0.0 182 1.9 25.9 1013.9 56 
06/07/2010 19:00:00 nHBV 0.0 181 2.3 25.8 1014.3 57 
06/07/2010 19:15:00 nHBV 0.0 155 1.6 25.3 1014.3 57 
06/07/2010 19:30:00 nHBV 0.0 234 1.7 24.9 1014.6 61 
06/07/2010 19:45:00 nHBV 0.0 182 1.1 24.8 1014.6 62 
06/07/2010 20:00:00 nHBV 0.0 - 0.0 23.8 1014.6 62 
06/07/2010 20:15:00 nHBV 0.0 253 1.7 23.7 1014.8 64 
06/07/2010 20:30:00 nHBV 0.0 261 0.7 23.2 1014.8 64 
06/07/2010 20:45:00 nHBV 0.0 - 0.0 23.6 1014.2 66 
06/07/2010 21:00:00 nHBV 0.0 - 0.0 22.9 1014.6 67 
06/07/2010 21:15:00 nHBV 0.0 - 0.0 23.4 1014.8 66 
06/07/2010 21:30:00 nHBV 0.0 128 1.3 22.5 1015.0 70 
06/07/2010 21:45:00 nHBV 0.0 104 1.7 22.5 1014.8 70 
06/07/2010 22:00:00 nHBV 0.0 110 1.3 22.4 1015.0 72 
06/07/2010 22:15:00 nHBV 0.0 - 0.0 21.5 1014.8 72 
06/07/2010 22:30:00 nHBV 0.0 - 0.0 21.6 1014.8 73 
06/07/2010 22:45:00 nHBV 0.0 - 0.0 21.5 1014.4 75 
06/07/2010 23:00:00 nHBV 0.0 - 0.0 21.3 1014.8 78 
06/07/2010 23:15:00 nHBV 0.0 - 0.0 21.2 1014.4 79 
06/07/2010 23:30:00 nHBV 0.0 - 0.0 21.2 1014.4 80 
06/07/2010 23:45:00 nHBV 0.0 090 1.3 20.7 1014.2 80 
07/07/2010 00:00:00 nHBV 0.0 - 0.0 20.5 1014.4 79 
07/07/2010 00:15:00 nHBV 0.0 - 0.0 20.3 1014.2 78 
07/07/2010 00:30:00 nHBV 0.0 - 0.0 20.1 1014.2 79 
07/07/2010 00:45:00 nHBV 0.0 140 0.9 19.8 1013.9 79 
07/07/2010 01:00:00 nHBV 0.0 - 0.0 19.7 1014.2 78 
07/07/2010 01:15:00 nHBV 0.0 - 0.0 20.4 1014.3 79 
07/07/2010 01:30:00 nHBV 0.0 - 0.0 19.4 1013.9 79 
07/07/2010 01:45:00 nHBV 0.0 064 1.3 20.3 1013.7 78 
07/07/2010 02:00:00 nHBV 0.0 - 0.0 19.6 1013.5 79 
07/07/2010 02:15:00 nHBV 0.0 088 0.4 19.0 1013.2 81 
07/07/2010 02:30:00 nHBV 0.0 - 0.0 19.4 1013.2 82 
07/07/2010 02:45:00 nHBV 0.0 - 0.0 18.8 1013.0 82 
07/07/2010 03:00:00 nHBV 0.0 - 0.0 19.1 1013.0 82 
07/07/2010 03:15:00 nHBV 0.0 070 1.0 19.3 1012.7 82 
07/07/2010 03:30:00 nHBV 0.0 - 0.0 19.2 1012.5 82 
07/07/2010 03:45:00 nHBV 0.0 - 0.0 19.0 1012.5 82 
07/07/2010 04:00:00 nHBV 0.0 - 0.0 18.6 1012.5 80 
07/07/2010 04:15:00 nHBV 0.0 - 0.0 18.8 1012.4 81 
07/07/2010 04:30:00 nHBV 0.0 - 0.0 18.7 1012.5 81 
07/07/2010 04:45:00 nHBV 0.0 - 0.0 18.7 1012.4 78 
07/07/2010 05:00:00 nHBV 0.0 - 0.0 18.8 1012.4 79 
07/07/2010 05:15:00 nHBV 0.0 - 0.0 18.8 1012.5 80 
07/07/2010 05:30:00 nHBV 0.0 - 0.0 18.3 1012.5 80 
07/07/2010 05:45:00 nHBV 0.0 - 0.0 18.5 1012.4 78 
07/07/2010 06:00:00 nHBV 0.0 - 0.0 18.7 1012.7 78 
07/07/2010 06:15:00 nHBV 0.0 - 0.0 18.6 1012.7 79 
07/07/2010 06:30:00 nHBV 0.0 - 0.0 18.5 1012.7 78 
07/07/2010 06:45:00 nHBV 0.0 - 0.0 18.3 1012.7 77 
07/07/2010 07:00:00 nHBV 0.0 - 0.0 19.3 1012.8 72 
07/07/2010 07:15:00 nHBV 0.0 - 0.0 20.8 1013.2 67 
07/07/2010 07:30:00 nHBV 0.0 - 0.0 20.9 1013.2 67 
07/07/2010 07:45:00 nHBV 0.0 000 0.1 21.4 1013.5 64 
07/07/2010 08:00:00 nHBV 0.0 - 0.0 21.9 1013.7 63 
07/07/2010 08:15:00 nHBV 0.0 - 0.0 22.4 1013.9 60 
07/07/2010 08:30:00 nHBV 0.0 - 0.0 24.0 1014.1 55 
07/07/2010 08:45:00 nHBV 0.0 077 1.4 24.0 1014.3 56 
07/07/2010 09:00:00 nHBV 0.0 078 1.1 24.1 1014.7 55 
07/07/2010 09:15:00 nHBV 0.0 - 0.0 24.6 1014.6 53 
07/07/2010 09:30:00 nHBV 0.0 - 0.0 25.1 1014.8 49 
07/07/2010 09:45:00 nHBV 0.0 - 0.0 23.8 1014.7 54 
07/07/2010 10:00:00 nHBV 0.0 110 2.1 25.6 1014.6 50 
07/07/2010 10:15:00 nHBV 0.0 114 1.7 24.1 1014.7 52 
07/07/2010 10:30:00 nHBV 0.0 168 2.3 24.6 1014.7 53 
07/07/2010 10:45:00 nHBV 0.0 142 2.9 24.8 1014.4 51 
07/07/2010 11:00:00 nHBV 0.0 112 1.8 25.2 1014.2 55 
07/07/2010 11:15:00 nHBV 0.0 - 0.0 25.4 1014.2 53 
07/07/2010 11:30:00 nHBV 0.0 142 3.6 25.4 1013.6 54 
07/07/2010 11:45:00 nHBV 0.0 145 2.9 25.3 1014.2 56 
07/07/2010 12:00:00 nHBV 0.0 165 2.6 26.8 1013.3 50 
07/07/2010 12:15:00 nHBV 0.0 - 0.0 27.7 1013.2 39 
07/07/2010 12:30:00 nHBV 0.0 025 1.6 27.9 1012.7 37 
07/07/2010 12:45:00 nHBV 0.0 - 0.0 28.5 1012.5 39 
07/07/2010 13:00:00 nHBV 0.0 185 1.5 29.5 1012.5 35 
07/07/2010 13:15:00 nHBV 0.0 164 2.1 28.4 1012.2 38 
07/07/2010 13:30:00 nHBV 0.0 059 2.7 30.6 1011.7 39 
07/07/2010 13:45:00 nHBV 0.0 099 3.3 29.8 1012.4 41 
07/07/2010 14:00:00 nHBV 0.0 133 3.0 29.5 1012.0 43 
07/07/2010 14:15:00 nHBV 0.0 146 4.4 27.5 1012.0 49 
07/07/2010 14:30:00 nHBV 0.0 - 0.0 27.3 1012.0 48 
07/07/2010 14:45:00 nHBV 0.0 264 1.4 25.4 1012.2 50 
07/07/2010 15:00:00 nHBV 0.0 147 1.6 25.1 1012.0 50 
07/07/2010 15:15:00 nHBV 0.0 187 1.9 27.1 1012.1 49 
07/07/2010 15:30:00 nHBV 0.0 255 2.4 26.3 1012.1 48 
07/07/2010 15:45:00 nHBV 0.0 227 1.2 26.2 1012.0 48 
07/07/2010 16:00:00 nHBV 0.0 203 2.9 26.7 1012.1 47 
07/07/2010 16:15:00 nHBV 0.0 270 3.1 25.1 1012.1 49 
07/07/2010 16:30:00 nHBV 0.0 139 1.9 24.9 1012.1 50 
07/07/2010 16:45:00 nHBV 0.0 240 2.5 24.0 1012.5 52 
07/07/2010 17:00:00 nHBV 0.0 248 2.5 24.2 1012.7 52 
07/07/2010 17:15:00 nHBV 0.0 265 3.0 22.6 1012.7 52 
07/07/2010 17:30:00 nHBV 0.0 256 3.7 24.5 1012.8 52 
07/07/2010 17:45:00 nHBV 0.0 259 3.5 24.2 1013.0 50 
07/07/2010 18:00:00 nHBV 0.0 249 4.4 23.7 1012.8 50 
07/07/2010 18:15:00 nHBV 0.0 258 4.5 24.1 1013.0 48 
07/07/2010 18:30:00 nHBV 0.0 - 0.0 24.1 1013.3 48 
07/07/2010 18:45:00 nHBV 0.0 258 3.6 23.7 1013.6 47 
07/07/2010 19:00:00 nHBV 0.0 - 0.0 23.7 1013.9 46 
07/07/2010 19:15:00 nHBV 0.0 264 2.2 24.3 1014.1 44 
07/07/2010 19:30:00 nHBV 0.0 - 0.0 24.0 1014.1 40 
07/07/2010 19:45:00 nHBV 0.0 219 1.2 24.2 1014.1 41 
07/07/2010 20:00:00 nHBV 0.0 - 0.0 23.8 1014.1 48 
07/07/2010 20:15:00 nHBV 0.0 - 0.0 22.9 1014.6 52 
07/07/2010 20:30:00 nHBV 0.0 - 0.0 22.7 1014.7 56 
07/07/2010 20:45:00 nHBV 0.0 - 0.0 22.3 1014.8 55 
07/07/2010 21:00:00 nHBV 0.0 - 0.0 22.0 1014.7 57 
07/07/2010 21:15:00 nHBV 0.0 - 0.0 22.0 1015.0 59 
07/07/2010 21:30:00 nHBV 0.0 - 0.0 21.8 1015.2 60 
07/07/2010 21:45:00 nHBV 0.0 - 0.0 21.6 1015.3 58 
07/07/2010 22:00:00 nHBV 0.0 - 0.0 21.8 1015.2 59 
07/07/2010 22:15:00 nHBV 0.0 - 0.0 20.8 1015.0 62 
07/07/2010 22:30:00 nHBV 0.0 - 0.0 20.9 1015.2 64 
07/07/2010 22:45:00 nHBV 0.0 - 0.0 21.2 1015.0 67 
07/07/2010 23:00:00 nHBV 0.0 - 0.0 20.8 1014.9 67 
07/07/2010 23:15:00 nHBV 0.0 - 0.0 20.7 1014.9 67 
07/07/2010 23:30:00 nHBV 0.0 - 0.0 19.8 1014.9 71 
07/07/2010 23:45:00 nHBV 0.0 074 0.9 19.8 1014.7 72 
08/07/2010 00:00:00 nHBV 0.0 139 1.3 20.1 1014.9 72 
08/07/2010 00:15:00 nHBV 0.0 - 0.0 19.7 1014.9 72 
08/07/2010 00:30:00 nHBV 0.0 - 0.0 19.2 1014.9 72 
08/07/2010 00:45:00 nHBV 0.0 - 0.0 19.6 1014.9 75 
08/07/2010 01:00:00 nHBV 0.0 - 0.0 19.2 1014.8 77 
08/07/2010 01:15:00 nHBV 0.0 - 0.0 19.1 1014.7 79 
08/07/2010 01:30:00 nHBV 0.0 168 1.2 19.2 1014.7 78 
08/07/2010 01:45:00 nHBV 0.0 - 0.0 19.0 1014.7 79 
08/07/2010 02:00:00 nHBV 0.0 - 0.0 19.0 1014.7 80 
08/07/2010 02:15:00 nHBV 0.0 - 0.0 19.0 1014.7 81 
08/07/2010 02:30:00 nHBV 0.0 - 0.0 19.0 1014.4 82 
08/07/2010 02:45:00 nHBV 0.0 - 0.0 18.7 1014.4 82 
08/07/2010 03:00:00 nHBV 0.0 - 0.0 18.8 1014.2 82 
08/07/2010 03:15:00 nHBV 0.0 - 0.0 18.7 1014.2 82 
08/07/2010 03:30:00 nHBV 0.0 - 0.0 18.5 1014.1 83 
08/07/2010 03:45:00 nHBV 0.0 - 0.0 18.6 1013.8 83 
08/07/2010 04:00:00 nHBV 0.0 - 0.0 18.6 1013.8 84 
08/07/2010 04:15:00 nHBV 0.0 - 0.0 18.5 1014.2 84 
08/07/2010 04:30:00 nHBV 0.0 - 0.0 18.5 1013.8 84 
08/07/2010 04:45:00 nHBV 0.0 - 0.0 18.2 1013.9 85 
08/07/2010 05:00:00 nHBV 0.0 078 0.2 18.1 1013.8 85 
