Relatório Pluviométrico da Estação: Santa Cruz

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
23/11/1997  11:50:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  12:05:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  12:20:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  12:35:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  12:50:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  13:05:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  13:20:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  13:35:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  13:50:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  14:05:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  14:20:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  14:35:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  14:50:20  HBV      0.0    0.0    0.0    0.2   43.6
23/11/1997  15:05:20  HBV      0.0    0.0    0.0    0.2   42.6
23/11/1997  15:20:20  HBV      0.0    0.0    0.0    0.2   42.4
23/11/1997  15:35:20  HBV      0.0    0.0    0.0    0.2   42.4
23/11/1997  15:50:20  HBV      0.0    0.0    0.0    0.2   42.4
23/11/1997  16:05:20  HBV      0.0    0.0    0.0    0.2   42.4
23/11/1997  16:20:20  HBV      0.0    0.0    0.0    0.2   42.2
23/11/1997  16:35:20  HBV      0.0    0.0    0.0    0.2   42.2
23/11/1997  16:50:20  HBV      0.0    0.0    0.0    0.2   42.2
23/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.2   42.2
23/11/1997  17:20:20  HBV      0.0    0.0    0.0    0.2   42.2
23/11/1997  17:35:20  HBV      0.0    0.0    0.0    0.2   42.2
23/11/1997  17:50:20  HBV      0.0    0.0    0.0    0.2   42.2
23/11/1997  18:05:20  HBV      0.0    0.0    0.0    0.2   41.7
23/11/1997  18:20:20  HBV      0.0    0.0    0.0    0.2   41.5
23/11/1997  18:35:20  HBV      0.0    0.0    0.0    0.2   41.5
23/11/1997  18:50:20  HBV      0.0    0.0    0.0    0.2   41.0
23/11/1997  19:05:20  HBV      0.0    0.0    0.0    0.2   40.8
23/11/1997  19:20:20  HBV      0.0    0.0    0.0    0.2   40.8
23/11/1997  19:35:20  HBV      0.0    0.0    0.0    0.2   40.8
23/11/1997  19:50:20  HBV      0.0    0.0    0.0    0.2   40.8
23/11/1997  20:05:20  HBV      0.0    0.0    0.0    0.2   40.8
23/11/1997  20:20:20  HBV      0.2    0.2    0.2    0.4   41.0
23/11/1997  20:35:20  HBV      0.5    0.7    0.7    0.9   41.5
23/11/1997  20:50:20  HBV      1.2    1.9    1.9    2.1   42.7
23/11/1997  21:05:20  HBV      0.2    2.1    2.1    2.3   42.9
23/11/1997  21:20:20  HBV      0.0    1.9    2.1    2.3   42.9
23/11/1997  21:35:20  HBV      0.0    1.4    2.1    2.3   42.9
23/11/1997  21:50:20  HBV      0.2    0.4    2.3    2.5   43.1
23/11/1997  22:05:20  HBV      0.5    0.7    2.8    3.0   43.6
23/11/1997  22:20:20  HBV      0.2    0.9    3.0    3.2   43.8
23/11/1997  22:35:20  HBV      0.0    0.9    3.0    3.2   43.8
23/11/1997  22:50:20  HBV      0.0    0.7    3.0    3.2   43.6
23/11/1997  23:05:20  HBV      0.0    0.2    3.0    3.2   43.6
23/11/1997  23:20:20  HBV      0.2    0.2    3.2    3.4   43.3
23/11/1997  23:35:20  HBV      0.0    0.2    3.2    3.4   43.3
23/11/1997  23:50:20  HBV      0.0    0.2    3.2    3.4   43.3
24/11/1997  00:05:20  HBV      0.0    0.2    3.2    3.4   43.3
24/11/1997  00:20:20  HBV      0.0    0.0    3.0    3.4   43.3
24/11/1997  00:35:20  HBV      0.0    0.0    2.5    3.4   43.3
24/11/1997  00:50:20  HBV      0.0    0.0    1.3    3.4   43.3
24/11/1997  01:05:20  HBV      0.2    0.2    1.3    3.6   43.5
24/11/1997  01:20:20  HBV      0.0    0.2    1.3    3.6   43.5
24/11/1997  01:35:20  HBV      0.0    0.2    1.3    3.6   43.5
24/11/1997  01:50:20  HBV      0.0    0.2    1.1    3.6   43.5
24/11/1997  02:05:20  HBV      0.0    0.0    0.6    3.6   43.5
24/11/1997  02:20:20  HBV      0.2    0.2    0.6    3.8   43.7
24/11/1997  02:35:20  HBV      0.0    0.2    0.6    3.8   43.7
24/11/1997  02:50:20  HBV      0.0    0.2    0.6    3.8   43.7
24/11/1997  03:05:20  HBV      0.0    0.2    0.6    3.8   43.5
24/11/1997  03:20:20  HBV      0.0    0.0    0.4    3.8   42.5
24/11/1997  03:35:20  HBV      0.0    0.0    0.4    3.8   42.5
24/11/1997  03:50:20  HBV      0.0    0.0    0.4    3.8   42.5
24/11/1997  04:05:20  HBV      0.0    0.0    0.4    3.8   42.5
24/11/1997  04:20:20  HBV      0.0    0.0    0.4    3.8   42.5
24/11/1997  04:35:20  HBV      0.0    0.0    0.4    3.8   42.5
24/11/1997  04:50:20  HBV      0.0    0.0    0.4    3.8   42.5
24/11/1997  05:05:20  HBV      0.0    0.0    0.2    3.8   42.5
24/11/1997  05:20:20  HBV      0.0    0.0    0.2    3.8   42.5
24/11/1997  05:35:20  HBV      0.0    0.0    0.2    3.8   42.5
24/11/1997  05:50:20  HBV      0.0    0.0    0.2    3.8   42.5
24/11/1997  06:05:20  HBV      0.0    0.0    0.2    3.8   42.5
24/11/1997  06:20:20  HBV      0.0    0.0    0.0    3.8   42.5
24/11/1997  06:35:20  HBV      0.0    0.0    0.0    3.8   42.5
24/11/1997  06:50:20  HBV      0.0    0.0    0.0    3.8   42.3
24/11/1997  07:05:20  HBV      0.0    0.0    0.0    3.8   42.3
24/11/1997  07:20:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  07:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  07:50:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  08:05:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  08:20:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  08:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  08:50:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  09:05:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  09:20:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  09:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  09:50:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  10:05:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  10:20:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  10:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  10:50:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  11:05:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  11:20:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  11:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  11:50:20            ND     ND     ND     ND     ND
24/11/1997  12:05:20            ND     ND     ND     ND     ND
24/11/1997  12:20:20            ND     ND     ND     ND     ND
24/11/1997  12:35:20  HBV       ND    0.0    0.0    3.6   42.3
24/11/1997  12:50:20  HBV      0.0     ND    0.0    3.6   42.3
24/11/1997  13:05:20  HBV      0.0     ND    0.0    3.6   42.3
24/11/1997  13:20:20  HBV      0.0     ND    0.0    3.6   42.3
24/11/1997  13:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  13:50:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  14:05:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  14:20:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  14:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  14:50:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  15:05:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  15:20:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  15:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  15:50:20  HBV      0.0    0.0     ND    3.6   42.3
24/11/1997  16:05:20  HBV      0.0    0.0     ND    3.6   42.3
24/11/1997  16:20:20  HBV      0.0    0.0     ND    3.6   42.3
24/11/1997  16:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  16:50:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  17:05:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  17:20:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  17:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  17:50:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  18:05:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  18:20:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  18:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  18:50:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  19:05:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  19:20:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  19:35:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  19:50:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  20:05:20  HBV      0.0    0.0    0.0    3.6   42.3
24/11/1997  20:20:20  HBV      0.0    0.0    0.0    3.4   42.3
24/11/1997  20:35:20  HBV      0.0    0.0    0.0    2.9   42.3
24/11/1997  20:50:20  HBV      0.0    0.0    0.0    1.7   42.3
24/11/1997  21:05:20  HBV      0.0    0.0    0.0    1.5   42.3
24/11/1997  21:20:20  HBV      0.0    0.0    0.0    1.5   42.3
24/11/1997  21:35:20  HBV      0.0    0.0    0.0    1.5   42.3
24/11/1997  21:50:20  HBV      0.0    0.0    0.0    1.3   42.3
24/11/1997  22:05:20  HBV      0.0    0.0    0.0    0.8   42.3
24/11/1997  22:20:20  HBV      0.0    0.0    0.0    0.6   42.3
24/11/1997  22:35:20  HBV      0.0    0.0    0.0    0.6   42.3
24/11/1997  22:50:20  HBV      0.0    0.0    0.0    0.6   42.3
24/11/1997  23:05:20  HBV      0.0    0.0    0.0    0.6   42.3
24/11/1997  23:20:20  HBV      0.0    0.0    0.0    0.4   42.3
24/11/1997  23:35:20  HBV      0.0    0.0    0.0    0.4   42.3
24/11/1997  23:50:20  HBV      0.0    0.0    0.0    0.4   42.3
25/11/1997  00:05:20  HBV      0.0    0.0    0.0    0.4   42.3
25/11/1997  00:20:20  HBV      0.0    0.0    0.0    0.4   42.3
25/11/1997  00:35:20  HBV      0.0    0.0    0.0    0.4   42.3
25/11/1997  00:50:20  HBV      0.0    0.0    0.0    0.4   42.3
25/11/1997  01:05:20  HBV      0.0    0.0    0.0    0.2   42.3
25/11/1997  01:20:20  HBV      0.0    0.0    0.0    0.2   42.3
25/11/1997  01:35:20  HBV      0.0    0.0    0.0    0.2   42.3
25/11/1997  01:50:20  HBV      0.0    0.0    0.0    0.2   42.3
25/11/1997  02:05:20  HBV      0.0    0.0    0.0    0.2   42.3
25/11/1997  02:20:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  02:35:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  02:50:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  03:05:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  03:20:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  03:35:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  03:50:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  04:05:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  04:20:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  04:35:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  04:50:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  05:05:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  05:20:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  05:35:20  HBV      0.0    0.0    0.0    0.0   42.3
25/11/1997  05:50:20  HBV      0.2    0.2    0.2    0.2   42.5
25/11/1997  06:05:20  HBV      0.0    0.2    0.2    0.2   42.5
25/11/1997  06:20:20  HBV      0.0    0.2    0.2    0.2   42.5
25/11/1997  06:35:20  HBV      0.0    0.2    0.2    0.2   42.5
25/11/1997  06:50:20  HBV      0.2    0.2    0.4    0.4   42.7
25/11/1997  07:05:20  HBV      1.2    1.4    1.6    1.6   43.9
25/11/1997  07:20:20  HBV      0.7    2.1    2.3    2.3   44.6
25/11/1997  07:35:20  HBV      0.2    2.3    2.5    2.5   44.8
25/11/1997  07:50:20  HBV      0.0    2.1    2.5    2.5   44.8
25/11/1997  08:05:20  HBV      0.0    0.9    2.5    2.5   44.8
25/11/1997  08:20:20  HBV      0.0    0.2    2.5    2.5   44.8
25/11/1997  08:35:20  HBV      0.0    0.0    2.5    2.5   44.8
25/11/1997  08:50:20  HBV      0.0    0.0    2.5    2.5   44.8
25/11/1997  09:05:20  HBV      0.0    0.0    2.5    2.5   44.8
25/11/1997  09:20:20  HBV      0.0    0.0    2.5    2.5   44.8
25/11/1997  09:35:20  HBV      0.0    0.0    2.5    2.5   44.8
25/11/1997  09:50:20  HBV      0.0    0.0    2.3    2.5   44.8
25/11/1997  10:05:20  HBV      0.0    0.0    2.3    2.5   44.8
25/11/1997  10:20:20  HBV      0.0    0.0    2.3    2.5   44.8
25/11/1997  10:35:20  HBV      0.0    0.0    2.3    2.5   44.8
25/11/1997  10:50:20  HBV      0.0    0.0    2.1    2.5   44.8
25/11/1997  11:05:20  HBV      0.0    0.0    0.9    2.5   44.8
25/11/1997  11:20:20  HBV      0.0    0.0    0.2    2.5   44.8
25/11/1997  11:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  11:50:20  HBV      0.0    0.0    0.0     ND   44.8
25/11/1997  12:05:20  HBV      0.0    0.0    0.0     ND   44.8
25/11/1997  12:20:20  HBV      0.0    0.0    0.0     ND   44.8
25/11/1997  12:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  12:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  13:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  13:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  13:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  13:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  14:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  14:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  14:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  14:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  15:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  15:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  15:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  15:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  16:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  16:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  16:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  16:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  17:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  17:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  17:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  17:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  18:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  18:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  18:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  18:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  19:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  19:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  19:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  19:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  20:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  20:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  20:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  20:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  21:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  21:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  21:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  21:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  22:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  22:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  22:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  22:50:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  23:05:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  23:20:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  23:35:20  HBV      0.0    0.0    0.0    2.5   44.8
25/11/1997  23:50:20  HBV      0.0    0.0    0.0    2.5   44.8
26/11/1997  00:05:20  HBV      0.0    0.0    0.0    2.5   44.8
26/11/1997  00:20:20  HBV      0.0    0.0    0.0    2.5   44.8
26/11/1997  00:35:20  HBV      0.0    0.0    0.0    2.5   44.8
26/11/1997  00:50:20  HBV      0.0    0.0    0.0    2.5   44.8
26/11/1997  01:05:20  HBV      0.0    0.0    0.0    2.5   44.8
26/11/1997  01:20:20  HBV      0.0    0.0    0.0    2.5   44.8
26/11/1997  01:35:20  HBV      0.0    0.0    0.0    2.5   44.8
26/11/1997  01:50:20  HBV      0.0    0.0    0.0    2.5   36.4
26/11/1997  02:05:20  HBV      0.0    0.0    0.0    2.5   34.9
26/11/1997  02:20:20  HBV      0.0    0.0    0.0    2.5   27.0
26/11/1997  02:35:20  HBV      0.0    0.0    0.0    2.5   16.0
26/11/1997  02:50:20  HBV      0.0    0.0    0.0    2.5   11.0
26/11/1997  03:05:20  HBV      0.0    0.0    0.0    2.5   10.5
26/11/1997  03:20:20  HBV      0.0    0.0    0.0    2.5   10.0
26/11/1997  03:35:20  HBV      0.0    0.0    0.0    2.5    9.8
26/11/1997  03:50:20  HBV      0.0    0.0    0.0    2.5    9.1
26/11/1997  04:05:20  HBV      0.0    0.0    0.0    2.5    8.6
26/11/1997  04:20:20  HBV      0.0    0.0    0.0    2.5    8.4
26/11/1997  04:35:20  HBV      0.2    0.2    0.2    2.7    8.6
26/11/1997  04:50:20  HBV      0.2    0.4    0.4    2.9    8.8
26/11/1997  05:05:20  HBV      0.0    0.4    0.4    2.9    8.6
26/11/1997  05:20:20  HBV      0.2    0.6    0.6    3.1    8.3
26/11/1997  05:35:20  HBV      0.0    0.4    0.6    3.1    8.3
26/11/1997  05:50:20  HBV      0.0    0.2    0.6    2.9    7.8
26/11/1997  06:05:20  HBV      0.0    0.2    0.6    2.9    7.3
26/11/1997  06:20:20  HBV      0.0    0.0    0.6    2.9    7.1
26/11/1997  06:35:20  HBV      0.0    0.0    0.6    2.9    7.1
26/11/1997  06:50:20  HBV      0.0    0.0    0.6    2.7    6.9
26/11/1997  07:05:20  HBV      0.0    0.0    0.6    1.5    6.9
26/11/1997  07:20:20  HBV      0.0    0.0    0.6    0.8    6.9
26/11/1997  07:35:20  HBV      0.0    0.0    0.6    0.6    6.9
26/11/1997  07:50:20  HBV      0.0    0.0    0.6    0.6    6.9
26/11/1997  08:05:20  HBV      0.0    0.0    0.6    0.6    6.9
26/11/1997  08:20:20  HBV      0.0    0.0    0.6    0.6    6.9
26/11/1997  08:35:20  HBV      0.2    0.2    0.6    0.8    7.1
26/11/1997  08:50:20  HBV      0.5    0.7    0.9    1.3    7.6
26/11/1997  09:05:20  HBV      0.0    0.7    0.9    1.3    7.6
26/11/1997  09:20:20  HBV      0.0    0.7    0.7    1.3    7.6
26/11/1997  09:35:20  HBV      0.0    0.5    0.7    1.3    7.6
26/11/1997  09:50:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  10:05:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  10:20:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  10:35:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  10:50:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  11:05:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  11:20:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  11:35:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  11:50:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  12:05:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  12:20:20  HBV      0.0    0.0    0.7    1.3    7.6
26/11/1997  12:35:20  HBV      0.0    0.0    0.5    1.3    7.6
26/11/1997  12:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  13:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  13:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  13:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  13:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  14:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  14:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  14:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  14:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  15:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  15:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  15:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  15:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  16:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  16:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  16:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  16:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  17:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  17:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  17:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  17:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  18:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  18:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  18:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  18:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  19:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  19:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  19:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  19:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  20:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  20:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  20:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  20:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  21:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  21:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  21:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  21:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  22:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  22:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  22:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  22:50:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  23:05:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  23:20:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  23:35:20  HBV      0.0    0.0    0.0    1.3    7.6
26/11/1997  23:50:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  00:05:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  00:20:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  00:35:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  00:50:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  01:05:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  01:20:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  01:35:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  01:50:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  02:05:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  02:20:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  02:35:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  02:50:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  03:05:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  03:20:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  03:35:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  03:50:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  04:05:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  04:20:20  HBV      0.0    0.0    0.0    1.3    7.6
27/11/1997  04:35:20  HBV      0.0    0.0    0.0    1.1    7.6
27/11/1997  04:50:20  HBV      0.0    0.0    0.0    0.9    7.6
27/11/1997  05:05:20  HBV      0.0    0.0    0.0    0.9    7.6
27/11/1997  05:20:20  HBV      0.0    0.0    0.0    0.7    7.6
27/11/1997  05:35:20  HBV      0.0    0.0    0.0    0.7    7.6
27/11/1997  05:50:20  HBV      0.0    0.0    0.0    0.7    7.6
27/11/1997  06:05:20  HBV      0.0    0.0    0.0    0.7    7.6
27/11/1997  06:20:20  HBV      0.0    0.0    0.0    0.7    7.6
27/11/1997  06:35:20  HBV      0.0    0.0    0.0    0.7    7.6
27/11/1997  06:50:20  HBV      0.0    0.0    0.0    0.7    7.6
27/11/1997  07:05:20  HBV      0.0    0.0    0.0    0.7    7.6
27/11/1997  07:20:20  HBV      0.0    0.0    0.0    0.7    7.4
27/11/1997  07:35:20  HBV      0.0    0.0    0.0    0.7    7.4
27/11/1997  07:50:20  HBV      0.0    0.0    0.0    0.7    7.4
27/11/1997  08:05:20  HBV      0.0    0.0    0.0    0.7    7.4
27/11/1997  08:20:20  HBV      0.0    0.0    0.0    0.7    7.4
27/11/1997  08:35:20  HBV      0.0    0.0    0.0    0.5    7.4
27/11/1997  08:50:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  09:05:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  09:20:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  09:35:20  HBV      0.0    0.0    0.0    0.0    7.4
27/11/1997  09:50:20  HBV      0.0    0.0    0.0    0.0    7.4
