,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
723,2015-12-08,19:45:00,HBV,0.0,,,24.0,,81.0,iraja
724,2015-12-08,20:00:00,HBV,0.0,,,24.2,,80.0,iraja
725,2015-12-08,20:15:00,HBV,0.0,,,24.0,,81.0,iraja
726,2015-12-08,20:30:00,HBV,0.0,,,24.0,,82.0,iraja
727,2015-12-08,20:45:00,HBV,0.0,,,24.0,,83.0,iraja
728,2015-12-08,21:00:00,HBV,0.0,,,24.0,,84.0,iraja
729,2015-12-08,21:15:00,HBV,0.0,,,24.0,,84.0,iraja
730,2015-12-08,21:30:00,HBV,0.0,,,24.0,,83.0,iraja
731,2015-12-08,21:45:00,HBV,0.0,,,23.7,,83.0,iraja
732,2015-12-08,22:00:00,HBV,0.0,,,23.7,,83.0,iraja
733,2015-12-08,22:15:00,HBV,0.0,,,24.0,,83.0,iraja
734,2015-12-08,22:30:00,HBV,0.0,,,24.0,,82.0,iraja
735,2015-12-08,22:45:00,HBV,0.0,,,24.0,,82.0,iraja
736,2015-12-08,23:00:00,HBV,0.0,,,24.0,,82.0,iraja
737,2015-12-08,23:15:00,HBV,0.0,,,23.7,,82.0,iraja
738,2015-12-08,23:30:00,HBV,0.0,,,24.0,,82.0,iraja
739,2015-12-08,23:45:00,HBV,0.0,,,23.7,,83.0,iraja
740,2015-12-09,00:00:00,HBV,0.0,,,23.7,,83.0,iraja
741,2015-12-09,00:15:00,HBV,0.0,,,23.7,,84.0,iraja
742,2015-12-09,00:30:00,HBV,0.0,,,23.7,,84.0,iraja
743,2015-12-09,00:45:00,HBV,0.0,,,23.5,,85.0,iraja
744,2015-12-09,01:00:00,HBV,0.0,,,23.5,,86.0,iraja
745,2015-12-09,01:15:00,HBV,0.0,,,23.5,,86.0,iraja
746,2015-12-09,01:30:00,HBV,0.0,,,23.5,,86.0,iraja
747,2015-12-09,01:45:00,HBV,0.0,,,23.5,,86.0,iraja
748,2015-12-09,02:00:00,HBV,0.0,,,23.5,,86.0,iraja
749,2015-12-09,02:15:00,HBV,0.0,,,23.5,,86.0,iraja
750,2015-12-09,02:30:00,HBV,0.0,,,23.5,,87.0,iraja
751,2015-12-09,02:45:00,HBV,0.0,,,23.5,,88.0,iraja
752,2015-12-09,03:00:00,HBV,0.0,,,23.2,,88.0,iraja
753,2015-12-09,04:15:00,HBV,0.0,,,23.2,,89.0,iraja
754,2015-12-09,04:30:00,HBV,0.0,,,23.2,,89.0,iraja
755,2015-12-09,04:45:00,HBV,0.0,,,23.2,,88.0,iraja
756,2015-12-09,05:00:00,HBV,0.0,,,23.2,,88.0,iraja
757,2015-12-09,05:15:00,HBV,0.0,,,23.2,,88.0,iraja
758,2015-12-09,05:30:00,HBV,0.0,,,23.2,,89.0,iraja
759,2015-12-09,05:45:00,HBV,0.0,,,23.2,,89.0,iraja
760,2015-12-09,06:00:00,HBV,0.0,,,23.2,,89.0,iraja
761,2015-12-09,06:15:00,HBV,0.0,,,23.2,,89.0,iraja
762,2015-12-09,06:30:00,HBV,0.0,,,23.2,,88.0,iraja
763,2015-12-09,06:45:00,HBV,0.0,,,23.5,,87.0,iraja
764,2015-12-09,07:00:00,HBV,0.0,,,24.0,,84.0,iraja
765,2015-12-09,07:15:00,HBV,0.0,,,24.2,,83.0,iraja
766,2015-12-09,07:30:00,HBV,0.0,,,24.2,,84.0,iraja
767,2015-12-09,07:45:00,HBV,0.0,,,24.2,,83.0,iraja
768,2015-12-09,08:00:00,HBV,0.0,,,24.5,,83.0,iraja
769,2015-12-09,08:15:00,HBV,0.0,,,24.7,,80.0,iraja
770,2015-12-09,08:30:00,HBV,0.0,,,25.2,,79.0,iraja
771,2015-12-09,08:45:00,HBV,0.0,,,25.7,,77.0,iraja
772,2015-12-09,09:00:00,HBV,0.0,,,26.2,,74.0,iraja
773,2015-12-09,09:15:00,HBV,0.0,,,25.9,,77.0,iraja
774,2015-12-09,09:30:00,HBV,0.0,,,26.4,,74.0,iraja
775,2015-12-09,09:45:00,HBV,0.0,,,26.7,,73.0,iraja
776,2015-12-09,10:00:00,HBV,0.0,,,27.4,,71.0,iraja
777,2015-12-09,10:15:00,HBV,0.0,,,27.6,,69.0,iraja
778,2015-12-09,10:30:00,HBV,0.0,,,28.4,,67.0,iraja
779,2015-12-09,10:45:00,HBV,0.0,,,29.1,,64.0,iraja
780,2015-12-09,11:00:00,HBV,0.0,,,28.6,,65.0,iraja
781,2015-12-09,11:15:00,HBV,0.0,,,29.1,,63.0,iraja
782,2015-12-09,11:30:00,HBV,0.0,,,29.6,,61.0,iraja
783,2015-12-09,11:45:00,HBV,0.0,,,30.3,,61.0,iraja
784,2015-12-09,12:00:00,HBV,0.0,,,30.8,,59.0,iraja
785,2015-12-09,12:15:00,HBV,0.0,,,30.6,,60.0,iraja
786,2015-12-09,12:30:00,HBV,0.0,,,30.3,,61.0,iraja
787,2015-12-09,12:45:00,HBV,0.0,,,30.8,,58.0,iraja
788,2015-12-09,13:00:00,HBV,0.0,,,31.5,,57.0,iraja
789,2015-12-09,13:15:00,HBV,0.0,,,31.5,,57.0,iraja
790,2015-12-09,13:30:00,HBV,0.0,,,32.5,,55.0,iraja
791,2015-12-09,13:45:00,HBV,0.0,,,32.0,,55.0,iraja
792,2015-12-09,14:00:00,HBV,0.0,,,33.0,,54.0,iraja
793,2015-12-09,14:15:00,HBV,0.0,,,33.0,,53.0,iraja
794,2015-12-09,14:30:00,HBV,0.0,,,33.2,,52.0,iraja
795,2015-12-09,14:45:00,HBV,0.0,,,33.2,,53.0,iraja
796,2015-12-09,15:00:00,HBV,0.0,,,32.8,,54.0,iraja
797,2015-12-09,15:15:00,HBV,0.0,,,33.7,,51.0,iraja
798,2015-12-09,15:30:00,HBV,0.0,,,34.7,,49.0,iraja
799,2015-12-09,15:45:00,HBV,0.0,,,34.7,,48.0,iraja
800,2015-12-09,16:00:00,HBV,0.0,,,34.2,,49.0,iraja
801,2015-12-09,16:15:00,HBV,0.0,,,34.5,,49.0,iraja
802,2015-12-09,16:30:00,HBV,0.0,,,34.5,,49.0,iraja
803,2015-12-09,16:45:00,HBV,0.0,,,35.0,,49.0,iraja
804,2015-12-09,17:00:00,HBV,0.0,,,33.5,,51.0,iraja
805,2015-12-09,17:15:00,HBV,0.0,,,33.7,,52.0,iraja
806,2015-12-09,17:30:00,HBV,0.0,,,35.2,,48.0,iraja
807,2015-12-09,17:45:00,HBV,0.0,,,33.7,,52.0,iraja
808,2015-12-09,18:00:00,HBV,0.0,,,33.2,,53.0,iraja
809,2015-12-09,18:15:00,HBV,0.0,,,32.8,,55.0,iraja
810,2015-12-09,18:30:00,HBV,0.0,,,32.8,,58.0,iraja
811,2015-12-09,18:45:00,HBV,0.0,,,32.3,,60.0,iraja
812,2015-12-09,19:00:00,HBV,0.0,,,32.0,,62.0,iraja
813,2015-12-09,19:15:00,HBV,0.0,,,31.8,,63.0,iraja
814,2015-12-09,19:30:00,HBV,0.0,,,31.3,,65.0,iraja
815,2015-12-09,19:45:00,HBV,0.0,,,31.3,,67.0,iraja
816,2015-12-09,20:00:00,HBV,0.0,,,30.8,,68.0,iraja
817,2015-12-09,20:15:00,HBV,0.0,,,30.8,,69.0,iraja
818,2015-12-09,20:30:00,HBV,0.0,,,30.1,,71.0,iraja
819,2015-12-09,20:45:00,HBV,0.0,,,29.3,,72.0,iraja
820,2015-12-09,21:00:00,HBV,0.0,,,29.1,,73.0,iraja
821,2015-12-09,21:15:00,HBV,0.0,,,28.6,,75.0,iraja
822,2015-12-09,21:30:00,HBV,0.0,,,28.1,,77.0,iraja
823,2015-12-09,21:45:00,HBV,0.0,,,27.9,,77.0,iraja
824,2015-12-09,22:00:00,HBV,0.0,,,27.9,,78.0,iraja
825,2015-12-09,22:15:00,HBV,0.0,,,27.6,,79.0,iraja
826,2015-12-09,22:30:00,HBV,0.0,,,27.1,,79.0,iraja
827,2015-12-09,22:45:00,HBV,0.0,,,26.9,,81.0,iraja
828,2015-12-09,23:00:00,HBV,0.0,,,26.9,,80.0,iraja
829,2015-12-09,23:15:00,HBV,0.0,,,27.1,,79.0,iraja
830,2015-12-09,23:30:00,HBV,0.0,,,26.9,,81.0,iraja
831,2015-12-09,23:45:00,HBV,0.0,,,26.9,,81.0,iraja
832,2015-12-10,00:00:00,HBV,0.0,,,27.1,,80.0,iraja
833,2015-12-10,00:15:00,HBV,0.0,,,26.9,,80.0,iraja
834,2015-12-10,00:30:00,HBV,0.0,,,27.1,,78.0,iraja
835,2015-12-10,00:45:00,HBV,0.0,,,27.1,,79.0,iraja
836,2015-12-10,01:00:00,HBV,0.0,,,27.1,,79.0,iraja
837,2015-12-10,01:15:00,HBV,0.0,,,27.1,,79.0,iraja
838,2015-12-10,01:30:00,HBV,0.0,,,27.1,,79.0,iraja
839,2015-12-10,01:45:00,HBV,0.0,,,27.1,,80.0,iraja
840,2015-12-10,02:00:00,HBV,0.0,,,27.1,,80.0,iraja
841,2015-12-10,02:15:00,HBV,0.0,,,27.1,,80.0,iraja
842,2015-12-10,02:30:00,HBV,0.0,,,27.1,,80.0,iraja
843,2015-12-10,02:45:00,HBV,0.0,,,27.1,,81.0,iraja
844,2015-12-10,03:00:00,HBV,0.0,,,26.9,,81.0,iraja
845,2015-12-10,04:15:00,HBV,0.0,,,26.7,,82.0,iraja
846,2015-12-10,04:30:00,HBV,0.0,,,26.7,,83.0,iraja
847,2015-12-10,04:45:00,HBV,0.0,,,26.7,,83.0,iraja
848,2015-12-10,05:00:00,HBV,0.0,,,26.7,,85.0,iraja
849,2015-12-10,05:15:00,HBV,0.0,,,26.7,,88.0,iraja
850,2015-12-10,05:30:00,HBV,0.0,,,26.4,,89.0,iraja
851,2015-12-10,05:45:00,HBV,0.0,,,26.4,,91.0,iraja
852,2015-12-10,06:00:00,HBV,0.0,,,26.7,,91.0,iraja
853,2015-12-10,06:15:00,HBV,0.0,,,26.4,,90.0,iraja
854,2015-12-10,06:30:00,HBV,0.0,,,26.9,,87.0,iraja
855,2015-12-10,06:45:00,HBV,0.0,,,27.4,,84.0,iraja
856,2015-12-10,07:00:00,HBV,0.0,,,28.1,,78.0,iraja
857,2015-12-10,07:15:00,HBV,0.0,,,28.8,,67.0,iraja
858,2015-12-10,07:30:00,HBV,0.0,,,28.8,,73.0,iraja
859,2015-12-10,07:45:00,HBV,0.0,,,29.1,,67.0,iraja
860,2015-12-10,08:00:00,HBV,0.0,,,29.1,,65.0,iraja
861,2015-12-10,08:15:00,HBV,0.0,,,29.3,,64.0,iraja
862,2015-12-10,08:30:00,HBV,0.0,,,29.6,,63.0,iraja
863,2015-12-10,08:45:00,HBV,0.0,,,30.1,,58.0,iraja
864,2015-12-10,09:00:00,HBV,0.0,,,30.1,,58.0,iraja
865,2015-12-10,09:15:00,HBV,0.0,,,30.6,,58.0,iraja
866,2015-12-10,09:30:00,HBV,0.0,,,30.6,,57.0,iraja
867,2015-12-10,09:45:00,HBV,0.0,,,31.0,,56.0,iraja
868,2015-12-10,10:00:00,HBV,0.0,,,31.3,,53.0,iraja
869,2015-12-10,10:15:00,HBV,0.0,,,31.5,,52.0,iraja
870,2015-12-10,10:30:00,HBV,0.0,,,31.8,,52.0,iraja
871,2015-12-10,10:45:00,HBV,0.0,,,32.3,,50.0,iraja
872,2015-12-10,11:00:00,HBV,0.0,,,32.8,,48.0,iraja
873,2015-12-10,11:15:00,HBV,0.0,,,32.5,,48.0,iraja
874,2015-12-10,11:30:00,HBV,0.0,,,32.8,,49.0,iraja
875,2015-12-10,11:45:00,HBV,0.0,,,32.5,,49.0,iraja
876,2015-12-10,12:00:00,HBV,0.0,,,32.5,,50.0,iraja
877,2015-12-10,12:15:00,HBV,0.0,,,32.8,,48.0,iraja
878,2015-12-10,12:30:00,HBV,0.0,,,33.2,,47.0,iraja
879,2015-12-10,12:45:00,HBV,0.0,,,33.5,,46.0,iraja
880,2015-12-10,13:00:00,HBV,0.0,,,33.7,,46.0,iraja
881,2015-12-10,13:15:00,HBV,0.0,,,34.2,,44.0,iraja
882,2015-12-10,13:30:00,HBV,0.0,,,33.7,,45.0,iraja
883,2015-12-10,13:45:00,HBV,0.0,,,34.2,,45.0,iraja
884,2015-12-10,14:00:00,HBV,0.0,,,34.7,,46.0,iraja
885,2015-12-10,14:15:00,HBV,0.0,,,35.0,,45.0,iraja
886,2015-12-10,14:30:00,HBV,0.0,,,34.5,,46.0,iraja
887,2015-12-10,14:45:00,HBV,0.0,,,35.0,,44.0,iraja
888,2015-12-10,15:00:00,HBV,0.0,,,35.4,,42.0,iraja
889,2015-12-10,15:15:00,HBV,0.0,,,35.7,,41.0,iraja
890,2015-12-10,15:30:00,HBV,0.0,,,35.4,,41.0,iraja
891,2015-12-10,15:45:00,HBV,0.0,,,35.0,,42.0,iraja
892,2015-12-10,16:00:00,HBV,0.0,,,35.0,,43.0,iraja
893,2015-12-10,16:15:00,HBV,0.0,,,34.7,,42.0,iraja
894,2015-12-10,16:30:00,HBV,0.0,,,35.2,,42.0,iraja
895,2015-12-10,16:45:00,HBV,0.0,,,35.2,,42.0,iraja
896,2015-12-10,17:00:00,HBV,0.0,,,35.0,,42.0,iraja
897,2015-12-10,17:15:00,HBV,0.0,,,34.7,,43.0,iraja
898,2015-12-10,17:30:00,HBV,0.0,,,35.0,,44.0,iraja
899,2015-12-10,17:45:00,HBV,0.0,,,35.0,,44.0,iraja
900,2015-12-10,18:00:00,HBV,0.0,,,34.5,,45.0,iraja
901,2015-12-10,18:15:00,HBV,0.0,,,33.2,,52.0,iraja
902,2015-12-10,18:30:00,HBV,0.0,,,32.5,,56.0,iraja
903,2015-12-10,18:45:00,HBV,0.0,,,31.8,,54.0,iraja
904,2015-12-10,19:00:00,HBV,0.0,,,31.3,,51.0,iraja
905,2015-12-10,19:15:00,HBV,0.0,,,31.5,,52.0,iraja
906,2015-12-10,19:30:00,HBV,0.0,,,31.3,,52.0,iraja
907,2015-12-10,19:45:00,HBV,0.0,,,31.8,,50.0,iraja
908,2015-12-10,20:00:00,HBV,0.0,,,32.0,,51.0,iraja
909,2015-12-10,20:15:00,HBV,0.0,,,31.8,,55.0,iraja
910,2015-12-10,20:30:00,HBV,0.0,,,31.8,,52.0,iraja
911,2015-12-10,20:45:00,HBV,0.0,,,31.8,,52.0,iraja
912,2015-12-10,21:00:00,HBV,0.0,,,31.5,,52.0,iraja
913,2015-12-10,21:15:00,HBV,0.0,,,31.0,,51.0,iraja
914,2015-12-10,21:30:00,HBV,0.0,,,30.3,,52.0,iraja
915,2015-12-10,21:45:00,HBV,0.0,,,30.3,,54.0,iraja
916,2015-12-10,22:00:00,HBV,0.0,,,30.1,,53.0,iraja
917,2015-12-10,22:15:00,HBV,0.0,,,29.8,,55.0,iraja
918,2015-12-10,22:30:00,HBV,0.0,,,29.3,,56.0,iraja
919,2015-12-10,22:45:00,HBV,0.0,,,29.3,,56.0,iraja
920,2015-12-10,23:00:00,HBV,0.0,,,29.1,,59.0,iraja
921,2015-12-10,23:15:00,HBV,0.0,,,29.3,,58.0,iraja
922,2015-12-10,23:30:00,HBV,0.0,,,28.8,,58.0,iraja
923,2015-12-10,23:45:00,HBV,0.0,,,28.6,,60.0,iraja
924,2015-12-11,00:00:00,HBV,0.0,,,28.1,,63.0,iraja
925,2015-12-11,00:15:00,HBV,0.0,,,27.9,,65.0,iraja
926,2015-12-11,00:30:00,HBV,0.0,,,27.6,,67.0,iraja
927,2015-12-11,00:45:00,HBV,0.0,,,27.4,,68.0,iraja
928,2015-12-11,01:00:00,HBV,0.0,,,27.4,,69.0,iraja
929,2015-12-11,01:15:00,HBV,0.0,,,27.1,,70.0,iraja
930,2015-12-11,01:30:00,HBV,0.0,,,26.7,,72.0,iraja
931,2015-12-11,01:45:00,HBV,0.0,,,26.4,,74.0,iraja
932,2015-12-11,02:00:00,HBV,0.0,,,26.2,,78.0,iraja
933,2015-12-11,02:15:00,HBV,0.0,,,25.9,,79.0,iraja
934,2015-12-11,02:30:00,HBV,0.0,,,25.9,,79.0,iraja
935,2015-12-11,02:45:00,HBV,0.0,,,25.7,,80.0,iraja
936,2015-12-11,03:00:00,HBV,0.0,,,25.7,,80.0,iraja
937,2015-12-11,04:15:00,HBV,0.0,,,25.7,,80.0,iraja
938,2015-12-11,04:30:00,HBV,0.0,,,25.4,,81.0,iraja
939,2015-12-11,04:45:00,HBV,0.0,,,25.4,,81.0,iraja
940,2015-12-11,05:00:00,HBV,0.0,,,25.4,,82.0,iraja
941,2015-12-11,05:15:00,HBV,0.0,,,25.2,,82.0,iraja
942,2015-12-11,05:30:00,HBV,0.0,,,25.2,,82.0,iraja
943,2015-12-11,05:45:00,HBV,0.0,,,25.2,,82.0,iraja
944,2015-12-11,06:00:00,HBV,0.0,,,25.2,,83.0,iraja
945,2015-12-11,06:15:00,HBV,0.0,,,25.4,,83.0,iraja
946,2015-12-11,06:30:00,HBV,0.0,,,25.2,,82.0,iraja
947,2015-12-11,06:45:00,HBV,0.0,,,25.4,,82.0,iraja
948,2015-12-11,07:00:00,HBV,0.0,,,25.4,,81.0,iraja
949,2015-12-11,07:15:00,HBV,0.0,,,25.7,,80.0,iraja
950,2015-12-11,07:30:00,HBV,0.0,,,25.7,,79.0,iraja
951,2015-12-11,07:45:00,HBV,0.0,,,25.4,,79.0,iraja
952,2015-12-11,08:00:00,HBV,0.0,,,25.4,,79.0,iraja
953,2015-12-11,08:15:00,HBV,0.0,,,25.7,,78.0,iraja
954,2015-12-11,08:30:00,HBV,0.0,,,26.2,,75.0,iraja
955,2015-12-11,08:45:00,HBV,0.0,,,26.7,,72.0,iraja
956,2015-12-11,09:00:00,HBV,0.0,,,26.7,,72.0,iraja
957,2015-12-11,09:15:00,HBV,0.0,,,27.6,,68.0,iraja
958,2015-12-11,09:30:00,HBV,0.0,,,27.4,,69.0,iraja
959,2015-12-11,09:45:00,HBV,0.0,,,28.1,,66.0,iraja
960,2015-12-11,10:00:00,HBV,0.0,,,28.1,,66.0,iraja
961,2015-12-11,10:15:00,HBV,0.0,,,27.4,,69.0,iraja
962,2015-12-11,10:30:00,HBV,0.0,,,27.9,,67.0,iraja
963,2015-12-11,10:45:00,HBV,0.0,,,28.8,,63.0,iraja
964,2015-12-11,11:00:00,HBV,0.0,,,28.6,,64.0,iraja
965,2015-12-11,11:15:00,HBV,0.0,,,28.1,,66.0,iraja
966,2015-12-11,11:30:00,HBV,0.0,,,28.1,,67.0,iraja
967,2015-12-11,11:45:00,HBV,0.0,,,29.1,,63.0,iraja
968,2015-12-11,12:00:00,HBV,0.0,,,29.6,,62.0,iraja
969,2015-12-11,12:15:00,HBV,0.0,,,30.3,,59.0,iraja
970,2015-12-11,12:30:00,HBV,0.0,,,30.3,,59.0,iraja
971,2015-12-11,12:45:00,HBV,0.0,,,29.8,,60.0,iraja
972,2015-12-11,13:00:00,HBV,0.0,,,29.8,,60.0,iraja
973,2015-12-11,13:15:00,HBV,0.0,,,30.3,,59.0,iraja
974,2015-12-11,13:30:00,HBV,0.0,,,30.8,,57.0,iraja
975,2015-12-11,13:45:00,HBV,0.0,,,31.5,,55.0,iraja
976,2015-12-11,14:00:00,HBV,0.0,,,31.3,,56.0,iraja
977,2015-12-11,14:15:00,HBV,0.0,,,29.6,,60.0,iraja
978,2015-12-11,14:30:00,HBV,0.0,,,29.8,,61.0,iraja
979,2015-12-11,14:45:00,HBV,0.0,,,29.1,,62.0,iraja
980,2015-12-11,15:00:00,HBV,0.0,,,29.3,,60.0,iraja
981,2015-12-11,15:15:00,HBV,0.0,,,30.1,,58.0,iraja
982,2015-12-11,15:30:00,HBV,0.0,,,28.8,,63.0,iraja
983,2015-12-11,15:45:00,HBV,0.0,,,30.1,,59.0,iraja
984,2015-12-11,16:00:00,HBV,0.0,,,29.8,,60.0,iraja
985,2015-12-11,16:15:00,HBV,0.0,,,28.1,,65.0,iraja
986,2015-12-11,16:30:00,HBV,0.0,,,28.6,,64.0,iraja
987,2015-12-11,16:45:00,HBV,0.0,,,28.1,,64.0,iraja
988,2015-12-11,17:00:00,HBV,0.0,,,27.4,,67.0,iraja
989,2015-12-11,17:15:00,HBV,0.0,,,27.9,,66.0,iraja
990,2015-12-11,17:30:00,HBV,0.0,,,28.4,,64.0,iraja
991,2015-12-11,17:45:00,HBV,0.0,,,27.9,,67.0,iraja
992,2015-12-11,18:00:00,HBV,0.0,,,26.9,,69.0,iraja
993,2015-12-11,18:15:00,HBV,0.0,,,27.1,,69.0,iraja
994,2015-12-11,18:30:00,HBV,0.0,,,27.1,,67.0,iraja
995,2015-12-11,18:45:00,HBV,0.0,,,27.1,,68.0,iraja
996,2015-12-11,19:00:00,HBV,0.0,,,27.4,,68.0,iraja
997,2015-12-11,19:15:00,HBV,0.0,,,27.4,,68.0,iraja
998,2015-12-11,19:30:00,HBV,0.0,,,27.1,,69.0,iraja
999,2015-12-11,19:45:00,HBV,0.0,,,26.9,,70.0,iraja
1000,2015-12-11,20:00:00,HBV,0.0,,,26.9,,71.0,iraja
1001,2015-12-11,20:15:00,HBV,0.0,,,26.9,,71.0,iraja
1002,2015-12-11,20:30:00,HBV,0.0,,,27.4,,70.0,iraja
1003,2015-12-11,20:45:00,HBV,0.0,,,26.9,,73.0,iraja
1004,2015-12-11,21:00:00,HBV,0.0,,,26.9,,74.0,iraja
1005,2015-12-11,21:15:00,HBV,0.0,,,26.7,,74.0,iraja
1006,2015-12-11,21:30:00,HBV,0.0,,,26.2,,75.0,iraja
1007,2015-12-11,21:45:00,HBV,0.0,,,26.4,,74.0,iraja
1008,2015-12-11,22:00:00,HBV,0.0,,,26.4,,74.0,iraja
1009,2015-12-11,22:15:00,HBV,0.0,,,26.7,,75.0,iraja
1010,2015-12-11,22:30:00,HBV,0.0,,,26.4,,77.0,iraja
1011,2015-12-11,22:45:00,HBV,0.0,,,26.2,,78.0,iraja
1012,2015-12-11,23:00:00,HBV,0.0,,,26.2,,78.0,iraja
1013,2015-12-11,23:15:00,HBV,0.0,,,26.4,,77.0,iraja
1014,2015-12-11,23:30:00,HBV,0.0,,,26.4,,77.0,iraja
1015,2015-12-11,23:45:00,HBV,0.0,,,26.4,,76.0,iraja
1016,2015-12-12,00:00:00,HBV,0.0,,,26.7,,75.0,iraja
1017,2015-12-12,00:15:00,HBV,0.0,,,26.4,,75.0,iraja
1018,2015-12-12,00:30:00,HBV,0.0,,,26.4,,76.0,iraja
1019,2015-12-12,00:45:00,HBV,0.0,,,26.4,,77.0,iraja
1020,2015-12-12,01:00:00,HBV,0.0,,,26.4,,77.0,iraja
1021,2015-12-12,01:15:00,HBV,0.0,,,26.2,,78.0,iraja
1022,2015-12-12,01:30:00,HBV,0.0,,,26.2,,79.0,iraja
1023,2015-12-12,01:45:00,HBV,0.0,,,26.2,,79.0,iraja
1024,2015-12-12,02:00:00,HBV,0.0,,,25.9,,80.0,iraja
1025,2015-12-12,02:15:00,HBV,0.0,,,25.9,,80.0,iraja
1026,2015-12-12,02:30:00,HBV,0.0,,,25.9,,81.0,iraja
1027,2015-12-12,02:45:00,HBV,0.0,,,25.9,,82.0,iraja
1028,2015-12-12,03:00:00,HBV,0.0,,,25.9,,82.0,iraja
1029,2015-12-12,04:15:00,HBV,0.0,,,25.4,,86.0,iraja
1030,2015-12-12,04:30:00,HBV,0.0,,,25.2,,88.0,iraja
1031,2015-12-12,04:45:00,HBV,0.0,,,25.2,,89.0,iraja
1032,2015-12-12,05:00:00,HBV,0.0,,,25.2,,89.0,iraja
1033,2015-12-12,05:15:00,HBV,0.0,,,24.9,,90.0,iraja
1034,2015-12-12,05:30:00,HBV,0.0,,,24.9,,89.0,iraja
1035,2015-12-12,05:45:00,HBV,0.0,,,25.2,,89.0,iraja
1036,2015-12-12,06:00:00,HBV,0.0,,,25.4,,90.0,iraja
1037,2015-12-12,06:15:00,HBV,0.0,,,25.2,,89.0,iraja
1038,2015-12-12,06:30:00,HBV,0.0,,,25.2,,88.0,iraja
1039,2015-12-12,06:45:00,HBV,0.0,,,25.7,,86.0,iraja
1040,2015-12-12,07:00:00,HBV,0.0,,,25.9,,84.0,iraja
1041,2015-12-12,07:15:00,HBV,0.0,,,25.9,,83.0,iraja
1042,2015-12-12,07:30:00,HBV,0.0,,,26.2,,83.0,iraja
1043,2015-12-12,07:45:00,HBV,0.0,,,26.7,,80.0,iraja
1044,2015-12-12,08:00:00,HBV,0.0,,,27.4,,76.0,iraja
1045,2015-12-12,08:15:00,HBV,0.0,,,27.9,,74.0,iraja
1046,2015-12-12,08:30:00,HBV,0.0,,,29.1,,70.0,iraja
1047,2015-12-12,08:45:00,HBV,0.0,,,29.3,,68.0,iraja
1048,2015-12-12,09:00:00,HBV,0.0,,,29.3,,69.0,iraja
1049,2015-12-12,09:15:00,HBV,0.0,,,30.1,,63.0,iraja
1050,2015-12-12,09:30:00,HBV,0.0,,,31.0,,60.0,iraja
1051,2015-12-12,09:45:00,HBV,0.0,,,31.3,,57.0,iraja
1052,2015-12-12,10:00:00,HBV,0.0,,,30.8,,59.0,iraja
1053,2015-12-12,10:15:00,HBV,0.0,,,31.0,,59.0,iraja
1054,2015-12-12,10:30:00,HBV,0.0,,,32.0,,59.0,iraja
1055,2015-12-12,10:45:00,HBV,0.0,,,32.8,,56.0,iraja
1056,2015-12-12,11:00:00,HBV,0.0,,,32.5,,56.0,iraja
1057,2015-12-12,11:15:00,HBV,0.0,,,32.5,,54.0,iraja
1058,2015-12-12,11:30:00,HBV,0.0,,,33.0,,53.0,iraja
1059,2015-12-12,11:45:00,HBV,0.0,,,33.2,,52.0,iraja
1060,2015-12-12,12:00:00,HBV,0.0,,,34.0,,50.0,iraja
1061,2015-12-12,12:15:00,HBV,0.0,,,33.7,,50.0,iraja
1062,2015-12-12,12:30:00,HBV,0.0,,,34.0,,50.0,iraja
1063,2015-12-12,12:45:00,HBV,0.0,,,34.2,,49.0,iraja
1064,2015-12-12,13:00:00,HBV,0.0,,,33.7,,48.0,iraja
1065,2015-12-12,13:15:00,HBV,0.0,,,32.0,,58.0,iraja
1066,2015-12-12,13:30:00,HBV,0.0,,,33.2,,53.0,iraja
1067,2015-12-12,13:45:00,HBV,0.0,,,31.3,,60.0,iraja
1068,2015-12-12,14:00:00,HBV,0.0,,,32.0,,58.0,iraja
1069,2015-12-12,14:15:00,HBV,0.0,,,30.6,,62.0,iraja
1070,2015-12-12,14:30:00,HBV,0.0,,,32.0,,57.0,iraja
1071,2015-12-12,14:45:00,HBV,0.0,,,31.3,,60.0,iraja
1072,2015-12-12,15:00:00,HBV,0.0,,,31.3,,58.0,iraja
1073,2015-12-12,15:15:00,HBV,0.0,,,33.5,,52.0,iraja
1074,2015-12-12,15:30:00,HBV,0.0,,,32.5,,56.0,iraja
1075,2015-12-12,15:45:00,HBV,0.0,,,32.5,,55.0,iraja
1076,2015-12-12,16:00:00,HBV,0.0,,,32.8,,57.0,iraja
1077,2015-12-12,16:15:00,HBV,0.0,,,32.8,,55.0,iraja
1078,2015-12-12,16:30:00,HBV,0.0,,,33.2,,53.0,iraja
1079,2015-12-12,16:45:00,HBV,0.0,,,35.0,,49.0,iraja
1080,2015-12-12,17:00:00,HBV,0.0,,,34.5,,49.0,iraja
1081,2015-12-12,17:15:00,HBV,0.0,,,34.2,,50.0,iraja
1082,2015-12-12,17:30:00,HBV,0.0,,,34.2,,50.0,iraja
1083,2015-12-12,17:45:00,HBV,0.0,,,33.0,,54.0,iraja
1084,2015-12-12,18:00:00,HBV,0.0,,,32.3,,57.0,iraja
1085,2015-12-12,18:15:00,HBV,0.0,,,30.6,,64.0,iraja
1086,2015-12-12,18:30:00,HBV,0.0,,,29.3,,60.0,iraja
