Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/11/2014 14:00:00 HBV 0.0 217 3.4 29.3 1002.0 54 
12/11/2014 14:15:00 HBV 0.0 206 1.6 29.9 1001.7 52 
12/11/2014 14:30:00 HBV 0.0 183 2.7 29.9 1001.4 51 
12/11/2014 14:45:00 HBV 0.0 - 0.0 31.3 1000.8 48 
12/11/2014 15:00:00 HBV 0.0 200 2.3 31.3 1000.5 47 
12/11/2014 15:15:00 HBV 0.0 288 1.7 29.9 1000.3 52 
12/11/2014 15:30:00 HBV 0.0 218 3.4 29.6 1000.1 52 
12/11/2014 15:45:00 HBV 0.0 241 6.3 29.6 999.7 53 
12/11/2014 16:00:00 HBV 0.0 229 2.6 29.1 999.7 54 
12/11/2014 16:15:00 HBV 0.0 216 2.5 28.7 999.4 55 
12/11/2014 16:30:00 HBV 0.0 171 3.1 29.2 999.4 53 
12/11/2014 16:45:00 HBV 0.0 223 4.7 29.1 999.2 56 
12/11/2014 17:00:00 HBV 0.0 238 3.8 28.7 999.4 56 
12/11/2014 17:15:00 HBV 0.0 224 4.3 28.5 999.3 57 
12/11/2014 17:30:00 HBV 0.0 231 2.8 28.4 999.5 57 
12/11/2014 17:45:00 HBV 0.0 093 2.3 29.1 999.5 56 
12/11/2014 18:00:00 HBV 0.0 228 3.5 28.2 1000.0 57 
12/11/2014 18:15:00 HBV 0.0 228 2.2 28.5 1000.0 58 
12/11/2014 18:30:00 HBV 0.0 178 1.8 27.9 1000.3 59 
12/11/2014 18:45:00 HBV 0.0 207 1.0 28.4 1000.3 57 
12/11/2014 19:00:00 HBV 0.0 - 0.0 28.4 1000.5 58 
12/11/2014 19:15:00 HBV 0.0 341 4.0 28.7 1001.2 58 
12/11/2014 19:30:00 HBV 0.0 045 0.9 27.7 1002.0 65 
12/11/2014 19:45:00 HBV 0.0 023 2.5 26.5 1002.2 72 
12/11/2014 20:00:00 HBV 0.6 349 2.4 26.0 1002.2 76 
12/11/2014 20:15:00 HBV 0.2 033 1.6 25.9 1002.5 77 
12/11/2014 20:30:00 HBV 0.2 316 2.2 25.7 1002.5 77 
12/11/2014 20:45:00 HBV 0.0 292 2.3 25.8 1002.6 77 
12/11/2014 21:00:00 HBV 0.2 325 0.2 25.8 1002.8 78 
12/11/2014 21:15:00 HBV 0.0 327 2.0 25.4 1003.3 78 
12/11/2014 21:30:00 HBV 0.0 328 1.7 25.8 1003.3 78 
12/11/2014 21:45:00 HBV 0.0 356 1.2 25.8 1003.6 76 
12/11/2014 22:00:00 HBV 0.0 - 0.0 25.8 1003.6 77 
12/11/2014 22:15:00 HBV 0.0 322 1.8 25.3 1003.6 77 
12/11/2014 22:30:00 HBV 0.0 303 1.8 25.9 1003.8 75 
12/11/2014 22:45:00 HBV 0.0 - 0.0 25.9 1003.6 73 
12/11/2014 23:00:00 HBV 0.0 - 0.0 25.8 1003.8 74 
12/11/2014 23:15:00 HBV 0.0 139 1.0 25.9 1003.8 74 
12/11/2014 23:30:00 HBV 0.0 - 0.0 25.4 1003.6 76 
12/11/2014 23:45:00 HBV 0.0 - 0.0 25.2 1003.6 77 
13/11/2014 00:00:00 HBV 0.0 - 0.0 25.1 1003.3 78 
13/11/2014 00:15:00 HBV 0.0 - 0.0 25.3 1003.1 77 
13/11/2014 00:30:00 HBV 0.0 110 1.5 25.6 1003.1 78 
13/11/2014 00:45:00 HBV 0.0 - 0.0 25.1 1003.1 78 
13/11/2014 01:00:00 HBV 0.0 - 0.0 25.1 1002.8 78 
13/11/2014 01:15:00 HBV 0.0 - 0.0 25.1 1002.8 78 
13/11/2014 01:30:00 HBV 0.0 - 0.0 25.2 1002.6 78 
13/11/2014 01:45:00 HBV 0.0 053 1.3 25.1 1002.3 80 
13/11/2014 02:00:00 HBV 0.0 013 1.5 25.2 1002.7 80 
13/11/2014 02:15:00 HBV 0.0 017 1.4 25.1 1002.3 78 
13/11/2014 02:30:00 HBV 0.0 - 0.0 25.3 1002.1 79 
13/11/2014 02:45:00 HBV 0.0 - 0.0 25.1 1001.9 82 
13/11/2014 03:00:00 HBV 0.0 068 1.8 25.2 1001.6 81 
13/11/2014 04:15:00 HBV 0.0 117 1.6 24.2 1001.4 85 
13/11/2014 04:30:00 HBV 0.0 - 0.0 24.7 1001.4 85 
13/11/2014 04:45:00 HBV 0.0 051 1.8 24.3 1001.1 84 
13/11/2014 05:00:00 HBV 0.0 069 2.0 24.8 1001.4 83 
13/11/2014 05:15:00 HBV 0.0 067 1.3 24.7 1001.1 84 
13/11/2014 05:30:00 HBV 0.0 060 1.5 24.3 1001.4 86 
13/11/2014 05:45:00 HBV 0.0 - 0.0 24.7 1001.4 87 
13/11/2014 06:00:00 HBV 0.0 - 0.0 24.3 1001.6 87 
13/11/2014 06:15:00 HBV 0.0 052 1.4 24.5 1001.6 86 
13/11/2014 06:30:00 HBV 0.0 093 1.9 24.6 1001.6 85 
13/11/2014 06:45:00 HBV 0.0 - 0.0 24.7 1001.9 83 
13/11/2014 07:00:00 HBV 0.0 - 0.0 24.9 1001.9 82 
13/11/2014 07:15:00 HBV 0.0 - 0.0 25.4 1001.9 79 
13/11/2014 07:30:00 HBV 0.0 - 0.0 25.6 1001.9 79 
13/11/2014 07:45:00 HBV 0.0 - 0.0 26.0 1002.1 78 
13/11/2014 08:00:00 HBV 0.0 - 0.0 26.9 1002.5 73 
13/11/2014 08:15:00 HBV 0.0 - 0.0 27.5 1002.5 71 
13/11/2014 08:30:00 HBV 0.0 055 2.5 28.0 1002.5 72 
13/11/2014 08:45:00 HBV 0.0 109 1.4 28.7 1002.2 65 
13/11/2014 09:00:00 HBV 0.0 126 3.0 28.6 1002.6 65 
13/11/2014 09:15:00 HBV 0.0 132 3.1 27.5 1002.6 70 
13/11/2014 09:30:00 HBV 0.0 120 2.4 26.7 1002.5 72 
13/11/2014 09:45:00 HBV 0.0 140 2.8 28.0 1002.5 69 
13/11/2014 10:00:00 HBV 0.0 128 3.0 27.7 1002.5 68 
13/11/2014 10:15:00 HBV 0.0 135 3.2 28.2 1002.5 63 
13/11/2014 10:30:00 HBV 0.0 117 2.5 29.6 1002.3 61 
13/11/2014 10:45:00 HBV 0.0 113 4.4 30.1 1002.1 58 
13/11/2014 11:00:00 HBV 0.0 062 2.5 32.0 1002.0 50 
13/11/2014 11:15:00 HBV 0.0 112 4.4 31.3 1001.7 55 
13/11/2014 11:30:00 HBV 0.0 133 5.3 29.6 1001.6 61 
13/11/2014 11:45:00 HBV 0.0 118 3.7 30.6 1001.6 57 
13/11/2014 12:00:00 HBV 0.0 161 3.0 30.1 1001.4 57 
13/11/2014 12:15:00 HBV 0.0 147 3.5 30.6 1001.1 57 
13/11/2014 12:30:00 HBV 0.0 118 4.0 32.4 1000.9 50 
13/11/2014 12:45:00 HBV 0.0 114 4.3 32.8 1000.6 52 
13/11/2014 13:00:00 HBV 0.0 123 4.2 32.6 1000.3 49 
13/11/2014 13:15:00 HBV 0.0 089 3.7 31.9 1000.3 50 
13/11/2014 13:30:00 HBV 0.0 123 4.1 34.5 1000.4 42 
13/11/2014 13:45:00 HBV 0.0 136 3.7 34.1 1000.1 42 
13/11/2014 14:00:00 HBV 0.0 - 0.0 32.6 999.9 44 
13/11/2014 14:15:00 HBV 0.0 - 0.0 34.6 999.7 39 
13/11/2014 14:30:00 HBV 0.0 - 0.0 34.5 999.7 42 
13/11/2014 14:45:00 HBV 0.0 222 3.0 32.9 999.4 45 
13/11/2014 15:00:00 HBV 0.0 245 1.8 33.4 999.4 44 
13/11/2014 15:15:00 HBV 0.0 216 0.8 33.0 999.4 44 
13/11/2014 15:30:00 HBV 0.0 255 9.4 33.0 999.2 41 
13/11/2014 15:45:00 HBV 0.0 - 0.0 33.0 999.2 39 
13/11/2014 16:00:00 HBV 0.0 242 3.8 32.6 999.4 40 
13/11/2014 16:15:00 HBV 0.0 274 2.9 32.3 999.7 43 
13/11/2014 16:30:00 HBV 0.0 315 2.9 32.0 999.4 45 
13/11/2014 16:45:00 HBV 0.0 022 1.3 31.9 999.4 44 
13/11/2014 17:00:00 HBV 0.0 270 2.8 31.4 999.4 45 
13/11/2014 17:15:00 HBV 0.0 000 4.9 30.4 999.7 48 
13/11/2014 17:30:00 HBV 0.0 332 3.2 29.5 999.9 53 
13/11/2014 17:45:00 HBV 0.0 - 0.0 28.8 1000.3 56 
13/11/2014 18:00:00 HBV 0.0 283 2.3 28.1 1000.6 59 
13/11/2014 18:15:00 HBV 0.0 355 2.2 26.9 1001.2 66 
13/11/2014 18:30:00 HBV 0.0 234 2.0 25.9 1001.7 69 
13/11/2014 18:45:00 HBV 0.0 235 1.6 26.3 1002.0 70 
13/11/2014 19:00:00 HBV 0.0 146 0.3 26.2 1002.5 71 
13/11/2014 19:15:00 HBV 0.0 198 1.3 26.4 1003.0 69 
13/11/2014 19:30:00 HBV 0.0 257 2.5 26.4 1003.4 70 
13/11/2014 19:45:00 HBV 0.0 231 0.8 26.5 1003.4 68 
13/11/2014 20:00:00 HBV 0.0 249 0.2 25.8 1003.4 71 
13/11/2014 20:15:00 HBV 0.0 234 3.5 26.3 1003.7 70 
13/11/2014 20:30:00 HBV 0.0 - 0.0 25.8 1003.8 71 
13/11/2014 20:45:00 HBV 0.0 311 1.9 25.6 1004.4 73 
13/11/2014 21:00:00 HBV 0.0 231 2.2 25.4 1004.3 73 
13/11/2014 21:15:00 HBV 0.0 264 3.0 25.2 1004.3 74 
13/11/2014 21:30:00 HBV 0.0 334 2.4 25.3 1004.8 74 
13/11/2014 21:45:00 HBV 0.0 223 0.2 25.1 1005.3 74 
13/11/2014 22:00:00 HBV 0.0 239 2.7 24.9 1005.5 75 
13/11/2014 22:15:00 HBV 0.0 - 0.0 25.4 1005.9 74 
13/11/2014 22:30:00 HBV 0.0 247 2.0 25.3 1005.8 74 
13/11/2014 22:45:00 HBV 0.0 304 2.0 25.6 1005.8 73 
13/11/2014 23:00:00 HBV 0.0 328 3.4 24.9 1005.5 77 
13/11/2014 23:15:00 HBV 0.0 342 2.4 25.1 1005.5 79 
13/11/2014 23:30:00 HBV 0.0 318 3.2 24.7 1005.5 81 
13/11/2014 23:45:00 HBV 0.0 318 0.9 24.3 1005.3 82 
14/11/2014 00:00:00 HBV 0.0 308 1.3 24.7 1005.3 82 
14/11/2014 00:15:00 HBV 0.0 328 3.0 24.2 1005.3 85 
14/11/2014 00:30:00 HBV 0.6 315 1.7 23.4 1005.5 90 
14/11/2014 00:45:00 HBV 2.2 - 0.0 23.2 1005.3 93 
14/11/2014 01:00:00 HBV 1.0 - 0.0 23.6 1005.0 93 
14/11/2014 01:15:00 HBV 0.4 269 1.5 23.0 1004.8 94 
14/11/2014 01:30:00 HBV 0.2 - 0.0 23.0 1004.8 93 
14/11/2014 01:45:00 HBV 0.0 - 0.0 23.5 1004.8 91 
14/11/2014 02:00:00 HBV 0.2 - 0.0 23.2 1004.5 90 
14/11/2014 02:15:00 HBV 0.0 026 1.7 23.8 1004.5 88 
14/11/2014 02:30:00 HBV 0.0 337 2.7 23.4 1004.3 88 
14/11/2014 02:45:00 HBV 0.2 323 4.3 23.5 1004.3 87 
14/11/2014 03:00:00 HBV 0.0 - 0.0 23.2 1004.5 86 
14/11/2014 04:15:00 HBV 0.0 244 1.3 23.6 1004.8 85 
14/11/2014 04:30:00 HBV 0.0 - 0.0 23.5 1005.0 85 
14/11/2014 04:45:00 HBV 0.2 - 0.0 23.4 1005.3 86 
14/11/2014 05:00:00 HBV 0.2 - 0.0 23.4 1005.3 86 
14/11/2014 05:15:00 HBV 0.2 - 0.0 23.2 1005.3 86 
14/11/2014 05:30:00 HBV 0.4 - 0.0 23.0 1005.5 88 
14/11/2014 05:45:00 HBV 0.2 - 0.0 23.1 1005.5 87 
14/11/2014 06:00:00 HBV 0.2 - 0.0 23.0 1006.0 88 
14/11/2014 06:15:00 HBV 0.2 - 0.0 23.4 1006.0 88 
14/11/2014 06:30:00 HBV 0.0 - 0.0 23.5 1006.2 88 
14/11/2014 06:45:00 HBV 0.0 207 1.9 23.5 1006.4 86 
14/11/2014 07:00:00 HBV 0.0 - 0.0 23.7 1006.5 85 
14/11/2014 07:15:00 HBV 0.2 - 0.0 22.9 1006.6 88 
14/11/2014 07:30:00 HBV 0.2 229 2.2 23.1 1006.9 88 
14/11/2014 07:45:00 HBV 0.2 - 0.0 23.0 1007.1 89 
14/11/2014 08:00:00 HBV 0.4 237 1.2 22.7 1007.1 90 
14/11/2014 08:15:00 HBV 0.2 - 0.0 22.7 1007.2 89 
14/11/2014 08:30:00 HBV 0.0 - 0.0 23.5 1007.3 87 
14/11/2014 08:45:00 HBV 0.0 - 0.0 23.6 1007.5 83 
14/11/2014 09:00:00 HBV 0.0 231 2.2 23.6 1007.3 80 
14/11/2014 09:15:00 HBV 0.0 - 0.0 24.3 1007.2 75 
14/11/2014 09:30:00 HBV 0.0 249 2.6 24.9 1007.1 70 
14/11/2014 09:45:00 HBV 0.0 246 1.9 24.6 1007.6 73 
14/11/2014 10:00:00 HBV 0.0 248 2.6 24.5 1007.5 74 
14/11/2014 10:15:00 HBV 0.0 276 1.6 24.8 1007.7 74 
14/11/2014 10:30:00 HBV 0.0 251 1.0 25.1 1007.5 73 
14/11/2014 10:45:00 HBV 0.0 238 1.8 24.8 1007.7 73 
14/11/2014 11:00:00 HBV 0.0 317 1.2 24.5 1007.7 74 
14/11/2014 11:15:00 HBV 0.0 - 0.0 23.7 1008.1 74 
14/11/2014 11:30:00 HBV 0.0 - 0.0 24.2 1008.0 76 
14/11/2014 11:45:00 HBV 0.0 278 2.2 24.6 1008.2 75 
14/11/2014 12:00:00 HBV 0.0 230 1.9 24.1 1008.0 73 
14/11/2014 12:15:00 HBV 0.0 335 1.8 24.7 1008.0 73 
14/11/2014 12:30:00 HBV 0.0 337 3.9 24.5 1008.0 74 
14/11/2014 12:45:00 HBV 0.0 256 2.5 24.7 1008.1 72 
14/11/2014 13:00:00 HBV 0.0 340 2.7 24.7 1008.0 71 
14/11/2014 13:15:00 HBV 0.0 - 0.0 24.6 1007.7 70 
14/11/2014 13:30:00 HBV 0.0 254 2.1 24.7 1007.7 71 
14/11/2014 13:45:00 HBV 0.0 238 1.8 24.7 1007.5 70 
14/11/2014 14:00:00 HBV 0.0 237 2.4 24.6 1007.2 68 
14/11/2014 14:15:00 HBV 0.0 - 0.0 24.6 1007.3 69 
14/11/2014 14:30:00 HBV 0.0 234 2.7 24.3 1007.2 69 
14/11/2014 14:45:00 HBV 0.0 152 1.7 24.0 1007.2 68 
14/11/2014 15:00:00 HBV 0.0 298 2.2 23.8 1007.2 68 
14/11/2014 15:15:00 HBV 0.0 251 3.6 23.5 1007.3 68 
14/11/2014 15:30:00 HBV 0.0 242 2.6 23.6 1007.2 66 
14/11/2014 15:45:00 HBV 0.0 - 0.0 23.6 1007.2 66 
14/11/2014 16:00:00 HBV 0.0 236 1.2 23.8 1007.5 66 
14/11/2014 16:15:00 HBV 0.0 286 1.3 23.5 1007.2 66 
14/11/2014 16:30:00 HBV 0.0 247 1.5 23.8 1007.5 66 
14/11/2014 16:45:00 HBV 0.0 245 2.5 23.6 1007.7 70 
14/11/2014 17:00:00 HBV 0.0 253 2.3 22.6 1007.7 75 
14/11/2014 17:15:00 HBV 0.0 256 3.0 22.7 1008.2 74 
14/11/2014 17:30:00 HBV 0.0 245 0.3 22.5 1008.1 74 
14/11/2014 17:45:00 HBV 0.0 212 1.9 22.6 1008.3 72 
14/11/2014 18:00:00 HBV 0.0 217 2.7 23.1 1008.6 71 
14/11/2014 18:15:00 HBV 0.2 221 2.5 22.3 1008.3 75 
14/11/2014 18:30:00 HBV 0.2 331 2.5 22.6 1008.8 77 
14/11/2014 18:45:00 HBV 0.2 238 4.4 22.7 1009.1 70 
14/11/2014 19:00:00 HBV 0.0 - 0.0 22.9 1009.5 68 
14/11/2014 19:15:00 HBV 0.0 - 0.0 22.9 1009.7 69 
14/11/2014 19:30:00 HBV 0.0 244 1.5 22.6 1010.2 69 
14/11/2014 19:45:00 HBV 0.0 178 3.5 22.7 1009.9 69 
14/11/2014 20:00:00 HBV 0.0 218 4.2 23.1 1010.3 69 
14/11/2014 20:15:00 HBV 0.0 233 5.0 23.0 1010.4 69 
14/11/2014 20:30:00 HBV 0.0 235 1.9 23.2 1010.6 67 
14/11/2014 20:45:00 HBV 0.0 327 1.2 23.0 1010.9 68 
14/11/2014 21:00:00 HBV 0.0 240 1.5 22.9 1011.1 67 
14/11/2014 21:15:00 HBV 0.0 224 5.7 22.0 1011.1 77 
14/11/2014 21:30:00 HBV 0.2 247 2.0 20.9 1011.5 82 
14/11/2014 21:45:00 HBV 0.0 221 3.0 20.8 1011.9 83 
14/11/2014 22:00:00 HBV 0.2 124 1.9 20.7 1011.7 84 
14/11/2014 22:15:00 HBV 0.4 238 1.4 20.2 1012.0 87 
14/11/2014 22:30:00 HBV 0.0 233 2.3 20.7 1012.0 85 
14/11/2014 22:45:00 HBV 0.2 - 0.0 20.8 1012.2 82 
14/11/2014 23:00:00 HBV 0.0 216 2.8 20.4 1012.2 83 
14/11/2014 23:15:00 HBV 0.8 169 1.4 19.6 1012.2 89 
14/11/2014 23:30:00 HBV 1.2 139 1.7 19.4 1012.0 91 
14/11/2014 23:45:00 HBV 0.2 244 4.4 19.9 1012.0 85 
15/11/2014 00:00:00 HBV 0.0 251 2.9 19.9 1012.0 82 
15/11/2014 00:15:00 HBV 0.0 325 1.3 20.7 1012.0 84 
15/11/2014 00:30:00 HBV 0.0 - 0.0 20.3 1012.0 84 
15/11/2014 00:45:00 HBV 0.0 - 0.0 20.5 1011.5 84 
15/11/2014 01:00:00 HBV 0.0 221 0.3 20.8 1011.5 77 
15/11/2014 01:15:00 HBV 0.0 016 1.2 21.0 1011.3 78 
15/11/2014 01:30:00 HBV 0.0 - 0.0 20.5 1011.3 86 
15/11/2014 01:45:00 HBV 0.0 252 1.7 20.5 1011.0 77 
15/11/2014 02:00:00 HBV 0.0 261 2.8 20.1 1011.0 71 
15/11/2014 02:15:00 HBV 0.0 124 1.3 20.4 1010.8 67 
15/11/2014 02:30:00 HBV 0.0 - 0.0 20.9 1010.8 65 
15/11/2014 02:45:00 HBV 0.0 - 0.0 20.5 1010.3 67 
15/11/2014 03:00:00 HBV 0.0 - 0.0 20.7 1010.5 68 
15/11/2014 04:15:00 HBV 0.0 - 0.0 20.2 1010.5 70 
15/11/2014 04:30:00 HBV 0.0 - 0.0 20.7 1010.5 70 
15/11/2014 04:45:00 HBV 0.0 - 0.0 20.7 1010.6 72 
15/11/2014 05:00:00 HBV 0.0 - 0.0 20.7 1010.5 73 
15/11/2014 05:15:00 HBV 0.0 - 0.0 20.2 1010.8 76 
15/11/2014 05:30:00 HBV 0.0 - 0.0 20.7 1010.8 76 
15/11/2014 05:45:00 HBV 0.0 - 0.0 20.7 1011.1 75 
15/11/2014 06:00:00 HBV 0.0 - 0.0 20.9 1011.0 75 
15/11/2014 06:15:00 HBV 0.0 - 0.0 20.5 1011.5 74 
15/11/2014 06:30:00 HBV 0.2 007 1.4 20.1 1011.7 80 
15/11/2014 06:45:00 HBV 0.0 - 0.0 19.4 1011.7 83 
15/11/2014 07:00:00 HBV 0.0 360 1.5 19.8 1012.0 84 
15/11/2014 07:15:00 HBV 0.2 - 0.0 19.8 1012.0 86 
15/11/2014 07:30:00 HBV 0.2 342 0.8 19.6 1012.2 88 
15/11/2014 07:45:00 HBV 0.0 - 0.0 19.3 1012.5 89 
15/11/2014 08:00:00 HBV 0.2 - 0.0 19.3 1012.7 89 
15/11/2014 08:15:00 HBV 0.0 - 0.0 19.1 1012.7 89 
15/11/2014 08:30:00 HBV 0.0 006 2.5 19.6 1012.7 87 
15/11/2014 08:45:00 HBV 0.0 035 2.4 19.4 1013.0 85 
15/11/2014 09:00:00 HBV 0.0 - 0.0 19.7 1013.2 85 
15/11/2014 09:15:00 HBV 0.0 028 2.5 19.4 1013.2 85 
15/11/2014 09:30:00 HBV 0.0 042 2.8 19.6 1013.0 85 
15/11/2014 09:45:00 HBV 0.0 057 3.3 19.6 1013.0 85 
15/11/2014 10:00:00 HBV 0.0 021 2.6 19.3 1013.3 86 
15/11/2014 10:15:00 HBV 0.0 045 1.6 19.6 1013.2 84 
15/11/2014 10:30:00 HBV 0.0 007 1.9 20.3 1013.2 79 
15/11/2014 10:45:00 HBV 0.0 - 0.0 20.5 1013.0 78 
15/11/2014 11:00:00 HBV 0.0 - 0.0 21.6 1012.7 74 
15/11/2014 11:15:00 HBV 0.0 034 1.7 21.8 1012.8 72 
15/11/2014 11:30:00 HBV 0.0 048 1.3 22.1 1013.1 71 
15/11/2014 11:45:00 HBV 0.0 - 0.0 23.0 1012.8 69 
15/11/2014 12:00:00 HBV 0.0 096 3.0 23.2 1012.6 66 
15/11/2014 12:15:00 HBV 0.0 088 3.0 22.0 1012.6 70 
15/11/2014 12:30:00 HBV 0.0 141 4.6 21.2 1012.4 77 
15/11/2014 12:45:00 HBV 0.0 100 3.5 21.0 1012.4 77 
15/11/2014 13:00:00 HBV 0.0 121 3.0 20.7 1012.6 78 
15/11/2014 13:15:00 HBV 0.0 114 2.6 19.8 1012.6 81 
15/11/2014 13:30:00 HBV 0.0 094 2.5 20.9 1012.4 79 
15/11/2014 13:45:00 HBV 0.0 - 0.0 21.9 1012.6 77 
15/11/2014 14:00:00 HBV 0.0 - 0.0 19.8 1012.5 85 
15/11/2014 14:15:00 HBV 0.0 109 2.4 20.1 1012.2 85 
15/11/2014 14:30:00 HBV 0.0 096 2.2 19.8 1012.2 88 
15/11/2014 14:45:00 HBV 0.2 070 1.3 20.9 1011.7 87 
15/11/2014 15:00:00 HBV 0.0 - 0.0 21.6 1011.7 83 
15/11/2014 15:15:00 HBV 0.0 - 0.0 21.6 1011.6 81 
15/11/2014 15:30:00 HBV 0.0 - 0.0 22.1 1011.6 80 
15/11/2014 15:45:00 HBV 0.0 - 0.0 22.7 1011.6 77 
15/11/2014 16:00:00 HBV 0.0 127 2.9 22.0 1011.6 78 
15/11/2014 16:15:00 HBV 0.0 105 2.3 21.2 1011.6 81 
15/11/2014 16:30:00 HBV 0.0 105 2.6 21.5 1011.3 82 
15/11/2014 16:45:00 HBV 0.0 105 2.2 21.6 1011.6 82 
15/11/2014 17:00:00 HBV 0.0 105 2.9 21.5 1011.6 83 
15/11/2014 17:15:00 HBV 0.0 125 2.5 21.6 1011.6 81 
15/11/2014 17:30:00 HBV 0.0 127 1.4 22.1 1011.7 81 
15/11/2014 17:45:00 HBV 0.0 131 1.8 22.5 1011.9 78 
15/11/2014 18:00:00 HBV 0.0 099 1.5 21.5 1011.9 79 
15/11/2014 18:15:00 HBV 0.0 126 2.4 21.9 1011.7 79 
15/11/2014 18:30:00 HBV 0.0 - 0.0 21.8 1012.0 80 
15/11/2014 18:45:00 HBV 0.0 104 1.9 21.8 1012.2 78 
15/11/2014 19:00:00 HBV 0.0 091 1.8 22.0 1012.2 79 
15/11/2014 19:15:00 HBV 0.0 034 1.5 21.9 1012.5 80 
15/11/2014 19:30:00 HBV 0.0 - 0.0 21.6 1012.8 81 
15/11/2014 19:45:00 HBV 0.0 068 2.0 21.4 1012.8 83 
15/11/2014 20:00:00 HBV 0.8 219 4.2 20.3 1013.1 83 
15/11/2014 20:15:00 HBV 0.0 - 0.0 20.4 1013.1 79 
15/11/2014 20:30:00 HBV 0.0 - 0.0 20.5 1013.0 80 
15/11/2014 20:45:00 HBV 0.2 - 0.0 20.8 1013.0 79 
15/11/2014 21:00:00 HBV 0.0 - 0.0 21.0 1013.2 81 
15/11/2014 21:15:00 HBV 0.0 - 0.0 21.0 1013.2 82 
15/11/2014 21:30:00 HBV 0.0 - 0.0 20.9 1013.6 83 
15/11/2014 21:45:00 HBV 0.0 033 0.8 20.8 1013.5 83 
15/11/2014 22:00:00 HBV 0.0 000 1.3 21.0 1013.7 82 
15/11/2014 22:15:00 HBV 0.0 - 0.0 21.4 1013.7 81 
15/11/2014 22:30:00 HBV 0.0 091 1.6 21.0 1013.9 82 
15/11/2014 22:45:00 HBV 0.2 132 3.5 20.3 1014.1 88 
15/11/2014 23:00:00 HBV 0.6 142 2.5 19.6 1014.1 92 
15/11/2014 23:15:00 HBV 0.4 082 2.4 19.4 1013.9 93 
15/11/2014 23:30:00 HBV 0.0 147 2.5 19.7 1014.1 93 
15/11/2014 23:45:00 HBV 0.0 028 0.8 19.7 1013.7 93 
16/11/2014 00:00:00 HBV 0.2 049 2.5 20.1 1013.5 92 
16/11/2014 00:15:00 HBV 0.4 051 0.5 19.8 1013.5 93 
16/11/2014 00:30:00 HBV 0.0 - 0.0 19.4 1013.5 93 
16/11/2014 00:45:00 HBV 0.0 - 0.0 20.3 1013.5 93 
16/11/2014 01:00:00 HBV 0.2 - 0.0 19.8 1013.2 93 
16/11/2014 01:15:00 HBV 0.0 - 0.0 19.8 1013.2 93 
16/11/2014 01:30:00 HBV 0.0 - 0.0 20.1 1013.0 93 
16/11/2014 01:45:00 HBV 0.0 308 1.3 19.7 1012.8 91 
16/11/2014 02:00:00 HBV 0.0 - 0.0 19.6 1012.7 90 
16/11/2014 02:15:00 HBV 0.0 - 0.0 19.4 1012.5 89 
16/11/2014 02:30:00 HBV 0.2 - 0.0 19.6 1012.5 90 
16/11/2014 02:45:00 HBV 0.0 - 0.0 20.1 1012.2 89 
16/11/2014 03:00:00 HBV 0.0 023 1.3 19.8 1012.0 89 
16/11/2014 04:15:00 HBV 0.0 - 0.0 19.7 1012.0 89 
16/11/2014 04:30:00 HBV 0.0 - 0.0 19.4 1012.0 89 
16/11/2014 04:45:00 HBV 0.0 357 1.3 19.9 1012.0 90 
16/11/2014 05:00:00 HBV 1.0 043 1.5 19.7 1012.2 90 
16/11/2014 05:15:00 HBV 0.8 - 0.0 19.4 1012.2 93 
16/11/2014 05:30:00 HBV 0.0 008 0.4 19.4 1012.2 94 
16/11/2014 05:45:00 HBV 0.0 - 0.0 19.6 1012.2 94 
16/11/2014 06:00:00 HBV 0.2 - 0.0 19.4 1012.5 94 
16/11/2014 06:15:00 HBV 0.0 - 0.0 19.8 1012.7 94 
16/11/2014 06:30:00 HBV 0.0 - 0.0 19.4 1012.7 93 
16/11/2014 06:45:00 HBV 0.0 - 0.0 19.9 1013.0 93 
16/11/2014 07:00:00 HBV 0.0 - 0.0 19.9 1013.2 93 
16/11/2014 07:15:00 HBV 0.0 105 1.8 20.3 1013.2 92 
16/11/2014 07:30:00 HBV 0.0 - 0.0 20.2 1013.2 91 
16/11/2014 07:45:00 HBV 0.0 050 1.1 20.5 1013.5 90 
16/11/2014 08:00:00 HBV 0.0 - 0.0 20.5 1013.5 88 
16/11/2014 08:15:00 HBV 0.0 079 0.8 20.8 1013.5 87 
16/11/2014 08:30:00 HBV 0.0 088 1.5 21.0 1013.7 86 
16/11/2014 08:45:00 HBV 0.0 - 0.0 22.3 1013.6 84 
16/11/2014 09:00:00 HBV 0.0 - 0.0 22.0 1013.7 83 
16/11/2014 09:15:00 HBV 0.0 - 0.0 22.1 1013.8 80 
16/11/2014 09:30:00 HBV 0.0 115 2.9 21.5 1013.7 83 
16/11/2014 09:45:00 HBV 0.0 140 3.6 21.6 1013.8 81 
16/11/2014 10:00:00 HBV 0.0 058 3.1 22.4 1013.7 80 
16/11/2014 10:15:00 HBV 0.0 115 2.4 23.1 1013.8 73 
16/11/2014 10:30:00 HBV 0.0 090 2.8 22.3 1013.7 79 
16/11/2014 10:45:00 HBV 0.0 088 2.3 23.0 1013.8 76 
16/11/2014 11:00:00 HBV 0.0 126 2.1 23.1 1013.7 74 
16/11/2014 11:15:00 HBV 0.0 150 1.8 23.1 1013.6 74 
