Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/02/2010 03:00:00 HBV 0.0 149 1.0 27.6 1008.6 68 
12/02/2010 03:15:00 HBV 0.0 156 0.2 27.6 1008.4 69 
12/02/2010 03:30:00 HBV 0.0 - 0.0 27.4 1008.3 70 
12/02/2010 03:45:00 HBV 0.0 - 0.0 27.3 1008.4 70 
12/02/2010 04:00:00 HBV 0.0 - 0.0 27.1 1008.6 71 
12/02/2010 04:15:00 HBV 0.0 - 0.0 27.0 1008.6 71 
12/02/2010 04:30:00 HBV 0.0 - 0.0 27.0 1008.7 71 
12/02/2010 04:45:00 HBV 0.0 - 0.0 27.1 1008.7 71 
12/02/2010 05:00:00 HBV 0.0 - 0.0 27.1 1008.7 72 
12/02/2010 05:15:00 HBV 0.0 166 0.1 27.1 1008.7 71 
12/02/2010 05:30:00 HBV 0.0 - 0.0 27.0 1008.8 72 
12/02/2010 05:45:00 HBV 0.0 - 0.0 26.9 1008.7 73 
12/02/2010 06:00:00 HBV 0.0 - 0.0 27.0 1008.6 72 
12/02/2010 06:15:00 HBV 0.0 - 0.0 27.4 1008.8 70 
12/02/2010 06:30:00 HBV 0.0 - 0.0 29.2 1008.8 64 
12/02/2010 06:45:00 HBV 0.0 - 0.0 29.8 1009.1 63 
12/02/2010 07:00:00 HBV 0.0 - 0.0 30.3 1009.3 59 
12/02/2010 07:15:00 HBV 0.0 - 0.0 30.8 1009.5 59 
12/02/2010 07:30:00 HBV 0.0 - 0.0 30.9 1009.8 59 
12/02/2010 07:45:00 HBV 0.0 161 1.9 31.0 1010.0 54 
12/02/2010 08:00:00 HBV 0.0 141 0.1 31.0 1010.2 55 
12/02/2010 08:15:00 HBV 0.0 134 0.1 31.8 1010.4 52 
12/02/2010 08:30:00 HBV 0.0 137 1.6 31.0 1010.5 54 
12/02/2010 08:45:00 HBV 0.0 126 1.7 31.3 1010.9 54 
12/02/2010 09:00:00 HBV 0.0 111 1.0 32.3 1011.3 51 
12/02/2010 09:15:00 HBV 0.0 115 1.1 32.8 1011.3 47 
12/02/2010 09:30:00 HBV 0.0 138 0.2 33.6 1011.6 44 
12/02/2010 09:45:00 HBV 0.0 170 1.5 32.1 1011.7 48 
12/02/2010 10:00:00 HBV 0.0 149 2.0 33.2 1011.7 47 
12/02/2010 10:15:00 HBV 0.0 163 1.3 33.6 1011.7 45 
12/02/2010 10:30:00 HBV 0.0 150 1.2 34.0 1011.6 45 
12/02/2010 10:45:00 HBV 0.0 135 0.6 34.2 1011.5 43 
12/02/2010 11:00:00 HBV 0.0 167 3.2 33.7 1011.6 42 
12/02/2010 11:15:00 HBV 0.0 160 3.8 34.1 1011.5 40 
12/02/2010 11:30:00 HBV 0.0 152 2.1 34.0 1011.4 39 
12/02/2010 11:45:00 HBV 0.0 170 4.2 33.6 1011.3 44 
12/02/2010 12:00:00 HBV 0.0 148 2.4 33.4 1010.9 42 
12/02/2010 12:15:00 HBV 0.0 154 2.7 33.9 1010.8 46 
12/02/2010 12:30:00 HBV 0.0 258 3.7 32.6 1010.5 50 
12/02/2010 12:45:00 HBV 0.0 243 3.2 32.8 1010.4 50 
12/02/2010 13:00:00 HBV 0.0 225 1.4 34.2 1010.4 45 
12/02/2010 13:15:00 HBV 0.0 210 0.3 34.2 1010.3 44 
12/02/2010 13:30:00 HBV 0.0 265 4.5 33.2 1010.3 47 
12/02/2010 13:45:00 HBV 0.0 260 3.9 33.5 1010.0 46 
12/02/2010 14:00:00 HBV 0.0 253 4.6 33.4 1009.9 47 
12/02/2010 14:15:00 HBV 0.0 254 4.1 33.7 1009.7 47 
12/02/2010 14:30:00 HBV 0.0 243 3.7 33.0 1009.5 48 
12/02/2010 14:45:00 HBV 0.0 253 3.5 32.6 1009.5 52 
12/02/2010 15:00:00 HBV 0.0 248 5.0 32.1 1009.3 54 
12/02/2010 15:15:00 HBV 0.0 238 2.5 32.5 1009.1 53 
12/02/2010 15:30:00 HBV 0.0 251 3.6 32.3 1009.1 54 
12/02/2010 15:45:00 HBV 0.0 248 3.2 32.6 1008.9 54 
12/02/2010 16:00:00 HBV 0.0 247 4.1 32.3 1008.9 53 
12/02/2010 16:15:00 HBV 0.0 179 0.7 33.4 1008.8 51 
12/02/2010 16:30:00 HBV 0.0 250 3.2 32.9 1008.6 52 
12/02/2010 16:45:00 HBV 0.0 223 0.8 33.4 1008.6 51 
12/02/2010 17:00:00 HBV 0.0 257 2.5 33.1 1008.4 51 
12/02/2010 17:15:00 HBV 0.0 240 1.6 33.0 1008.4 52 
12/02/2010 17:30:00 HBV 0.0 251 2.9 32.9 1008.4 53 
12/02/2010 17:45:00 HBV 0.0 238 1.1 32.8 1008.3 52 
12/02/2010 18:00:00 HBV 0.0 250 2.5 32.5 1008.3 54 
12/02/2010 18:15:00 HBV 0.0 255 1.6 32.0 1008.3 55 
12/02/2010 18:30:00 HBV 0.0 - 0.0 31.9 1008.6 56 
12/02/2010 18:45:00 HBV 0.0 256 1.3 31.9 1008.6 56 
12/02/2010 19:00:00 HBV 0.0 - 0.0 31.8 1008.6 56 
12/02/2010 19:15:00 HBV 0.0 156 2.5 32.3 1008.4 54 
12/02/2010 19:30:00 HBV 0.0 - 0.0 31.9 1008.6 56 
12/02/2010 19:45:00 HBV 0.0 162 0.1 32.0 1008.6 55 
12/02/2010 20:00:00 HBV 0.0 247 0.3 31.8 1008.7 56 
12/02/2010 20:15:00 HBV 0.0 - 0.0 31.5 1008.9 56 
12/02/2010 20:30:00 HBV 0.0 161 0.5 31.8 1009.2 55 
12/02/2010 20:45:00 HBV 0.0 164 0.3 31.4 1009.4 56 
12/02/2010 21:00:00 HBV 0.0 167 2.1 31.2 1009.7 57 
12/02/2010 21:15:00 HBV 0.0 165 1.6 30.8 1009.7 57 
12/02/2010 21:30:00 HBV 0.0 165 0.8 30.9 1009.8 57 
12/02/2010 21:45:00 HBV 0.0 - 0.0 30.7 1009.9 59 
12/02/2010 22:00:00 HBV 0.0 - 0.0 30.3 1009.9 60 
12/02/2010 22:15:00 HBV 0.0 135 1.9 30.2 1009.9 62 
12/02/2010 22:30:00 HBV 0.0 135 2.4 29.9 1009.9 62 
12/02/2010 22:45:00 HBV 0.0 138 0.8 29.8 1009.9 64 
12/02/2010 23:00:00 HBV 0.0 - 0.0 29.8 1010.2 63 
12/02/2010 23:15:00 HBV 0.0 137 1.2 29.7 1010.2 63 
12/02/2010 23:30:00 HBV 0.0 150 0.9 29.5 1010.2 64 
12/02/2010 23:45:00 HBV 0.0 145 0.6 29.3 1010.2 64 
13/02/2010 00:00:00 HBV 0.0 148 1.5 29.1 1010.0 66 
13/02/2010 00:15:00 HBV 0.0 133 0.9 28.7 1010.0 67 
13/02/2010 00:30:00 HBV 0.0 134 1.5 28.6 1009.8 68 
13/02/2010 00:45:00 HBV 0.0 144 1.9 28.4 1009.9 69 
13/02/2010 01:00:00 HBV 0.0 142 1.4 28.2 1009.8 68 
13/02/2010 01:15:00 HBV 0.0 151 1.8 27.7 1009.8 70 
13/02/2010 01:30:00 HBV 0.0 150 0.9 27.7 1009.7 70 
13/02/2010 01:45:00 HBV 0.0 144 2.1 27.6 1009.5 71 
13/02/2010 02:00:00 HBV 0.0 152 0.7 27.4 1009.5 72 
13/02/2010 02:15:00 HBV 0.0 140 1.8 27.6 1009.3 72 
13/02/2010 02:30:00 HBV 0.0 113 2.0 27.3 1009.3 72 
13/02/2010 02:45:00 HBV 0.0 127 1.8 27.3 1009.1 71 
13/02/2010 03:00:00 HBV 0.0 093 0.5 27.1 1008.9 72 
13/02/2010 03:15:00 HBV 0.0 162 1.3 27.1 1008.9 71 
13/02/2010 03:30:00 HBV 0.0 072 0.4 26.9 1008.8 74 
13/02/2010 03:45:00 HBV 0.0 - 0.0 26.8 1009.1 75 
13/02/2010 04:00:00 HBV 0.0 162 0.5 26.9 1009.1 72 
13/02/2010 04:15:00 HBV 0.0 140 1.2 27.0 1009.1 73 
13/02/2010 04:30:00 HBV 0.0 150 1.1 27.0 1009.2 73 
13/02/2010 04:45:00 HBV 0.0 120 1.1 27.0 1009.2 74 
13/02/2010 05:00:00 HBV 0.0 070 0.9 26.8 1009.3 75 
13/02/2010 05:15:00 HBV 0.0 058 0.5 26.7 1009.3 75 
13/02/2010 05:30:00 HBV 0.0 134 1.8 26.9 1009.4 73 
13/02/2010 05:45:00 HBV 0.0 116 0.6 26.9 1009.5 74 
13/02/2010 06:00:00 HBV 0.0 136 0.9 26.9 1009.8 74 
13/02/2010 06:15:00 HBV 0.0 149 1.8 27.3 1009.9 72 
13/02/2010 06:30:00 HBV 0.0 152 2.4 27.5 1010.0 71 
13/02/2010 06:45:00 HBV 0.0 139 0.9 27.7 1010.3 69 
13/02/2010 07:00:00 HBV 0.0 121 0.5 28.7 1010.3 67 
13/02/2010 07:15:00 HBV 0.0 - 0.0 30.4 1010.6 60 
13/02/2010 07:30:00 HBV 0.0 131 0.2 30.8 1010.8 60 
13/02/2010 07:45:00 HBV 0.0 113 0.9 31.2 1010.9 57 
13/02/2010 08:00:00 HBV 0.0 - 0.0 31.2 1011.1 54 
13/02/2010 08:15:00 HBV 0.0 162 1.3 30.7 1011.1 54 
13/02/2010 08:30:00 HBV 0.0 081 0.5 31.5 1011.3 51 
13/02/2010 08:45:00 HBV 0.0 100 1.2 31.8 1011.3 52 
13/02/2010 09:00:00 HBV 0.0 145 2.8 31.3 1011.3 51 
13/02/2010 09:15:00 HBV 0.0 140 2.1 31.7 1011.4 49 
13/02/2010 09:30:00 HBV 0.0 098 1.9 33.0 1011.4 43 
13/02/2010 09:45:00 HBV 0.0 - 0.0 31.9 1011.5 45 
13/02/2010 10:00:00 HBV 0.0 179 1.1 33.4 1011.6 44 
13/02/2010 10:15:00 HBV 0.0 100 2.2 33.6 1011.7 39 
13/02/2010 10:30:00 HBV 0.0 145 0.5 33.0 1011.7 38 
13/02/2010 10:45:00 HBV 0.0 134 1.9 33.9 1011.9 36 
13/02/2010 11:00:00 HBV 0.0 125 1.8 35.0 1011.9 34 
13/02/2010 11:15:00 HBV 0.0 152 2.6 34.1 1011.7 40 
13/02/2010 11:30:00 HBV 0.0 145 1.3 34.5 1011.6 36 
13/02/2010 11:45:00 HBV 0.0 115 3.1 35.3 1011.5 39 
13/02/2010 12:00:00 HBV 0.0 198 0.6 34.5 1011.4 44 
13/02/2010 12:15:00 HBV 0.0 254 3.9 33.4 1011.1 47 
13/02/2010 12:30:00 HBV 0.0 272 2.8 32.8 1011.0 49 
13/02/2010 12:45:00 HBV 0.0 247 4.2 32.4 1010.8 48 
13/02/2010 13:00:00 HBV 0.0 246 3.8 32.8 1010.6 48 
13/02/2010 13:15:00 HBV 0.0 231 3.4 32.5 1010.5 50 
13/02/2010 13:30:00 HBV 0.0 251 3.7 32.9 1010.4 49 
13/02/2010 13:45:00 HBV 0.0 251 6.5 32.5 1010.3 49 
13/02/2010 14:00:00 HBV 0.0 253 2.5 32.0 1010.2 50 
13/02/2010 14:15:00 HBV 0.0 187 1.6 33.0 1010.0 48 
13/02/2010 14:30:00 HBV 0.0 243 3.8 33.4 1009.8 48 
13/02/2010 14:45:00 HBV 0.0 226 3.0 33.6 1009.7 47 
13/02/2010 15:00:00 HBV 0.0 243 3.3 32.9 1009.4 50 
13/02/2010 15:15:00 HBV 0.0 245 3.9 32.1 1009.2 51 
13/02/2010 15:30:00 HBV 0.0 248 4.7 31.8 1009.1 53 
13/02/2010 15:45:00 HBV 0.0 243 3.1 31.4 1008.9 54 
13/02/2010 16:00:00 HBV 0.0 249 3.7 31.7 1008.8 52 
13/02/2010 16:15:00 HBV 0.0 253 3.9 31.4 1008.7 54 
13/02/2010 16:30:00 HBV 0.0 246 2.7 31.9 1008.7 53 
13/02/2010 16:45:00 HBV 0.0 255 5.0 31.7 1008.7 54 
13/02/2010 17:00:00 HBV 0.0 257 3.8 31.5 1008.7 55 
13/02/2010 17:15:00 HBV 0.0 256 2.3 31.8 1008.7 54 
13/02/2010 17:30:00 HBV 0.0 255 4.9 31.7 1008.6 56 
13/02/2010 17:45:00 HBV 0.0 247 2.6 31.4 1008.7 56 
13/02/2010 18:00:00 HBV 0.0 239 2.2 31.3 1008.6 57 
13/02/2010 18:15:00 HBV 0.0 244 1.3 31.5 1008.6 57 
13/02/2010 18:30:00 HBV 0.0 200 0.6 31.3 1008.6 58 
13/02/2010 18:45:00 HBV 0.0 188 0.7 31.4 1008.4 57 
13/02/2010 19:00:00 HBV 0.0 168 0.4 31.3 1008.6 57 
13/02/2010 19:15:00 HBV 0.0 218 0.4 30.9 1008.7 58 
13/02/2010 19:30:00 HBV 0.0 177 0.9 30.8 1008.8 58 
13/02/2010 19:45:00 HBV 0.0 227 1.1 30.6 1008.8 59 
13/02/2010 20:00:00 HBV 0.0 169 2.8 30.6 1008.8 59 
13/02/2010 20:15:00 HBV 0.0 166 2.8 30.2 1008.9 59 
13/02/2010 20:30:00 HBV 0.0 170 1.1 30.2 1009.1 59 
13/02/2010 20:45:00 HBV 0.0 201 1.2 30.2 1009.3 60 
13/02/2010 21:00:00 HBV 0.0 166 0.7 29.8 1009.4 61 
13/02/2010 21:15:00 HBV 0.0 159 3.5 29.6 1009.5 62 
13/02/2010 21:30:00 HBV 0.0 172 3.7 29.2 1009.8 64 
13/02/2010 21:45:00 HBV 0.0 163 2.6 29.2 1009.9 65 
13/02/2010 22:00:00 HBV 0.0 158 2.4 29.2 1010.2 66 
13/02/2010 22:15:00 HBV 0.0 157 2.1 29.1 1010.3 67 
13/02/2010 22:30:00 HBV 0.0 172 2.3 29.0 1010.4 67 
13/02/2010 22:45:00 HBV 0.0 168 2.1 29.0 1010.5 67 
13/02/2010 23:00:00 HBV 0.0 167 2.5 28.7 1010.8 69 
13/02/2010 23:15:00 HBV 0.0 147 2.3 28.6 1010.9 69 
13/02/2010 23:30:00 HBV 0.0 157 1.5 28.6 1010.9 69 
13/02/2010 23:45:00 HBV 0.0 166 2.4 28.4 1010.9 69 
14/02/2010 00:00:00 HBV 0.0 172 2.5 28.2 1011.0 70 
14/02/2010 00:15:00 HBV 0.0 159 1.6 28.1 1011.0 71 
14/02/2010 00:30:00 HBV 0.0 163 2.5 27.9 1011.0 72 
14/02/2010 00:45:00 HBV 0.0 158 2.4 27.6 1010.9 73 
14/02/2010 01:00:00 HBV 0.0 153 2.7 27.6 1010.8 74 
14/02/2010 01:15:00 HBV 0.0 156 2.5 27.4 1010.6 75 
14/02/2010 01:30:00 HBV 0.0 155 2.3 27.3 1010.4 75 
14/02/2010 01:45:00 HBV 0.0 156 1.9 27.1 1010.5 76 
14/02/2010 02:00:00 HBV 0.0 134 2.5 27.1 1010.3 77 
14/02/2010 02:15:00 HBV 0.0 170 2.0 27.0 1010.2 78 
14/02/2010 02:30:00 HBV 0.0 143 2.2 27.1 1010.0 77 
14/02/2010 02:45:00 HBV 0.0 171 1.3 27.0 1009.9 78 
14/02/2010 03:00:00 HBV 0.0 121 0.3 26.9 1009.8 78 
14/02/2010 03:15:00 HBV 0.0 192 0.4 26.8 1009.5 78 
14/02/2010 03:30:00 HBV 0.0 162 1.0 26.9 1009.5 79 
14/02/2010 03:45:00 HBV 0.0 149 2.2 26.9 1009.4 79 
14/02/2010 04:00:00 HBV 0.0 138 2.1 26.9 1009.3 79 
14/02/2010 04:15:00 HBV 0.0 112 1.0 26.8 1009.3 79 
14/02/2010 04:30:00 HBV 0.0 149 1.9 26.8 1009.3 80 
14/02/2010 04:45:00 HBV 0.0 153 1.2 26.8 1009.2 80 
14/02/2010 05:00:00 HBV 0.0 155 1.7 26.8 1009.3 81 
14/02/2010 05:15:00 HBV 0.0 145 1.2 26.7 1009.3 81 
14/02/2010 05:30:00 HBV 0.0 161 0.5 26.5 1009.3 82 
14/02/2010 05:45:00 HBV 0.0 - 0.0 26.3 1009.3 83 
14/02/2010 06:00:00 HBV 0.0 - 0.0 26.0 1009.2 82 
14/02/2010 06:15:00 HBV 0.0 116 0.2 26.7 1009.2 79 
14/02/2010 06:30:00 HBV 0.0 159 1.5 27.3 1009.2 77 
14/02/2010 06:45:00 HBV 0.0 157 0.7 27.9 1009.3 74 
14/02/2010 07:00:00 HBV 0.0 112 0.8 28.5 1009.3 72 
14/02/2010 07:15:00 HBV 0.0 108 0.8 29.6 1009.2 67 
14/02/2010 07:30:00 HBV 0.0 - 0.0 29.6 1009.3 64 
14/02/2010 07:45:00 HBV 0.0 091 1.2 30.8 1009.5 59 
14/02/2010 08:00:00 HBV 0.0 165 1.4 30.8 1009.8 57 
14/02/2010 08:15:00 HBV 0.0 135 1.7 30.7 1009.9 54 
14/02/2010 08:30:00 HBV 0.0 171 2.3 29.3 1009.9 61 
14/02/2010 08:45:00 HBV 0.0 143 1.8 30.2 1009.9 56 
14/02/2010 09:00:00 HBV 0.0 141 1.0 31.9 1010.0 51 
14/02/2010 09:15:00 HBV 0.0 127 1.6 32.4 1010.0 49 
14/02/2010 09:30:00 HBV 0.0 136 1.3 31.5 1010.2 51 
14/02/2010 09:45:00 HBV 0.0 145 1.3 31.2 1010.3 49 
14/02/2010 10:00:00 HBV 0.0 174 2.4 32.1 1010.3 41 
14/02/2010 10:15:00 HBV 0.0 172 2.8 32.1 1010.3 40 
14/02/2010 10:30:00 HBV 0.0 167 2.6 32.4 1010.3 39 
14/02/2010 10:45:00 HBV 0.0 136 2.7 33.5 1010.3 36 
14/02/2010 11:00:00 HBV 0.0 125 2.4 34.3 1010.3 35 
14/02/2010 11:15:00 HBV 0.0 153 2.9 34.5 1010.3 36 
14/02/2010 11:30:00 HBV 0.0 160 3.2 34.6 1010.3 35 
14/02/2010 11:45:00 HBV 0.0 144 2.6 34.7 1010.3 35 
14/02/2010 12:00:00 HBV 0.0 147 2.7 35.1 1010.0 36 
14/02/2010 12:15:00 HBV 0.0 154 2.3 35.2 1009.9 37 
14/02/2010 12:30:00 HBV 0.0 163 2.7 35.0 1009.8 40 
14/02/2010 12:45:00 HBV 0.0 162 3.7 34.2 1009.5 43 
14/02/2010 13:00:00 HBV 0.0 188 1.5 34.8 1009.3 41 
14/02/2010 13:15:00 HBV 0.0 161 2.4 34.8 1009.1 41 
14/02/2010 13:30:00 HBV 0.0 239 2.5 34.3 1009.1 44 
14/02/2010 13:45:00 HBV 0.0 252 5.3 34.1 1008.7 44 
14/02/2010 14:00:00 HBV 0.0 235 3.3 33.5 1008.6 44 
14/02/2010 14:15:00 HBV 0.0 215 2.6 33.9 1008.4 44 
14/02/2010 14:30:00 HBV 0.0 245 5.8 32.6 1008.4 47 
14/02/2010 14:45:00 HBV 0.0 254 6.0 33.0 1008.2 47 
14/02/2010 15:00:00 HBV 0.0 257 6.7 33.1 1008.1 47 
14/02/2010 15:15:00 HBV 0.0 250 4.6 33.4 1007.8 48 
14/02/2010 15:30:00 HBV 0.0 244 4.4 33.4 1007.6 47 
14/02/2010 15:45:00 HBV 0.0 248 4.0 33.5 1007.5 48 
14/02/2010 16:00:00 HBV 0.0 247 4.7 33.2 1007.2 49 
14/02/2010 16:15:00 HBV 0.0 250 4.7 33.5 1007.1 48 
14/02/2010 16:30:00 HBV 0.0 252 4.4 33.5 1007.0 48 
14/02/2010 16:45:00 HBV 0.0 248 3.3 33.1 1007.0 50 
14/02/2010 17:00:00 HBV 0.0 255 6.2 32.5 1006.9 52 
14/02/2010 17:15:00 HBV 0.0 258 3.7 32.6 1006.6 51 
14/02/2010 17:30:00 HBV 0.0 256 4.4 32.5 1006.6 52 
14/02/2010 17:45:00 HBV 0.0 258 3.5 32.6 1006.4 52 
14/02/2010 18:00:00 HBV 0.0 249 3.1 32.3 1006.4 52 
14/02/2010 18:15:00 HBV 0.0 257 2.9 32.0 1006.4 53 
14/02/2010 18:30:00 HBV 0.0 258 3.4 31.9 1006.4 53 
14/02/2010 18:45:00 HBV 0.0 242 2.5 31.8 1006.5 53 
14/02/2010 19:00:00 HBV 0.0 206 0.3 31.8 1006.5 54 
14/02/2010 19:15:00 HBV 0.0 208 0.7 31.8 1006.4 54 
14/02/2010 19:30:00 HBV 0.0 178 2.2 31.8 1006.5 54 
14/02/2010 19:45:00 HBV 0.0 172 3.5 31.5 1006.4 55 
14/02/2010 20:00:00 HBV 0.0 167 3.4 31.4 1006.5 56 
14/02/2010 20:15:00 HBV 0.0 157 3.0 31.0 1006.7 58 
14/02/2010 20:30:00 HBV 0.0 161 1.8 30.9 1006.7 58 
14/02/2010 20:45:00 HBV 0.0 192 0.1 30.9 1006.9 58 
14/02/2010 21:00:00 HBV 0.0 169 2.4 30.6 1007.0 60 
14/02/2010 21:15:00 HBV 0.0 155 2.6 30.2 1007.1 62 
14/02/2010 21:30:00 HBV 0.0 163 1.7 30.1 1007.2 63 
14/02/2010 21:45:00 HBV 0.0 144 0.1 29.9 1007.2 62 
14/02/2010 22:00:00 HBV 0.0 148 0.2 30.1 1007.3 62 
14/02/2010 22:15:00 HBV 0.0 167 2.0 29.7 1007.5 64 
14/02/2010 22:30:00 HBV 0.0 143 1.3 29.7 1007.5 65 
14/02/2010 22:45:00 HBV 0.0 154 1.9 29.3 1007.6 68 
14/02/2010 23:00:00 HBV 0.0 125 1.3 29.1 1007.6 69 
14/02/2010 23:15:00 HBV 0.0 142 1.5 29.0 1007.7 70 
14/02/2010 23:30:00 HBV 0.0 146 1.4 29.0 1007.7 71 
14/02/2010 23:45:00 HBV 0.0 138 2.8 28.7 1007.7 72 
15/02/2010 00:00:00 HBV 0.0 153 0.5 28.6 1007.7 72 
15/02/2010 00:15:00 HBV 0.0 129 1.2 28.5 1007.8 72 
15/02/2010 00:30:00 HBV 0.0 124 1.3 28.4 1007.7 73 
15/02/2010 00:45:00 HBV 0.0 140 1.1 28.4 1007.7 73 
15/02/2010 01:00:00 HBV 0.0 152 2.0 28.2 1007.6 73 
15/02/2010 01:15:00 HBV 0.0 157 2.2 27.9 1007.6 73 
15/02/2010 01:30:00 HBV 0.0 156 1.8 28.0 1007.7 72 
15/02/2010 01:45:00 HBV 0.0 144 1.7 27.7 1007.6 73 
15/02/2010 02:00:00 HBV 0.0 144 2.5 27.6 1007.5 73 
15/02/2010 02:15:00 HBV 0.0 136 2.3 27.5 1007.5 73 
15/02/2010 02:30:00 HBV 0.0 146 1.0 27.6 1007.3 72 
15/02/2010 02:45:00 HBV 0.0 167 0.7 27.0 1007.3 74 
15/02/2010 03:00:00 HBV 0.0 - 0.0 27.3 1007.2 74 
15/02/2010 03:15:00 HBV 0.0 143 1.4 27.3 1007.1 73 
15/02/2010 03:30:00 HBV 0.0 145 2.4 27.3 1007.1 74 
15/02/2010 03:45:00 HBV 0.0 166 1.0 26.9 1006.9 74 
15/02/2010 04:00:00 HBV 0.0 161 1.3 27.0 1006.7 74 
15/02/2010 04:15:00 HBV 0.0 145 0.6 27.0 1006.7 74 
15/02/2010 04:30:00 HBV 0.0 166 1.3 27.0 1006.7 74 
15/02/2010 04:45:00 HBV 0.0 160 1.3 26.8 1006.9 74 
15/02/2010 05:00:00 HBV 0.0 129 0.1 26.8 1007.0 74 
15/02/2010 05:15:00 HBV 0.0 - 0.0 26.7 1007.0 74 
15/02/2010 05:30:00 HBV 0.0 - 0.0 26.7 1006.9 75 
15/02/2010 05:45:00 HBV 0.0 - 0.0 26.7 1007.1 75 
15/02/2010 06:00:00 HBV 0.0 - 0.0 26.8 1007.1 74 
15/02/2010 06:15:00 HBV 0.0 036 0.3 26.9 1007.3 72 
15/02/2010 06:30:00 HBV 0.0 - 0.0 28.0 1007.3 69 
15/02/2010 06:45:00 HBV 0.0 - 0.0 28.7 1007.5 66 
15/02/2010 07:00:00 HBV 0.0 - 0.0 30.1 1007.6 62 
15/02/2010 07:15:00 HBV 0.0 - 0.0 30.3 1007.7 61 
15/02/2010 07:30:00 HBV 0.0 117 1.1 31.0 1007.7 58 
15/02/2010 07:45:00 HBV 0.0 149 2.3 30.4 1007.8 62 
15/02/2010 08:00:00 HBV 0.0 138 2.2 30.2 1008.0 59 
15/02/2010 08:15:00 HBV 0.0 116 1.8 30.9 1008.2 57 
15/02/2010 08:30:00 HBV 0.0 142 2.5 30.9 1008.2 55 
15/02/2010 08:45:00 HBV 0.0 153 1.6 31.7 1008.2 54 
15/02/2010 09:00:00 HBV 0.0 134 1.8 32.4 1008.4 52 
15/02/2010 09:15:00 HBV 0.0 136 2.5 31.9 1008.4 54 
15/02/2010 09:30:00 HBV 0.0 153 2.9 31.7 1008.7 57 
15/02/2010 09:45:00 HBV 0.0 133 2.9 31.7 1008.6 56 
15/02/2010 10:00:00 HBV 0.0 166 3.1 31.5 1008.8 58 
15/02/2010 10:15:00 HBV 0.0 139 2.2 31.9 1008.6 57 
15/02/2010 10:30:00 HBV 0.0 158 2.5 32.1 1008.7 56 
15/02/2010 10:45:00 HBV 0.0 145 2.7 33.0 1008.6 54 
15/02/2010 11:00:00 HBV 0.0 153 3.8 31.7 1008.6 57 
15/02/2010 11:15:00 HBV 0.0 166 3.8 32.0 1008.4 55 
15/02/2010 11:30:00 HBV 0.0 146 4.1 32.1 1008.2 56 
15/02/2010 11:45:00 HBV 0.0 139 4.1 32.9 1008.1 53 
15/02/2010 12:00:00 HBV 0.0 135 4.2 33.9 1007.8 49 
15/02/2010 12:15:00 HBV 0.0 160 4.5 33.4 1007.7 52 
15/02/2010 12:30:00 HBV 0.0 145 3.8 33.1 1007.6 48 
15/02/2010 12:45:00 HBV 0.0 151 4.0 34.5 1007.5 41 
15/02/2010 13:00:00 HBV 0.0 148 3.4 35.7 1007.2 38 
15/02/2010 13:15:00 HBV 0.0 139 3.6 35.7 1007.0 37 
15/02/2010 13:30:00 HBV 0.0 179 3.4 35.8 1006.7 39 
15/02/2010 13:45:00 HBV 0.0 152 2.5 35.9 1006.7 37 
15/02/2010 14:00:00 HBV 0.0 162 1.5 35.8 1006.5 39 
15/02/2010 14:15:00 HBV 0.0 197 1.8 36.4 1006.2 37 
15/02/2010 14:30:00 HBV 0.0 207 1.1 36.4 1006.1 37 
15/02/2010 14:45:00 HBV 0.0 212 1.4 36.3 1005.9 38 
15/02/2010 15:00:00 HBV 0.0 207 0.7 35.9 1005.8 40 
15/02/2010 15:15:00 HBV 0.0 259 4.3 35.1 1005.6 43 
15/02/2010 15:30:00 HBV 0.0 249 4.3 34.7 1005.4 44 
15/02/2010 15:45:00 HBV 0.0 256 3.2 34.8 1005.2 43 
15/02/2010 16:00:00 HBV 0.0 241 2.5 35.0 1004.9 44 
15/02/2010 16:15:00 HBV 0.0 255 5.6 34.2 1004.8 46 
15/02/2010 16:30:00 HBV 0.0 249 5.2 34.2 1004.7 46 
15/02/2010 16:45:00 HBV 0.0 255 5.3 34.3 1004.4 46 
15/02/2010 17:00:00 HBV 0.0 249 2.5 34.6 1004.3 44 
15/02/2010 17:15:00 HBV 0.0 264 4.8 34.5 1004.2 45 
15/02/2010 17:30:00 HBV 0.0 259 4.1 34.3 1004.1 46 
15/02/2010 17:45:00 HBV 0.0 253 3.4 34.2 1003.9 46 
15/02/2010 18:00:00 HBV 0.0 258 4.3 34.1 1003.7 46 
15/02/2010 18:15:00 HBV 0.0 269 2.9 33.9 1003.7 47 
15/02/2010 18:30:00 HBV 0.0 248 2.1 33.9 1003.8 47 
15/02/2010 18:45:00 HBV 0.0 256 0.3 33.9 1003.9 48 
15/02/2010 19:00:00 HBV 0.0 214 1.4 33.9 1003.9 49 
15/02/2010 19:15:00 HBV 0.0 172 0.1 33.9 1003.8 50 
15/02/2010 19:30:00 HBV 0.0 168 2.7 33.7 1003.9 50 
15/02/2010 19:45:00 HBV 0.0 155 0.7 33.1 1003.9 51 
15/02/2010 20:00:00 HBV 0.0 140 2.3 33.0 1003.9 51 
