Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/02/2014 14:00:00 HBV 0.0 115 2.5 36.0 1006.2 27 
12/02/2014 14:15:00 HBV 0.0 122 5.2 35.4 1006.0 32 
12/02/2014 14:30:00 HBV 0.0 143 2.4 35.2 1006.0 32 
12/02/2014 14:45:00 HBV 0.0 170 2.1 34.5 1005.8 33 
12/02/2014 15:00:00 HBV 0.0 - 0.0 33.5 1005.8 37 
12/02/2014 15:15:00 HBV 0.0 150 2.7 33.6 1005.5 37 
12/02/2014 15:30:00 HBV 0.0 - 0.0 33.1 1005.3 38 
12/02/2014 15:45:00 HBV 0.0 242 4.3 32.9 1005.3 41 
12/02/2014 16:00:00 HBV 0.0 141 1.8 33.0 1005.0 40 
12/02/2014 16:15:00 HBV 0.0 172 3.0 33.7 1004.4 40 
12/02/2014 16:30:00 HBV 0.0 212 3.1 32.6 1004.5 41 
12/02/2014 16:45:00 HBV 0.0 225 6.5 32.4 1004.1 42 
12/02/2014 17:00:00 HBV 0.0 - 0.0 32.5 1004.1 43 
12/02/2014 17:15:00 HBV 0.0 222 5.0 32.0 1003.8 46 
12/02/2014 17:30:00 HBV 0.0 236 4.4 32.3 1004.1 44 
12/02/2014 17:45:00 HBV 0.0 234 6.9 32.9 1003.8 44 
12/02/2014 18:00:00 HBV 0.0 200 3.2 32.8 1003.6 44 
12/02/2014 18:15:00 HBV 0.0 216 3.5 32.0 1003.6 45 
12/02/2014 18:30:00 HBV 0.0 211 2.9 32.4 1003.8 44 
12/02/2014 18:45:00 HBV 0.0 208 5.0 31.4 1003.6 46 
12/02/2014 19:00:00 HBV 0.0 196 1.6 32.9 1003.6 44 
12/02/2014 19:15:00 HBV 0.0 215 2.8 32.5 1003.8 45 
12/02/2014 19:30:00 HBV 0.0 193 2.8 31.2 1003.9 48 
12/02/2014 19:45:00 HBV 0.0 223 3.5 31.0 1004.1 48 
12/02/2014 20:00:00 HBV 0.0 193 0.7 30.9 1003.9 48 
12/02/2014 20:15:00 HBV 0.0 - 0.0 31.2 1004.2 47 
12/02/2014 20:30:00 HBV 0.0 112 0.6 30.9 1004.1 46 
12/02/2014 20:45:00 HBV 0.0 111 2.4 30.3 1004.4 48 
12/02/2014 21:00:00 HBV 0.0 125 2.1 30.3 1004.7 48 
12/02/2014 21:15:00 HBV 0.0 099 2.0 30.6 1004.4 51 
12/02/2014 21:30:00 HBV 0.0 060 0.5 29.9 1004.7 52 
12/02/2014 21:45:00 HBV 0.0 096 2.1 30.1 1004.7 52 
12/02/2014 22:00:00 HBV 0.0 092 3.0 30.1 1004.5 53 
12/02/2014 22:15:00 HBV 0.0 080 1.3 29.6 1004.9 56 
12/02/2014 22:30:00 HBV 0.0 - 0.0 29.3 1004.9 56 
12/02/2014 22:45:00 HBV 0.0 - 0.0 29.6 1005.2 57 
12/02/2014 23:00:00 HBV 0.0 - 0.0 29.2 1005.2 58 
12/02/2014 23:15:00 HBV 0.0 - 0.0 29.1 1005.0 58 
12/02/2014 23:30:00 HBV 0.0 073 2.1 29.1 1005.2 59 
12/02/2014 23:45:00 HBV 0.0 095 2.3 28.7 1004.8 60 
13/02/2014 00:00:00 HBV 0.0 085 0.5 28.7 1005.2 60 
13/02/2014 00:15:00 HBV 0.0 115 2.4 28.4 1004.8 61 
13/02/2014 00:30:00 HBV 0.0 062 2.0 28.1 1004.8 61 
13/02/2014 00:45:00 HBV 0.0 067 2.1 28.4 1004.8 61 
13/02/2014 01:00:00 HBV 0.0 058 1.3 28.1 1004.8 61 
13/02/2014 01:15:00 HBV 0.0 - 0.0 28.0 1004.8 61 
13/02/2014 01:30:00 HBV 0.0 - 0.0 28.2 1004.8 60 
13/02/2014 01:45:00 HBV 0.0 - 0.0 27.9 1004.5 60 
13/02/2014 02:00:00 HBV 0.0 - 0.0 27.6 1004.5 60 
13/02/2014 02:15:00 HBV 0.0 - 0.0 27.7 1004.3 62 
13/02/2014 02:30:00 HBV 0.0 - 0.0 27.5 1004.5 61 
13/02/2014 02:45:00 HBV 0.0 - 0.0 27.4 1004.3 61 
13/02/2014 03:00:00 HBV 0.0 - 0.0 27.6 1004.3 62 
13/02/2014 04:15:00 HBV 0.0 - 0.0 27.5 1004.3 62 
13/02/2014 04:30:00 HBV 0.0 - 0.0 27.1 1004.5 61 
13/02/2014 04:45:00 HBV 0.0 - 0.0 27.4 1004.5 62 
13/02/2014 05:00:00 HBV 0.0 - 0.0 27.3 1004.3 60 
13/02/2014 05:15:00 HBV 0.0 - 0.0 27.5 1004.3 60 
13/02/2014 05:30:00 HBV 0.0 - 0.0 27.0 1004.5 61 
13/02/2014 05:45:00 HBV 0.0 - 0.0 27.1 1004.5 60 
13/02/2014 06:00:00 HBV 0.0 032 1.4 27.3 1004.8 61 
13/02/2014 06:15:00 HBV 0.0 - 0.0 27.1 1004.8 62 
13/02/2014 06:30:00 HBV 0.0 095 1.7 26.8 1004.8 66 
13/02/2014 06:45:00 HBV 0.0 - 0.0 26.7 1005.3 69 
13/02/2014 07:00:00 HBV 0.0 - 0.0 26.4 1005.3 67 
13/02/2014 07:15:00 HBV 0.0 - 0.0 27.0 1005.5 64 
13/02/2014 07:30:00 HBV 0.0 - 0.0 27.7 1005.8 62 
13/02/2014 07:45:00 HBV 0.0 151 0.1 28.2 1006.0 58 
13/02/2014 08:00:00 HBV 0.0 - 0.0 28.7 1006.0 57 
13/02/2014 08:15:00 HBV 0.0 - 0.0 29.3 1006.1 54 
13/02/2014 08:30:00 HBV 0.0 132 1.8 28.7 1006.1 55 
13/02/2014 08:45:00 HBV 0.0 123 1.9 29.1 1006.1 54 
13/02/2014 09:00:00 HBV 0.0 113 1.9 29.2 1005.9 52 
13/02/2014 09:15:00 HBV 0.0 110 3.0 30.1 1006.0 52 
13/02/2014 09:30:00 HBV 0.0 - 0.0 31.3 1006.2 49 
13/02/2014 09:45:00 HBV 0.0 113 1.8 30.2 1006.0 53 
13/02/2014 10:00:00 HBV 0.0 103 1.5 31.7 1006.0 48 
13/02/2014 10:15:00 HBV 0.0 130 2.5 31.8 1006.0 50 
13/02/2014 10:30:00 HBV 0.0 138 2.0 31.9 1005.8 47 
13/02/2014 10:45:00 HBV 0.0 123 2.3 35.0 1006.0 40 
13/02/2014 11:00:00 HBV 0.0 111 2.9 33.5 1005.5 44 
13/02/2014 11:15:00 HBV 0.0 075 1.7 32.3 1005.4 49 
13/02/2014 11:30:00 HBV 0.0 096 0.3 34.0 1005.3 41 
13/02/2014 11:45:00 HBV 0.0 - 0.0 33.5 1005.3 43 
13/02/2014 12:00:00 HBV 0.0 118 2.6 34.3 1005.0 40 
13/02/2014 12:15:00 HBV 0.0 110 1.7 33.4 1005.0 41 
13/02/2014 12:30:00 HBV 0.0 096 2.4 34.3 1004.8 32 
13/02/2014 12:45:00 HBV 0.0 085 2.6 37.9 1004.8 23 
13/02/2014 13:00:00 HBV 0.0 111 2.0 36.3 1004.5 26 
13/02/2014 13:15:00 HBV 0.0 133 2.9 35.8 1004.3 25 
13/02/2014 13:30:00 HBV 0.0 132 4.1 35.6 1004.1 24 
13/02/2014 13:45:00 HBV 0.0 131 3.1 36.3 1003.8 23 
13/02/2014 14:00:00 HBV 0.0 154 3.4 36.5 1003.6 22 
13/02/2014 14:15:00 HBV 0.0 110 4.3 39.2 1003.6 16 
13/02/2014 14:30:00 HBV 0.0 120 3.6 38.1 1003.3 17 
13/02/2014 14:45:00 HBV 0.0 114 3.5 39.1 1003.1 15 
13/02/2014 15:00:00 HBV 0.0 089 2.7 38.5 1003.1 19 
13/02/2014 15:15:00 HBV 0.0 129 3.0 36.8 1002.6 21 
13/02/2014 15:30:00 HBV 0.0 249 2.1 38.0 1002.6 25 
13/02/2014 15:45:00 HBV 0.0 107 3.4 36.8 1002.3 28 
13/02/2014 16:00:00 HBV 0.0 260 3.8 34.1 1002.5 32 
13/02/2014 16:15:00 HBV 0.0 270 2.6 34.3 1002.1 31 
13/02/2014 16:30:00 HBV 0.0 229 3.6 34.5 1002.1 30 
13/02/2014 16:45:00 HBV 0.0 228 3.9 34.3 1002.1 31 
13/02/2014 17:00:00 HBV 0.0 192 4.2 34.7 1001.9 32 
13/02/2014 17:15:00 HBV 0.0 224 6.0 34.5 1001.6 35 
13/02/2014 17:30:00 HBV 0.0 197 2.6 33.6 1001.6 36 
13/02/2014 17:45:00 HBV 0.0 229 1.5 34.3 1001.6 38 
13/02/2014 18:00:00 HBV 0.0 214 3.4 34.2 1001.4 37 
13/02/2014 18:15:00 HBV 0.0 227 4.3 33.1 1001.4 42 
13/02/2014 18:30:00 HBV 0.0 224 3.7 33.0 1001.4 42 
13/02/2014 18:45:00 HBV 0.0 232 2.6 33.5 1001.1 41 
13/02/2014 19:00:00 HBV 0.0 219 4.6 32.4 1001.4 42 
13/02/2014 19:15:00 HBV 0.0 236 3.5 32.6 1001.4 43 
13/02/2014 19:30:00 HBV 0.0 222 3.1 32.8 1001.4 43 
13/02/2014 19:45:00 HBV 0.0 - 0.0 33.1 1001.4 42 
13/02/2014 20:00:00 HBV 0.0 - 0.0 33.5 1001.6 41 
13/02/2014 20:15:00 HBV 0.0 194 1.6 33.5 1001.5 42 
13/02/2014 20:30:00 HBV 0.0 146 0.6 32.9 1001.7 42 
13/02/2014 20:45:00 HBV 0.0 - 0.0 33.1 1002.0 43 
13/02/2014 21:00:00 HBV 0.0 118 1.7 33.0 1002.5 44 
13/02/2014 21:15:00 HBV 0.0 - 0.0 32.5 1002.5 44 
13/02/2014 21:30:00 HBV 0.0 128 0.2 31.7 1003.2 45 
13/02/2014 21:45:00 HBV 0.0 116 0.8 32.8 1003.4 45 
13/02/2014 22:00:00 HBV 0.0 109 1.3 32.0 1003.7 47 
13/02/2014 22:15:00 HBV 0.0 114 0.8 30.8 1003.9 47 
13/02/2014 22:30:00 HBV 0.0 - 0.0 32.4 1004.1 48 
13/02/2014 22:45:00 HBV 0.0 114 2.7 30.6 1004.2 50 
13/02/2014 23:00:00 HBV 0.0 111 1.6 30.7 1004.4 56 
13/02/2014 23:15:00 HBV 0.0 101 2.9 29.8 1004.4 54 
13/02/2014 23:30:00 HBV 0.0 085 1.0 29.7 1004.4 56 
13/02/2014 23:45:00 HBV 0.0 115 1.8 29.5 1004.4 57 
14/02/2014 00:00:00 HBV 0.0 092 2.1 29.2 1004.3 57 
14/02/2014 00:15:00 HBV 0.0 107 1.4 29.1 1004.3 59 
14/02/2014 00:30:00 HBV 0.0 112 2.1 29.0 1004.4 56 
14/02/2014 00:45:00 HBV 0.0 113 0.1 29.2 1004.3 55 
14/02/2014 01:00:00 HBV 0.0 - 0.0 29.2 1004.3 54 
14/02/2014 01:15:00 HBV 0.0 - 0.0 29.1 1004.3 56 
14/02/2014 01:30:00 HBV 0.0 - 0.0 28.8 1004.4 57 
14/02/2014 01:45:00 HBV 0.0 068 0.8 29.1 1004.3 59 
14/02/2014 02:00:00 HBV 0.0 - 0.0 28.6 1004.3 58 
14/02/2014 02:15:00 HBV 0.0 - 0.0 28.8 1004.3 57 
14/02/2014 02:30:00 HBV 0.0 - 0.0 28.8 1004.3 57 
14/02/2014 02:45:00 HBV 0.0 - 0.0 29.0 1004.3 57 
14/02/2014 03:00:00 HBV 0.0 061 1.5 29.1 1004.3 56 
14/02/2014 04:15:00 HBV 0.0 134 1.8 27.5 1004.5 64 
14/02/2014 04:30:00 HBV 0.0 - 0.0 27.5 1004.4 63 
14/02/2014 04:45:00 HBV 0.0 098 2.1 27.4 1004.3 66 
14/02/2014 05:00:00 HBV 0.0 101 1.7 26.5 1004.3 72 
14/02/2014 05:15:00 HBV 0.0 089 2.1 26.4 1004.3 69 
14/02/2014 05:30:00 HBV 0.0 067 1.8 26.5 1004.5 68 
14/02/2014 05:45:00 HBV 0.0 109 1.6 27.0 1004.5 67 
14/02/2014 06:00:00 HBV 0.0 - 0.0 26.8 1004.8 67 
14/02/2014 06:15:00 HBV 0.0 - 0.0 27.4 1004.8 65 
14/02/2014 06:30:00 HBV 0.0 126 1.8 27.3 1005.0 65 
14/02/2014 06:45:00 HBV 0.0 130 2.2 27.4 1005.0 66 
14/02/2014 07:00:00 HBV 0.0 - 0.0 27.0 1005.0 67 
14/02/2014 07:15:00 HBV 0.0 113 1.5 27.6 1005.3 63 
14/02/2014 07:30:00 HBV 0.0 - 0.0 28.2 1005.5 60 
14/02/2014 07:45:00 HBV 0.0 - 0.0 28.2 1005.6 62 
14/02/2014 08:00:00 HBV 0.0 112 2.2 28.2 1005.6 64 
14/02/2014 08:15:00 HBV 0.0 - 0.0 28.5 1005.9 62 
14/02/2014 08:30:00 HBV 0.0 - 0.0 29.7 1005.9 59 
14/02/2014 08:45:00 HBV 0.0 106 2.5 29.1 1005.9 60 
14/02/2014 09:00:00 HBV 0.0 111 2.8 29.3 1005.6 58 
14/02/2014 09:15:00 HBV 0.0 110 1.6 30.6 1006.2 53 
14/02/2014 09:30:00 HBV 0.0 157 1.9 29.2 1006.1 58 
14/02/2014 09:45:00 HBV 0.0 137 1.6 29.2 1006.2 57 
14/02/2014 10:00:00 HBV 0.0 139 1.8 30.4 1006.2 54 
14/02/2014 10:15:00 HBV 0.0 128 2.1 31.2 1006.2 53 
14/02/2014 10:30:00 HBV 0.0 - 0.0 32.3 1006.2 51 
14/02/2014 10:45:00 HBV 0.0 098 2.0 31.3 1006.2 51 
14/02/2014 11:00:00 HBV 0.0 105 2.5 31.3 1006.2 52 
14/02/2014 11:15:00 HBV 0.0 096 2.9 32.8 1006.2 45 
14/02/2014 11:30:00 HBV 0.0 088 2.7 34.3 1006.2 42 
14/02/2014 11:45:00 HBV 0.0 130 2.4 34.6 1006.0 40 
14/02/2014 12:00:00 HBV 0.0 128 2.5 35.7 1005.8 38 
14/02/2014 12:15:00 HBV 0.0 114 3.4 35.2 1005.8 39 
14/02/2014 12:30:00 HBV 0.0 114 3.7 35.0 1005.8 38 
14/02/2014 12:45:00 HBV 0.0 131 2.1 35.1 1005.3 38 
14/02/2014 13:00:00 HBV 0.0 084 3.1 35.6 1005.3 35 
14/02/2014 13:15:00 HBV 0.0 117 3.3 35.1 1005.2 37 
14/02/2014 13:30:00 HBV 0.0 130 1.8 35.2 1005.0 38 
14/02/2014 13:45:00 HBV 0.0 094 0.9 36.4 1004.8 36 
14/02/2014 14:00:00 HBV 0.0 137 3.4 34.0 1004.8 41 
14/02/2014 14:15:00 HBV 0.0 - 0.0 35.1 1004.5 39 
14/02/2014 14:30:00 HBV 0.0 137 1.7 34.7 1004.5 40 
14/02/2014 14:45:00 HBV 0.0 192 3.2 34.6 1004.5 40 
14/02/2014 15:00:00 HBV 0.0 143 2.6 34.7 1004.3 42 
14/02/2014 15:15:00 HBV 0.0 136 1.8 34.5 1004.1 43 
14/02/2014 15:30:00 HBV 0.0 089 3.6 35.3 1004.1 41 
14/02/2014 15:45:00 HBV 0.0 248 2.5 34.7 1003.8 43 
14/02/2014 16:00:00 HBV 0.0 095 0.3 34.3 1003.8 44 
14/02/2014 16:15:00 HBV 0.0 - 0.0 34.5 1003.6 45 
14/02/2014 16:30:00 HBV 0.0 176 1.7 35.1 1003.3 43 
14/02/2014 16:45:00 HBV 0.0 201 0.9 34.0 1003.3 47 
14/02/2014 17:00:00 HBV 0.0 207 1.9 32.6 1003.3 47 
14/02/2014 17:15:00 HBV 0.0 171 1.5 32.6 1003.4 49 
14/02/2014 17:30:00 HBV 0.0 222 3.0 32.4 1003.9 51 
14/02/2014 17:45:00 HBV 0.0 - 0.0 32.9 1003.8 49 
14/02/2014 18:00:00 HBV 0.0 - 0.0 32.3 1004.1 50 
14/02/2014 18:15:00 HBV 0.0 262 2.9 31.8 1004.3 54 
14/02/2014 18:30:00 HBV 0.0 360 0.1 30.4 1004.5 59 
14/02/2014 18:45:00 HBV 0.0 - 0.0 29.7 1004.7 61 
14/02/2014 19:00:00 HBV 0.0 229 3.8 29.0 1005.0 63 
14/02/2014 19:15:00 HBV 0.0 339 2.5 29.0 1005.4 65 
14/02/2014 19:30:00 HBV 0.0 259 1.7 28.8 1005.4 65 
14/02/2014 19:45:00 HBV 0.0 343 4.6 29.0 1005.4 65 
14/02/2014 20:00:00 HBV 0.0 258 3.6 27.7 1005.9 65 
14/02/2014 20:15:00 HBV 0.0 294 3.9 28.0 1005.9 66 
14/02/2014 20:30:00 HBV 0.0 243 2.6 28.5 1006.1 62 
14/02/2014 20:45:00 HBV 0.0 258 2.1 28.8 1006.6 59 
14/02/2014 21:00:00 HBV 0.0 269 1.8 29.0 1006.9 61 
14/02/2014 21:15:00 HBV 0.0 278 1.8 28.7 1007.1 62 
14/02/2014 21:30:00 HBV 0.0 - 0.0 29.0 1007.5 57 
14/02/2014 21:45:00 HBV 0.0 - 0.0 29.1 1007.7 56 
14/02/2014 22:00:00 HBV 0.0 - 0.0 29.2 1007.8 58 
14/02/2014 22:15:00 HBV 0.0 038 0.5 28.8 1008.2 62 
14/02/2014 22:30:00 HBV 0.0 144 0.3 28.5 1008.4 67 
14/02/2014 22:45:00 HBV 0.0 132 2.1 27.7 1008.7 69 
14/02/2014 23:00:00 HBV 0.0 105 2.8 27.7 1008.9 69 
14/02/2014 23:15:00 HBV 0.0 125 2.5 27.9 1008.9 69 
14/02/2014 23:30:00 HBV 0.0 - 0.0 28.5 1009.2 68 
14/02/2014 23:45:00 HBV 0.0 - 0.0 28.2 1009.4 67 
15/02/2014 00:00:00 HBV 0.0 322 5.0 27.6 1009.4 67 
15/02/2014 00:15:00 HBV 0.0 345 2.3 27.4 1009.2 71 
15/02/2014 00:30:00 HBV 0.0 355 6.4 27.5 1008.9 71 
15/02/2014 00:45:00 HBV 0.0 324 7.0 27.5 1008.9 71 
15/02/2014 01:00:00 HBV 0.0 331 5.0 27.7 1008.9 71 
15/02/2014 01:15:00 HBV 0.0 294 3.6 27.5 1008.9 69 
15/02/2014 01:30:00 HBV 0.0 307 2.7 27.9 1008.7 71 
15/02/2014 01:45:00 HBV 0.0 320 3.9 27.3 1009.1 71 
15/02/2014 02:00:00 HBV 0.0 334 3.6 27.0 1008.4 70 
15/02/2014 02:15:00 HBV 0.0 343 2.1 27.3 1008.4 69 
15/02/2014 02:30:00 HBV 0.0 - 0.0 27.4 1008.2 67 
15/02/2014 02:45:00 HBV 0.0 016 1.9 27.1 1008.2 66 
15/02/2014 03:00:00 HBV 0.0 057 2.9 26.5 1008.4 68 
15/02/2014 04:15:00 HBV 0.0 342 3.7 26.2 1008.0 66 
15/02/2014 04:30:00 HBV 0.0 008 2.3 26.3 1008.0 67 
15/02/2014 04:45:00 HBV 0.0 334 2.4 26.0 1007.7 66 
15/02/2014 05:00:00 HBV 0.0 004 2.5 26.4 1007.7 66 
15/02/2014 05:15:00 HBV 0.0 020 1.8 25.8 1007.7 68 
15/02/2014 05:30:00 HBV 0.0 - 0.0 25.6 1007.7 69 
15/02/2014 05:45:00 HBV 0.0 357 1.8 25.4 1007.7 67 
15/02/2014 06:00:00 HBV 0.0 - 0.0 26.0 1007.7 67 
15/02/2014 06:15:00 HBV 0.0 - 0.0 25.8 1008.0 66 
15/02/2014 06:30:00 HBV 0.0 - 0.0 26.3 1008.0 66 
15/02/2014 06:45:00 HBV 0.0 330 1.7 26.3 1008.2 66 
15/02/2014 07:00:00 HBV 0.0 333 2.0 26.3 1008.4 66 
15/02/2014 07:15:00 HBV 0.0 - 0.0 26.7 1008.7 65 
15/02/2014 07:30:00 HBV 0.0 - 0.0 26.7 1008.9 65 
15/02/2014 07:45:00 HBV 0.0 054 1.7 26.9 1008.9 64 
15/02/2014 08:00:00 HBV 0.0 102 2.2 26.4 1009.2 68 
15/02/2014 08:15:00 HBV 0.0 137 2.1 26.0 1009.4 71 
15/02/2014 08:30:00 HBV 0.0 095 1.5 26.0 1009.3 71 
15/02/2014 08:45:00 HBV 0.0 102 2.0 25.8 1009.7 72 
15/02/2014 09:00:00 HBV 0.0 093 2.1 26.2 1009.9 70 
15/02/2014 09:15:00 HBV 0.0 110 1.4 26.2 1009.9 71 
15/02/2014 09:30:00 HBV 0.0 132 1.3 27.0 1010.2 70 
15/02/2014 09:45:00 HBV 0.0 122 1.5 27.3 1010.2 67 
15/02/2014 10:00:00 HBV 0.0 - 0.0 28.0 1010.2 63 
15/02/2014 10:15:00 HBV 0.0 - 0.0 28.8 1010.2 62 
15/02/2014 10:30:00 HBV 0.0 - 0.0 28.6 1009.9 61 
15/02/2014 10:45:00 HBV 0.0 122 1.6 28.6 1009.9 61 
15/02/2014 11:00:00 HBV 0.0 107 2.1 28.7 1009.9 60 
15/02/2014 11:15:00 HBV 0.0 143 2.4 28.1 1010.0 66 
15/02/2014 11:30:00 HBV 0.0 092 3.4 28.8 1010.0 62 
15/02/2014 11:45:00 HBV 0.0 132 3.5 27.7 1009.9 64 
15/02/2014 12:00:00 HBV 0.0 128 2.5 29.0 1009.9 60 
15/02/2014 12:15:00 HBV 0.0 154 2.3 28.6 1009.8 61 
15/02/2014 12:30:00 HBV 0.0 144 2.5 29.6 1009.5 55 
15/02/2014 12:45:00 HBV 0.0 107 1.9 29.8 1009.5 55 
15/02/2014 13:00:00 HBV 0.0 157 1.1 30.9 1009.3 52 
15/02/2014 13:15:00 HBV 0.0 - 0.0 30.9 1009.3 52 
15/02/2014 13:30:00 HBV 0.0 336 2.0 30.2 1009.1 56 
15/02/2014 13:45:00 HBV 0.0 336 3.9 30.2 1009.1 56 
15/02/2014 14:00:00 HBV 0.0 023 1.6 30.4 1009.1 54 
15/02/2014 14:15:00 HBV 0.0 329 2.3 30.3 1008.8 57 
15/02/2014 14:30:00 HBV 0.0 268 1.8 30.1 1008.8 57 
15/02/2014 14:45:00 HBV 0.0 238 1.3 29.8 1008.6 58 
15/02/2014 15:00:00 HBV 0.0 272 1.4 29.7 1008.6 59 
15/02/2014 15:15:00 HBV 0.0 311 1.8 29.9 1008.3 59 
15/02/2014 15:30:00 HBV 0.0 271 3.3 29.2 1008.1 61 
15/02/2014 15:45:00 HBV 0.0 - 0.0 29.8 1008.1 58 
15/02/2014 16:00:00 HBV 0.0 326 0.5 30.1 1007.6 57 
15/02/2014 16:15:00 HBV 0.0 255 2.6 31.3 1007.6 54 
15/02/2014 16:30:00 HBV 0.0 244 3.9 30.6 1007.5 54 
15/02/2014 16:45:00 HBV 0.0 244 4.6 29.9 1007.3 57 
15/02/2014 17:00:00 HBV 0.0 277 3.2 29.7 1007.6 58 
15/02/2014 17:15:00 HBV 0.0 219 1.7 29.6 1007.6 60 
15/02/2014 17:30:00 HBV 0.0 270 1.4 29.8 1007.8 58 
15/02/2014 17:45:00 HBV 0.0 - 0.0 30.2 1007.6 57 
15/02/2014 18:00:00 HBV 0.0 289 0.9 30.4 1007.6 57 
15/02/2014 18:15:00 HBV 0.0 304 0.7 29.3 1007.8 59 
15/02/2014 18:30:00 HBV 0.0 263 1.3 29.3 1008.1 59 
15/02/2014 18:45:00 HBV 0.0 - 0.0 29.0 1008.1 61 
15/02/2014 19:00:00 HBV 0.0 285 1.5 28.7 1008.1 59 
15/02/2014 19:15:00 HBV 0.0 071 4.8 28.5 1008.6 65 
15/02/2014 19:30:00 HBV 0.0 075 3.2 26.0 1009.1 67 
15/02/2014 19:45:00 HBV 0.0 079 2.5 26.5 1009.3 65 
15/02/2014 20:00:00 HBV 0.0 053 2.4 26.8 1009.4 65 
15/02/2014 20:15:00 HBV 0.0 - 0.0 26.8 1009.7 65 
15/02/2014 20:30:00 HBV 0.0 065 2.5 26.5 1009.7 66 
15/02/2014 20:45:00 HBV 0.0 - 0.0 26.8 1009.9 65 
15/02/2014 21:00:00 HBV 0.0 041 2.6 26.9 1009.9 67 
15/02/2014 21:15:00 HBV 0.0 075 2.5 26.5 1010.2 69 
15/02/2014 21:30:00 HBV 0.0 - 0.0 26.3 1010.2 71 
15/02/2014 21:45:00 HBV 0.0 091 1.5 26.7 1010.4 70 
15/02/2014 22:00:00 HBV 0.0 090 1.4 26.7 1010.4 70 
15/02/2014 22:15:00 HBV 0.0 132 0.1 26.8 1010.6 73 
15/02/2014 22:30:00 HBV 0.0 - 0.0 25.9 1010.6 73 
15/02/2014 22:45:00 HBV 0.0 119 2.0 26.3 1010.9 73 
15/02/2014 23:00:00 HBV 0.0 120 1.5 25.9 1011.1 76 
15/02/2014 23:15:00 HBV 0.0 - 0.0 26.5 1011.1 73 
15/02/2014 23:30:00 HBV 0.0 096 1.5 26.4 1010.9 73 
15/02/2014 23:45:00 HBV 0.0 - 0.0 26.4 1010.9 73 
15/02/2014 23:00:00 HBV 0.0 - 0.0 26.5 1010.9 73 
15/02/2014 23:15:00 HBV 0.0 - 0.0 26.7 1010.6 72 
15/02/2014 23:30:00 HBV 0.0 - 0.0 26.7 1010.6 72 
15/02/2014 23:45:00 HBV 0.0 - 0.0 26.5 1010.4 72 
16/02/2014 00:00:00 HBV 0.0 - 0.0 26.7 1010.4 73 
16/02/2014 00:15:00 HBV 0.0 090 0.3 26.7 1010.2 73 
16/02/2014 00:30:00 HBV 0.0 092 1.3 26.4 1010.2 78 
16/02/2014 00:45:00 HBV 0.0 072 2.2 26.4 1010.2 78 
16/02/2014 01:00:00 HBV 0.0 - 0.0 26.3 1009.9 79 
16/02/2014 01:15:00 HBV 0.0 076 2.7 26.2 1009.9 78 
16/02/2014 01:30:00 HBV 0.0 066 3.2 26.3 1009.7 79 
16/02/2014 01:45:00 HBV 0.0 050 0.8 25.4 1009.4 82 
16/02/2014 02:00:00 HBV 0.0 - 0.0 26.0 1009.4 79 
16/02/2014 02:15:00 HBV 0.0 118 1.3 26.3 1009.2 79 
16/02/2014 02:30:00 HBV 0.0 142 1.8 24.9 1009.4 88 
16/02/2014 02:45:00 HBV 0.0 166 2.2 24.7 1009.4 90 
16/02/2014 03:00:00 HBV 0.0 135 3.1 24.8 1009.2 90 
16/02/2014 03:15:00 HBV 0.0 129 2.4 24.8 1009.4 90 
16/02/2014 03:30:00 HBV 0.0 139 3.0 24.7 1009.5 90 
16/02/2014 03:45:00 HBV 0.0 125 2.4 24.7 1009.4 89 
16/02/2014 04:00:00 HBV 0.0 143 2.1 24.7 1009.4 90 
16/02/2014 04:15:00 HBV 0.0 108 1.1 24.8 1009.4 89 
16/02/2014 04:30:00 HBV 0.0 112 1.6 24.7 1009.4 90 
16/02/2014 04:45:00 HBV 0.0 058 1.6 24.9 1009.9 91 
16/02/2014 05:00:00 HBV 0.0 - 0.0 24.7 1009.7 89 
16/02/2014 05:15:00 HBV 0.0 115 1.9 24.9 1009.9 88 
16/02/2014 05:30:00 HBV 0.0 087 1.5 24.9 1009.9 88 
16/02/2014 05:45:00 HBV 0.0 132 1.5 24.9 1009.8 88 
16/02/2014 06:00:00 HBV 0.0 111 1.8 24.9 1010.2 87 
16/02/2014 06:15:00 HBV 0.0 116 2.3 24.8 1010.2 88 
16/02/2014 06:30:00 HBV 0.0 105 2.5 24.8 1010.3 85 
16/02/2014 06:45:00 HBV 0.0 064 1.5 25.1 1010.6 83 
16/02/2014 07:00:00 HBV 0.0 116 2.0 25.1 1010.6 84 
16/02/2014 07:15:00 HBV 0.0 112 2.6 24.9 1010.9 84 
16/02/2014 07:30:00 HBV 0.0 095 2.2 24.9 1010.8 82 
16/02/2014 07:45:00 HBV 0.0 100 2.3 24.9 1010.9 82 
16/02/2014 08:00:00 HBV 0.0 116 2.3 24.9 1010.8 83 
16/02/2014 08:15:00 HBV 0.0 108 1.7 24.7 1011.1 84 
16/02/2014 08:30:00 HBV 0.0 125 1.5 24.8 1011.1 85 
16/02/2014 08:45:00 HBV 0.0 081 1.7 25.3 1011.0 84 
16/02/2014 09:00:00 HBV 0.0 091 1.6 25.4 1011.1 82 
