Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/02/2008 03:00:00 HBV 0.0 358 1.0 25.6 1008.3 73 
12/02/2008 03:15:00 HBV 0.0 001 1.4 25.2 1008.3 71 
12/02/2008 03:30:00 HBV 0.0 002 0.8 25.7 1008.3 70 
12/02/2008 03:45:00 HBV 0.0 344 1.1 26.0 1008.3 69 
12/02/2008 04:00:00 HBV 0.0 315 0.4 26.3 1008.2 68 
12/02/2008 04:15:00 HBV 0.0 338 0.1 26.5 1008.2 67 
12/02/2008 04:30:00 HBV 0.0 115 1.3 27.3 1008.2 64 
12/02/2008 04:45:00 HBV 0.0 145 1.4 27.0 1008.2 65 
12/02/2008 05:00:00 HBV 0.0 144 1.6 26.4 1008.1 68 
12/02/2008 05:15:00 HBV 0.0 139 1.7 26.7 1008.0 69 
12/02/2008 05:30:00 HBV 0.0 156 1.7 25.7 1007.8 76 
12/02/2008 05:45:00 HBV 0.0 100 1.5 26.0 1008.0 75 
12/02/2008 06:00:00 HBV 0.0 185 1.6 26.2 1007.8 72 
12/02/2008 06:15:00 HBV 0.0 076 1.7 26.8 1007.8 69 
12/02/2008 06:30:00 HBV 0.0 161 0.9 28.0 1008.1 64 
12/02/2008 06:45:00 HBV 0.0 260 0.1 28.1 1008.2 65 
12/02/2008 07:00:00 HBV 0.0 100 0.8 28.5 1008.3 63 
12/02/2008 07:15:00 HBV 0.0 130 1.8 30.2 1008.8 57 
12/02/2008 07:30:00 HBV 0.0 107 1.6 29.8 1008.8 59 
12/02/2008 07:45:00 HBV 0.0 073 2.0 29.9 1008.8 61 
12/02/2008 08:00:00 HBV 0.0 172 2.8 29.2 1008.9 66 
12/02/2008 08:15:00 HBV 0.0 104 1.7 29.9 1009.1 62 
12/02/2008 08:30:00 HBV 0.0 141 1.3 31.0 1009.3 58 
12/02/2008 08:45:00 HBV 0.0 083 0.7 31.9 1009.3 55 
12/02/2008 09:00:00 HBV 0.0 112 1.5 32.3 1009.2 54 
12/02/2008 09:15:00 HBV 0.0 062 1.0 31.0 1009.2 58 
12/02/2008 09:30:00 HBV 0.0 135 2.3 31.4 1009.2 56 
12/02/2008 09:45:00 HBV 0.0 154 2.6 29.1 1009.2 65 
12/02/2008 10:00:00 HBV 0.0 167 3.2 29.3 1009.4 62 
12/02/2008 10:15:00 HBV 0.0 141 2.5 31.5 1009.4 53 
12/02/2008 10:30:00 HBV 0.0 144 2.6 30.7 1009.3 55 
12/02/2008 10:45:00 HBV 0.0 154 2.5 30.4 1009.3 55 
12/02/2008 11:00:00 HBV 0.0 156 2.4 31.4 1009.1 52 
12/02/2008 11:15:00 HBV 0.0 167 2.1 33.4 1009.1 50 
12/02/2008 11:30:00 HBV 0.0 157 2.0 31.5 1008.9 54 
12/02/2008 11:45:00 HBV 0.0 148 2.1 35.1 1008.8 47 
12/02/2008 12:00:00 HBV 0.0 159 2.3 34.6 1008.7 47 
12/02/2008 12:15:00 HBV 0.0 110 2.0 36.5 1008.6 43 
12/02/2008 12:30:00 HBV 0.0 138 1.8 37.0 1008.4 42 
12/02/2008 12:45:00 HBV 0.0 127 1.5 38.1 1008.3 38 
12/02/2008 13:00:00 HBV 0.0 122 2.2 38.2 1008.2 40 
12/02/2008 13:15:00 HBV 0.0 189 0.7 35.4 1008.1 49 
12/02/2008 13:30:00 HBV 0.0 162 2.1 35.2 1008.0 46 
12/02/2008 13:45:00 HBV 0.0 232 1.9 35.2 1007.7 47 
12/02/2008 14:00:00 HBV 0.0 197 2.5 35.4 1007.6 45 
12/02/2008 14:15:00 HBV 0.0 157 2.5 35.6 1007.3 45 
12/02/2008 14:30:00 HBV 0.0 239 2.5 33.4 1007.1 51 
12/02/2008 14:45:00 HBV 0.0 197 2.9 34.2 1007.1 47 
12/02/2008 15:00:00 HBV 0.0 192 3.3 33.1 1007.1 50 
12/02/2008 15:15:00 HBV 0.0 199 2.7 32.5 1006.9 51 
12/02/2008 15:30:00 HBV 0.0 235 3.1 32.1 1006.9 51 
12/02/2008 15:45:00 HBV 0.0 194 2.4 32.4 1006.6 52 
12/02/2008 16:00:00 HBV 0.0 253 4.7 31.9 1006.6 53 
12/02/2008 16:15:00 HBV 0.0 142 6.5 31.8 1007.1 56 
12/02/2008 16:30:00 HBV 0.0 157 4.7 30.4 1007.1 54 
12/02/2008 16:45:00 HBV 0.0 130 2.8 32.4 1007.2 47 
12/02/2008 17:00:00 HBV 0.0 140 2.5 32.4 1007.1 50 
12/02/2008 17:15:00 HBV 0.0 129 2.1 33.0 1007.2 48 
12/02/2008 17:30:00 HBV 0.0 121 1.6 32.8 1007.1 48 
12/02/2008 17:45:00 HBV 0.0 141 2.3 31.4 1006.7 54 
12/02/2008 18:00:00 HBV 0.0 141 3.5 29.9 1006.4 60 
12/02/2008 18:15:00 HBV 0.0 133 2.9 29.6 1006.2 61 
12/02/2008 18:30:00 HBV 0.0 140 2.3 29.2 1006.2 62 
12/02/2008 18:45:00 HBV 0.0 129 2.5 29.6 1006.2 59 
12/02/2008 19:00:00 HBV 0.0 119 0.9 29.5 1006.4 57 
12/02/2008 19:15:00 HBV 0.0 168 1.0 30.1 1006.7 57 
12/02/2008 19:30:00 HBV 0.0 167 1.8 30.1 1006.7 59 
12/02/2008 19:45:00 HBV 0.0 041 1.0 30.1 1006.7 60 
12/02/2008 20:00:00 HBV 0.0 030 1.4 29.5 1007.1 60 
12/02/2008 20:15:00 HBV 0.0 079 0.4 29.5 1007.3 58 
12/02/2008 20:30:00 HBV 0.0 064 1.2 29.6 1007.7 58 
12/02/2008 20:45:00 HBV 0.0 033 1.5 29.6 1008.2 58 
12/02/2008 21:00:00 HBV 0.0 007 2.5 28.7 1008.6 65 
12/02/2008 21:15:00 HBV 0.0 333 2.1 28.2 1008.8 68 
12/02/2008 21:30:00 HBV 0.0 302 2.4 27.7 1009.2 72 
12/02/2008 21:45:00 HBV 0.0 312 1.9 27.5 1009.4 75 
12/02/2008 22:00:00 HBV 0.0 310 1.8 27.6 1009.4 74 
12/02/2008 22:15:00 HBV 0.0 308 1.8 27.6 1009.8 73 
12/02/2008 22:30:00 HBV 0.0 255 1.8 27.6 1009.9 70 
12/02/2008 22:45:00 HBV 0.0 149 1.6 28.0 1010.0 66 
12/02/2008 23:00:00 HBV 0.0 215 1.4 28.1 1010.4 65 
12/02/2008 23:15:00 HBV 0.0 340 1.8 28.0 1010.4 64 
12/02/2008 23:30:00 HBV 0.0 171 2.0 27.1 1010.2 76 
12/02/2008 23:45:00 HBV 0.0 171 3.2 26.9 1010.3 76 
13/02/2008 00:00:00 HBV 0.0 148 2.1 27.0 1010.0 76 
13/02/2008 00:15:00 HBV 0.0 170 2.6 26.5 1009.8 79 
13/02/2008 00:30:00 HBV 0.0 170 2.0 26.7 1009.8 78 
13/02/2008 00:45:00 HBV 0.0 139 2.1 26.3 1009.5 82 
13/02/2008 01:00:00 HBV 0.0 147 1.0 26.2 1009.5 85 
13/02/2008 01:15:00 HBV 0.0 145 1.3 26.2 1009.4 84 
13/02/2008 01:30:00 HBV 0.0 147 2.1 25.9 1009.3 84 
13/02/2008 01:45:00 HBV 0.0 134 1.7 25.9 1009.2 85 
13/02/2008 02:00:00 HBV 0.0 146 2.6 25.4 1008.9 88 
13/02/2008 02:15:00 HBV 0.0 131 1.6 25.1 1008.8 90 
13/02/2008 02:30:00 HBV 0.0 123 1.5 24.8 1008.7 89 
13/02/2008 02:45:00 HBV 0.0 162 1.3 24.9 1008.7 88 
13/02/2008 03:00:00 HBV 0.0 136 1.8 24.8 1008.6 87 
13/02/2008 03:15:00 HBV 0.0 270 0.9 25.2 1008.4 85 
13/02/2008 03:30:00 HBV 0.0 286 0.8 25.2 1008.3 84 
13/02/2008 03:45:00 HBV 0.0 053 0.3 25.4 1008.1 82 
13/02/2008 04:00:00 HBV 0.0 - 0.0 25.4 1008.0 81 
13/02/2008 04:15:00 HBV 0.0 001 1.4 25.8 1008.1 79 
13/02/2008 04:30:00 HBV 0.0 356 1.7 25.7 1008.1 80 
13/02/2008 04:45:00 HBV 0.0 051 1.2 25.9 1007.8 78 
13/02/2008 05:00:00 HBV 0.0 022 1.1 26.4 1008.1 75 
13/02/2008 05:15:00 HBV 0.0 114 1.9 26.2 1008.1 73 
13/02/2008 05:30:00 HBV 0.0 027 2.2 26.0 1008.2 75 
13/02/2008 05:45:00 HBV 0.0 015 0.1 26.0 1008.3 75 
13/02/2008 06:00:00 HBV 0.0 154 1.4 26.4 1008.3 73 
13/02/2008 06:15:00 HBV 0.0 162 2.0 26.9 1008.2 72 
13/02/2008 06:30:00 HBV 0.0 158 1.8 28.7 1008.3 64 
13/02/2008 06:45:00 HBV 0.0 149 1.7 30.1 1008.6 61 
13/02/2008 07:00:00 HBV 0.0 140 2.0 30.3 1008.7 61 
13/02/2008 07:15:00 HBV 0.0 139 2.3 30.2 1008.8 64 
13/02/2008 07:30:00 HBV 0.0 128 2.3 30.3 1008.9 65 
13/02/2008 07:45:00 HBV 0.0 135 1.7 29.7 1009.1 68 
13/02/2008 08:00:00 HBV 0.0 167 1.9 29.5 1009.4 69 
13/02/2008 08:15:00 HBV 0.0 140 1.9 30.1 1009.5 63 
13/02/2008 08:30:00 HBV 0.0 132 2.0 28.6 1009.5 68 
13/02/2008 08:45:00 HBV 0.0 130 2.1 30.3 1009.7 61 
13/02/2008 09:00:00 HBV 0.0 148 1.5 30.6 1009.7 61 
13/02/2008 09:15:00 HBV 0.0 139 2.0 32.3 1009.8 57 
13/02/2008 09:30:00 HBV 0.0 165 2.1 30.4 1009.8 64 
13/02/2008 09:45:00 HBV 0.0 128 1.9 32.8 1009.8 54 
13/02/2008 10:00:00 HBV 0.0 148 2.1 32.6 1009.8 55 
13/02/2008 10:15:00 HBV 0.0 136 2.3 33.4 1009.9 51 
13/02/2008 10:30:00 HBV 0.0 136 2.9 33.1 1009.8 51 
13/02/2008 10:45:00 HBV 0.0 133 3.2 34.0 1009.8 49 
13/02/2008 11:00:00 HBV 0.0 127 3.1 34.1 1009.8 50 
13/02/2008 11:15:00 HBV 0.0 165 3.8 31.8 1009.8 60 
13/02/2008 11:30:00 HBV 0.0 140 3.0 32.8 1009.7 49 
13/02/2008 11:45:00 HBV 0.0 146 4.0 32.9 1009.5 47 
13/02/2008 12:00:00 HBV 0.0 147 4.1 34.0 1009.4 49 
13/02/2008 12:15:00 HBV 0.0 160 3.2 32.9 1009.2 54 
13/02/2008 12:30:00 HBV 0.0 164 3.2 33.1 1009.1 53 
13/02/2008 12:45:00 HBV 0.0 156 3.9 33.9 1008.9 51 
13/02/2008 13:00:00 HBV 0.0 144 3.4 33.7 1008.8 52 
13/02/2008 13:15:00 HBV 0.0 205 1.8 34.0 1008.7 52 
13/02/2008 13:30:00 HBV 0.0 262 2.3 33.6 1008.7 53 
13/02/2008 13:45:00 HBV 0.0 187 1.3 35.0 1008.6 49 
13/02/2008 14:00:00 HBV 0.0 211 2.8 33.6 1008.4 53 
13/02/2008 14:15:00 HBV 0.0 200 2.9 33.4 1008.3 53 
13/02/2008 14:30:00 HBV 0.0 201 2.9 33.9 1008.3 52 
13/02/2008 14:45:00 HBV 0.0 202 2.7 32.9 1008.1 53 
13/02/2008 15:00:00 HBV 0.0 209 3.4 32.9 1008.0 53 
13/02/2008 15:15:00 HBV 0.0 220 2.5 33.1 1008.0 52 
13/02/2008 15:30:00 HBV 0.0 259 2.5 32.4 1007.8 55 
13/02/2008 15:45:00 HBV 0.0 237 3.8 32.1 1007.7 56 
13/02/2008 16:00:00 HBV 0.0 243 3.1 31.4 1007.6 59 
13/02/2008 16:15:00 HBV 0.0 251 3.2 31.4 1007.3 59 
13/02/2008 16:30:00 HBV 0.0 249 4.8 31.2 1007.3 60 
13/02/2008 16:45:00 HBV 0.0 256 5.7 30.8 1007.3 62 
13/02/2008 17:00:00 HBV 0.0 248 4.1 30.4 1007.2 64 
13/02/2008 17:15:00 HBV 0.0 258 3.5 30.8 1007.5 63 
13/02/2008 17:30:00 HBV 0.0 219 2.3 30.7 1007.5 63 
13/02/2008 17:45:00 HBV 0.0 209 1.4 31.2 1007.5 62 
13/02/2008 18:00:00 HBV 0.0 168 3.2 31.3 1007.6 63 
13/02/2008 18:15:00 HBV 0.0 157 2.4 31.2 1007.8 58 
13/02/2008 18:30:00 HBV 0.0 171 1.3 30.8 1007.7 60 
13/02/2008 18:45:00 HBV 0.0 259 1.2 31.0 1008.0 59 
13/02/2008 19:00:00 HBV 0.0 261 2.1 30.8 1008.1 61 
13/02/2008 19:15:00 HBV 0.0 272 1.9 30.9 1008.0 61 
13/02/2008 19:30:00 HBV 0.0 257 2.1 30.9 1008.1 62 
13/02/2008 19:45:00 HBV 0.0 165 1.3 31.2 1008.0 62 
13/02/2008 20:00:00 HBV 0.0 189 1.1 31.2 1007.8 63 
13/02/2008 20:15:00 HBV 0.0 149 2.1 30.8 1008.0 63 
13/02/2008 20:30:00 HBV 0.0 135 2.9 30.1 1008.0 73 
13/02/2008 20:45:00 HBV 0.0 137 2.3 28.7 1008.2 71 
13/02/2008 21:00:00 HBV 0.0 153 1.9 28.4 1008.7 70 
13/02/2008 21:15:00 HBV 0.0 136 2.5 28.2 1009.1 68 
13/02/2008 21:30:00 HBV 0.0 138 2.5 28.1 1009.4 68 
13/02/2008 21:45:00 HBV 0.0 303 2.5 28.6 1009.5 68 
13/02/2008 22:00:00 HBV 0.0 058 2.0 28.8 1009.5 64 
13/02/2008 22:15:00 HBV 0.0 359 0.6 28.7 1009.5 64 
13/02/2008 22:30:00 HBV 0.0 - 0.0 28.6 1009.7 66 
13/02/2008 22:45:00 HBV 0.0 265 2.5 28.5 1009.9 66 
13/02/2008 23:00:00 HBV 0.0 355 1.7 28.5 1009.9 67 
13/02/2008 23:15:00 HBV 0.0 - 0.0 28.5 1009.9 67 
13/02/2008 23:30:00 HBV 0.0 021 1.0 28.8 1009.8 66 
13/02/2008 23:45:00 HBV 0.0 139 0.9 29.1 1009.8 65 
14/02/2008 00:00:00 HBV 0.0 246 0.6 28.8 1009.7 67 
14/02/2008 00:15:00 HBV 0.0 179 1.1 28.7 1009.5 69 
14/02/2008 00:30:00 HBV 0.0 173 2.3 28.0 1009.5 77 
14/02/2008 00:45:00 HBV 0.0 157 1.4 27.5 1009.4 81 
14/02/2008 01:00:00 HBV 0.0 133 1.6 27.1 1009.1 83 
14/02/2008 01:15:00 HBV 0.0 139 1.8 27.0 1008.9 80 
14/02/2008 01:30:00 HBV 0.0 139 1.5 26.9 1008.8 81 
14/02/2008 01:45:00 HBV 0.0 167 1.9 26.9 1008.7 83 
14/02/2008 02:00:00 HBV 0.0 152 1.4 26.9 1008.6 84 
14/02/2008 02:15:00 HBV 0.0 157 1.4 26.8 1008.3 85 
14/02/2008 02:30:00 HBV 0.0 186 1.5 26.7 1008.3 85 
14/02/2008 02:45:00 HBV 0.0 175 1.9 26.7 1008.3 88 
14/02/2008 03:00:00 HBV 0.0 146 2.2 26.3 1008.2 86 
14/02/2008 03:15:00 HBV 0.0 151 1.6 26.3 1008.1 85 
14/02/2008 03:30:00 HBV 0.0 150 1.9 26.2 1008.1 84 
14/02/2008 03:45:00 HBV 0.0 159 1.8 26.0 1008.1 83 
14/02/2008 04:00:00 HBV 0.0 150 2.1 25.9 1008.1 84 
14/02/2008 04:15:00 HBV 0.0 120 1.8 25.8 1008.3 84 
14/02/2008 04:30:00 HBV 0.0 145 1.8 25.8 1008.3 84 
14/02/2008 04:45:00 HBV 0.0 103 1.7 26.3 1008.3 80 
14/02/2008 05:00:00 HBV 0.0 099 1.2 26.7 1008.3 79 
14/02/2008 05:15:00 HBV 0.0 - 0.0 26.4 1008.4 79 
14/02/2008 05:30:00 HBV 0.0 - 0.0 26.0 1008.6 82 
14/02/2008 05:45:00 HBV 0.0 124 1.6 26.3 1008.8 81 
14/02/2008 06:00:00 HBV 0.0 033 1.2 26.3 1009.1 82 
14/02/2008 06:15:00 HBV 0.0 104 1.9 27.6 1009.2 77 
14/02/2008 06:30:00 HBV 0.0 132 1.7 27.4 1009.2 77 
14/02/2008 06:45:00 HBV 0.0 161 1.8 28.2 1009.4 76 
14/02/2008 07:00:00 HBV 0.0 159 1.9 28.4 1009.7 73 
14/02/2008 07:15:00 HBV 0.0 231 1.7 28.1 1009.8 75 
14/02/2008 07:30:00 HBV 0.0 190 1.3 29.0 1010.0 72 
14/02/2008 07:45:00 HBV 0.0 151 2.1 32.0 1010.2 61 
14/02/2008 08:00:00 HBV 0.0 134 1.8 33.1 1010.2 58 
14/02/2008 08:15:00 HBV 0.0 143 2.2 30.9 1010.2 65 
14/02/2008 08:30:00 HBV 0.0 156 2.5 30.2 1010.4 70 
14/02/2008 08:45:00 HBV 0.0 156 2.5 29.1 1010.5 72 
14/02/2008 09:00:00 HBV 0.0 156 2.0 30.9 1010.6 66 
14/02/2008 09:15:00 HBV 0.0 134 1.9 34.2 1010.6 55 
14/02/2008 09:30:00 HBV 0.0 151 2.6 30.4 1010.6 68 
14/02/2008 09:45:00 HBV 0.0 146 2.5 29.1 1010.5 71 
14/02/2008 10:00:00 HBV 0.0 144 2.1 32.6 1010.5 60 
14/02/2008 10:15:00 HBV 0.0 130 1.8 35.9 1010.5 49 
14/02/2008 10:30:00 HBV 0.0 151 3.4 31.5 1010.5 64 
14/02/2008 10:45:00 HBV 0.0 130 2.9 34.0 1010.4 56 
14/02/2008 11:00:00 HBV 0.0 169 1.5 36.0 1010.3 51 
14/02/2008 11:15:00 HBV 0.0 170 2.5 32.9 1010.3 58 
14/02/2008 11:30:00 HBV 0.0 147 3.9 33.4 1010.2 55 
14/02/2008 11:45:00 HBV 0.0 156 3.9 33.0 1010.0 57 
14/02/2008 12:00:00 HBV 0.0 147 3.3 34.6 1009.8 53 
14/02/2008 12:15:00 HBV 0.0 173 2.2 34.1 1009.7 52 
14/02/2008 12:30:00 HBV 0.0 242 2.9 34.0 1009.4 52 
14/02/2008 12:45:00 HBV 0.0 238 2.4 33.5 1009.4 53 
14/02/2008 13:00:00 HBV 0.0 254 2.8 33.4 1009.4 57 
14/02/2008 13:15:00 HBV 0.0 245 2.0 34.6 1009.4 52 
14/02/2008 13:30:00 HBV 0.0 269 2.5 33.7 1009.3 56 
14/02/2008 13:45:00 HBV 0.0 313 1.7 34.2 1009.2 55 
14/02/2008 14:00:00 HBV 0.0 297 2.8 33.7 1009.1 57 
14/02/2008 14:15:00 HBV 0.0 297 2.7 33.6 1008.8 58 
14/02/2008 14:30:00 HBV 0.0 314 2.3 33.1 1008.9 58 
14/02/2008 14:45:00 HBV 0.0 295 3.0 32.3 1008.8 60 
14/02/2008 15:00:00 HBV 0.0 314 3.1 31.2 1008.4 60 
14/02/2008 15:15:00 HBV 0.0 277 2.4 31.0 1008.8 60 
14/02/2008 15:30:00 HBV 0.0 276 1.4 31.0 1008.9 61 
14/02/2008 15:45:00 HBV 0.0 044 1.6 30.8 1009.1 60 
14/02/2008 16:00:00 HBV 0.0 100 2.3 32.5 1008.8 58 
14/02/2008 16:15:00 HBV 0.0 117 2.5 33.5 1008.8 57 
14/02/2008 16:30:00 HBV 0.0 060 1.9 33.5 1009.2 59 
14/02/2008 16:45:00 HBV 0.0 130 2.9 31.5 1009.5 63 
14/02/2008 17:00:00 HBV 0.0 128 4.1 27.1 1009.5 76 
14/02/2008 17:15:00 HBV 0.6 135 3.7 25.8 1010.0 82 
14/02/2008 17:30:00 HBV 0.0 143 1.9 25.9 1010.2 79 
14/02/2008 17:45:00 HBV 0.0 146 3.0 26.7 1010.0 76 
14/02/2008 18:00:00 HBV 0.0 131 1.0 26.0 1010.6 78 
14/02/2008 18:15:00 HBV 0.0 337 0.3 25.8 1010.6 78 
14/02/2008 18:30:00 HBV 0.0 265 1.0 26.2 1010.0 75 
14/02/2008 18:45:00 HBV 0.0 004 0.1 25.9 1010.0 77 
14/02/2008 19:00:00 HBV 0.0 136 1.8 26.7 1009.9 70 
14/02/2008 19:15:00 HBV 0.0 121 1.1 26.4 1009.9 73 
14/02/2008 19:30:00 HBV 0.0 149 2.2 26.2 1009.7 71 
14/02/2008 19:45:00 HBV 0.0 147 2.0 25.9 1009.4 72 
14/02/2008 20:00:00 HBV 0.0 345 1.0 25.8 1009.8 72 
14/02/2008 20:15:00 HBV 0.0 348 0.7 25.9 1010.2 71 
14/02/2008 20:30:00 HBV 0.0 163 0.7 26.5 1010.5 67 
14/02/2008 20:45:00 HBV 0.0 132 2.5 26.7 1010.8 72 
14/02/2008 21:00:00 HBV 0.0 024 1.0 26.0 1010.8 74 
14/02/2008 21:15:00 HBV 0.0 055 0.6 26.4 1010.5 71 
14/02/2008 21:30:00 HBV 0.0 153 1.8 26.0 1011.0 73 
14/02/2008 21:45:00 HBV 0.0 146 1.2 25.8 1011.1 75 
14/02/2008 22:00:00 HBV 0.0 194 0.6 25.7 1011.3 76 
14/02/2008 22:15:00 HBV 0.0 344 0.3 25.7 1011.5 77 
14/02/2008 22:30:00 HBV 0.0 171 1.0 25.9 1011.6 71 
14/02/2008 22:45:00 HBV 0.0 358 0.8 26.2 1011.6 73 
14/02/2008 23:00:00 HBV 0.0 012 0.8 26.2 1011.9 72 
14/02/2008 23:15:00 HBV 0.0 040 1.0 26.0 1011.7 73 
14/02/2008 23:30:00 HBV 0.0 021 0.6 26.0 1011.7 75 
14/02/2008 23:45:00 HBV 0.0 003 0.4 26.0 1011.6 74 
15/02/2008 00:00:00 HBV 0.0 316 0.8 26.0 1011.7 73 
15/02/2008 00:15:00 HBV 0.0 141 1.8 26.2 1011.6 76 
15/02/2008 00:30:00 HBV 0.0 141 1.7 25.4 1011.7 80 
15/02/2008 00:45:00 HBV 0.0 136 1.9 24.8 1011.5 86 
15/02/2008 01:00:00 HBV 0.0 146 2.0 24.7 1011.4 85 
15/02/2008 01:15:00 HBV 0.0 141 2.4 24.8 1011.3 82 
15/02/2008 01:30:00 HBV 0.0 136 1.8 24.7 1011.1 82 
15/02/2008 01:45:00 HBV 0.0 147 1.2 24.9 1011.3 80 
15/02/2008 02:00:00 HBV 0.0 123 0.8 25.2 1011.0 79 
15/02/2008 02:15:00 HBV 0.0 102 0.7 25.7 1010.8 78 
15/02/2008 02:30:00 HBV 0.0 044 0.6 25.8 1010.8 76 
15/02/2008 02:45:00 HBV 0.0 022 0.3 25.7 1010.5 76 
15/02/2008 03:00:00 HBV 0.0 357 0.6 25.7 1010.5 76 
15/02/2008 03:15:00 HBV 0.0 008 0.9 25.3 1010.5 77 
15/02/2008 03:30:00 HBV 0.0 - 0.0 25.2 1010.4 79 
15/02/2008 03:45:00 HBV 0.0 - 0.0 25.2 1010.5 79 
15/02/2008 04:00:00 HBV 0.0 196 0.5 25.3 1010.5 79 
15/02/2008 04:15:00 HBV 0.0 152 0.7 25.2 1010.5 81 
15/02/2008 04:30:00 HBV 0.0 149 1.2 24.8 1010.3 86 
15/02/2008 04:45:00 HBV 0.0 152 1.2 24.6 1010.3 87 
15/02/2008 05:00:00 HBV 0.0 164 1.6 24.6 1010.5 88 
15/02/2008 05:15:00 HBV 0.0 155 1.4 24.6 1010.5 87 
15/02/2008 05:30:00 HBV 0.0 155 1.6 24.6 1010.5 87 
15/02/2008 05:45:00 HBV 0.0 143 1.4 25.1 1010.6 84 
15/02/2008 06:00:00 HBV 0.0 170 1.4 24.9 1010.8 85 
15/02/2008 06:15:00 HBV 0.0 139 0.9 25.2 1010.9 84 
15/02/2008 06:30:00 HBV 0.0 142 1.5 27.5 1011.0 73 
15/02/2008 06:45:00 HBV 0.0 155 0.8 27.9 1011.1 73 
15/02/2008 07:00:00 HBV 0.0 154 1.0 27.5 1011.3 74 
15/02/2008 07:15:00 HBV 0.0 135 0.9 27.7 1011.5 71 
15/02/2008 07:30:00 HBV 0.0 140 1.7 28.2 1011.7 70 
15/02/2008 07:45:00 HBV 0.0 138 2.0 29.3 1011.9 67 
15/02/2008 08:00:00 HBV 0.0 128 2.3 30.9 1011.9 61 
15/02/2008 08:15:00 HBV 0.0 133 2.6 27.4 1011.9 73 
15/02/2008 08:30:00 HBV 0.0 154 2.5 27.1 1011.9 75 
15/02/2008 08:45:00 HBV 0.0 141 2.5 28.2 1012.0 68 
15/02/2008 09:00:00 HBV 0.0 157 2.1 28.6 1012.0 67 
15/02/2008 09:15:00 HBV 0.0 158 2.5 26.8 1012.1 75 
15/02/2008 09:30:00 HBV 0.0 157 2.8 28.2 1012.1 70 
15/02/2008 09:45:00 HBV 0.0 159 2.8 26.9 1012.1 76 
15/02/2008 10:00:00 HBV 0.0 148 2.9 27.6 1012.0 72 
15/02/2008 10:15:00 HBV 0.0 154 2.5 28.0 1012.0 71 
15/02/2008 10:30:00 HBV 0.0 141 2.2 30.8 1011.9 61 
15/02/2008 10:45:00 HBV 0.0 147 2.4 30.8 1011.9 63 
15/02/2008 11:00:00 HBV 0.0 142 2.7 31.4 1011.9 62 
15/02/2008 11:15:00 HBV 0.0 144 3.6 31.3 1011.7 61 
15/02/2008 11:30:00 HBV 0.0 132 2.7 30.7 1011.7 64 
15/02/2008 11:45:00 HBV 0.0 175 1.5 31.9 1011.5 59 
15/02/2008 12:00:00 HBV 0.0 312 0.6 32.3 1011.5 56 
15/02/2008 12:15:00 HBV 0.0 173 2.2 31.0 1011.3 62 
15/02/2008 12:30:00 HBV 0.0 232 1.5 30.7 1011.3 63 
15/02/2008 12:45:00 HBV 0.0 162 2.5 31.7 1011.1 62 
15/02/2008 13:00:00 HBV 0.0 168 2.0 32.1 1011.0 59 
15/02/2008 13:15:00 HBV 0.0 188 2.6 32.3 1010.9 59 
15/02/2008 13:30:00 HBV 0.0 179 3.0 31.5 1010.9 61 
15/02/2008 13:45:00 HBV 0.0 192 2.8 31.2 1010.6 62 
15/02/2008 14:00:00 HBV 0.0 199 2.8 31.3 1010.5 61 
15/02/2008 14:15:00 HBV 0.0 251 4.0 30.9 1010.4 63 
15/02/2008 14:30:00 HBV 0.0 170 2.4 31.4 1010.4 60 
15/02/2008 14:45:00 HBV 0.0 207 1.8 30.9 1010.2 62 
15/02/2008 15:00:00 HBV 0.0 164 1.7 31.3 1010.0 61 
15/02/2008 15:15:00 HBV 0.0 190 2.5 31.0 1009.9 60 
15/02/2008 15:30:00 HBV 0.0 204 2.7 30.1 1009.9 64 
15/02/2008 15:45:00 HBV 0.0 234 2.3 29.8 1009.7 65 
15/02/2008 16:00:00 HBV 0.0 246 4.5 28.8 1009.7 67 
15/02/2008 16:15:00 HBV 0.0 201 2.5 28.8 1009.4 66 
15/02/2008 16:30:00 HBV 0.0 228 2.2 29.1 1009.3 65 
15/02/2008 16:45:00 HBV 0.0 187 2.1 29.2 1009.4 64 
15/02/2008 17:00:00 HBV 0.0 268 2.8 28.7 1009.4 67 
15/02/2008 17:15:00 HBV 0.0 254 6.6 28.2 1009.3 69 
15/02/2008 17:30:00 HBV 0.0 235 2.4 28.5 1009.2 68 
15/02/2008 17:45:00 HBV 0.0 254 5.1 28.1 1009.3 68 
15/02/2008 18:00:00 HBV 0.0 259 4.6 27.9 1009.3 70 
15/02/2008 18:15:00 HBV 0.0 260 4.4 27.7 1009.2 70 
15/02/2008 18:30:00 HBV 0.0 252 2.8 27.6 1009.4 71 
15/02/2008 18:45:00 HBV 0.0 260 2.2 27.7 1009.7 70 
15/02/2008 19:00:00 HBV 0.0 259 2.1 27.6 1009.5 71 
15/02/2008 19:15:00 HBV 0.0 253 2.1 27.5 1009.3 71 
15/02/2008 19:30:00 HBV 0.0 258 2.8 27.3 1009.4 73 
15/02/2008 19:45:00 HBV 0.0 245 1.3 27.3 1009.5 72 
15/02/2008 20:00:00 HBV 0.0 195 1.2 27.6 1009.7 70 
