Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
12/09/2014 03:15:00 HBV 0.0 063 1.2 22.5 1012.4 78 
12/09/2014 03:30:00 HBV 0.0 114 1.2 22.6 1012.6 76 
12/09/2014 03:45:00 HBV 0.0 125 2.1 22.4 1012.5 75 
12/09/2014 04:00:00 HBV 0.0 117 2.1 22.5 1012.6 79 
12/09/2014 04:15:00 HBV 0.0 115 1.8 22.3 1012.5 79 
12/09/2014 04:30:00 HBV 0.0 132 2.5 22.4 1012.8 79 
12/09/2014 04:45:00 HBV 0.0 095 0.8 22.1 1012.7 79 
12/09/2014 05:00:00 HBV 0.0 124 0.2 22.1 1013.1 81 
12/09/2014 05:15:00 HBV 0.0 - 0.0 22.0 1013.1 81 
12/09/2014 05:30:00 HBV 0.0 - 0.0 22.1 1013.3 80 
12/09/2014 05:45:00 HBV 0.0 - 0.0 22.1 1013.2 80 
12/09/2014 06:00:00 HBV 0.0 - 0.0 21.9 1013.5 79 
12/09/2014 06:15:00 HBV 0.0 - 0.0 22.3 1013.7 77 
12/09/2014 06:30:00 HBV 0.0 033 1.5 22.3 1013.7 77 
12/09/2014 06:45:00 HBV 0.0 326 1.5 22.4 1013.9 77 
12/09/2014 07:00:00 HBV 0.0 356 0.6 22.5 1014.2 76 
12/09/2014 07:15:00 HBV 0.0 360 1.5 22.9 1014.2 75 
12/09/2014 07:30:00 HBV 0.0 - 0.0 22.9 1014.7 73 
12/09/2014 07:45:00 HBV 0.0 347 0.6 23.0 1014.7 74 
12/09/2014 08:00:00 HBV 0.0 - 0.0 23.1 1014.9 70 
12/09/2014 08:15:00 HBV 0.0 115 2.5 23.0 1015.0 77 
12/09/2014 08:30:00 HBV 0.0 127 2.4 24.1 1015.0 71 
12/09/2014 08:45:00 HBV 0.0 100 1.9 24.3 1015.4 70 
12/09/2014 09:00:00 HBV 0.0 095 1.1 23.6 1015.4 72 
12/09/2014 09:15:00 HBV 0.0 - 0.0 24.1 1015.2 70 
12/09/2014 09:30:00 HBV 0.0 096 2.4 25.3 1015.0 70 
12/09/2014 09:45:00 HBV 0.0 127 2.5 25.4 1015.2 64 
12/09/2014 10:00:00 HBV 0.0 119 2.9 24.5 1015.0 69 
12/09/2014 10:15:00 HBV 0.0 108 4.0 25.6 1015.2 63 
12/09/2014 10:30:00 HBV 0.0 142 2.0 26.4 1015.2 59 
12/09/2014 10:45:00 HBV 0.0 127 5.1 25.1 1014.7 64 
12/09/2014 11:00:00 HBV 0.0 110 4.2 27.0 1014.8 59 
12/09/2014 11:15:00 HBV 0.0 121 3.9 26.8 1014.7 58 
12/09/2014 11:30:00 HBV 0.0 104 3.9 27.9 1014.4 54 
12/09/2014 11:45:00 HBV 0.0 106 3.6 28.0 1014.2 51 
12/09/2014 12:00:00 HBV 0.0 112 4.0 26.4 1013.9 58 
12/09/2014 12:15:00 HBV 0.0 - 0.0 26.3 1013.9 59 
12/09/2014 12:30:00 HBV 0.0 104 0.6 27.5 1013.7 54 
12/09/2014 12:45:00 HBV 0.0 087 0.7 27.4 1013.5 54 
12/09/2014 13:00:00 HBV 0.0 131 1.6 27.7 1013.5 55 
12/09/2014 13:15:00 HBV 0.0 189 2.1 27.3 1013.2 53 
12/09/2014 13:30:00 HBV 0.0 120 4.0 27.0 1013.0 54 
12/09/2014 13:45:00 HBV 0.0 205 0.5 28.0 1013.0 54 
12/09/2014 14:00:00 HBV 0.0 136 1.2 27.3 1013.0 53 
12/09/2014 14:15:00 HBV 0.0 038 0.8 27.3 1013.0 51 
12/09/2014 14:30:00 HBV 0.0 - 0.0 27.1 1013.1 52 
12/09/2014 14:45:00 HBV 0.0 208 3.5 25.4 1012.7 56 
12/09/2014 15:00:00 HBV 0.0 268 1.4 27.4 1012.7 53 
12/09/2014 15:15:00 HBV 0.0 231 5.2 26.0 1013.0 55 
12/09/2014 15:30:00 HBV 0.0 234 2.9 26.5 1013.1 56 
12/09/2014 15:45:00 HBV 0.0 157 1.4 26.9 1013.0 53 
12/09/2014 16:00:00 HBV 0.0 123 2.3 26.3 1013.0 53 
12/09/2014 16:15:00 HBV 0.0 010 1.4 26.4 1013.0 55 
12/09/2014 16:30:00 HBV 0.0 223 2.5 25.8 1013.3 57 
12/09/2014 16:45:00 HBV 0.0 227 1.5 26.3 1013.5 54 
12/09/2014 17:00:00 HBV 0.0 245 3.1 25.4 1013.5 57 
12/09/2014 17:15:00 HBV 0.0 216 2.7 25.3 1013.7 57 
12/09/2014 17:30:00 HBV 0.0 267 2.4 24.9 1013.6 60 
12/09/2014 17:45:00 HBV 0.0 105 1.0 24.7 1013.9 59 
12/09/2014 18:00:00 HBV 0.0 - 0.0 24.9 1014.2 58 
12/09/2014 18:15:00 HBV 0.0 357 0.6 24.9 1014.4 59 
12/09/2014 18:30:00 HBV 0.0 268 1.3 24.6 1014.7 60 
12/09/2014 18:45:00 HBV 0.0 - 0.0 24.1 1014.8 60 
12/09/2014 19:00:00 HBV 0.0 321 1.9 24.2 1014.8 61 
12/09/2014 19:15:00 HBV 0.0 253 3.0 24.1 1015.0 61 
12/09/2014 19:30:00 HBV 0.0 - 0.0 23.7 1015.3 61 
12/09/2014 19:45:00 HBV 0.0 219 1.4 24.0 1015.3 63 
12/09/2014 20:00:00 HBV 0.0 - 0.0 23.4 1015.5 68 
12/09/2014 20:15:00 HBV 0.0 222 1.2 23.0 1015.8 69 
12/09/2014 20:30:00 HBV 0.0 - 0.0 23.4 1015.8 70 
12/09/2014 20:45:00 HBV 0.0 173 1.5 23.5 1015.8 71 
12/09/2014 21:00:00 HBV 0.0 151 1.9 23.1 1016.0 71 
12/09/2014 21:15:00 HBV 0.0 158 0.1 23.4 1016.0 71 
12/09/2014 21:30:00 HBV 0.0 185 1.4 23.1 1016.0 75 
12/09/2014 21:45:00 HBV 0.0 238 2.1 23.1 1016.0 76 
12/09/2014 22:00:00 HBV 0.0 174 2.5 23.1 1016.0 76 
12/09/2014 22:15:00 HBV 0.0 134 2.0 23.0 1016.0 78 
12/09/2014 22:30:00 HBV 0.0 242 4.0 22.7 1015.9 79 
12/09/2014 22:45:00 HBV 0.0 185 1.4 23.1 1016.0 79 
12/09/2014 23:00:00 HBV 0.0 126 2.3 22.7 1016.3 81 
12/09/2014 23:15:00 HBV 0.0 - 0.0 22.9 1016.0 80 
12/09/2014 23:30:00 HBV 0.0 - 0.0 22.7 1016.0 81 
12/09/2014 23:45:00 HBV 0.0 132 1.3 22.6 1015.9 81 
13/09/2014 00:00:00 HBV 0.0 - 0.0 22.5 1015.6 82 
13/09/2014 00:15:00 HBV 0.0 113 0.7 22.5 1015.8 81 
13/09/2014 00:30:00 HBV 0.0 137 3.3 22.0 1015.8 82 
13/09/2014 00:45:00 HBV 0.0 126 1.7 21.9 1015.5 82 
13/09/2014 01:00:00 HBV 0.0 118 1.4 22.3 1015.5 81 
13/09/2014 01:15:00 HBV 0.0 080 2.4 22.3 1015.2 80 
13/09/2014 01:30:00 HBV 0.0 111 2.5 21.9 1015.3 83 
13/09/2014 01:45:00 HBV 0.0 116 1.4 21.5 1014.9 82 
13/09/2014 02:00:00 HBV 0.0 109 1.9 21.8 1014.8 83 
13/09/2014 02:15:00 HBV 0.0 134 1.3 21.6 1014.8 82 
13/09/2014 02:30:00 HBV 0.0 138 1.1 21.2 1014.7 81 
13/09/2014 02:45:00 HBV 0.0 139 1.3 21.3 1014.8 82 
13/09/2014 03:00:00 HBV 0.0 - 0.0 21.4 1014.4 82 
13/09/2014 03:15:00 HBV 0.0 130 1.2 21.4 1014.4 81 
13/09/2014 03:30:00 HBV 0.0 126 1.9 21.3 1014.2 80 
13/09/2014 03:45:00 HBV 0.0 100 1.2 21.3 1014.2 80 
13/09/2014 04:00:00 HBV 0.0 - 0.0 21.3 1014.2 81 
13/09/2014 04:15:00 HBV 0.0 - 0.0 20.9 1014.2 80 
13/09/2014 04:30:00 HBV 0.0 122 1.9 20.8 1014.2 79 
13/09/2014 04:45:00 HBV 0.0 105 1.5 21.3 1014.4 79 
13/09/2014 05:00:00 HBV 0.0 - 0.0 21.0 1014.4 80 
13/09/2014 05:15:00 HBV 0.0 - 0.0 20.7 1014.7 81 
13/09/2014 05:30:00 HBV 0.0 074 0.2 20.5 1014.9 81 
13/09/2014 05:45:00 HBV 0.0 069 1.6 20.8 1014.9 81 
13/09/2014 06:00:00 HBV 0.0 - 0.0 20.8 1015.2 82 
13/09/2014 06:15:00 HBV 0.0 111 1.6 20.7 1015.4 82 
13/09/2014 06:30:00 HBV 0.0 - 0.0 21.4 1015.4 80 
13/09/2014 06:45:00 HBV 0.0 114 1.7 22.0 1015.6 76 
13/09/2014 07:00:00 HBV 0.0 - 0.0 22.4 1015.6 73 
13/09/2014 07:15:00 HBV 0.0 - 0.0 22.9 1016.0 73 
13/09/2014 07:30:00 HBV 0.0 094 2.1 22.4 1015.8 75 
13/09/2014 07:45:00 HBV 0.0 079 2.2 22.4 1016.0 77 
13/09/2014 08:00:00 HBV 0.0 110 2.6 22.5 1016.0 74 
13/09/2014 08:15:00 HBV 0.0 095 3.8 22.0 1016.3 78 
13/09/2014 08:30:00 HBV 0.0 098 2.2 21.9 1016.3 78 
13/09/2014 08:45:00 HBV 0.0 137 2.5 22.7 1016.3 72 
13/09/2014 09:00:00 HBV 0.0 095 3.5 23.4 1016.3 70 
13/09/2014 09:15:00 HBV 0.0 121 3.3 22.9 1016.3 71 
13/09/2014 09:30:00 HBV 0.0 102 3.1 22.9 1016.1 72 
13/09/2014 09:45:00 HBV 0.0 127 2.6 23.8 1016.3 66 
13/09/2014 10:00:00 HBV 0.0 136 2.5 23.2 1016.1 67 
13/09/2014 10:15:00 HBV 0.0 090 3.1 24.9 1016.0 61 
13/09/2014 10:30:00 HBV 0.0 160 3.1 23.6 1015.9 65 
13/09/2014 10:45:00 HBV 0.0 115 3.2 25.7 1015.9 59 
13/09/2014 11:00:00 HBV 0.0 088 3.4 25.2 1015.5 59 
13/09/2014 11:15:00 HBV 0.0 082 3.6 26.0 1015.5 56 
13/09/2014 11:30:00 HBV 0.0 106 3.1 26.8 1015.3 52 
13/09/2014 11:45:00 HBV 0.0 132 6.5 26.0 1014.8 57 
13/09/2014 12:00:00 HBV 0.0 152 2.6 26.8 1015.2 54 
13/09/2014 12:15:00 HBV 0.0 239 4.3 26.3 1015.2 56 
13/09/2014 12:30:00 HBV 0.0 240 2.1 26.7 1014.8 57 
13/09/2014 12:45:00 HBV 0.0 157 2.9 26.4 1014.6 55 
13/09/2014 13:00:00 HBV 0.0 126 2.6 26.5 1014.3 54 
13/09/2014 13:15:00 HBV 0.0 - 0.0 26.7 1014.3 53 
13/09/2014 13:30:00 HBV 0.0 - 0.0 26.8 1014.1 51 
13/09/2014 13:45:00 HBV 0.0 151 2.9 26.7 1014.2 50 
13/09/2014 14:00:00 HBV 0.0 188 1.1 26.2 1014.2 51 
13/09/2014 14:15:00 HBV 0.0 223 7.0 25.2 1013.9 54 
13/09/2014 14:30:00 HBV 0.0 230 5.0 25.4 1013.7 53 
13/09/2014 14:45:00 HBV 0.0 236 4.5 25.2 1013.9 54 
13/09/2014 15:00:00 HBV 0.0 190 1.7 25.7 1013.7 52 
13/09/2014 15:15:00 HBV 0.0 160 1.8 25.8 1013.7 53 
13/09/2014 15:30:00 HBV 0.0 148 2.8 25.4 1013.7 54 
13/09/2014 15:45:00 HBV 0.0 262 2.9 25.2 1013.7 54 
13/09/2014 16:00:00 HBV 0.0 200 3.4 25.4 1013.7 53 
13/09/2014 16:15:00 HBV 0.0 209 5.3 25.6 1013.7 54 
13/09/2014 16:30:00 HBV 0.0 231 5.3 25.3 1013.3 52 
13/09/2014 16:45:00 HBV 0.0 233 3.4 25.6 1013.5 54 
13/09/2014 17:00:00 HBV 0.0 234 2.4 25.9 1013.5 53 
13/09/2014 17:15:00 HBV 0.0 229 2.3 25.6 1013.5 53 
13/09/2014 17:30:00 HBV 0.0 239 2.5 25.4 1013.5 52 
13/09/2014 17:45:00 HBV 0.0 - 0.0 25.7 1013.6 52 
13/09/2014 18:00:00 HBV 0.0 - 0.0 25.6 1013.6 51 
13/09/2014 18:15:00 HBV 0.0 - 0.0 25.9 1013.6 50 
13/09/2014 18:30:00 HBV 0.0 - 0.0 25.8 1013.8 51 
13/09/2014 18:45:00 HBV 0.0 - 0.0 25.4 1014.1 52 
13/09/2014 19:00:00 HBV 0.0 - 0.0 25.9 1014.3 51 
13/09/2014 19:15:00 HBV 0.0 129 1.3 25.6 1014.3 53 
13/09/2014 19:30:00 HBV 0.0 - 0.0 25.6 1014.3 55 
13/09/2014 19:45:00 HBV 0.0 - 0.0 25.3 1014.6 57 
13/09/2014 20:00:00 HBV 0.0 151 1.8 25.2 1014.6 59 
13/09/2014 20:15:00 HBV 0.0 095 1.4 24.6 1014.6 62 
13/09/2014 20:30:00 HBV 0.0 215 1.7 24.7 1014.8 63 
13/09/2014 20:45:00 HBV 0.0 122 2.0 24.5 1015.0 65 
13/09/2014 21:00:00 HBV 0.0 - 0.0 24.2 1015.0 65 
13/09/2014 21:15:00 HBV 0.0 145 1.1 24.3 1015.0 66 
13/09/2014 21:30:00 HBV 0.0 - 0.0 23.8 1015.3 67 
13/09/2014 21:45:00 HBV 0.0 - 0.0 23.6 1015.3 68 
13/09/2014 22:00:00 HBV 0.0 - 0.0 23.5 1015.3 68 
13/09/2014 22:15:00 HBV 0.0 - 0.0 23.5 1015.3 70 
13/09/2014 22:30:00 HBV 0.0 - 0.0 23.2 1015.3 71 
13/09/2014 22:45:00 HBV 0.0 117 1.2 23.1 1015.3 71 
13/09/2014 23:00:00 HBV 0.0 108 1.3 22.7 1015.3 73 
13/09/2014 23:15:00 HBV 0.0 - 0.0 23.0 1015.3 74 
13/09/2014 23:30:00 HBV 0.0 082 2.3 22.6 1015.2 75 
13/09/2014 23:45:00 HBV 0.0 - 0.0 22.5 1015.0 76 
14/09/2014 00:00:00 HBV 0.0 144 0.4 22.4 1015.0 76 
14/09/2014 00:15:00 HBV 0.0 073 2.4 22.1 1014.7 76 
14/09/2014 00:30:00 HBV 0.0 085 2.6 21.9 1014.8 76 
14/09/2014 00:45:00 HBV 0.0 135 2.6 21.9 1014.4 77 
14/09/2014 01:00:00 HBV 0.0 136 2.7 21.6 1014.2 77 
14/09/2014 01:15:00 HBV 0.0 110 2.1 21.5 1014.3 78 
14/09/2014 01:30:00 HBV 0.0 132 2.8 21.4 1014.2 79 
14/09/2014 01:45:00 HBV 0.0 152 1.9 21.2 1014.2 78 
14/09/2014 02:00:00 HBV 0.0 110 1.8 21.4 1013.9 78 
14/09/2014 02:15:00 HBV 0.0 101 1.9 21.2 1013.9 78 
14/09/2014 02:30:00 HBV 0.0 - 0.0 21.0 1013.7 77 
14/09/2014 02:45:00 HBV 0.0 076 1.3 21.2 1013.5 78 
14/09/2014 03:00:00 HBV 0.0 - 0.0 20.9 1013.5 78 
14/09/2014 03:15:00 HBV 0.0 103 1.7 21.2 1013.5 78 
14/09/2014 03:30:00 HBV 0.0 - 0.0 20.8 1013.2 80 
14/09/2014 03:45:00 HBV 0.0 107 1.9 20.5 1013.2 81 
14/09/2014 04:00:00 HBV 0.0 109 1.4 20.7 1013.2 82 
14/09/2014 04:15:00 HBV 0.0 148 1.6 20.4 1013.5 81 
14/09/2014 04:30:00 HBV 0.0 136 2.2 20.3 1013.6 82 
14/09/2014 04:45:00 HBV 0.0 128 2.5 20.1 1013.5 81 
14/09/2014 05:00:00 HBV 0.0 - 0.0 19.8 1013.7 82 
14/09/2014 05:15:00 HBV 0.0 144 2.4 19.7 1013.9 84 
14/09/2014 05:30:00 HBV 0.0 142 2.3 19.9 1013.9 83 
14/09/2014 05:45:00 HBV 0.0 135 2.0 19.7 1014.4 84 
14/09/2014 06:00:00 HBV 0.0 122 1.9 20.2 1014.4 85 
14/09/2014 06:15:00 HBV 0.0 099 1.5 20.1 1014.7 84 
14/09/2014 06:30:00 HBV 0.0 109 1.0 20.9 1014.7 81 
14/09/2014 06:45:00 HBV 0.0 - 0.0 20.7 1014.7 81 
14/09/2014 07:00:00 HBV 0.0 092 1.2 22.3 1014.9 75 
14/09/2014 07:15:00 HBV 0.0 132 0.6 21.8 1014.9 76 
14/09/2014 07:30:00 HBV 0.0 119 1.9 22.5 1015.0 73 
14/09/2014 07:45:00 HBV 0.0 - 0.0 21.9 1015.3 77 
14/09/2014 08:00:00 HBV 0.0 107 1.9 22.7 1015.3 73 
14/09/2014 08:15:00 HBV 0.0 076 2.1 22.9 1015.5 73 
14/09/2014 08:30:00 HBV 0.0 154 1.9 22.0 1015.3 76 
14/09/2014 08:45:00 HBV 0.0 138 2.6 22.9 1015.3 73 
14/09/2014 09:00:00 HBV 0.0 - 0.0 22.7 1015.4 70 
14/09/2014 09:15:00 HBV 0.0 099 2.5 23.1 1015.3 69 
14/09/2014 09:30:00 HBV 0.0 104 3.1 23.4 1015.0 67 
14/09/2014 09:45:00 HBV 0.0 117 3.0 23.0 1015.3 67 
14/09/2014 10:00:00 HBV 0.0 147 2.0 23.8 1015.0 63 
14/09/2014 10:15:00 HBV 0.0 140 1.2 24.8 1014.8 61 
14/09/2014 10:30:00 HBV 0.0 - 0.0 26.2 1014.6 55 
14/09/2014 10:45:00 HBV 0.0 121 2.4 26.0 1014.3 56 
14/09/2014 11:00:00 HBV 0.0 133 3.9 26.5 1014.3 53 
14/09/2014 11:15:00 HBV 0.0 161 2.8 26.4 1014.2 53 
14/09/2014 11:30:00 HBV 0.0 084 2.2 27.0 1013.8 51 
14/09/2014 11:45:00 HBV 0.0 073 2.0 27.5 1013.8 46 
14/09/2014 12:00:00 HBV 0.0 145 2.2 27.6 1013.3 46 
14/09/2014 12:15:00 HBV 0.0 086 2.1 28.5 1013.1 41 
14/09/2014 12:30:00 HBV 0.0 122 2.8 28.8 1013.0 41 
14/09/2014 12:45:00 HBV 0.0 - 0.0 29.9 1012.7 38 
14/09/2014 13:00:00 HBV 0.0 135 2.9 29.7 1012.5 40 
14/09/2014 13:15:00 HBV 0.0 095 1.7 30.3 1012.2 32 
14/09/2014 13:30:00 HBV 0.0 126 2.7 29.8 1012.0 42 
14/09/2014 13:45:00 HBV 0.0 180 2.4 30.4 1012.0 42 
14/09/2014 14:00:00 HBV 0.0 108 2.0 30.2 1011.6 43 
14/09/2014 14:15:00 HBV 0.0 129 2.3 30.7 1011.3 43 
14/09/2014 14:30:00 HBV 0.0 228 3.0 29.1 1011.4 46 
14/09/2014 14:45:00 HBV 0.0 170 1.2 29.9 1011.1 45 
14/09/2014 15:00:00 HBV 0.0 244 2.5 29.1 1011.1 47 
14/09/2014 15:15:00 HBV 0.0 - 0.0 27.9 1011.1 46 
14/09/2014 15:30:00 HBV 0.0 235 5.6 27.9 1010.9 47 
14/09/2014 15:45:00 HBV 0.0 151 2.4 28.7 1010.9 47 
14/09/2014 16:00:00 HBV 0.0 267 2.2 28.5 1010.5 47 
14/09/2014 16:15:00 HBV 0.0 170 1.1 28.2 1010.5 49 
14/09/2014 16:30:00 HBV 0.0 222 2.5 27.7 1010.5 51 
14/09/2014 16:45:00 HBV 0.0 237 5.0 27.5 1010.5 52 
14/09/2014 17:00:00 HBV 0.0 208 3.3 27.5 1010.5 52 
14/09/2014 17:15:00 HBV 0.0 243 3.2 27.7 1010.8 52 
14/09/2014 17:30:00 HBV 0.0 236 1.9 27.4 1011.0 52 
14/09/2014 17:45:00 HBV 0.0 - 0.0 27.5 1011.0 53 
14/09/2014 18:00:00 HBV 0.0 251 1.5 27.3 1011.1 55 
14/09/2014 18:15:00 HBV 0.0 189 1.6 27.0 1011.5 56 
14/09/2014 18:30:00 HBV 0.0 - 0.0 27.4 1011.5 56 
14/09/2014 18:45:00 HBV 0.0 155 2.5 27.0 1011.6 55 
14/09/2014 19:00:00 HBV 0.0 118 2.0 26.7 1011.4 56 
14/09/2014 19:15:00 HBV 0.0 116 1.8 25.9 1011.4 56 
14/09/2014 19:30:00 HBV 0.0 137 3.6 26.0 1011.6 57 
14/09/2014 19:45:00 HBV 0.0 123 2.3 25.8 1011.6 57 
14/09/2014 20:00:00 HBV 0.0 112 1.9 26.0 1011.6 57 
14/09/2014 20:15:00 HBV 0.0 113 0.9 25.4 1011.9 58 
14/09/2014 20:30:00 HBV 0.0 - 0.0 25.2 1012.1 59 
14/09/2014 20:45:00 HBV 0.0 053 1.7 24.9 1012.1 61 
14/09/2014 21:00:00 HBV 0.0 086 2.3 24.7 1012.1 63 
14/09/2014 21:15:00 HBV 0.0 027 0.1 24.3 1012.1 65 
14/09/2014 21:30:00 HBV 0.0 104 1.1 24.5 1012.1 64 
14/09/2014 21:45:00 HBV 0.0 050 1.0 24.1 1012.1 65 
14/09/2014 22:00:00 HBV 0.0 - 0.0 24.0 1012.1 65 
14/09/2014 22:15:00 HBV 0.0 114 1.7 24.3 1012.1 65 
14/09/2014 22:30:00 HBV 0.0 - 0.0 23.6 1012.1 67 
14/09/2014 22:45:00 HBV 0.0 - 0.0 23.4 1012.1 69 
14/09/2014 23:00:00 HBV 0.0 079 1.1 23.1 1012.1 71 
14/09/2014 23:15:00 HBV 0.0 - 0.0 23.1 1012.1 69 
14/09/2014 23:30:00 HBV 0.0 - 0.0 22.9 1012.1 69 
14/09/2014 23:45:00 HBV 0.0 080 1.2 22.5 1012.0 69 
15/09/2014 00:00:00 HBV 0.0 - 0.0 23.0 1011.9 72 
15/09/2014 00:15:00 HBV 0.0 - 0.0 22.6 1011.5 72 
15/09/2014 00:30:00 HBV 0.0 102 2.4 22.6 1011.6 69 
15/09/2014 00:45:00 HBV 0.0 075 2.2 22.4 1011.3 67 
15/09/2014 01:00:00 HBV 0.0 024 0.2 22.4 1011.1 67 
15/09/2014 01:15:00 HBV 0.0 - 0.0 22.1 1011.1 69 
15/09/2014 01:30:00 HBV 0.0 - 0.0 22.0 1010.8 70 
15/09/2014 01:45:00 HBV 0.0 - 0.0 22.0 1010.8 70 
15/09/2014 02:00:00 HBV 0.0 - 0.0 21.9 1010.5 69 
15/09/2014 02:15:00 HBV 0.0 - 0.0 22.1 1010.4 71 
15/09/2014 02:30:00 HBV 0.0 - 0.0 21.8 1010.4 71 
15/09/2014 02:45:00 HBV 0.0 - 0.0 21.5 1010.3 71 
15/09/2014 03:00:00 HBV 0.0 - 0.0 21.8 1010.2 71 
15/09/2014 03:15:00 HBV 0.0 - 0.0 21.9 1010.0 71 
15/09/2014 03:30:00 HBV 0.0 011 0.5 21.4 1010.2 72 
15/09/2014 03:45:00 HBV 0.0 - 0.0 21.4 1010.0 73 
15/09/2014 04:00:00 HBV 0.0 - 0.0 21.3 1010.0 73 
15/09/2014 04:15:00 HBV 0.0 - 0.0 21.3 1010.0 74 
15/09/2014 04:30:00 HBV 0.0 - 0.0 21.2 1010.0 74 
15/09/2014 04:45:00 HBV 0.0 - 0.0 21.2 1010.0 73 
15/09/2014 05:00:00 HBV 0.0 - 0.0 21.4 1010.0 73 
15/09/2014 05:15:00 HBV 0.0 - 0.0 21.0 1010.2 74 
15/09/2014 05:30:00 HBV 0.0 - 0.0 20.9 1010.2 75 
15/09/2014 05:45:00 HBV 0.0 - 0.0 21.3 1010.0 75 
15/09/2014 06:00:00 HBV 0.0 356 1.3 21.3 1010.3 75 
15/09/2014 06:15:00 HBV 0.0 - 0.0 21.5 1010.3 72 
15/09/2014 06:30:00 HBV 0.0 - 0.0 22.4 1010.3 71 
15/09/2014 06:45:00 HBV 0.0 007 1.4 22.3 1010.3 69 
15/09/2014 07:00:00 HBV 0.0 - 0.0 23.6 1010.3 64 
15/09/2014 07:15:00 HBV 0.0 095 1.4 24.3 1010.3 62 
15/09/2014 07:30:00 HBV 0.0 153 1.3 23.7 1010.4 60 
15/09/2014 07:45:00 HBV 0.0 105 1.3 24.7 1010.6 57 
15/09/2014 08:00:00 HBV 0.0 - 0.0 25.3 1010.8 56 
15/09/2014 08:15:00 HBV 0.0 - 0.0 26.0 1010.4 49 
15/09/2014 08:30:00 HBV 0.0 - 0.0 26.8 1010.3 46 
15/09/2014 08:45:00 HBV 0.0 091 1.9 26.5 1010.3 51 
15/09/2014 09:00:00 HBV 0.0 065 1.2 27.4 1010.3 44 
15/09/2014 09:15:00 HBV 0.0 - 0.0 28.4 1010.3 42 
15/09/2014 09:30:00 HBV 0.0 104 2.1 26.4 1009.8 50 
15/09/2014 09:45:00 HBV 0.0 107 2.2 27.9 1009.9 44 
15/09/2014 10:00:00 HBV 0.0 117 3.1 28.4 1009.5 45 
15/09/2014 10:15:00 HBV 0.0 122 3.2 28.2 1009.5 44 
15/09/2014 10:30:00 HBV 0.0 119 3.6 30.1 1009.3 37 
15/09/2014 10:45:00 HBV 0.0 124 2.5 29.5 1009.2 38 
15/09/2014 11:00:00 HBV 0.0 096 2.8 30.6 1009.1 34 
15/09/2014 11:15:00 HBV 0.0 141 3.5 29.2 1008.7 39 
15/09/2014 11:30:00 HBV 0.0 138 3.0 31.2 1008.7 36 
15/09/2014 11:45:00 HBV 0.0 105 3.6 30.6 1008.4 34 
15/09/2014 12:00:00 HBV 0.0 132 3.0 31.3 1008.2 33 
15/09/2014 12:15:00 HBV 0.0 107 2.2 31.5 1007.8 32 
15/09/2014 12:30:00 HBV 0.0 119 3.7 31.3 1007.5 31 
15/09/2014 12:45:00 HBV 0.0 128 3.0 32.1 1007.2 27 
15/09/2014 13:00:00 HBV 0.0 107 4.3 31.5 1007.0 31 
15/09/2014 13:15:00 HBV 0.0 113 4.1 33.6 1006.6 26 
15/09/2014 13:30:00 HBV 0.0 123 1.7 32.5 1006.2 24 
15/09/2014 13:45:00 HBV 0.0 114 3.8 32.5 1006.0 23 
15/09/2014 14:00:00 HBV 0.0 134 3.7 33.0 1005.6 20 
15/09/2014 14:15:00 HBV 0.0 116 2.7 35.4 1005.5 18 
15/09/2014 14:30:00 HBV 0.0 118 4.8 34.2 1005.6 19 
15/09/2014 14:45:00 HBV 0.0 143 3.6 35.7 1005.5 19 
15/09/2014 15:00:00 HBV 0.0 127 3.3 33.6 1005.5 21 
15/09/2014 15:15:00 HBV 0.0 134 4.6 32.9 1005.3 21 
15/09/2014 15:30:00 HBV 0.0 118 3.6 32.9 1005.2 20 
15/09/2014 15:45:00 HBV 0.0 110 4.4 35.3 1005.3 19 
15/09/2014 16:00:00 HBV 0.0 115 2.8 34.6 1005.3 19 
15/09/2014 16:15:00 HBV 0.0 129 2.7 33.9 1005.0 20 
15/09/2014 16:30:00 HBV 0.0 147 2.3 34.3 1005.0 23 
15/09/2014 16:45:00 HBV 0.0 111 2.5 34.7 1005.2 22 
15/09/2014 17:00:00 HBV 0.0 116 0.4 34.3 1005.4 23 
15/09/2014 17:15:00 HBV 0.0 192 1.2 32.8 1005.4 24 
15/09/2014 17:30:00 HBV 0.0 - 0.0 33.1 1005.5 23 
15/09/2014 17:45:00 HBV 0.0 - 0.0 33.1 1005.5 23 
15/09/2014 18:00:00 HBV 0.0 - 0.0 32.0 1005.6 27 
15/09/2014 18:15:00 HBV 0.0 - 0.0 31.7 1005.8 28 
15/09/2014 18:30:00 HBV 0.0 - 0.0 30.8 1005.8 30 
15/09/2014 18:45:00 HBV 0.0 - 0.0 30.6 1006.2 31 
15/09/2014 19:00:00 HBV 0.0 - 0.0 30.9 1006.1 31 
15/09/2014 19:15:00 HBV 0.0 - 0.0 29.9 1006.1 32 
15/09/2014 19:30:00 HBV 0.0 - 0.0 30.4 1006.4 32 
15/09/2014 19:45:00 HBV 0.0 - 0.0 30.6 1006.6 32 
15/09/2014 20:00:00 HBV 0.0 - 0.0 29.9 1006.6 37 
15/09/2014 20:15:00 HBV 0.0 - 0.0 30.1 1006.9 34 
